date,parkinson_variance
2017-11-17,0.00020860168426959012
2017-11-20,0.00021113296995900992
2017-11-21,0.000370875245618077
2017-11-22,0.0012213081915148922
2017-11-23,0.0003441629047387423
2017-11-24,0.00013759486881984135
2017-11-27,0.00019432780773697488
2017-11-28,0.0001636033146544171
2017-11-29,0.00010867354994230732
2017-11-30,0.00025169198677546967
2017-12-01,8.217870143122637e-05
2017-12-04,0.0005405826841054308
2017-12-05,0.0007100435403132381
2017-12-06,0.00028948310986789846
2017-12-07,0.00045077027455254213
2017-12-08,5.98306247698942e-05
2017-12-11,0.00024608799292407285
2017-12-12,0.004357366589217318
2017-12-13,0.0010015100082875644
2017-12-14,0.0001655206712829227
2017-12-15,0.0001090939713234894
2017-12-18,0.00012987315186473525
2017-12-19,0.00012840696389226244
2017-12-20,0.00012840696389226244
2017-12-21,6.327517321708716e-05
2017-12-22,8.407150450936629e-05
2017-12-25,0.0001313645965128095
2017-12-26,8.504252408378921e-05
2017-12-27,0.001113763585849559
2017-12-28,7.440447610165355e-05
2017-12-29,0.000225444584316729
2018-01-02,0.0011294033236823535
2018-01-03,0.0002716889187226447
2018-01-04,5.1731131572796064e-05
2018-01-05,0.00026618117637719843
2018-01-08,0.0003659942811265144
2018-01-09,0.0006211623280143807
2018-01-10,0.0003551932737728695
2018-01-11,0.00022733529527258563
2018-01-12,0.00040350892449809127
2018-01-15,0.00023594369791864149
2018-01-16,0.00015022857083635835
2018-01-17,0.0005363607072304307
2018-01-18,0.0003380436192534189
2018-01-19,0.0003225011693150018
2018-01-22,0.00022210023921003593
2018-01-23,0.0005405826841054308
2018-01-24,0.0003275799446232644
2018-01-25,0.001254706902888169
2018-01-26,0.0003244842542751696
2018-01-29,0.00014859110201084704
2018-01-30,0.00011048708783139301
2018-01-31,0.0002290092475248829
2018-02-01,0.0003339057292909369
2018-02-02,0.00015630315125186525
2018-02-05,0.0010851924114115986
2018-02-06,0.002876069329498414
2018-02-07,0.0017790829936124067
2018-02-08,0.0006554402352363741
2018-02-09,0.003367519062740886
2018-02-12,0.00036939297514944493
2018-02-13,0.0008718212800109901
2018-02-21,0.000458774177872364
2018-02-22,0.00020448290316844636
2018-02-23,0.00020448290316844636
2018-02-26,0.00036885617036661007
2018-02-27,0.00030044733946066283
2018-02-28,0.0004180639227152427
2018-03-01,0.0005298908422614242
2018-03-02,0.00039564448377323003
2018-03-05,0.0016820536674699736
2018-03-06,0.0007043018617353372
2018-03-07,0.00040024247178104374
2018-03-08,0.0001293439519485414
2018-03-09,0.0003922477938942952
2018-03-12,0.00039750281160849893
2018-03-13,0.0002163357501368634
2018-03-14,0.0005681035019328744
2018-03-15,0.00014720877268361652
2018-03-16,0.00022693527927641509
2018-03-19,0.00017423151752647242
2018-03-20,0.00035717284867929725
2018-03-21,0.00027211312142598015
2018-03-22,0.00028045435207016726
2018-03-23,0.0010991687285662576
2018-03-26,0.0005084117631616213
2018-03-27,0.00018537695943194753
2018-03-28,0.0001318674576855605
2018-03-29,5.928396464885262e-05
2018-03-30,0.00013599639042359077
2018-04-02,0.0009065894509660911
2018-04-03,0.00013901677000449216
2018-04-04,0.0001205491318483351
2018-04-05,9.032422487080882e-05
2018-04-06,0.00037137131897595644
2018-04-09,0.0001812920323555466
2018-04-10,0.0003153774446120447
2018-04-11,0.000642313050193328
2018-04-12,0.0004888098282334706
2018-04-13,0.0005821623473701922
2018-04-16,0.0003206340302287448
2018-04-17,0.0002182917157841595
2018-04-18,0.0003877865015243114
2018-04-19,0.0005073163817704083
2018-04-20,0.00012824558838361885
2018-04-23,0.0038800570242324708
2018-04-24,0.0008609091474651979
2018-04-26,0.003147711882552345
2018-04-27,0.01220596036274988
2018-05-02,0.0005313987247741469
2018-05-03,0.0035763260356567374
2018-05-04,0.00017471120232152954
2018-05-07,0.0010402332000801764
2018-05-08,0.00014032233056919248
2018-05-09,0.00031541136201981927
2018-05-10,0.0014650409377483906
2018-05-11,0.001439655863159768
2018-05-14,0.00021751802933371258
2018-05-15,0.00028854803834165257
2018-05-16,0.005950768750681296
2018-05-17,0.00022797082045432343
2018-05-18,0.0010543447690025448
2018-05-21,0.0002311887789154557
2018-05-22,0.0007920124762144238
2018-05-23,0.00034454294081517764
2018-05-24,0.00014979151224712693
2018-05-25,0.0005320968424401606
2018-05-28,0.0036070231043489154
2018-05-29,0.013779053101015777
2018-05-30,0.00045377578722847795
2018-05-31,0.0007685720145404534
2018-06-01,0.000723356857136208
2018-06-04,0.0013849421017292658
2018-06-05,0.0002155069942034398
2018-06-06,0.0009924830666289987
2018-06-07,0.00028224034521004426
2018-06-08,0.00022989346863622488
2018-06-11,0.0004053146694652663
2018-06-12,0.0026379830845155356
2018-06-13,0.00030131643278804486
2018-06-14,0.0004402627130133379
2018-06-15,0.0004120943468875182
2018-06-18,0.0009629977400815236
2018-06-19,0.0020434575681688616
2018-06-20,0.00033942784152591823
2018-06-21,0.0004580043839446089
2018-06-22,0.0009578474704494647
2018-06-25,0.001041431626862654
2018-06-26,0.00019417753111776548
2018-06-27,0.0006949102160679272
2018-06-28,0.0007056873708496826
2018-06-29,0.0004834014735274916
2018-07-02,0.002359821111772335
2018-07-03,0.0039294350499506905
2018-07-04,0.0008355859511131624
2018-07-05,0.002319831117025673
2018-07-06,0.005606248418242587
2018-07-09,0.000513719306735928
2018-07-10,0.0005607948868851437
2018-07-11,0.002108462126991741
2018-07-12,0.0030334233929890813
2018-07-13,0.0040925907220321885
2018-07-16,0.0002773694008998413
2018-07-17,0.0011661971488601713
2018-07-18,0.0006379973449765883
2018-07-19,0.0002959581717277229
2018-07-20,0.0014026779956658555
2018-07-23,0.00043535936537983757
2018-07-24,0.002515970982713394
2018-07-25,0.0035581849844315747
2018-07-26,0.008601718349695751
2018-07-27,0.0003010092638487968
2018-07-30,0.00022582083474860173
2018-07-31,0.00022582083474860173
2018-08-01,0.0002634899021241484
2018-08-02,0.00023756130826433025
2018-08-03,0.00022733529527258563
2018-08-06,0.00023514108171091838
2018-08-07,0.00023514108171091838
2018-08-08,0.00040082285098517746
2018-08-09,0.0002128461778411155
2018-08-10,0.0003130689256721141
2018-08-13,0.0004498565928102816
2018-08-14,0.00020351255040261575
2018-08-15,0.00037057807858907724
2018-08-16,0.00038906129515401425
2018-08-17,0.0001593506440232586
2018-08-20,0.0001619588260844875
2018-08-21,0.0003753759880485664
2018-08-22,0.00012962704878129058
2018-08-23,9.030223789492548e-05
2018-08-24,0.0005041597201900314
2018-08-27,0.00012255743350155656
2018-08-28,4.202416572314777e-05
2018-08-29,0.00012255743350155656
2018-08-30,5.3641091677189674e-05
2018-08-31,0.0001427377061838782
2018-09-04,0.0003533814411423323
2018-09-05,0.0002963464576388051
2018-09-06,0.0007952705870216436
2018-09-07,0.00017699947689023862
2018-09-10,0.002394407993958775
2018-09-11,9.08765196281813e-05
2018-09-12,5.7610104506135095e-05
2018-09-13,0.0002565095200490746
2018-09-14,7.055318482935973e-05
2018-09-17,8.805870038132178e-05
2018-09-18,0.0001288117378171308
2018-09-19,7.055318482935973e-05
2018-09-20,7.055318482935973e-05
2018-09-21,0.00012218175754407748
2018-09-24,5.299285104081153e-05
2018-09-25,0.00012069619600716846
2018-09-26,0.00012218175754407748
2018-09-27,4.202416572314777e-05
2018-09-28,0.00012143556928007382
2018-10-01,0.0001436154730879255
2018-10-02,0.00019907430710934881
2018-10-03,0.00019660305231554458
2018-10-04,0.00014539547311377403
2018-10-05,0.00010377692150387889
2018-10-08,7.055318482935973e-05
2018-10-09,2.164045591029746e-05
2018-10-10,4.2547429066705e-05
2018-10-11,0.0030539970294792746
2018-10-12,0.0014820734086093974
2018-10-15,0.0005222547636207127
2018-10-16,8.183520417226398e-05
2018-10-17,0.0001186484634393728
2018-10-18,0.0001226601913090766
2018-10-19,0.001178351569597232
2018-10-22,0.00010222618951615602
2018-10-23,0.0006784722464032074
2018-10-24,0.0004441339302217464
2018-10-25,0.0014046276174807509
2018-10-26,0.0011197789055014755
2018-10-29,0.00036491372676047084
2018-10-30,0.0007605914140580294
2018-10-31,0.0012376644584913047
2018-11-01,0.0006879892270572972
2018-11-02,0.00031807185218548023
2018-11-05,0.00031586078483032025
2018-11-06,0.00039872116807260254
2018-11-07,0.00019334837761988318
2018-11-08,0.0002199118504837692
2018-11-09,0.0003354207747768507
2018-11-12,0.00012099113284096141
2018-11-13,0.00014884452566540712
2018-11-14,0.0005568900627778037
2018-11-15,0.00046802682048439686
2018-11-16,0.0009037337861651555
2018-11-19,0.0002354272595532108
2018-11-20,7.603378014395905e-05
2018-11-21,0.0002354272595532108
2018-11-22,0.000405791880344014
2018-11-23,9.332932276922769e-05
2018-11-26,0.00017108351924122466
2018-11-27,0.00019897839930704
2018-11-28,0.003239913022038139
2018-11-29,0.00011140697248722921
2018-11-30,0.0029740476561271926
2018-12-03,0.000767259433405282
2018-12-04,0.00022809824526681614
2018-12-05,0.00026618117637719843
2018-12-06,0.00020172869938105324
2018-12-07,0.00020172869938105324
2018-12-10,0.00038512312387281274
2018-12-11,0.00518446028301187
2018-12-12,0.00012731268240076456
2018-12-13,6.608955429209888e-05
2018-12-14,3.80714128972398e-05
2018-12-17,0.0002467628294253978
2018-12-18,0.00013892377104758415
2018-12-19,0.004252293813078855
2018-12-20,7.256895631188127e-05
2018-12-21,5.6256237632296346e-05
2018-12-24,0.0009351749822546404
2018-12-25,0.00023890253731326984
2018-12-26,0.004394204641857654
2018-12-27,0.00019334837761988318
2018-12-28,0.00013892377104758415
2019-01-02,0.00019473326685181372
2019-01-03,0.0037506157270711577
2019-01-04,0.00036219764461909755
2019-01-07,7.658878904065823e-05
2019-01-08,0.0034504316365988495
2019-01-09,0.00017108351924122466
2019-01-10,1.8734940746571325e-05
2019-01-11,4.230639395505253e-05
2019-01-14,1.9007944148647718e-05
2019-01-15,0.0031905919914515476
2019-01-16,9.467829760137595e-05
2019-01-17,4.230639395505253e-05
2019-01-18,0.00017233239935830023
2019-01-21,0.0007152182075859832
2019-01-22,0.00019197820988500544
2019-01-23,2.9220812930152862e-05
2019-01-24,9.332932276922769e-05
2019-01-25,0.00019197820988500544
2019-01-28,0.0006920138339896263
2019-01-29,7.603378014395905e-05
2019-01-30,0.0015818865679588688
2019-01-31,0.00011299008287264832
2019-02-01,4.096457747023789e-05
2019-02-11,0.0006737876459914957
2019-02-12,5.226629057388941e-05
2019-02-13,5.1908600987765384e-05
2019-02-14,5.262769009689094e-05
2019-02-15,5.2992851040809625e-05
2019-02-18,2.6758112672475578e-05
2019-02-19,2.6758112672475578e-05
2019-02-20,2.6758112672475578e-05
2019-02-21,0.00012907031856642962
2019-02-22,0.000240019095264835
2019-02-25,0.00033349019356830465
2019-02-26,0.00014870717411186963
2019-02-27,6.699336055590519e-05
2019-02-28,0.00047538098459457776
2019-03-01,0.00015986721553613642
2019-03-04,0.00013086460632664196
2019-03-05,0.00012907031856642962
2019-03-06,5.2992851040809625e-05
2019-03-07,5.1908600987765384e-05
2019-03-08,5.226629057388941e-05
2019-03-11,5.226629057388941e-05
2019-03-12,0.00012731268240076456
2019-03-13,0.00022657616692720427
2019-03-14,0.0001662671007685123
2019-03-15,8.021602101605896e-05
2019-03-18,9.661654798098143e-05
2019-03-19,0.00022210023921003593
2019-03-20,0.00020037241832881255
2019-03-21,0.0004131259547695313
2019-03-22,3.80714128972398e-05
2019-03-25,8.790601332294828e-05
2019-03-26,2.6943452003173594e-05
2019-03-27,5.226629057388941e-05
2019-03-28,2.6758112672475578e-05
2019-03-29,2.6758112672475578e-05
2019-04-01,9.599741651989096e-06
2019-04-02,5.1908600987765384e-05
2019-04-03,0.00013086460632664196
2019-04-04,6.957665053753594e-05
2019-04-05,2.6943452003173594e-05
2019-04-08,0.0001784300629677635
2019-04-09,0.00010432318349565336
2019-04-10,2.6758112672475578e-05
2019-04-11,8.669868639868815e-05
2019-04-12,3.900077606123051e-05
2019-04-16,7.006236566473208e-05
2019-04-17,6.957665053753594e-05
2019-04-18,0.0002199118504837692
2019-04-19,4.010518870339991e-05
2019-04-22,0.00013793756208773354
2019-04-23,0.0002546949212465677
2019-04-24,0.00021684125797405166
2019-04-25,8.790601332294828e-05
2019-04-26,3.92725625830411e-05
2019-05-02,0.00015764670274681975
2019-05-03,1.763786492591282e-05
2019-05-06,0.00016099510699045237
2019-05-07,0.0002882567575372801
2019-05-08,9.266562127085832e-05
2019-05-09,5.6256237632296346e-05
2019-05-10,5.665987910465942e-05
2019-05-13,7.30863978622875e-05
2019-05-14,5.70678804751818e-05
2019-05-15,0.00013793756208773354
2019-05-16,7.30863978622875e-05
2019-05-17,1.840187893908076e-05
2019-05-20,5.6256237632296346e-05
2019-05-21,7.256895631188127e-05
2019-05-22,0.00011219433928507576
2019-05-23,0.0002199118504837692
2019-05-24,0.0023795711342603576
2019-05-27,1.0481629955081076e-05
2019-05-28,2.9220812930152862e-05
2019-05-29,9.536377930874998e-05
2019-05-30,1.0481629955081076e-05
2019-05-31,7.548478242775407e-05
2019-06-03,7.603378014395905e-05
2019-06-04,7.603378014395905e-05
2019-06-05,4.292400962917382e-05
2019-06-06,0.0001201095485398112
2019-06-07,4.323790158035657e-05
2019-06-10,4.292400962917382e-05
2019-06-11,4.804125964491891e-06
2019-06-12,1.9286958599220647e-05
2019-06-13,1.9286958599220647e-05
2019-06-14,7.603378014395905e-05
2019-06-17,4.292400962917382e-05
2019-06-18,4.261352345192917e-05
2019-06-19,4.230639395505253e-05
2019-06-20,0.0002601973845338031
2019-06-21,0.00016099510699045237
2019-06-24,4.067507062138653e-05
2019-06-25,0.00013892377104758415
2019-06-26,1.0481629955081076e-05
2019-06-27,0.000118375042519258
2019-06-28,7.658878904065823e-05
2019-07-01,5.665987910465942e-05
2019-07-02,2.9220812930152862e-05
2019-07-03,7.548478242775407e-05
2019-07-04,5.70678804751818e-05
2019-07-05,2.8804487680079985e-05
2019-07-08,9.400018046196213e-05
2019-07-09,0.00025650952004907876
2019-07-10,7.104917979647216e-05
2019-07-11,0.0002467628294253978
2019-07-12,5.2992851040809625e-05
2019-07-15,3.92725625830411e-05
2019-07-16,5.2992851040809625e-05
2019-07-17,0.0001784300629677635
2019-07-18,0.00012818698179952365
2019-07-19,0.000529237242494215
2019-07-22,0.00445475505698991
2019-07-23,6.608955429209888e-05
2019-07-24,0.00023514108171091838
2019-07-25,0.00010222618951615602
2019-07-26,0.0001778210370464954
2019-07-29,0.00018405496299742202
2019-07-30,0.00015819747342755907
2019-07-31,0.00011140697248722921
2019-08-01,0.0002546949212465677
2019-08-02,0.0002639653590292946
2019-08-05,0.0001729619738969228
2019-08-06,0.0015890022714503435
2019-08-07,0.00012278367136259833
2019-08-08,0.0033141969181678266
2019-08-09,0.0005922145704539858
2019-08-12,3.0413394242278012e-05
2019-08-13,0.00012278367136259833
2019-08-14,0.00017423151752647242
2019-08-15,0.000126017910172321
2019-08-16,0.0002757737484788268
2019-08-19,9.675726650287411e-05
2019-08-20,1.8939136565277786e-05
2019-08-21,5.7688195503972285e-05
2019-08-22,0.00011419966618032685
2019-08-23,0.00011419966618032685
2019-08-26,9.502011123987394e-05
2019-08-27,7.413802322641104e-05
2019-08-28,5.727353577107401e-05
2019-08-29,0.000118375042519258
2019-08-30,9.502011123987394e-05
2019-09-03,0.00017108351924122466
2019-09-04,7.743276646729962e-05
2019-09-05,3.008100529459957e-05
2019-09-06,0.00012143556928007382
2019-09-09,5.98306247698942e-05
2019-09-10,7.887072254956679e-05
2019-09-11,3.0979747623094674e-05
2019-09-12,0.00012054913184833797
2019-09-13,0.00016802007530915906
2019-09-16,0.00011542877759152125
2019-09-17,5.7688195503972285e-05
2019-09-18,0.0001162592423887863
2019-09-19,0.0005967944260628864
2019-09-20,0.0033419984389984583
2019-09-23,0.00018089772568981844
2019-09-24,6.909596892225345e-05
2019-09-25,7.030713278640476e-05
2019-09-26,0.00010947444005047244
2019-09-27,0.002034085856079499
2019-09-30,0.00010648537095542779
2019-10-01,0.00010575723240665651
2019-10-02,6.67656787240244e-05
2019-10-03,6.791583456128998e-05
2019-10-04,6.67656787240244e-05
2019-10-07,0.00010648537095542779
2019-10-08,6.909596892225345e-05
2019-10-09,0.00010575723240665651
2019-10-10,0.00022809824526681614
2019-10-11,6.455131711246666e-05
2019-10-14,0.00014284698627816831
2019-10-15,6.244531991354069e-05
2019-10-16,2.427236015093347e-05
2019-10-17,6.348522130336983e-05
2019-10-18,0.00014284698627816831
2019-10-21,0.00041173117243725337
2019-10-22,2.666615933015915e-05
2019-10-23,2.6213425920559656e-05
2019-10-24,2.639312545027463e-05
2019-10-25,2.639312545027463e-05
2019-10-28,5.068518027480442e-05
2019-10-29,5.068518027480442e-05
2019-10-30,0.0004048620984679617
2019-10-31,0.002447659100665983
2019-11-01,0.00022809824526681614
2019-11-04,0.0001405070379419001
2019-11-05,4.665131341732532e-05
2019-11-06,6.143076176712908e-05
2019-11-07,2.4113845436117575e-05
2019-11-08,0.00013599639042359077
2019-11-11,2.372428625586795e-05
2019-11-12,2.4113845436117575e-05
2019-11-13,0.00021011495551426042
2019-11-14,0.00021353730459787
2019-11-15,2.427236015093347e-05
2019-11-18,0.00014284698627816831
2019-11-19,2.5088876656941343e-05
2019-11-20,0.00010052661914975446
2019-11-21,0.00297446346640315
2019-11-22,0.0005567088621654613
2019-11-25,0.00010648537095542779
2019-11-26,2.6213425920559656e-05
2019-11-27,0.0001528166228086184
2019-11-28,0.00015819747342755907
2019-11-29,5.430130008250038e-05
2019-12-02,0.0003622726812884726
2019-12-03,0.00016386761588500456
2019-12-04,0.0002528995105446629
2019-12-05,7.030713278640476e-05
2019-12-06,2.760753473628432e-05
2019-12-09,7.155042359690207e-05
2019-12-10,0.00011219433928507576
2019-12-11,5.5265804976938514e-05
2019-12-12,2.760753473628432e-05
2019-12-13,5.336182578589767e-05
2019-12-16,2.7319954579388087e-05
2019-12-17,2.78017848984162e-05
2019-12-18,7.282698774753273e-05
2019-12-19,2.8804487680079985e-05
2019-12-20,2.859965371033713e-05
2019-12-23,7.155042359690207e-05
2019-12-24,2.809702685535031e-05
2019-12-25,5.5265804976938514e-05
2019-12-26,2.8296475345663386e-05
2019-12-27,2.859965371033713e-05
2019-12-30,5.5265804976938514e-05
2019-12-31,0.00011339113314627376
2020-01-02,7.155042359690207e-05
2020-01-03,7.030713278640476e-05
2020-01-06,0.00019062255572359273
2020-01-07,2.859965371033713e-05
2020-01-08,0.00016984816626058533
2020-01-09,0.0001162592423887863
2020-01-10,0.0002528995105446629
2020-01-13,2.809702685535031e-05
2020-01-14,0.0002442010058386113
2020-01-15,5.244652339631654e-05
2020-01-16,0.0003380436192534189
2020-01-17,0.00010222618951615602
2020-01-20,0.0004801994376508624
2020-01-21,9.725221001700576e-05
2020-01-22,6.244531991354069e-05
2020-01-30,0.0007543165472909731
2020-01-31,0.0005663428455479852
2020-02-03,0.0011953766572596882
2020-02-04,0.0003622726812884726
2020-02-05,0.0002442010058386113
2020-02-06,0.000660021339718955
2020-02-07,0.0001477057134967533
2020-02-10,0.00015022857083635835
2020-02-11,6.67656787240244e-05
2020-02-12,0.0021051181433973565
2020-02-13,0.00020351255040261575
2020-02-14,0.0008745069555046104
2020-02-17,0.000272415381435493
2020-02-18,0.0003272683863682843
2020-02-19,0.00033735468144020287
2020-02-20,0.00040082285098517746
2020-02-21,0.0015544081011807688
2020-02-24,0.0019359056600422955
2020-02-25,0.002515970982713394
2020-02-26,0.0003827494758500126
2020-02-27,0.0009674570181583828
2020-02-28,0.0032545506653644286
2020-03-02,0.0006831177683266583
2020-03-03,0.00020032744476277658
2020-03-04,0.0001509386401865559
2020-03-05,0.000501032431888744
2020-03-06,9.116571705268855e-05
2020-03-09,0.0018107856152289891
2020-03-10,0.0023657138982739754
2020-03-11,0.0012721498423847039
2020-03-12,0.0016128959359999928
2020-03-13,0.003035429565788984
2020-03-16,0.0019219138887626658
2020-03-17,0.001388013193467969
2020-03-18,0.00037324784456765827
2020-03-19,0.00029729262518046653
2020-03-20,0.003619349006659672
2020-03-23,0.003815799167986972
2020-03-24,0.0006134994400710101
2020-03-25,0.0005613985353540266
2020-03-26,0.000695703294884851
2020-03-27,0.00033461988543582343
2020-03-30,0.0026721735595668945
2020-03-31,0.002060918488008331
2020-04-01,0.009880668245096183
2020-04-03,0.001702096446150269
2020-04-06,0.0025892213542626995
2020-04-07,0.0008687213691448195
2020-04-08,0.005435297541892987
2020-04-09,0.003973249228000904
2020-04-10,0.0013695374788452578
2020-04-13,0.006136408966687267
2020-04-14,0.00021113296995900992
2020-04-15,0.0004565098291755344
2020-04-16,6.971490960326153e-05
2020-04-17,0.0003030659712484751
2020-04-20,0.0003007366189570919
2020-04-21,0.000695703294884851
2020-04-22,0.0009222465262514238
2020-04-23,0.00019891849212294954
2020-04-24,0.00014313170256927463
2020-04-27,0.0003188883974034307
2020-04-28,0.00014313170256927463
2020-04-29,9.015951804339681e-05
2020-05-04,0.00014143606828012222
2020-05-05,3.542740359598319e-05
2020-05-06,0.0008519120291523626
2020-05-07,0.0001323732118680896
2020-05-08,0.0006705573535165908
2020-05-11,0.00021021902800300344
2020-05-12,0.0002788496646812362
2020-05-13,0.0001774672108454431
2020-05-14,0.00012508092313095445
2020-05-15,0.0004912183013936901
2020-05-18,0.00021021902800300344
2020-05-19,0.00016984816626058533
2020-05-20,0.000118375042519258
2020-05-21,0.00042354898309291934
2020-05-22,0.00011542877759152125
2020-05-25,0.00011542877759152125
2020-05-26,0.0006903997637022257
2020-05-27,0.0005226477823818815
2020-05-28,0.00011024137302704432
2020-05-29,7.155042359690207e-05
2020-06-01,0.0030706828953512137
2020-06-02,0.0015641759382483114
2020-06-03,0.0002664472439744928
2020-06-04,0.00012962704878129058
2020-06-05,0.0001558037445269066
2020-06-08,0.00032143224188558396
2020-06-09,9.030223789492548e-05
2020-06-10,0.000258126790229387
2020-06-11,0.0011334782296258774
2020-06-12,0.00074169845686218
2020-06-15,0.0013932659098810584
2020-06-16,0.00022963571320313731
2020-06-17,0.00040896271651085734
2020-06-18,0.00015022857083635835
2020-06-19,0.0002890975307078987
2020-06-22,0.0002843420933896846
2020-06-23,0.00016904765607436432
2020-06-24,0.00022809824526681614
2020-06-25,6.67656787240244e-05
2020-06-26,0.00010291810667069476
2020-06-29,0.0005762291102935672
2020-06-30,0.0005412175157403398
2020-07-01,0.00015819747342755907
2020-07-02,0.00010833896021410089
2020-07-03,5.336182578589767e-05
2020-07-06,0.00030936417806382124
2020-07-07,6.564449455380513e-05
2020-07-08,0.00010291810667069476
2020-07-09,0.00010052661914975446
2020-07-10,0.00022582083474860173
2020-07-13,0.00010120132410458404
2020-07-14,0.00010222618951615602
2020-07-15,2.5088876656941343e-05
2020-07-16,6.455131711246666e-05
2020-07-17,0.0006069724012691745
2020-07-20,9.567467721342441e-05
2020-07-21,9.78941660928103e-05
2020-07-22,0.0002184708450107458
2020-07-23,9.952714324176366e-05
2020-07-24,0.0021620905975452873
2020-07-27,0.002924809820870677
2020-07-28,0.0013692064833364557
2020-07-29,0.001065841840888828
2020-07-30,0.0005751380801406649
2020-07-31,0.00022787986809572134
2020-08-03,0.0008283625459451297
2020-08-04,0.00023594369791864149
2020-08-05,0.00032683064945269866
2020-08-06,0.00010222618951615602
2020-08-07,0.00023197122695750423
2020-08-10,0.00010222618951615602
2020-08-11,0.0013868805509810059
2020-08-12,0.000258126790229387
2020-08-13,5.7610104506135095e-05
2020-08-14,0.0001316995169410091
2020-08-17,0.0002015924525559354
2020-08-18,0.000125626223615546
2020-08-19,8.889012599151572e-05
2020-08-20,0.0011748137129970757
2020-08-21,0.00028538314044788634
2020-08-24,0.0001956502026024499
2020-08-25,0.0001324122365009672
2020-08-26,0.00013086460632663895
2020-08-27,0.00012859354518888924
2020-08-28,0.00019007592002136999
2020-08-31,0.00012859354518888924
2020-09-01,7.709350937235547e-05
2020-09-03,0.00012972162096074445
2020-09-04,0.0001324122365009672
2020-09-07,0.0001324122365009672
2020-09-08,8.010978829732557e-05
2020-09-09,0.0003253054667482905
2020-09-10,6.308933772879521e-05
2020-09-11,7.939820578885102e-05
2020-09-14,0.00022511337901908577
2020-09-15,7.64216499878962e-05
2020-09-16,3.760999339761135e-05
2020-09-17,0.00039678652367273955
2020-09-18,6.022397415247031e-05
2020-09-21,0.00037908927134204415
2020-09-22,0.000285425398401332
2020-09-23,0.00017375380560002589
2020-09-24,0.00027756180941001916
2020-09-25,0.00018012111021856926
2020-09-28,0.00024603966619055414
2020-09-29,0.00017375380560002589
2020-09-30,5.5967395296070184e-05
2020-10-01,0.00024603966619055414
2020-10-02,0.000849341151503243
2020-10-05,0.00033789367074484636
2020-10-06,0.00021820694198534037
2020-10-07,0.00041561106963195204
2020-10-08,0.0003062862287815505
2020-10-09,0.00030386625744378094
2020-10-12,0.00015944731028113098
2020-10-13,5.173113157279417e-05
2020-10-14,0.0003239503552026899
2020-10-15,0.0004892238166490213
2020-10-16,0.00038583748126367343
2020-10-19,0.000364441453828026
2020-10-20,0.0002156310036764443
2020-10-21,9.032422487080882e-05
2020-10-22,0.0005440881440275531
2020-10-23,8.837709348102405e-05
2020-10-26,0.0005521011940143864
2020-10-27,0.00014536740666784234
2020-10-28,0.00040185277294005063
2020-10-29,0.0007927863981785303
2020-10-30,0.0001724432507026709
2020-11-02,0.00015022857083635835
2020-11-03,0.00029556824387744733
2020-11-04,0.00021405786120534193
2020-11-05,0.000364441453828026
2020-11-06,4.491587215339025e-05
2020-11-09,9.121033146825168e-05
2020-11-10,0.0002540398387980328
2020-11-11,4.350211588017425e-05
2020-11-12,0.0005273141242341902
2020-11-13,8.309276159495604e-05
2020-11-16,0.00017750174877143854
2020-11-17,0.0004960123019943929
2020-11-18,0.00028948310986789846
2020-11-19,0.00011896701661741795
2020-11-20,0.00018802000442965687
2020-11-23,0.00016719599667132623
2020-11-24,0.00024226022302566147
2020-11-25,0.0001181608743023556
2020-11-26,0.00022340876756620282
2020-11-27,7.773913826755e-05
2020-11-30,7.880347685913485e-05
2020-12-01,0.00013630761447895931
2020-12-09,0.0005867101258534181
2020-12-10,0.00036117533449105246
2020-12-11,8.612545070116844e-05
2020-12-14,7.288672889532109e-05
2020-12-15,5.2992851040813454e-05
2020-12-16,9.746549194897971e-05
2020-12-17,0.00028810009668711346
2020-12-18,5.150657464697794e-05
2020-12-21,0.0003995327573521888
2020-12-22,5.992246953571257e-05
2020-12-23,0.00033486270905687496
2020-12-24,0.001546726123604211
2020-12-25,0.00030647357678623236
2020-12-28,0.0001944352550152039
2020-12-29,6.44076260310303e-05
2020-12-30,9.919729523153871e-05
2020-12-31,9.854249957908572e-05
2021-01-04,6.044072998304418e-05
2021-01-05,0.0007264524673220672
2021-01-06,0.0006792016081819194
2021-01-07,6.566152899716082e-05
2021-01-08,0.00015239806118431175
2021-01-11,0.00021327773810657719
2021-01-12,4.605080728797985e-05
2021-01-13,0.00016888689454844677
2021-01-14,0.00020900216236714194
2021-01-15,8.528244308523925e-05
2021-01-18,0.00013655407296389295
2021-01-19,0.0017463569668053752
2021-01-20,0.0019584150418574236
2021-01-21,0.0002615069452260384
2021-01-22,0.00016645949865862257
2021-01-25,8.46243235715107e-05
2021-01-26,0.000599715220975976
2021-01-27,0.000613157608420124
2021-01-28,0.0006182262905495397
2021-01-29,0.003182291952135484
2021-02-01,0.0006205897959312857
2021-02-02,0.0005522600783119508
2021-02-03,0.0004899023876559087
2021-02-04,7.434285962604014e-05
2021-02-05,0.00010956986822903178
2021-02-08,0.0011039240593739542
2021-02-09,0.0007079475596108423
2021-02-17,0.00027538308444408543
2021-02-18,0.00017945208183806527
2021-02-19,0.0020425795124674596
2021-02-22,0.00044674317936982047
2021-02-23,0.00022984386658977067
2021-02-24,0.00027396694913088044
