Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2024-08-14,2024-08-14,8.162091954275124e-05,8.162091954275124e-05,0.00013475601398817,0.00034193722349348734,4.819638533880864e-05,16.190000534057617,3.819999933242798,5455.2099609375,-0.8495103865861893,0.9016844034194946,1.0
2024-08-15,2024-08-15,4.819638533880864e-05,4.819638533880864e-05,9.789481171259174e-05,0.0003394917892101696,7.189392234644164e-05,15.229999542236328,3.9260001182556152,5543.22021484375,-0.8495103865861893,0.9016844034194946,1.0
2024-08-16,2024-08-16,7.189392234644164e-05,7.189392234644164e-05,7.595551768538006e-05,0.00033549934730942146,6.227021319502099e-05,14.800000190734863,3.891999959945679,5554.25,-0.8495103865861893,0.9016844034194946,1.0
2024-08-19,2024-08-19,6.227021319502099e-05,6.227021319502099e-05,6.510809133014425e-05,0.0003169674084499452,2.0833782851447145e-05,14.649999618530272,3.867000102996826,5608.25,-0.8495103865861893,0.9016844034194946,1.0
2024-08-20,2024-08-20,2.0833782851447145e-05,2.0833782851447145e-05,5.6963044654894105e-05,0.0003139031879718275,6.0348706526299467e-05,15.880000114440918,3.818000078201294,5597.1201171875,-0.8495103865861893,0.9016844034194946,1.0
2024-08-21,2024-08-21,6.0348706526299467e-05,6.0348706526299467e-05,5.270860205160375e-05,0.0003095501053137957,0.0001390690355951,16.270000457763672,3.7780001163482666,5620.85009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-08-22,2024-08-22,0.0001390690355951,0.0001390690355951,7.088313210286202e-05,0.00030998426556725923,0.0001066011761117,17.549999237060547,3.861999988555908,5570.64013671875,-0.8495103865861893,0.9016844034194946,1.0
2024-08-23,2024-08-23,0.0001066011761117,0.0001066011761117,7.782458285591369e-05,0.0002950726898112911,8.145351937428609e-05,15.859999656677246,3.806999921798706,5634.60986328125,-0.8495103865861893,0.9016844034194946,1.0
2024-08-26,2024-08-26,8.145351937428609e-05,8.145351937428609e-05,8.16612440917667e-05,0.00028535146902781776,0.0001098937089441,16.149999618530273,3.818000078201294,5616.83984375,-0.8495103865861893,0.9016844034194946,1.0
2024-08-27,2024-08-27,0.0001098937089441,0.0001098937089441,9.947322931029727e-05,0.0002861591598393853,0.0001214782274175,15.43000030517578,3.8329999446868896,5625.7998046875,-0.8495103865861893,0.9016844034194946,1.0
2024-08-28,2024-08-28,0.0001214782274175,0.0001214782274175,0.00011169913348853739,0.0002873142362493188,0.00011042097349,17.110000610351562,3.8410000801086426,5592.18017578125,-0.8495103865861893,0.9016844034194946,1.0
2024-08-29,2024-08-29,0.00011042097349,0.00011042097349,0.0001059695210675174,0.0002862313462388143,5.8674401538122096e-05,15.649999618530272,3.867000102996826,5591.9599609375,-0.8495103865861893,0.9016844034194946,1.0
2024-08-30,2024-08-30,5.8674401538122096e-05,5.8674401538122096e-05,9.638416615280181e-05,0.00028552003255443977,0.0004365485672107,15.0,3.91100001335144,5648.39990234375,-0.8495103865861893,0.9016844034194946,1.0
2024-09-03,2024-09-03,0.0004365485672107,0.0004365485672107,0.00016740317572008458,0.00028663690126816703,0.0001382597865009,20.71999931335449,3.8440001010894775,5528.93017578125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-04,2024-09-04,0.0001382597865009,0.0001382597865009,0.0001730763912314446,0.0002721444516329716,0.0001132328891311,21.31999969482422,3.767999887466431,5520.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-05,2024-09-05,0.0001132328891311,0.0001132328891311,0.0001714273235741646,0.00015738307911549885,0.0002179984465588,19.899999618530277,3.7309999465942383,5503.41015625,-0.8495103865861893,0.9016844034194946,1.0
2024-09-06,2024-09-06,0.0002179984465588,0.0002179984465588,0.0001929428181879246,0.00013640284003707157,0.0001563965078967,22.3799991607666,3.7100000381469727,5408.419921875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-09,2024-09-09,0.0001563965078967,0.0001563965078967,0.0002124872394596402,0.00012397046908944886,0.0001695240075331,19.450000762939453,3.697000026702881,5471.0498046875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-10,2024-09-10,0.0001695240075331,0.0001695240075331,0.00015908232752412016,0.00012110781503564887,0.0002006243770777,19.07999992370605,3.6459999084472656,5495.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-11,2024-09-11,0.0002006243770777,0.0002006243770777,0.00017155524563948019,0.00012197299615361251,0.0001021127770053,17.690000534057617,3.6530001163482666,5554.1298828125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-12,2024-09-12,0.0001021127770053,0.0001021127770053,0.00016933122321432018,0.00012131869760970796,3.2913041280637594e-05,17.06999969482422,3.680000066757202,5595.759765625,-0.8495103865861893,0.9016844034194946,1.0
2024-09-13,2024-09-13,3.2913041280637594e-05,3.2913041280637594e-05,0.00013231414215868767,0.00012001660783938704,8.452452651739418e-05,16.559999465942383,3.650000095367432,5626.02001953125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-16,2024-09-16,8.452452651739418e-05,8.452452651739418e-05,0.00011793974588282653,0.00012014858997459808,4.465249206216005e-05,17.139999389648438,3.621000051498413,5633.08984375,-0.8495103865861893,0.9016844034194946,1.0
2024-09-17,2024-09-17,4.465249206216005e-05,4.465249206216005e-05,9.296544278863855e-05,0.00011998750391656862,0.0001989742269437,17.610000610351562,3.641999959945679,5634.580078125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-18,2024-09-18,0.0001989742269437,0.0001989742269437,9.263541276183854e-05,0.00012576388139826216,0.0001881805802425,18.229999542236328,3.684999942779541,5618.259765625,-0.8495103865861893,0.9016844034194946,1.0
2024-09-19,2024-09-19,0.0001881805802425,0.0001881805802425,0.00010984897340927852,0.0001314870799004203,0.0002033924044421,16.329999923706055,3.740000009536743,5713.64013671875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-20,2024-09-20,0.0002033924044421,0.0002033924044421,0.00014394484604157102,0.00013978519906363178,9.223098087903784e-05,16.149999618530273,3.7279999256134033,5702.5498046875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-23,2024-09-23,9.223098087903784e-05,9.223098087903784e-05,0.00014548613691389977,0.00014123439335239263,9.12923742749913e-05,15.890000343322754,3.739000082015991,5718.56982421875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-24,2024-09-24,9.12923742749913e-05,9.12923742749913e-05,0.000154814113356466,0.00013906272692875132,7.574174931030784e-05,15.390000343322754,3.736000061035156,5732.93017578125,-0.8495103865861893,0.9016844034194946,1.0
2024-09-25,2024-09-25,7.574174931030784e-05,7.574174931030784e-05,0.0001301676178297876,0.00013766002571050624,6.685985249650858e-05,15.40999984741211,3.7809998989105225,5722.259765625,-0.8495103865861893,0.9016844034194946,1.0
2024-09-26,2024-09-26,6.685985249650858e-05,6.685985249650858e-05,0.0001059034722805893,0.0001369966772160618,3.407195917338449e-05,15.369999885559082,3.7909998893737793,5745.3701171875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-27,2024-09-27,3.407195917338449e-05,3.407195917338449e-05,7.203938322684619e-05,0.00013355023404466564,7.564395029164927e-05,16.959999084472656,3.749000072479248,5738.169921875,-0.8495103865861893,0.9016844034194946,1.0
2024-09-30,2024-09-30,7.564395029164927e-05,7.564395029164927e-05,6.872197710936848e-05,0.00013146685781167242,0.0002451629426994,16.729999542236328,3.802000045776367,5762.47998046875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-01,2024-10-01,0.0002451629426994,0.0002451629426994,9.949609079425021e-05,0.00013759149277573605,0.0001345868359995,19.26000022888184,3.743000030517578,5708.75,-0.8495103865861893,0.9016844034194946,1.0
2024-10-02,2024-10-02,0.0001345868359995,0.0001345868359995,0.00011126510813208864,0.00014104205797852595,8.672950766925145e-05,18.899999618530277,3.785000085830689,5709.5400390625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-03,2024-10-03,8.672950766925145e-05,8.672950766925145e-05,0.00011523903916663722,0.00012514119163573284,0.0001057039052954,20.489999771118164,3.849999904632568,5699.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-04,2024-10-04,0.0001057039052954,0.0001057039052954,0.00012956542839104033,0.00012366137885366465,0.0001372527811302,19.209999084472656,3.9809999465942383,5751.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-07,2024-10-07,0.0001372527811302,0.0001372527811302,0.00014188719455875045,0.00012475319212635103,5.328108050386181e-05,22.63999938964844,4.026000022888184,5695.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-08,2024-10-08,5.328108050386181e-05,5.328108050386181e-05,0.00010351082211964282,0.00011726603912385384,0.0001690121838602,21.420000076293945,4.0329999923706055,5751.1298828125,-0.8495103865861893,0.9016844034194946,1.0
2024-10-09,2024-10-09,0.0001690121838602,0.0001690121838602,0.00011039589169178283,0.00011783947894037657,3.7556832150505503e-05,20.86000061035156,4.066999912261963,5792.0400390625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-10,2024-10-10,3.7556832150505503e-05,3.7556832150505503e-05,0.00010056135658803364,0.00011184097096844044,2.9632211485645863e-05,20.93000030517578,4.0960001945495605,5780.0498046875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-11,2024-10-11,2.9632211485645863e-05,2.9632211485645863e-05,8.534701782608281e-05,0.00010406859980516526,6.670187496577599e-05,20.459999084472656,4.072999954223633,5815.02978515625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-14,2024-10-14,6.670187496577599e-05,6.670187496577599e-05,7.123683659319802e-05,0.00010245901334882327,0.0001713215098624,19.700000762939453,4.0980000495910645,5859.85009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-15,2024-10-15,0.0001713215098624,0.0001713215098624,9.484492246490565e-05,0.00010875030737526702,3.514330003942266e-05,20.63999938964844,4.038000106811523,5815.259765625,-0.8495103865861893,0.9016844034194946,1.0
2024-10-16,2024-10-16,3.514330003942266e-05,3.514330003942266e-05,6.807114570075018e-05,0.00010650570617172285,7.419071985439019e-05,19.57999992370605,4.015999794006348,5842.47021484375,-0.8495103865861893,0.9016844034194946,1.0
2024-10-17,2024-10-17,7.419071985439019e-05,7.419071985439019e-05,7.539792324152712e-05,0.00010784835288955148,3.072935162673933e-05,19.11000061035156,4.0960001945495605,5841.47021484375,-0.8495103865861893,0.9016844034194946,1.0
2024-10-18,2024-10-18,3.072935162673933e-05,3.072935162673933e-05,7.56173512697458e-05,0.00010020085855696236,3.741189018402935e-05,18.030000686645508,4.072999954223633,5864.669921875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-21,2024-10-21,3.741189018402935e-05,3.741189018402935e-05,6.975935431339647e-05,9.334773628157735e-05,8.601945401585138e-05,18.3700008392334,4.182000160217285,5853.97998046875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-22,2024-10-22,8.601945401585138e-05,8.601945401585138e-05,5.269894314408676e-05,8.801260217129331e-05,0.0003667638316861,18.200000762939453,4.203999996185303,5851.2001953125,-0.8495103865861893,0.9016844034194946,1.0
2024-10-23,2024-10-23,0.0003667638316861,0.0003667638316861,0.00011902304947342224,0.00010049136811706886,3.973343347938648e-05,19.239999771118164,4.242000102996826,5797.419921875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-24,2024-10-24,3.973343347938648e-05,3.973343347938648e-05,0.00011213159219842147,9.81477798990868e-05,8.974501738057165e-05,19.07999992370605,4.199999809265137,5809.85986328125,-0.8495103865861893,0.9016844034194946,1.0
2024-10-25,2024-10-25,8.974501738057165e-05,8.974501738057165e-05,0.00012393472534918794,9.878429208409882e-05,3.140070807497231e-05,20.32999992370605,4.23199987411499,5808.1201171875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-28,2024-10-28,3.140070807497231e-05,3.140070807497231e-05,0.00012273248892737655,9.71725127922108e-05,2.676637049556016e-05,19.799999237060547,4.277999877929688,5823.52001953125,-0.8495103865861893,0.9016844034194946,1.0
2024-10-29,2024-10-29,2.676637049556016e-05,2.676637049556016e-05,0.0001108818722233183,9.684044057958243e-05,9.12303458491701e-05,19.34000015258789,4.27400016784668,5832.919921875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-30,2024-10-30,9.12303458491701e-05,9.12303458491701e-05,5.57751750559323e-05,9.754891310492427e-05,0.0001385056676929,20.350000381469727,4.265999794006348,5813.669921875,-0.8495103865861893,0.9016844034194946,1.0
2024-10-31,2024-10-31,0.0001385056676929,0.0001385056676929,7.552962189863501e-05,9.270085515008337e-05,0.0001875038732383,23.15999984741211,4.283999919891357,5705.4501953125,-0.8495103865861893,0.9016844034194946,1.0
2024-11-01,2024-11-01,0.0001875038732383,0.0001875038732383,9.508139307018067e-05,9.510617502457428e-05,6.989779075131135e-05,21.8799991607666,4.361000061035156,5728.7998046875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-04,2024-11-04,6.989779075131135e-05,6.989779075131135e-05,0.00010278080960544849,9.434109698284974e-05,5.750466068844112e-05,21.979999542236328,4.309000015258789,5712.68994140625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-05,2024-11-05,5.750466068844112e-05,5.750466068844112e-05,0.00010892846764402467,9.215022222798797e-05,0.0001717625715524,20.489999771118164,4.289000034332275,5782.759765625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-06,2024-11-06,0.0001717625715524,0.0001717625715524,0.00012503491278467065,9.37188490653607e-05,7.721556210988342e-05,16.270000457763672,4.426000118255615,5929.0400390625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-07,2024-11-07,7.721556210988342e-05,7.721556210988342e-05,0.00011277689166806734,9.480678004745259e-05,3.526876408057612e-05,15.199999809265137,4.341000080108643,5973.10009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-08,2024-11-08,3.526876408057612e-05,3.526876408057612e-05,8.232986983652257e-05,8.872753369383331e-05,0.0001272609230788,14.9399995803833,4.306000232696533,5995.5400390625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-11,2024-11-11,0.0001272609230788,0.0001272609230788,9.38024963020203e-05,9.280499237239215e-05,3.559552942734675e-05,14.970000267028809,4.308000087738037,6001.35009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-11-12,2024-11-12,3.559552942734675e-05,3.559552942734675e-05,8.942067004980142e-05,9.30760522788331e-05,0.0001080960864721,14.710000038146973,4.432000160217285,5983.990234375,-0.8495103865861893,0.9016844034194946,1.0
2024-11-13,2024-11-13,0.0001080960864721,0.0001080960864721,7.668737303374142e-05,9.495760734730238e-05,0.0001048949461774,14.020000457763672,4.451000213623047,5985.3798828125,-0.8495103865861893,0.9016844034194946,1.0
2024-11-14,2024-11-14,0.0001048949461774,0.0001048949461774,8.222324984724473e-05,9.19382180888933e-05,4.976881996377667e-05,14.3100004196167,4.418000221252441,5949.169921875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-15,2024-11-15,4.976881996377667e-05,4.976881996377667e-05,8.512326102388484e-05,9.26030144490912e-05,0.0001456079851867,16.139999389648438,4.427999973297119,5870.6201171875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-18,2024-11-18,0.0001456079851867,0.0001456079851867,8.879267344546484e-05,9.5849253782378e-05,8.469102807432705e-05,15.579999923706056,4.414000034332275,5893.6201171875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-19,2024-11-19,8.469102807432705e-05,8.469102807432705e-05,9.861177317486091e-05,9.830205725726835e-05,0.0001133374038983,16.350000381469727,4.379000186920166,5916.97998046875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-20,2024-11-20,0.0001133374038983,0.0001133374038983,9.966003666010089e-05,0.0001017532169715534,0.0001374801903474,17.15999984741211,4.406000137329102,5917.10986328125,-0.8495103865861893,0.9016844034194946,1.0
2024-11-21,2024-11-21,0.0001374801903474,0.0001374801903474,0.00010617708549410092,0.00010409234135026014,4.849964851975551e-05,16.8700008392334,4.432000160217285,5948.7099609375,-0.8495103865861893,0.9016844034194946,1.0
2024-11-22,2024-11-22,4.849964851975551e-05,4.849964851975551e-05,0.00010592325120529667,8.962578756997176e-05,8.292055321839095e-05,15.239999771118164,4.409999847412109,5969.33984375,-0.8495103865861893,0.9016844034194946,1.0
2024-11-25,2024-11-25,8.292055321839095e-05,8.292055321839095e-05,9.338576481163487e-05,9.158883846719923e-05,3.292431268599122e-05,14.600000381469728,4.264999866485596,5987.3701171875,-0.8495103865861893,0.9016844034194946,1.0
2024-11-26,2024-11-26,3.292431268599122e-05,3.292431268599122e-05,8.30324217339677e-05,8.900607916290012e-05,2.313255943358002e-05,14.100000381469728,4.302000045776367,6021.6298828125,-0.8495103865861893,0.9016844034194946,1.0
2024-11-27,2024-11-27,2.313255943358002e-05,2.313255943358002e-05,6.499145284102369e-05,8.863025422465501e-05,9.558222090491176e-05,14.100000381469728,4.242000102996826,5998.740234375,-0.8495103865861893,0.9016844034194946,1.0
2024-11-29,2024-11-29,9.558222090491176e-05,9.558222090491176e-05,5.6611858952526053e-05,9.17582474250801e-05,8.322227017787057e-05,13.510000228881836,4.177999973297119,6032.3798828125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-02,2024-12-02,8.322227017787057e-05,8.322227017787057e-05,6.355638328414906e-05,9.139424398547557e-05,9.26587806407152e-05,13.34000015258789,4.196000099182129,6047.14990234375,-0.8495103865861893,0.9016844034194946,1.0
2024-12-03,2024-12-03,9.26587806407152e-05,9.26587806407152e-05,6.550402876861392e-05,8.931029457401263e-05,5.0094344087658585e-05,13.300000190734863,4.2230000495910645,6049.8798828125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-04,2024-12-04,5.0094344087658585e-05,5.0094344087658585e-05,6.893803504894738e-05,8.30644068853471e-05,3.537908305716797e-05,13.449999809265137,4.179999828338623,6086.490234375,-0.8495103865861893,0.9016844034194946,1.0
2024-12-05,2024-12-05,3.537908305716797e-05,3.537908305716797e-05,7.138733977366497e-05,8.14953747174315e-05,3.9602473192460656e-05,13.539999961853027,4.179999828338623,6075.10986328125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-06,2024-12-06,3.9602473192460656e-05,3.9602473192460656e-05,6.019139023117476e-05,8.068163892215965e-05,0.0001818677817455,12.770000457763672,4.151000022888184,6090.27001953125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-09,2024-12-09,0.0001818677817455,0.0001818677817455,7.992049254470066e-05,8.114096665820967e-05,4.8784943948717774e-05,14.1899995803833,4.198999881744385,6052.85009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-10,2024-12-10,4.8784943948717774e-05,4.8784943948717774e-05,7.114572520630116e-05,7.984866583270212e-05,0.0001203629347714,14.18000030517578,4.2210001945495605,6034.91015625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-11,2024-12-11,0.0001203629347714,0.0001203629347714,8.519944334304944e-05,8.371658268228503e-05,5.52632499911803e-05,13.579999923706056,4.270999908447266,6084.18994140625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-12,2024-12-12,5.52632499911803e-05,5.52632499911803e-05,8.917627672985191e-05,8.044396117830232e-05,5.465693596904537e-05,13.920000076293944,4.323999881744385,6051.25,-0.8495103865861893,0.9016844034194946,1.0
2024-12-13,2024-12-13,5.465693596904537e-05,5.465693596904537e-05,9.218716928516885e-05,8.131038874837952e-05,8.060371689953926e-05,13.8100004196167,4.39900016784668,6051.08984375,-0.8495103865861893,0.9016844034194946,1.0
2024-12-16,2024-12-16,8.060371689953926e-05,8.060371689953926e-05,7.19343563159767e-05,8.00607355859904e-05,9.330708465948836e-05,14.6899995803833,4.396999835968018,6074.080078125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-17,2024-12-17,9.330708465948836e-05,9.330708465948836e-05,8.083878445813082e-05,7.953401460790351e-05,0.0002448708773288,15.869999885559082,4.385000228881836,6050.60986328125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-18,2024-12-18,0.0002448708773288,0.0002448708773288,0.00010574037296961082,8.84022899426773e-05,0.0001396393472019,27.6200008392334,4.49399995803833,5872.16015625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-19,2024-12-19,0.0001396393472019,0.0001396393472019,0.00012261559241175476,8.813098821609549e-05,0.0004989260563579,24.09000015258789,4.570000171661377,5867.080078125,-0.8495103865861893,0.9016844034194946,1.0
2024-12-20,2024-12-20,0.0004989260563579,0.0004989260563579,0.00021146941648952567,0.00010695985313807607,2.6941335070689556e-05,18.36000061035156,4.52400016784668,5930.85009765625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-23,2024-12-23,2.6941335070689556e-05,2.6941335070689556e-05,0.00020073694012375578,0.0001030327591004574,4.665183257101962e-05,16.780000686645508,4.598999977111816,5974.06982421875,-0.8495103865861893,0.9016844034194946,1.0
2024-12-24,2024-12-24,4.665183257101962e-05,4.665183257101962e-05,0.00019140588970606199,9.890419738334922e-05,3.283737052610065e-05,14.270000457763672,4.591000080108643,6040.0400390625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-26,2024-12-26,3.283737052610065e-05,3.283737052610065e-05,0.00014899918834552212,9.81922756563649e-05,0.0001752408047894,14.729999542236328,4.578999996185303,6037.58984375,-0.8495103865861893,0.9016844034194946,1.0
2024-12-27,2024-12-27,0.0001752408047894,0.0001752408047894,0.00015611947986302212,0.0001023886507277744,4.290982310997512e-05,15.949999809265137,4.61899995803833,5970.83984375,-0.8495103865861893,0.9016844034194946,1.0
2024-12-30,2024-12-30,4.290982310997512e-05,4.290982310997512e-05,6.491623321343714e-05,0.00010284253756522823,8.462095674805326e-05,17.399999618530273,4.545000076293945,5906.93994140625,-0.8495103865861893,0.9016844034194946,1.0
2024-12-31,2024-12-31,8.462095674805326e-05,8.462095674805326e-05,7.645215754890989e-05,0.0001056374647158861,0.0003173069046231,17.350000381469727,4.572999954223633,5881.6298828125,-0.8495103865861893,0.9016844034194946,1.0
2025-01-02,2025-01-02,0.0003173069046231,0.0003173069046231,0.00013058317195932596,0.00011571585943034919,3.202243075085468e-05,17.93000030517578,4.574999809265137,5868.5498046875,-0.8495103865861893,0.9016844034194946,1.0
2025-01-03,2025-01-03,3.202243075085468e-05,3.202243075085468e-05,0.00013042018400427678,0.00011338859400184847,0.0001022737123613,16.1299991607666,4.5960001945495605,5942.47021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-06,2025-01-06,0.0001022737123613,0.0001022737123613,0.00011582676551865676,0.00011382563635278416,0.0001073532297041,16.040000915527344,4.618000030517578,5975.3798828125,-0.8495103865861893,0.9016844034194946,1.0
2025-01-07,2025-01-07,0.0001073532297041,0.0001073532297041,0.00012871544683748176,0.00011642831297171331,8.258351650986333e-05,17.81999969482422,4.683000087738037,5909.02978515625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-08,2025-01-08,8.258351650986333e-05,8.258351650986333e-05,0.00012830795878984377,0.00011857396903774491,0.0003304082192475,17.700000762939453,4.692999839782715,5918.25,-0.8495103865861893,0.9016844034194946,1.0
2025-01-10,2025-01-10,0.0003304082192475,0.0003304082192475,0.00013092822171472377,0.0001317924120402467,0.0001639276132032,19.540000915527344,4.776000022888184,5827.0400390625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-13,2025-01-13,0.0001639276132032,0.0001639276132032,0.00015730925820519283,0.0001309769498337785,8.753702900656982e-05,19.190000534057617,4.802999973297119,5836.22021484375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-14,2025-01-14,8.753702900656982e-05,8.753702900656982e-05,0.0001543619215342468,0.00013273840824549907,0.0001321171806773,18.709999084472656,4.788000106811523,5842.91015625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-15,2025-01-15,0.0001321171806773,0.0001321171806773,0.0001593147117288868,0.00013327269215031268,0.0006617927926923,16.1200008392334,4.652999877929688,5949.91015625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-16,2025-01-16,0.0006617927926923,0.0006617927926923,0.00027515656696537415,0.00016084221681854542,9.864518611495732e-05,16.600000381469727,4.605999946594238,5937.33984375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-17,2025-01-17,9.864518611495732e-05,9.864518611495732e-05,0.00022880396033886558,0.0001628416827342687,0.000186079426374,15.970000267028809,4.609000205993652,5996.66015625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-21,2025-01-21,0.000186079426374,0.000186079426374,0.00023323432297302557,0.000167636033164926,0.0001372739160335,15.0600004196167,4.573999881744385,6049.240234375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-22,2025-01-22,0.0001372739160335,0.0001372739160335,0.0002431817003784116,0.00016963452550010835,0.0001598814485127,15.100000381469728,4.598999977111816,6086.3701171875,-0.8495103865861893,0.9016844034194946,1.0
2025-01-23,2025-01-23,0.0001598814485127,0.0001598814485127,0.0002487345539454916,0.00016577136964483107,0.0001285678772172,15.020000457763672,4.638000011444092,6118.7099609375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-24,2025-01-24,0.0001285678772172,0.0001285678772172,0.00014208957085047163,0.00016526812100916289,0.0004629502030453,14.850000381469728,4.625999927520752,6101.240234375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-27,2025-01-27,0.0004629502030453,0.0004629502030453,0.00021495057423654012,0.00016363285494949925,0.0005723388830264,17.899999618530273,4.527999877929688,6012.27978515625,-0.8495103865861893,0.9016844034194946,1.0
2025-01-28,2025-01-28,0.0005723388830264,0.0005723388830264,0.00029220246556702014,0.0001884236525838497,0.000219893285936,16.40999984741211,4.551000118255615,6067.7001953125,-0.8495103865861893,0.9016844034194946,1.0
2025-01-29,2025-01-29,0.000219893285936,0.000219893285936,0.00030872633954752014,0.00019629826410043973,8.092841599365908e-05,16.559999465942383,4.554999828338623,6039.31005859375,-0.8495103865861893,0.9016844034194946,1.0
2025-01-30,2025-01-30,8.092841599365908e-05,8.092841599365908e-05,0.00029293573304371197,0.00019848422071260148,0.0011813952761754,15.84000015258789,4.51200008392334,6071.169921875,-0.8495103865861893,0.9016844034194946,1.0
2025-01-31,2025-01-31,0.0011813952761754,0.0011813952761754,0.0005035012128353519,0.0002442185148665106,0.0002590050984201,16.43000030517578,4.568999767303467,6040.52978515625,-0.8495103865861893,0.9016844034194946,1.0
2025-02-03,2025-02-03,0.0002590050984201,0.0002590050984201,0.00046271219191031197,0.00025404102738060716,0.0002866037798171,18.6200008392334,4.543000221252441,5994.56982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-02-04,2025-02-04,0.0002866037798171,0.0002866037798171,0.00040556517126845193,0.00026322206479283654,0.0001314672201994,17.209999084472656,4.513000011444092,6037.8798828125,-0.8495103865861893,0.9016844034194946,1.0
2025-02-05,2025-02-05,0.0001314672201994,0.0001314672201994,0.000387879958121132,0.0002547748064099411,7.602968543725046e-05,15.770000457763672,4.421999931335449,6061.47998046875,-0.8495103865861893,0.9016844034194946,1.0
2025-02-06,2025-02-06,7.602968543725046e-05,7.602968543725046e-05,0.00038690021200985024,0.0002567751361684136,0.0003080807531512,15.5,4.440000057220459,6083.56982421875,-0.8495103865861893,0.9016844034194946,1.0
2025-02-07,2025-02-07,0.0003080807531512,0.0003080807531512,0.00021223730740501027,0.00026613000165886364,7.91147042756408e-05,16.540000915527344,4.486999988555908,6025.990234375,-0.8495103865861893,0.9016844034194946,1.0
2025-02-10,2025-02-10,7.91147042756408e-05,7.91147042756408e-05,0.0001762592285761184,0.0002648464323212064,0.0003387834151126,15.8100004196167,4.493000030517578,6066.43994140625,-0.8495103865861893,0.9016844034194946,1.0
2025-02-11,2025-02-11,0.0003387834151126,0.0003387834151126,0.00018669515563521843,0.00027649188225769444,0.0002602092560767,16.020000457763672,4.537000179290772,6068.5,-0.8495103865861893,0.9016844034194946,1.0
