Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2023-12-20,2023-12-20,7.830440576900162e-05,7.830440576900162e-05,0.00010051867684059326,9.023962023150616e-05,4.971372678337456e-05,13.670000076293944,3.877000093460083,4698.35009765625,0.0,0.0,0.0
2023-12-21,2023-12-21,4.971372678337456e-05,4.971372678337456e-05,6.131146136260815e-05,8.527560920748227e-05,1.573606536202237e-05,13.649999618530272,3.8940000534057617,4746.75,0.0,0.0,0.0
2023-12-22,2023-12-22,1.573606536202237e-05,1.573606536202237e-05,4.4651862756120245e-05,8.29368834584163e-05,3.0315557441452373e-05,13.029999732971191,3.901000022888184,4754.6298828125,0.0,0.0,0.0
2023-12-26,2023-12-26,3.0315557441452373e-05,3.0315557441452373e-05,4.092574013276701e-05,8.164037942262587e-05,1.3058400107249055e-05,12.989999771118164,3.885999917984009,4774.75,0.0,0.0,0.0
2023-12-27,2023-12-27,1.3058400107249055e-05,1.3058400107249055e-05,3.742563109261976e-05,8.130794092688454e-05,1.3545425926356964e-05,12.43000030517578,3.7890000343322754,4781.580078125,0.0,0.0,0.0
2023-12-28,2023-12-28,1.3545425926356964e-05,1.3545425926356964e-05,2.4473835124090827e-05,7.966670420920116e-05,3.467478112531032e-05,12.470000267028809,3.849999904632568,4783.35009765625,0.0,0.0,0.0
2023-12-29,2023-12-29,3.467478112531032e-05,3.467478112531032e-05,2.1466045992477978e-05,7.859126504054082e-05,0.0002180560251968,12.449999809265137,3.865999937057495,4769.830078125,0.0,0.0,0.0
2024-01-02,2024-01-02,0.0002180560251968,0.0002180560251968,6.19300379594335e-05,8.318414677657263e-05,5.916094482565487e-05,13.199999809265137,3.946000099182129,4742.830078125,0.0,0.0,0.0
2024-01-03,2024-01-03,5.916094482565487e-05,5.916094482565487e-05,6.769911543627401e-05,8.342134695430194e-05,9.25810721593368e-05,14.039999961853027,3.9070000648498535,4704.81005859375,0.0,0.0,0.0
2024-01-04,2024-01-04,9.25810721593368e-05,9.25810721593368e-05,8.360364984669155e-05,8.215124130453998e-05,8.176528700326593e-05,14.130000114440918,3.990999937057495,4688.68017578125,0.0,0.0,0.0
2024-01-05,2024-01-05,8.176528700326593e-05,8.176528700326593e-05,9.724762206207335e-05,8.051023520339754e-05,9.98124842535751e-05,13.350000381469728,4.041999816894531,4697.240234375,0.0,0.0,0.0
2024-01-08,2024-01-08,9.98124842535751e-05,9.98124842535751e-05,0.00011027516268772631,7.83587569704555e-05,5.954132373970624e-05,13.079999923706056,4.001999855041504,4763.5400390625,0.0,0.0,0.0
2024-01-09,2024-01-09,5.954132373970624e-05,5.954132373970624e-05,7.857222239630755e-05,7.656252894674922e-05,0.0001537296674664,12.760000228881836,4.019000053405762,4756.5,0.0,0.0,0.0
2024-01-10,2024-01-10,0.0001537296674664,0.0001537296674664,9.748596692445658e-05,8.037951590423925e-05,0.0002574686220945,12.6899995803833,4.03000020980835,4783.4501953125,0.0,0.0,0.0
2024-01-11,2024-01-11,0.0002574686220945,0.0002574686220945,0.00013046347691148924,8.746804454118016e-05,3.9179850782907854e-05,12.4399995803833,3.9769999980926514,4780.240234375,0.0,0.0,0.0
2024-01-12,2024-01-12,3.9179850782907854e-05,3.9179850782907854e-05,0.00012194638966741761,8.560364274655143e-05,9.70253917544659e-05,12.699999809265137,3.950000047683716,4783.830078125,0.0,0.0,0.0
2024-01-16,2024-01-16,9.70253917544659e-05,9.70253917544659e-05,0.00012138897116759576,8.816045100888845e-05,6.748792607581961e-05,13.84000015258789,4.065999984741211,4765.97998046875,0.0,0.0,0.0
2024-01-17,2024-01-17,6.748792607581961e-05,6.748792607581961e-05,0.00012297829163481844,8.570208801368934e-05,3.514386619004795e-05,14.789999961853027,4.105999946594238,4739.2099609375,0.0,0.0,0.0
2024-01-18,2024-01-18,3.514386619004795e-05,3.514386619004795e-05,9.926113137954803e-05,7.612909083263242e-05,6.145131414303893e-05,14.130000114440918,4.144000053405762,4780.93994140625,0.0,0.0,0.0
2024-01-19,2024-01-19,6.145131414303893e-05,6.145131414303893e-05,6.005766978925581e-05,7.442078427574956e-05,0.0001130413075668,13.300000190734863,4.145999908447266,4839.81005859375,0.0,0.0,0.0
2024-01-22,2024-01-22,0.0001130413075668,0.0001130413075668,7.482996114603425e-05,7.733419959432145e-05,6.80918840481866e-05,13.1899995803833,4.093999862670898,4850.43017578125,0.0,0.0,0.0
2024-01-23,2024-01-23,6.80918840481866e-05,6.80918840481866e-05,6.904325960477837e-05,7.90402422643306e-05,5.9578521739202193e-05,12.550000190734863,4.142000198364258,4864.60009765625,0.0,0.0,0.0
2024-01-24,2024-01-24,5.9578521739202193e-05,5.9578521739202193e-05,6.746137873745489e-05,7.818906571752153e-05,4.418377402875648e-05,13.140000343322754,4.177999973297119,4868.5498046875,0.0,0.0,0.0
2024-01-25,2024-01-25,4.418377402875648e-05,4.418377402875648e-05,6.92693603051966e-05,7.793770422867525e-05,3.086430225531604e-05,13.449999809265137,4.131999969482422,4894.16015625,0.0,0.0,0.0
2024-01-26,2024-01-26,3.086430225531604e-05,3.086430225531604e-05,6.315195792765202e-05,7.86253513601886e-05,6.945537124361425e-05,13.260000228881836,4.159999847412109,4890.97021484375,0.0,0.0,0.0
2024-01-29,2024-01-29,6.945537124361425e-05,6.945537124361425e-05,5.443477066301488e-05,8.040443380574141e-05,9.358005028201844e-05,13.600000381469728,4.091000080108643,4927.93017578125,0.0,0.0,0.0
2024-01-30,2024-01-30,9.358005028201844e-05,9.358005028201844e-05,5.953240390978124e-05,8.406450881368548e-05,0.0007169295667672,13.3100004196167,4.059000015258789,4924.97021484375,0.0,0.0,0.0
2024-01-31,2024-01-31,0.0007169295667672,0.0007169295667672,0.0001910026129153808,0.00011603651521554198,8.457058700515935e-05,14.350000381469728,3.9670000076293945,4845.64990234375,0.0,0.0,0.0
2024-02-01,2024-02-01,8.457058700515935e-05,8.457058700515935e-05,0.00019907997551066135,0.00011830450639189875,0.0001789511092606,13.880000114440918,3.86299991607666,4906.18994140625,0.0,0.0,0.0
2024-02-02,2024-02-02,0.0001789511092606,0.0001789511092606,0.00022869733691171815,0.00011652701021298057,0.000111624669414,13.850000381469728,4.0329999923706055,4958.60986328125,0.0,0.0,0.0
2024-02-05,2024-02-05,0.000111624669414,0.000111624669414,0.00023713119654579528,0.00011891172496699627,5.617895663683743e-05,13.670000076293944,4.164000034332275,4942.81005859375,0.0,0.0,0.0
2024-02-06,2024-02-06,5.617895663683743e-05,5.617895663683743e-05,0.00022965097781675912,0.00011725708335233718,0.0001017341036102,13.0600004196167,4.090000152587891,4954.22998046875,0.0,0.0,0.0
2024-02-07,2024-02-07,0.0001017341036102,0.0001017341036102,0.00010661188518535912,0.00011816475683447056,1.9315617295860387e-05,12.829999923706056,4.110000133514404,4995.06005859375,0.0,0.0,0.0
2024-02-08,2024-02-08,1.9315617295860387e-05,1.9315617295860387e-05,9.356089124349934e-05,0.00011450580833639262,6.779198432283258e-05,12.789999961853027,4.170000076293945,4997.91015625,0.0,0.0,0.0
2024-02-09,2024-02-09,6.779198432283258e-05,6.779198432283258e-05,7.132906625594583e-05,0.00011488083836289835,7.41584346056737e-05,12.93000030517578,4.186999797821045,5026.60986328125,0.0,0.0,0.0
2024-02-12,2024-02-12,7.41584346056737e-05,7.41584346056737e-05,6.383581929428059e-05,0.00011126396414195626,9.729142936974108e-05,13.93000030517578,4.171999931335449,5021.83984375,0.2005502581596374,0.5324801206588745,1.0
2024-02-13,2024-02-13,9.729142936974108e-05,9.729142936974108e-05,7.205831384086132e-05,0.00010398318265446722,6.041178912933926e-05,15.850000381469728,4.315999984741211,4953.169921875,-0.3790251910686493,0.6812793612480164,1.0
2024-02-14,2024-02-14,6.041178912933926e-05,6.041178912933926e-05,6.379385094468917e-05,0.00010494827076112318,5.107940388463058e-05,14.380000114440918,4.267000198364258,5000.6201171875,-0.3790251910686493,0.6812793612480164,1.0
2024-02-15,2024-02-15,5.107940388463058e-05,5.107940388463058e-05,7.01466082624432e-05,0.00010285981676703976,5.15044979800528e-05,14.010000228881836,4.239999771118164,5029.72998046875,0.74999038875103,0.8700725436210632,1.0
2024-02-16,2024-02-16,5.15044979800528e-05,5.15044979800528e-05,6.688911099388725e-05,0.00010213329730814126,9.407047716295312e-05,14.239999771118164,4.295000076293945,5005.56982421875,0.74999038875103,0.8700725436210632,1.0
2024-02-20,2024-02-20,9.407047716295312e-05,9.407047716295312e-05,7.087151950534313e-05,0.0001048117796250915,5.801687073321336e-05,15.420000076293944,4.275000095367432,4975.509765625,0.74999038875103,0.8700725436210632,1.0
2024-02-21,2024-02-21,5.801687073321336e-05,5.801687073321336e-05,6.301660777803758e-05,0.00010465566856100852,3.88053967267232e-05,15.34000015258789,4.324999809265137,4981.7998046875,0.74999038875103,0.8700725436210632,1.0
2024-02-22,2024-02-22,3.88053967267232e-05,3.88053967267232e-05,5.8695329297514366e-05,0.00010128130897736867,0.0001006709783135,14.539999961853027,4.327000141143799,5087.02978515625,0.74999038875103,0.8700725436210632,1.0
2024-02-23,2024-02-23,0.0001006709783135,0.0001006709783135,6.861364418328826e-05,0.00010276217689851927,4.9493461948568125e-05,13.75,4.260000228881836,5088.7998046875,0.74999038875103,0.8700725436210632,1.0
2024-02-26,2024-02-26,4.9493461948568125e-05,4.9493461948568125e-05,6.821143697699132e-05,0.00010230376508985409,4.370231758614053e-05,13.739999771118164,4.298999786376953,5069.52978515625,-0.8248254805803299,0.9078986644744872,1.0
2024-02-27,2024-02-27,4.370231758614053e-05,4.370231758614053e-05,5.813780506162881e-05,0.00010228188070609883,3.443796319349713e-05,13.43000030517578,4.315000057220459,5078.18017578125,-0.8248254805803299,0.9078986644744872,1.0
2024-02-28,2024-02-28,3.443796319349713e-05,3.443796319349713e-05,5.3422023553685564e-05,0.00010244431983965252,0.0001470652006451,13.84000015258789,4.27400016784668,5069.759765625,-0.4043852090835571,0.6969137191772461,1.0
2024-02-29,2024-02-29,0.0001470652006451,0.0001470652006451,7.507398433736092e-05,0.00010597203935790187,5.255787172364769e-05,13.399999618530272,4.251999855041504,5096.27001953125,0.8042925223708153,0.8962572813034058,1.0
2024-03-01,2024-03-01,5.255787172364769e-05,5.255787172364769e-05,6.545136301939046e-05,0.00010410739487797592,5.302862638701526e-05,13.109999656677246,4.179999828338623,5137.080078125,0.2259568031877279,0.7403956651687622,1.0
2024-03-04,2024-03-04,5.302862638701526e-05,5.302862638701526e-05,6.615839590707989e-05,7.393007940614935e-05,0.0004025071368249,13.489999771118164,4.218999862670898,5130.9501953125,0.2259568031877279,0.7403956651687622,1.0
2024-03-05,2024-03-05,0.0004025071368249,0.0004025071368249,0.0001379193597548318,8.83817407615921e-05,0.0001024110025439,14.460000038146973,4.13700008392334,5078.64990234375,0.2259568031877279,0.7403956651687622,1.0
2024-03-06,2024-03-06,0.0001024110025439,0.0001024110025439,0.00015151396762491236,8.49026450017421e-05,0.000124396666596,14.5,4.104000091552734,5104.759765625,0.2259568031877279,0.7403956651687622,1.0
2024-03-07,2024-03-07,0.000124396666596,0.000124396666596,0.00014698026081509235,8.548319032819665e-05,8.0607706149546e-05,14.4399995803833,4.0920000076293945,5157.35986328125,0.2259568031877279,0.7403956651687622,1.0
2024-03-08,2024-03-08,8.0607706149546e-05,8.0607706149546e-05,0.00015259022770027202,8.659358803331977e-05,4.328578286258794e-05,14.739999771118164,4.089000225067139,5123.68994140625,0.2259568031877279,0.7403956651687622,1.0
2024-03-11,2024-03-11,4.328578286258794e-05,4.328578286258794e-05,0.00015064165899538655,8.393684618115557e-05,0.0001644646707828,15.220000267028809,4.104000091552734,5117.93994140625,0.2259568031877279,0.7403956651687622,1.0
2024-03-12,2024-03-12,0.0001644646707828,0.0001644646707828,0.00010303316578696657,9.053453043056194e-05,9.494122356505765e-05,13.84000015258789,4.15500020980835,5175.27001953125,0.2259568031877279,0.7403956651687622,1.0
2024-03-13,2024-03-13,9.494122356505765e-05,9.494122356505765e-05,0.00010153920999119807,9.176858675975396e-05,0.00019488349201,13.75,4.191999912261963,5165.31005859375,0.645928218960762,0.8175145387649536,1.0
2024-03-14,2024-03-14,0.00019488349201,0.00019488349201,0.0001156365750739981,9.725608936904154e-05,0.0001989637406148,14.399999618530272,4.297999858856201,5150.47998046875,-0.8750288486480713,0.9114258885383606,1.0
2024-03-15,2024-03-15,0.0001989637406148,0.0001989637406148,0.0001393077819670489,0.00010187755806199875,0.0001000693640778,14.40999984741211,4.303999900817871,5117.08984375,-0.6888166964054108,0.8377014398574829,1.0
2024-03-18,2024-03-18,0.0001000693640778,0.0001000693640778,0.0001506644982100913,0.00010368017510511061,7.709277268597301e-05,14.329999923706056,4.340000152587891,5149.419921875,-0.6888166964054108,0.8377014398574829,1.0
2024-03-19,2024-03-19,7.709277268597301e-05,7.709277268597301e-05,0.00013319011859072588,0.0001048626009597171,5.654062143694399e-05,13.81999969482422,4.296999931335449,5178.509765625,-0.6888166964054108,0.8377014398574829,1.0
2024-03-20,2024-03-20,5.654062143694399e-05,5.654062143694399e-05,0.00012550999816510316,0.00010509151566230305,2.625352659894266e-05,13.039999961853027,4.2729997634887695,5224.6201171875,-0.6888166964054108,0.8377014398574829,1.0
2024-03-21,2024-03-21,2.625352659894266e-05,2.625352659894266e-05,9.17840050828917e-05,0.00010200892700030257,2.828669050105783e-05,12.920000076293944,4.270999908447266,5241.52978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-03-22,2024-03-22,2.828669050105783e-05,2.828669050105783e-05,5.764859506014326e-05,0.00010065755517156823,4.326171831156133e-05,13.0600004196167,4.2179999351501465,5234.18017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-03-26,2024-03-26,4.326171831156133e-05,4.326171831156133e-05,4.628706590689553e-05,0.00010086011524360633,5.719788366803486e-05,13.239999771118164,4.234000205993652,5203.580078125,-0.6888166964054108,0.8377014398574829,1.0
2024-03-27,2024-03-27,5.719788366803486e-05,5.719788366803486e-05,4.2308088103307895e-05,9.888406548699428e-05,1.542628529477067e-05,12.779999732971191,4.196000099182129,5248.490234375,-0.6888166964054108,0.8377014398574829,1.0
2024-03-28,2024-03-28,1.542628529477067e-05,1.542628529477067e-05,3.408522087487323e-05,9.733555745727621e-05,6.418052820260717e-05,13.010000228881836,4.205999851226807,5254.35009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-04-01,2024-04-01,6.418052820260717e-05,6.418052820260717e-05,4.167062119560613e-05,9.826638521257015e-05,4.212196937171678e-05,13.649999618530272,4.328999996185303,5243.77001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-04-02,2024-04-02,4.212196937171678e-05,4.212196937171678e-05,4.4437676969737925e-05,9.861565822067105e-05,3.535644440499091e-05,14.609999656677246,4.364999771118164,5205.81005859375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-03,2024-04-03,3.535644440499091e-05,3.535644440499091e-05,4.285662218842384e-05,9.353798748248427e-05,0.0002482465461909,14.329999923706056,4.355000019073486,5211.490234375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-04,2024-04-04,0.0002482465461909,0.0002482465461909,8.106635469299687e-05,0.00010243292723099573,0.0001355910108826,16.350000381469727,4.309000015258789,5147.2099609375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-05,2024-04-05,0.0001355910108826,0.0001355910108826,0.00010509929981056273,0.00010618576288988595,3.158760428519973e-05,16.030000686645508,4.377999782562256,5204.33984375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-08,2024-04-08,3.158760428519973e-05,3.158760428519973e-05,9.858071502708125e-05,8.93257841380814e-05,7.490465477078832e-05,15.1899995803833,4.423999786376953,5202.39013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-09,2024-04-09,7.490465477078832e-05,7.490465477078832e-05,0.00010513725210689556,8.807549560293995e-05,3.799714572754343e-05,14.979999542236328,4.366000175476074,5209.91015625,-0.6888166964054108,0.8377014398574829,1.0
2024-04-10,2024-04-10,3.799714572754343e-05,3.799714572754343e-05,0.00010566539237140606,8.414824465437374e-05,9.772963994998494e-05,15.800000190734863,4.559999942779541,5160.64013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-11,2024-04-11,9.772963994998494e-05,9.772963994998494e-05,7.556201112322306e-05,8.49265143725755e-05,5.914512011384405e-05,14.90999984741211,4.576000213623047,5199.06005859375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-12,2024-04-12,5.914512011384405e-05,5.914512011384405e-05,6.027283296947186e-05,8.56473933385417e-05,0.0003664309800538,17.309999465942383,4.499000072479248,5123.41015625,-0.6888166964054108,0.8377014398574829,1.0
2024-04-15,2024-04-15,0.0003664309800538,0.0003664309800538,0.00012724150812319193,9.482768012358716e-05,4.543965864192823e-05,19.229999542236328,4.627999782562256,5061.81982421875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-16,2024-04-16,4.543965864192823e-05,4.543965864192823e-05,0.0001213485088974199,9.257760899071761e-05,0.0001533940414827,18.399999618530277,4.658999919891357,5051.41015625,-0.6888166964054108,0.8377014398574829,1.0
2024-04-17,2024-04-17,0.0001533940414827,0.0001533940414827,0.0001444278880484512,9.069172487584037e-05,0.0001366573451052,18.209999084472656,4.585000038146973,5022.2099609375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-18,2024-04-18,0.0001366573451052,0.0001366573451052,0.00015221342907949424,8.785961598904035e-05,0.0001329255611634,18.0,4.646999835968018,5011.1201171875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-19,2024-04-19,0.0001329255611634,0.0001329255611634,0.0001669695172894054,8.935307949293126e-05,0.000114039554085,18.709999084472656,4.614999771118164,4967.22998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-22,2024-04-22,0.000114039554085,0.000114039554085,0.00011649123209564543,9.10324786474325e-05,5.791516170672474e-05,16.940000534057617,4.623000144958496,5010.60009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-04-23,2024-04-23,5.791516170672474e-05,5.791516170672474e-05,0.00011898633270860473,9.109495775060433e-05,6.959533638806253e-05,15.6899995803833,4.5980000495910645,5070.5498046875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-24,2024-04-24,6.959533638806253e-05,6.959533638806253e-05,0.00010222659168967723,9.306504001374616e-05,0.0003269228480611,15.970000267028809,4.651999950408936,5071.6298828125,-0.6888166964054108,0.8377014398574829,1.0
2024-04-25,2024-04-25,0.0003269228480611,0.0003269228480611,0.00014027969228085722,0.0001066394108119299,0.0001128135008249,15.369999885559082,4.705999851226807,5048.419921875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-26,2024-04-26,0.0001128135008249,0.0001128135008249,0.0001362572802131572,0.0001098008554716271,0.000113040588887,15.029999732971191,4.669000148773193,5099.9599609375,-0.6888166964054108,0.8377014398574829,1.0
2024-04-29,2024-04-29,0.000113040588887,0.000113040588887,0.00013605748717355722,0.00011233916025430735,0.0003888262773655,14.670000076293944,4.613999843597412,5116.169921875,-0.6888166964054108,0.8377014398574829,1.0
2024-04-30,2024-04-30,0.0003888262773655,0.0003888262773655,0.0002022397103053123,0.0001293118871666132,0.000299448854865,15.649999618530272,4.685999870300293,5035.68994140625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-01,2024-05-01,0.000299448854865,0.000299448854865,0.0002482104140006997,0.0001400059020149038,6.370593731803242e-05,15.390000343322754,4.59499979019165,5018.39013671875,-0.6888166964054108,0.8377014398574829,1.0
2024-05-02,2024-05-02,6.370593731803242e-05,6.370593731803242e-05,0.00019556703185208624,0.00014098699146700906,6.168655015577756e-05,14.68000030517578,4.571000099182129,5064.2001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-03,2024-05-03,6.168655015577756e-05,6.168655015577756e-05,0.00018534164171826175,0.0001421838144556812,0.0001225454806662,13.489999771118164,4.5,5127.7900390625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-06,2024-05-06,0.0001225454806662,0.0001225454806662,0.00018724262007410177,0.0001364701296591039,6.619951727383697e-05,13.489999771118164,4.488999843597412,5180.740234375,-0.6888166964054108,0.8377014398574829,1.0
2024-05-07,2024-05-07,6.619951727383697e-05,6.619951727383697e-05,0.00012271726805576918,0.00013331597085870558,6.554833742165688e-05,13.229999542236328,4.4629998207092285,5187.7001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-08,2024-05-08,6.554833742165688e-05,6.554833742165688e-05,7.593716456710054e-05,0.00013485964054672637,2.7992641709817e-05,13.0,4.492000102996826,5187.669921875,-0.6888166964054108,0.8377014398574829,1.0
2024-05-09,2024-05-09,2.7992641709817e-05,2.7992641709817e-05,6.879450544545745e-05,0.0001327272763166822,2.702377180654981e-05,12.6899995803833,4.448999881744385,5214.080078125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-10,2024-05-10,2.702377180654981e-05,2.702377180654981e-05,6.18619497756119e-05,0.00013222848659300067,0.0001189874641256,12.550000190734863,4.504000186920166,5222.68017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-13,2024-05-13,0.0001189874641256,0.0001189874641256,6.11503464674919e-05,0.0001331947513282559,7.40647092407893e-05,13.600000381469728,4.480999946594238,5221.419921875,-0.6888166964054108,0.8377014398574829,1.0
2024-05-14,2024-05-14,7.40647092407893e-05,7.40647092407893e-05,6.272338486088237e-05,0.0001338729144703898,8.723141744178564e-05,13.420000076293944,4.445000171661377,5246.68017578125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-15,2024-05-15,8.723141744178564e-05,8.723141744178564e-05,6.706000086490813e-05,0.00012118202526075277,5.184373823105837e-05,12.449999809265137,4.355999946594238,5308.14990234375,-0.6888166964054108,0.8377014398574829,1.0
2024-05-16,2024-05-16,5.184373823105837e-05,5.184373823105837e-05,7.183022016915639e-05,0.00012147311978753144,4.878223536477874e-05,12.420000076293944,4.376999855041504,5297.10009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-17,2024-05-17,4.878223536477874e-05,4.878223536477874e-05,7.618191288080218e-05,0.00011671803769126226,9.249788893493953e-05,11.989999771118164,4.420000076293945,5303.27001953125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-20,2024-05-20,9.249788893493953e-05,9.249788893493953e-05,7.08839978426701e-05,0.00011471078968352317,0.000129276684637,12.149999618530272,4.436999797821045,5308.1298828125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-21,2024-05-21,0.000129276684637,0.000129276684637,8.192639292191223e-05,0.00011454493165959589,5.444037715742925e-05,11.859999656677246,4.414000034332275,5321.41015625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-22,2024-05-22,5.444037715742925e-05,5.444037715742925e-05,7.536818486504095e-05,0.00011183587816288811,0.0001308280446511,12.289999961853027,4.434000015258789,5307.009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-23,2024-05-23,0.0001308280446511,0.0001308280446511,9.116504614904928e-05,0.00011515010011490518,8.718178511872586e-05,12.770000457763672,4.474999904632568,5267.83984375,-0.6888166964054108,0.8377014398574829,1.0
2024-05-24,2024-05-24,8.718178511872586e-05,8.718178511872586e-05,9.884495609983871e-05,0.00011594948414811716,3.494775120433492e-05,11.93000030517578,4.4670000076293945,5304.72021484375,-0.6888166964054108,0.8377014398574829,1.0
2024-05-28,2024-05-28,3.494775120433492e-05,3.494775120433492e-05,8.733492855371778e-05,0.000102677888836446,5.418978917192784e-05,12.920000076293944,4.541999816894531,5306.0400390625,-0.6888166964054108,0.8377014398574829,1.0
2024-05-29,2024-05-29,5.418978917192784e-05,5.418978917192784e-05,7.231754946070334e-05,0.00010001317467040182,0.0002076656216328,14.279999732971191,4.624000072479248,5266.9501953125,-0.6888166964054108,0.8377014398574829,1.0
2024-05-30,2024-05-30,0.0002076656216328,0.0002076656216328,0.00010296259835577749,0.00010431431252248365,0.0003205090903919,14.470000267028809,4.553999900817871,5235.47998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-05-31,2024-05-31,0.0003205090903919,0.0003205090903919,0.00014089880750393747,0.00010120898584186546,0.0001194543787967,12.920000076293944,4.513999938964844,5277.509765625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-03,2024-06-03,0.0001194543787967,0.0001194543787967,0.00014735332623953232,9.302741874785181e-05,9.660532039516152e-05,13.109999656677246,4.401999950408936,5283.39990234375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-04,2024-06-04,9.660532039516152e-05,9.660532039516152e-05,0.00015968484007769764,9.45228452513577e-05,0.0001236537044819,13.15999984741211,4.335999965667725,5291.33984375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-05,2024-06-05,0.0001236537044819,0.0001236537044819,0.0001735776231396921,9.733953408436325e-05,4.511054684733402e-05,12.630000114440918,4.289000034332275,5354.02978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-06,2024-06-06,4.511054684733402e-05,4.511054684733402e-05,0.00014106660818259887,9.381976436532389e-05,2.151913208475729e-05,12.579999923706056,4.281000137329102,5352.9599609375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-07,2024-06-07,2.151913208475729e-05,2.151913208475729e-05,8.126861652117032e-05,9.178883776582028e-05,3.489482164519692e-05,12.220000267028809,4.429999828338623,5346.990234375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-10,2024-06-10,3.489482164519692e-05,3.489482164519692e-05,6.435670509086972e-05,9.039549613961755e-05,0.0001122905983623,12.739999771118164,4.468999862670898,5360.7900390625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-11,2024-06-11,0.0001122905983623,0.0001122905983623,6.749376068429741e-05,9.422722144200314e-05,0.0001934162523093,12.850000381469728,4.40399980545044,5375.31982421875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-12,2024-06-12,0.0001934162523093,0.0001934162523093,8.144627024977741e-05,0.00010179051601030996,2.9919019543570788e-05,12.039999961853027,4.295000076293945,5421.02978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-13,2024-06-13,2.9919019543570788e-05,2.9919019543570788e-05,7.840796478902475e-05,9.774195034749047e-05,7.681267001383964e-05,11.9399995803833,4.23799991607666,5433.740234375,-0.6888166964054108,0.8377014398574829,1.0
2024-06-14,2024-06-14,7.681267001383964e-05,7.681267001383964e-05,8.946667237484123e-05,9.786685765535638e-05,0.0001895465131726,12.65999984741211,4.2129998207092285,5431.60009765625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-17,2024-06-17,0.0001895465131726,0.0001895465131726,0.00012039701068032184,0.00010251754382493884,4.963955994570669e-05,12.75,4.27899980545044,5473.22998046875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-18,2024-06-18,4.963955994570669e-05,4.963955994570669e-05,0.0001078668029970032,0.00010241735390287741,5.064375618923701e-05,12.300000190734863,4.2170000076293945,5487.02978515625,-0.6888166964054108,0.8377014398574829,1.0
2024-06-20,2024-06-20,5.064375618923701e-05,5.064375618923701e-05,7.931230377299058e-05,0.00010250196848580733,2.9695954276578903e-05,13.279999732971191,4.254000186920166,5473.169921875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-21,2024-06-21,2.9695954276578903e-05,2.9695954276578903e-05,7.926769071959221e-05,9.964733509224547e-05,7.172878794044109e-05,13.199999809265137,4.256999969482422,5464.6201171875,-0.6888166964054108,0.8377014398574829,1.0
2024-06-24,2024-06-24,7.172878794044109e-05,7.172878794044109e-05,7.825091430491249e-05,9.703152160603826e-05,3.900309200337749e-05,13.329999923706056,4.248000144958496,5447.8701171875,-0.6888166964054108,0.8377014398574829,1.0
