Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2021-12-29,2021-12-29,5.25968579009706e-05,5.25968579009706e-05,8.30658242003234e-05,0.00017375881848696038,0.0008409172372526,16.950000762939453,1.5429999828338623,4793.06005859375,-0.7313338667154312,0.8601914644241333,1.0
2021-12-30,2021-12-30,2.8584209733987216e-05,2.8584209733987216e-05,4.823492374356085e-05,0.00017055747627825254,0.000215799815925,17.329999923706055,1.5149999856948853,4778.72998046875,-0.7313338667154312,0.8601914644241333,1.0
2021-12-31,2021-12-31,5.7870494784882526e-05,5.7870494784882526e-05,4.9145471678962853e-05,0.00015784720713063355,0.00013801852075,17.219999313354492,1.5119999647140503,4766.18017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-03,2022-01-03,7.86532351386532e-05,7.86532351386532e-05,6.0318263766378816e-05,0.00014118768270211324,0.000623847199099,16.600000381469727,1.628000020980835,4796.56005859375,-0.7313338667154312,0.8601914644241333,1.0
2022-01-04,2022-01-04,0.000131307834779,0.000131307834779,6.980252646749893e-05,0.00013632924583490417,0.0002336132104282,16.90999984741211,1.6679999828338623,4793.5400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-05,2022-01-05,0.0008409172372526,0.0008409172372526,0.0002274666023378248,0.00016095742731374053,6.581787655342979e-05,19.729999542236328,1.7050000429153442,4700.580078125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-06,2022-01-06,0.000215799815925,0.000215799815925,0.00026490972357602735,0.00015961979533800415,0.0003597455418085,19.61000061035156,1.7330000400543213,4696.0498046875,-0.7313338667154312,0.8601914644241333,1.0
2022-01-07,2022-01-07,0.00013801852075,0.00013801852075,0.00028093932876905084,0.00016183335365388472,0.0002621225535664,18.76000022888184,1.7710000276565552,4677.02978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-10,2022-01-10,0.000623847199099,0.000623847199099,0.00038997812156112025,0.00018721078227039182,5.566004036579414e-05,19.399999618530277,1.7799999713897705,4670.2900390625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-11,2022-01-11,0.0002336132104282,0.0002336132104282,0.00041043919669096025,0.00019488465617882765,0.0001678178214138,18.40999984741211,1.746000051498413,4713.06982421875,-0.7313338667154312,0.8601914644241333,1.0
2022-01-12,2022-01-12,6.581787655342979e-05,6.581787655342979e-05,0.00025541932455112616,0.00019399924583758953,0.00042823953795,17.6200008392334,1.725000023841858,4726.35009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-13,2022-01-13,0.0003597455418085,0.0003597455418085,0.0002842084697278262,0.00020577189155057137,0.0004694706051,20.309999465942383,1.7109999656677246,4659.02978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-14,2022-01-14,0.0002621225535664,0.0002621225535664,0.00030902927629110615,0.00020912109160192138,0.0009918370963326,19.190000534057617,1.7719999551773071,4662.85009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-18,2022-01-18,5.566004036579414e-05,5.566004036579414e-05,0.00019539184454446502,0.00019159571624363474,0.0001851055416757,22.790000915527344,1.8650000095367432,4577.10986328125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-19,2022-01-19,0.0001678178214138,0.0001678178214138,0.00018223276674158502,0.0001864192600201711,0.0007318114014431,23.850000381469727,1.8270000219345093,4532.759765625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-20,2022-01-20,0.00042823953795,0.00042823953795,0.00025471709902089907,0.00020070314241461197,0.0002918053862123,25.59000015258789,1.8329999446868896,4482.72998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-01-21,2022-01-21,0.0004694706051,0.0004694706051,0.00027666211167919904,0.0002170465333231256,0.0004994858899931,28.850000381469727,1.746999979019165,4397.93994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-24,2022-01-24,0.0009918370963326,0.0009918370963326,0.00042260502023243904,0.0002529387250901575,0.0002144592837745,29.899999618530277,1.7350000143051147,4410.1298828125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-25,2022-01-25,0.0001851055416757,0.0001851055416757,0.00044849412049442023,0.0002521372173473347,0.0002284343144358,31.15999984741211,1.7829999923706057,4356.4501953125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-26,2022-01-26,0.0007318114014431,0.0007318114014431,0.0005612928365002803,0.0002829778376352996,0.0005934018188517,31.959999084472656,1.8480000495910645,4349.93017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-01-27,2022-01-27,0.0002918053862123,0.0002918053862123,0.0005340060061527403,0.000295205842703969,0.0008297306666699,30.489999771118164,1.807000041007996,4326.509765625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-28,2022-01-28,0.0004994858899931,0.0004994858899931,0.0005400090631313602,0.000314096723100319,0.0003367732567639,27.65999984741211,1.781999945640564,4431.85009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-01-31,2022-01-31,0.0002144592837745,0.0002144592837745,0.0003845335006197402,0.00032145410609457035,0.0005151721184839,24.82999992370605,1.781999945640564,4515.5498046875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-01,2022-02-01,0.0002284343144358,0.0002284343144358,0.0003931992551717602,0.00033053820176283453,0.0001676425860503,21.959999084472656,1.7999999523162842,4546.5400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-02,2022-02-02,0.0005934018188517,0.0005934018188517,0.00036551733865348025,0.00035488053467496263,9.863036079354236e-05,22.09000015258789,1.7660000324249268,4589.3798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-02-03,2022-02-03,0.0008297306666699,0.0008297306666699,0.00047310239474500023,0.000389020417926383,0.0002299179697441,24.350000381469727,1.8270000219345093,4477.43994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-04,2022-02-04,0.0003367732567639,0.0003367732567639,0.0004405598680991602,0.0003983597552893329,0.0006437357751065,23.21999931335449,1.9299999475479128,4500.52978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-07,2022-02-07,0.0005151721184839,0.0005151721184839,0.0005007024350410402,0.0003835531589816648,0.000183932487963,22.86000061035156,1.9160000085830688,4483.8701171875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-08,2022-02-08,0.0001676425860503,0.0001676425860503,0.0004885440893639401,0.0003813641939873602,0.000100565230865,21.440000534057617,1.9539999961853027,4521.5400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-09,2022-02-09,9.863036079354236e-05,9.863036079354236e-05,0.0003895897977523087,0.0003795738230802485,0.0001935441284737,19.959999084472656,1.9290000200271609,4587.18017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-02-10,2022-02-10,0.0002299179697441,0.0002299179697441,0.0002696272583671487,0.00036166794901866214,0.000426526095325,23.90999984741211,2.0309998989105225,4504.080078125,-0.7313338667154312,0.8601914644241333,1.0
2022-02-11,2022-02-11,0.0006437357751065,0.0006437357751065,0.0003310197620356687,0.0003803098837767667,0.0003099985363269,27.36000061035156,1.955000042915344,4418.64013671875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-14,2022-02-14,0.000183932487963,0.000183932487963,0.00026477183593148865,0.00038567872974992897,0.0003331794435134,28.32999992370605,1.996000051498413,4401.669921875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-15,2022-02-15,0.000100565230865,0.000100565230865,0.0002513563648944287,0.00037389780652522447,0.0004382018697627,25.700000762939453,2.0450000762939453,4471.06982421875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-16,2022-02-16,0.0001935441284737,0.0001935441284737,0.00027033911843046024,0.00037078060538464717,0.0014047128766211,24.290000915527344,2.046999931335449,4475.009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-17,2022-02-17,0.000426526095325,0.000426526095325,0.0003096607435466402,0.00038763815333733837,0.0002507337759486,28.11000061035156,1.972000002861023,4380.259765625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-18,2022-02-18,0.0003099985363269,0.0003099985363269,0.0002429132957907202,0.0003941009131061156,0.0001999540196863,27.75,1.932000041007996,4348.8701171875,-0.7313338667154312,0.8601914644241333,1.0
2022-02-22,2022-02-22,0.0003331794435134,0.0003331794435134,0.0002727626869008002,0.0003897799997226337,0.0001832597802976,28.809999465942383,1.9479999542236328,4304.759765625,-0.7313338667154312,0.8601914644241333,1.0
2022-02-23,2022-02-23,0.0004382018697627,0.0004382018697627,0.0003402900146803402,0.0003883586935709383,9.618939394872428e-05,31.020000457763672,1.9769999980926516,4225.5,-0.7313338667154312,0.8601914644241333,1.0
2022-02-24,2022-02-24,0.0014047128766211,0.0014047128766211,0.0005825237643098202,0.0004071257744931429,0.000231602542313,30.31999969482422,1.968999981880188,4288.7001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-02-25,2022-02-25,0.0002507337759486,0.0002507337759486,0.0005473653004345403,0.00041010887605100204,0.0002552700235566,27.59000015258789,1.9859999418258667,4384.64990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-02-28,2022-02-28,0.0001999540196863,0.0001999540196863,0.0005253563971064203,0.00038593354051660194,0.0006414468105528,30.149999618530277,1.83899998664856,4373.93994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-03-01,2022-03-01,0.0001832597802976,0.0001832597802976,0.0004953724644632602,0.00038099964933866105,0.000679622135176,33.31999969482422,1.7070000171661377,4306.259765625,-0.7313338667154312,0.8601914644241333,1.0
2022-03-02,2022-03-02,9.618939394872428e-05,9.618939394872428e-05,0.0004269699693004651,0.000362667990427553,0.0003053213113405,30.739999771118164,1.8650000095367432,4386.5400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-03-03,2022-03-03,0.000231602542313,0.000231602542313,0.00019234790243884508,0.0003634472294520304,0.0001150861153912,30.479999542236328,1.843999981880188,4363.490234375,-0.7313338667154312,0.8601914644241333,1.0
2022-03-04,2022-03-04,0.0002552700235566,0.0002552700235566,0.00019325515196044507,0.0003646670344120667,0.0003605352718855,31.979999542236328,1.7239999771118164,4328.8701171875,-0.7313338667154312,0.8601914644241333,1.0
2022-03-07,2022-03-07,0.0006414468105528,0.0006414468105528,0.000281553710133745,0.00036685089767120755,0.0005818297426631,36.45000076293945,1.7510000467300415,4201.08984375,-0.7313338667154312,0.8601914644241333,1.0
2022-03-08,2022-03-08,0.000679622135176,0.000679622135176,0.00038082618110942505,0.0003600277826033031,0.0003775326406506,35.130001068115234,1.871999979019165,4170.7001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-09,2022-03-09,0.0003053213113405,0.0003053213113405,0.00042265256458778026,0.00035859814872042124,0.0004442932819371,32.45000076293945,1.9479999542236328,4277.8798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-10,2022-03-10,0.0001150861153912,0.0001150861153912,0.00039934927920342027,0.0003404124213071167,7.311508552935601e-05,30.229999542236328,2.010999917984009,4259.52001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-11,2022-03-11,0.0003605352718855,0.0003605352718855,0.0004204023288692002,0.00034918027066326214,0.0003179122742691,30.75,2.003999948501587,4204.31005859375,-0.7313338667154312,0.8601914644241333,1.0
2022-03-14,2022-03-14,0.0005818297426631,0.0005818297426631,0.0004084789152912603,0.0003711438789300603,0.0001716577050279,31.770000457763672,2.140000104904175,4173.10986328125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-15,2022-03-15,0.0003775326406506,0.0003775326406506,0.0003480610163861802,0.0003778536366985375,0.0004600229884074,29.82999992370605,2.1600000858306885,4262.4501953125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-16,2022-03-16,0.0004442932819371,0.0004442932819371,0.0003758554105055002,0.00036878806882720115,5.7638298717188185e-05,26.670000076293945,2.187999963760376,4357.85986328125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-17,2022-03-17,7.311508552935601e-05,7.311508552935601e-05,0.0003674612045331314,0.00036375091417112636,0.0002766669492122,25.670000076293945,2.191999912261963,4411.669921875,-0.7313338667154312,0.8601914644241333,1.0
2022-03-18,2022-03-18,0.0003179122742691,0.0003179122742691,0.00035893660500985143,0.00037363032523494907,9.591965722134384e-05,23.8700008392334,2.1480000019073486,4463.1201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-03-21,2022-03-21,0.0001716577050279,0.0001716577050279,0.00027690219748281145,0.00037263548780559465,8.720706425345296e-05,23.530000686645508,2.315000057220459,4461.18017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-22,2022-03-22,0.0004600229884074,0.0004600229884074,0.00029340026703417144,0.0003741580738547946,5.438986733778286e-05,22.940000534057617,2.372999906539917,4511.60986328125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-23,2022-03-23,5.7638298717188185e-05,5.7638298717188185e-05,0.00021606927039018907,0.00036268715396344404,2.2407139042734863e-05,23.56999969482422,2.321000099182129,4456.240234375,-0.7313338667154312,0.8601914644241333,1.0
2022-03-24,2022-03-24,0.0002766669492122,0.0002766669492122,0.00025677964312675785,0.0003601184042224804,0.0001735702014332,21.670000076293945,2.3410000801086426,4520.16015625,-0.7313338667154312,0.8601914644241333,1.0
2022-03-25,2022-03-25,9.591965722134384e-05,9.591965722134384e-05,0.00021238111971720667,0.000344560121834237,8.689348630631734e-05,20.809999465942383,2.492000102996826,4543.06005859375,-0.7313338667154312,0.8601914644241333,1.0
2022-03-28,2022-03-28,8.720706425345296e-05,8.720706425345296e-05,0.0001954909915623172,0.0002846734939993439,0.0002069433748399,19.6299991607666,2.476999998092652,4575.52001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-29,2022-03-29,5.438986733778286e-05,5.438986733778286e-05,0.0001143643673483938,0.0002757487708806704,0.0001222073430439,18.899999618530277,2.400000095367432,4631.60009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-03-30,2022-03-30,2.2407139042734863e-05,2.2407139042734863e-05,0.00010731813541350316,0.0002676784581241447,0.0002821022413968,19.32999992370605,2.3580000400543213,4602.4501953125,-0.7313338667154312,0.8601914644241333,1.0
2022-03-31,2022-03-31,0.0001735702014332,0.0001735702014332,8.669878585770313e-05,0.0002672380227212174,0.0001689749237069,20.559999465942383,2.32699990272522,4530.41015625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-01,2022-04-01,8.689348630631734e-05,8.689348630631734e-05,8.489355167469784e-05,0.00026681548146474443,0.0001462349057426,19.6299991607666,2.377000093460083,4545.85986328125,-0.7313338667154312,0.8601914644241333,1.0
2022-04-04,2022-04-04,0.0002069433748399,0.0002069433748399,0.00010884081379198724,0.00026569461021596713,0.0002487749794618,18.56999969482422,2.4119999408721924,4582.64013671875,-0.7313338667154312,0.8601914644241333,1.0
2022-04-05,2022-04-05,0.0001222073430439,0.0001222073430439,0.00012240430893321067,0.00025964630655629894,0.0005002620958425,21.030000686645508,2.555999994277954,4525.1201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-04-06,2022-04-06,0.0002821022413968,0.0002821022413968,0.0001743433294040237,0.00024331246250375348,0.0001455954263787,22.100000381469727,2.608999967575073,4481.14990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-07,2022-04-07,0.0001689749237069,0.0001689749237069,0.00017342427385876372,0.0002201012256187944,0.000328420127033,21.549999237060547,2.6519999504089355,4500.2099609375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-08,2022-04-08,0.0001462349057426,0.0001462349057426,0.00018529255774602023,0.0002128700253643444,9.191439586922232e-05,21.15999984741211,2.713000059127808,4488.27978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-11,2022-04-11,0.0002487749794618,0.0002487749794618,0.00019365887867040026,0.00021894679191300804,0.0002421222874463,24.3700008392334,2.7799999713897705,4412.52978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-12,2022-04-12,0.0005002620958425,0.0005002620958425,0.00026926982923012027,0.00022529801118378073,0.0003272547324096,24.26000022888184,2.7249999046325684,4397.4501953125,-0.7313338667154312,0.8601914644241333,1.0
2022-04-13,2022-04-13,0.0001455954263787,0.0001455954263787,0.00024196846622650023,0.00020546917862539896,0.0006910879922156,21.81999969482422,2.687000036239624,4446.58984375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-14,2022-04-14,0.000328420127033,0.000328420127033,0.00027385750689172024,0.0002032367916427808,0.0010143385680826,22.700000762939453,2.828000068664551,4392.58984375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-18,2022-04-18,9.191439586922232e-05,9.191439586922232e-05,0.0002629934049170447,0.00018721956954878633,0.0005608090176541,22.170000076293945,2.861999988555908,4391.68994140625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-19,2022-04-19,0.0002421222874463,0.0002421222874463,0.00026166286651394465,0.00019490171509046558,0.0003972348051901,21.3700008392334,2.9130001068115234,4462.2099609375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-20,2022-04-20,0.0003272547324096,0.0003272547324096,0.0002270613938273647,0.00019532637227867016,0.0005538564205268,20.31999969482422,2.8399999141693115,4459.4501953125,-0.7313338667154312,0.8601914644241333,1.0
2022-04-21,2022-04-21,0.0006910879922156,0.0006910879922156,0.0003361599069947447,0.00021893683987811105,0.000808977670833,22.68000030517578,2.9170000553131104,4393.66015625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-22,2022-04-22,0.0010143385680826,0.0010143385680826,0.00047334359520466473,0.00024413300259062013,0.0004529144207034,28.209999084472656,2.9059998989105225,4271.77978515625,-0.7313338667154312,0.8601914644241333,1.0
2022-04-25,2022-04-25,0.0005608090176541,0.0005608090176541,0.0005671225195616402,0.0002670043989059343,0.0004714574897144,27.020000457763672,2.825999975204468,4296.1201171875,-0.7313338667154312,0.8601914644241333,1.0
2022-04-26,2022-04-26,0.0003972348051901,0.0003972348051901,0.0005981450231104002,0.0002724847559958389,0.0001521034305555,33.52000045776367,2.7720000743865967,4175.2001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-04-27,2022-04-27,0.0005538564205268,0.0005538564205268,0.0006434653607338403,0.0002933000634188141,0.0015266805595547,31.600000381469727,2.818000078201294,4183.9599609375,-0.7313338667154312,0.8601914644241333,1.0
2022-04-28,2022-04-28,0.000808977670833,0.000808977670833,0.0006670432964573203,0.000326107818263339,0.0009428460076064,29.989999771118164,2.86299991607666,4287.5,-0.7313338667154312,0.8601914644241333,1.0
2022-04-29,2022-04-29,0.0004529144207034,0.0004529144207034,0.0005547584669814803,0.0003442225706890489,0.0003402028599424,33.400001525878906,2.88700008392334,4131.93017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-05-02,2022-05-02,0.0004714574897144,0.0004714574897144,0.0005368881613935404,0.00036463395026503366,0.0002648459390089,32.34000015258789,2.996000051498413,4155.3798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-05-03,2022-05-03,0.0001521034305555,0.0001521034305555,0.0004878618864666203,0.00036365818795241095,0.0003082866728848,29.25,2.9600000381469727,4175.47998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-04,2022-05-04,0.0015266805595547,0.0015266805595547,0.0006824267142722003,0.0004291030549182465,0.0002678022486022,25.420000076293945,2.9170000553131104,4300.169921875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-05,2022-05-05,0.0009428460076064,0.0009428460076064,0.0007092003816268803,0.0004625531745894511,0.0005741728670027,31.200000762939453,3.065999984741211,4146.8701171875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-06,2022-05-06,0.0003402028599424,0.0003402028599424,0.0006866580694746803,0.0004724620617212011,0.000491023045444,30.190000534057617,3.122999906539917,4123.33984375,-0.7313338667154312,0.8601914644241333,1.0
2022-05-09,2022-05-09,0.0002648459390089,0.0002648459390089,0.0006453357593335803,0.00047167768433993286,0.0001417694973458,34.75,3.0789999961853027,3991.239990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-05-10,2022-05-10,0.0003082866728848,0.0003082866728848,0.0006765724077994403,0.00047801003657529196,0.0001106813340591,32.9900016784668,2.993000030517578,4001.050048828125,-0.7313338667154312,0.8601914644241333,1.0
2022-05-11,2022-05-11,0.0002678022486022,0.0002678022486022,0.0004247967456089402,0.000483535824887092,0.0004140529995149,32.560001373291016,2.9210000038146973,3935.179931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-12,2022-05-12,0.0005741728670027,0.0005741728670027,0.00035106211748820023,0.0004983266379571329,0.0002628521922135,31.770000457763672,2.816999912261963,3930.080078125,-0.7313338667154312,0.8601914644241333,1.0
2022-05-13,2022-05-13,0.000491023045444,0.000491023045444,0.00038122615458852023,0.0004979066811208375,0.0012393208040106,28.8700008392334,2.934999942779541,4023.889892578125,-0.7313338667154312,0.8601914644241333,1.0
2022-05-16,2022-05-16,0.0001417694973458,0.0001417694973458,0.0003566108662559003,0.0004977327752557056,0.0003431736864504,27.46999931335449,2.877000093460083,4008.010009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-17,2022-05-17,0.0001106813340591,0.0001106813340591,0.0003170897984907602,0.00048783555739325557,0.0006955824422111,26.100000381469727,2.9679999351501465,4088.85009765625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-18,2022-05-18,0.0004140529995149,0.0004140529995149,0.0003463399486733002,0.0005024782211953319,0.0002278594383995,30.959999084472656,2.885999917984009,3923.679931640625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-19,2022-05-19,0.0002628521922135,0.0002628521922135,0.00028407581371546025,0.0005034204895938409,0.0003699347271551,29.350000381469727,2.8550000190734863,3900.7900390625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-20,2022-05-20,0.0012393208040106,0.0012393208040106,0.0004337353654287802,0.0005448780383029774,0.0002974233219054,29.43000030517578,2.7869999408721924,3901.360107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-23,2022-05-23,0.0003431736864504,0.0003431736864504,0.00047401620324970023,0.0005290637516772864,0.0003717246638961,28.479999542236328,2.858999967575073,3973.75,-0.7313338667154312,0.8601914644241333,1.0
2022-05-24,2022-05-24,0.0006955824422111,0.0006955824422111,0.0005909964248801003,0.0005145748368649455,0.0004033975026927,29.450000762939453,2.759999990463257,3941.47998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-25,2022-05-25,0.0002278594383995,0.0002278594383995,0.0005537577126570202,0.0004994407650806455,0.0006643543764725,28.3700008392334,2.749000072479248,3978.72998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-05-26,2022-05-26,0.0003699347271551,0.0003699347271551,0.0005751742196453402,0.0004981998524426909,0.000214591528247,27.5,2.75600004196167,4057.840087890625,-0.7313338667154312,0.8601914644241333,1.0
2022-05-27,2022-05-27,0.0002974233219054,0.0002974233219054,0.0003867947232243003,0.0004865438025053546,0.0002635592807897,25.71999931335449,2.743000030517578,4158.240234375,-0.7313338667154312,0.8601914644241333,1.0
2022-05-31,2022-05-31,0.0003717246638961,0.0003717246638961,0.00039250491871344035,0.00046666866582640453,0.0001854971703728,26.190000534057617,2.844000101089477,4132.14990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-06-01,2022-06-01,0.0004033975026927,0.0004033975026927,0.00033406793080976034,0.0004644178968259182,0.000101293612572,25.690000534057617,2.930999994277954,4101.22998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-02,2022-06-02,0.0006643543764725,0.0006643543764725,0.0004213669184243603,0.00047318593713310456,0.0003296663317302,24.71999931335449,2.9130001068115234,4176.81982421875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-03,2022-06-03,0.000214591528247,0.000214591528247,0.0003902982786427403,0.00047602630520999096,0.0002447858137398,24.790000915527344,2.9570000171661377,4108.5400390625,-0.7313338667154312,0.8601914644241333,1.0
2022-06-06,2022-06-06,0.0002635592807897,0.0002635592807897,0.0003835254704196003,0.0004186117016297636,0.0002231204993708,25.06999969482422,3.0380001068115234,4121.43017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-07,2022-06-07,0.0001854971703728,0.0001854971703728,0.0003462799717149403,0.00038418675448278187,0.0001425633855284,24.020000457763672,2.9719998836517334,4160.68017578125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-08,2022-06-08,0.000101293612572,0.000101293612572,0.0002858591936908003,0.0003733272432386728,0.0004236342680488,23.959999084472656,3.0290000438690186,4115.77001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-09,2022-06-09,0.0003296663317302,0.0003296663317302,0.0002189215847423403,0.00037627362472600465,0.0003890720343269,26.09000015258789,3.0439999103546143,4017.820068359375,-0.7313338667154312,0.8601914644241333,1.0
2022-06-10,2022-06-10,0.0002447858137398,0.0002447858137398,0.00022496044184090028,0.0003733872220375955,0.0004215833030563,27.75,3.1559998989105225,3900.860107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-13,2022-06-13,0.0002231204993708,0.0002231204993708,0.0002168726855571203,0.0003713562334361682,0.000446596664455,34.02000045776367,3.365999937057495,3749.6298828125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-14,2022-06-14,0.0001425633855284,0.0001425633855284,0.00020828592858824032,0.0003517376206418819,0.0002532428514951,32.689998626708984,3.4830000400543213,3735.47998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-15,2022-06-15,0.0004236342680488,0.0004236342680488,0.0002727540596836003,0.0003486744943966455,0.0001455188514846,29.6200008392334,3.3949999809265137,3789.989990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-06-16,2022-06-16,0.0003890720343269,0.0003890720343269,0.0002846352002029403,0.0003599155188048773,0.0007105860142659,32.95000076293945,3.306999921798706,3666.77001953125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-17,2022-06-17,0.0004215833030563,0.0004215833030563,0.0003199946980662403,0.0003740474264865682,0.0003052508966728,31.1299991607666,3.239000082015991,3674.840087890625,-0.7313338667154312,0.8601914644241333,1.0
2022-06-21,2022-06-21,0.000446596664455,0.000446596664455,0.00036468993108308034,0.00037552668398384547,0.000819775169684,30.190000534057617,3.306999921798706,3764.7900390625,-0.7313338667154312,0.8601914644241333,1.0
2022-06-22,2022-06-22,0.0002532428514951,0.0002532428514951,0.0003868258242764203,0.00037508989576937285,0.0001504848534793,28.950000762939453,3.1559998989105225,3759.889892578125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-23,2022-06-23,0.0001455188514846,0.0001455188514846,0.00033120274096358026,0.00032537162520000914,0.0005216638487653,29.049999237060547,3.068000078201294,3795.72998046875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-24,2022-06-24,0.0007105860142659,0.0007105860142659,0.0003955055369513803,0.00034207218555525916,0.0001963421678729,27.229999542236328,3.125,3911.739990234375,-0.7313338667154312,0.8601914644241333,1.0
2022-06-27,2022-06-27,0.0003052508966728,0.0003052508966728,0.0003722390556746803,0.00032432984257624553,0.0017580069233444,26.950000762939453,3.194000005722046,3900.110107421875,-0.7313338667154312,0.8601914644241333,1.0
2022-06-28,2022-06-28,0.000819775169684,0.000819775169684,0.0004468747567204803,0.0003512351030891773,0.0004735766369944,28.36000061035156,3.2060000896453857,3821.550048828125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-29,2022-06-29,0.0001504848534793,0.0001504848534793,0.00042632315711732034,0.00034126010883118644,0.0004999580012574,28.15999984741211,3.0929999351501465,3818.830078125,-0.7313338667154312,0.8601914644241333,1.0
2022-06-30,2022-06-30,0.0005216638487653,0.0005216638487653,0.0005015521565734603,0.00035145286005209094,0.0001997179735184,28.709999084472656,2.9719998836517334,3785.3798828125,-0.7313338667154312,0.8601914644241333,1.0
2022-07-01,2022-07-01,0.0001963421678729,0.0001963421678729,0.00039870338729486033,0.0003434809284146728,0.0001885756704322,26.700000762939453,2.888999938964844,3825.330078125,-0.7313338667154312,0.8601914644241333,1.0
