node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
27,2026-04-03,10,0.0001543049209813,0.0002283614781857906,0.0003466407601328806,0.00047540834694790104,0.00022486536962432156,0.00022733658323271927,0.00022711749560729158,0.00022715263823020146,0.00034694397519160363,0.0002283614781857906,0.00022810821609928477,0.0003996393029373035
27,2026-04-06,10,0.0001209758509873,0.00026334936889427,0.00034642968122461793,0.0005196072871157708,0.0002598535759341428,0.000262942875664081,0.0002628276637580908,0.0002617598019279276,0.0003863531696405904,0.00026334936889427,0.0002632431556487135,0.0004013555952291911
27,2026-04-07,10,8.31170214161762e-05,0.0002706942801027916,0.00034633197774655366,0.0005270037371922637,0.00026720031054496706,0.00027027184523222713,0.0002700689201816361,0.00026907549211276175,0.00039372281950573817,0.0002706942801027916,0.00027056696399270627,0.00040300816736674427
27,2026-04-08,10,0.0003680325990107,0.0002860700935816965,0.00034507958004043705,0.0005166348646300407,0.0002825791259416224,0.00028541089557158173,0.0002851979913255544,0.00028440204195287195,0.00039674118368490175,0.0002860700935816965,0.0002858925439965905,0.0004045993850647586
27,2026-04-09,10,0.0001472087726836,0.0002740529556620294,0.0003450262623625163,0.0004934328973038319,0.00027056221443278936,0.00027310260575942293,0.0002727638789118035,0.00027247949493266956,0.00037935532765009456,0.0002740529556620294,0.00027379051441259194,0.0004061315262070044
27,2026-04-10,10,0.0001447173572303,0.0002765825162573647,0.00034485435026533384,0.0004619769106531153,0.0002730915818270976,0.0002753232318816734,0.00027500529576599735,0.00027508020542641565,0.000365571825567325,0.0002765825162573647,0.0002762614113042686,0.0004076067841070965
27,2026-04-13,10,0.0006478468945694,0.00026557446927198464,0.0003446930581225247,0.000540730205229403,0.00026208217399685703,0.0002652075043120687,0.000265160154726588,0.0002638716754034966,0.00039764922253154546,0.00026557446927198464,0.00026549012043315873,0.0004090272706482999
27,2026-04-14,10,9.983490604866994e-05,0.00026093109142534565,0.0003444524025683944,0.0004563975793330733,0.00025743706691448546,0.0002595431253487082,0.0002592171365038844,0.0002594998829035423,0.00035475500562105495,0.00026093109142534565,0.0002605821507100002,0.0004103950193067644
27,2026-04-15,10,0.0001881104173859,0.0002522060611013308,0.0003442089969365545,0.0004288583213562119,0.00024871003188642023,0.00025055240385803655,0.0002502758263381535,0.00025088087800155735,0.0003369991460236737,0.0002522060611013308,0.00025181308733972186,0.00041171198806251656
27,2026-04-16,10,0.0001134050005314,0.00024958613680205107,0.0003438524700509453,0.000518448222619748,0.0002460884773317773,0.00024878476253742,0.0002486808259693948,0.0002481867639221021,0.0003786399379945456,0.00024958613680205107,0.00024940182745142715,0.0004129800622023768
27,2026-04-17,10,0.0001464904145584,0.00025098739703582125,0.0003436909521122821,0.0005702585251082467,0.0002474888861721075,0.0002507742322226192,0.00025069631007553373,0.0002494376370583306,0.0004042375385105855,0.00025098739703582125,0.0002509281357055925,0.0004142010570188134
27,2026-04-20,10,4.785493311202673e-05,0.00025043091089963523,0.0003431639433118023,0.0004574718372221697,0.00024693208194654845,0.00024921472115698926,0.0002489209375630771,0.0002492136311837318,0.00034981055553445176,0.00025043091089963523,0.0002501234987610763,0.00041537672040859705
27,2026-04-21,10,0.0001447173572303,0.00024801758597005233,0.00034263647292965204,0.0004592455296121927,0.00024451821700603206,0.0002467901119108942,0.00024647561858126977,0.00024681479501887716,0.0003494069989182797,0.00024801758597005233,0.00024770366000803704,0.0004165087353749762
27,2026-04-22,10,4.867774166054707e-05,0.00027461709155289786,0.0003425238599152184,0.0004781075993616593,0.00027111997020049037,0.00027377090834767556,0.00027349352962767644,0.00027328148290603515,0.00037229253530110334,0.00027461709155289786,0.000274388348381198,0.00041759872243695497
27,2026-04-23,10,0.0002472238212426,0.00026197990567286973,0.0003425578652362799,0.00043879636271440883,0.00025848379867994206,0.00026070004565823164,0.00026047890014708786,0.000260798476154032,0.0003468518050528085,0.00026197990567286973,0.0002616743191426953,0.000418648241949123
27,2026-04-24,10,2.6509624101724093e-05,0.000239481546846632,0.0003424283820134586,0.0004525787890716818,0.0002359853763548225,0.00023836979288734714,0.00023826983738550275,0.00023840128274561675,0.00034176822311465587,0.000239481546846632,0.00023923485800367216,0.00041965879633535746
27,2026-04-28,10,4.785493311202673e-05,0.00029099827227422296,0.000343193277332135,0.00040369901071263877,0.0002875068140052248,0.00028948368948135736,0.00028933215337537485,0.0002897364523673506,0.00034509462672466256,0.00029099827227422296,0.00029065906966159233,0.0004206318322395954
27,2026-04-29,10,8.356041298332589e-05,0.00026039220704279526,0.0003436351654946269,0.00036850728455804804,0.000256901729761207,0.0002585387633325885,0.0002583298741332978,0.0002591903395232142,0.0003122874442501166,0.00026039220704279526,0.00025997233955734966,0.00042156874259675485
27,2026-05-04,10,0.000122181757544,0.00026103268922496596,0.00034397976189605477,0.00035791866319087254,0.0002575416028084486,0.00025908233329418294,0.0002588801724342446,0.0002598208980209078,0.0003075379567286011,0.00026103268922496596,0.00026059445922756256,0.0004224708686267704
27,2026-05-05,10,0.0001268067989793,0.0002568841437646578,0.00034413052302921244,0.0003736020077700606,0.0002533918138193572,0.0002550402455211537,0.0002548667135701862,0.00025572145805195063,0.0003129087184872511,0.0002568841437646578,0.0002564734167934076,0.00042333950175459594
27,2026-05-06,10,0.0001252363604093,0.0002578226305964862,0.00034418089715904435,0.00031609192217553256,0.0002543293981990195,0.00025536292574123624,0.00025517759981950736,0.0002564818729815965,0.00028579189055442846,0.0002578226305964862,0.0002572841263614373,0.00042417588545892493
27,2026-05-07,10,5.4973772679866105e-05,0.0002300365805764434,0.00034383411139492557,0.00030944710551562377,0.00022654048899849129,0.0002274424282514656,0.00022725882550765443,0.0002287937214760588,0.00026815363254724996,0.0002300365805764434,0.00022947105326715504,0.0004249812170522734
27,2026-05-08,10,5.565881512707294e-05,0.00023825065500947279,0.0003434845912759357,0.00030822876784831696,0.00023475266901215515,0.0002356677783334639,0.00023549278612456547,0.0002369711373871385,0.000271840149172118,0.00023825065500947279,0.00023768917827858004,0.0004257566493949751
27,2026-05-11,10,0.0001252363604093,0.00022204367889641462,0.00034267931508194527,0.0003017636002276415,0.00021854386895591793,0.00021936395479681456,0.00021920758095766703,0.0002208236076881967,0.00026030924113540355,0.00022204367889641462,0.0002214662727345017,0.0004265032925455407
27,2026-05-12,10,3.1601473363958475e-05,0.00023521183659419413,0.000342289170752592,0.0004042522376868921,0.00023171207917278966,0.00023379581647899912,0.00023380647494750337,0.00023396274240056943,0.00031635122911868917,0.00023521183659419413,0.00023492572064039087,0.00042722221534974595
27,2026-05-13,10,5.600614817270944e-05,0.0002132850152555091,0.0003417862110269254,0.00030785879050007566,0.00020978424574630535,0.00021077333386112143,0.00021061950944258195,0.0002121722774072868,0.000258680427372901,0.0002132850152555091,0.00021274234240304274,0.0004279144469707216
27,2026-05-14,10,8.723888560002e-05,0.00021242570661499972,0.00034081917097659016,0.00034588968950309724,0.0002089240775451234,0.0002105462164369304,0.000210454944934527,0.0002114691125093471,0.0002764884184012865,0.00021242570661499972,0.0002120244785689437,0.0004285809783622362
27,2026-05-15,10,5.600614817270944e-05,0.0002109573638099673,0.00034029755667064907,0.00031453894756005115,0.00020745491158039579,0.00020860745777034054,0.00020845674376934438,0.00020990638785899586,0.00026067652401000753,0.0002109573638099673,0.00021044826081048214,0.0004292227636872814
27,2026-05-18,10,5.635674266396501e-05,0.00021559236421745816,0.00033989025157258235,0.0003199200035560186,0.00021208999836583742,0.00021340231618007015,0.00021330545004215768,0.00021456510090684544,0.00026566963109996716,0.00021559236421745816,0.00021512677028124198,0.0004298407216839893
27,2026-05-19,10,0.0001742315175264,0.00021207314960145467,0.00033958963382357024,0.0003064514227647798,0.00020857075210856834,0.00020958990207603124,0.00020945262668847021,0.00021097002473129874,0.0002573747207198507,0.00021207314960145467,0.00021153963405774002,0.0004304357369808386
27,2026-05-20,10,0.0009674570181583,0.00021546610171406793,0.00033936127327372547,0.0003260669708952447,0.00021196386978342792,0.00021336686835493021,0.0002132955188153781,0.00021444535290063025,0.0002685545189210328,0.00021546610171406793,0.00021502419293456673,0.000431008661363031
27,2026-05-21,10,0.0001308646063266,0.00021107799231475142,0.0003392579409910959,0.00035011020986756034,0.000207575457709714,0.00020917169105898764,0.00020914636706669044,0.00021007183599332834,0.0002778134567400997,0.00021107799231475142,0.00021068473328552338,0.0004315603149918513
27,2026-05-22,10,9.058869613876558e-05,0.00020831031993181093,0.0003390732077137689,0.00035412655637439975,0.0002048072729005331,0.00020662378879275712,0.00020658917132804195,0.00020736205355425657,0.00027830211342425357,0.00020831031993181093,0.00020795991336441464,0.00043209148757875716
27,2026-05-25,10,9.001713627574036e-05,0.00021205041953689896,0.0003390393686177347,0.0003438913167291404,0.00020854747148599056,0.0002101928992147067,0.00021013059818468012,0.00021109931087206972,0.00027533405018917483,0.00021205041953689896,0.0002116595630969802,0.00043260293951587865
27,2026-05-26,10,0.000282679516228,0.00020314614094614752,0.00033881497527493557,0.00039726527591257236,0.000199642604421786,0.00020183963314438077,0.0002017873425589207,0.00020222268300272174,0.0002963233257300314,0.00020314614094614752,0.0002028695056515329,0.0004330954029645463
27,2026-05-27,10,0.0007477152979455,0.0001961547404845402,0.0003386657808346551,0.00036838198637737516,0.0001926503650609821,0.00019462011733099342,0.00019454486233977226,0.00019529591748136771,0.000278823818513101,0.0001961547404845402,0.00019582698512559955,0.0004335695829034054
27,2026-05-28,10,0.0005514785404128,0.00019766726172056352,0.000338528933760821,0.0003323504801319827,0.000194162607529342,0.0001957155315311869,0.00019562584625681302,0.0001967685425491883,0.0002623152065580447,0.00019766726172056352,0.00019725164974677007,0.00043402615813761765
27,2026-05-29,10,0.0001229348448128,0.00019438627152763255,0.000338371202982836,0.00031059225399406346,0.0001908813382983095,0.00019200841689328988,0.00019190776527007962,0.00019340741141185485,0.0002501651431115194,0.00019438627152763255,0.00019388167060397778,0.0004344657822705946
27,2026-06-01,10,8.669868639868815e-05,0.00018083606258384688,0.00033812481299164057,0.0004369287092792138,0.0001773306437557497,0.00017996650459646568,0.00017998802584951002,0.00017984809577772546,0.000303760532997623,0.00018083606258384688,0.00018066341261978062,0.0004348890846396535
27,2026-06-02,10,0.0002254445843167,0.00019297703368590828,0.0003380449946680841,0.0004307621842614389,0.00018947244953817225,0.0001919776874592516,0.00019194108827773034,0.00019204679159874656,0.00030711390596216295,0.00019297703368590828,0.0001927661257931484,0.0004352966712169362
27,2026-06-03,10,0.0001276031190091,0.0002784133717289439,0.00033924434260890717,0.00046140885687186856,0.00027491825161897823,0.00027797471758618097,0.0002779202337742237,0.0002769110798944603,0.0003662512045975477,0.0002784133717289439,0.0002783129737125528,0.00043568912547687884
27,2026-06-04,10,0.000282679516228,0.00023739826559045194,0.00034011397047939917,0.000392026899652674,0.00023390595095195156,0.00023595837124788972,0.00023581398363399712,0.00023634786256473348,0.0003116200099403185,0.00023739826559045194,0.0002370757226803518,0.00043606700923147637
27,2026-06-05,10,0.000122181757544,0.00023540777033803796,0.00034073728850543924,0.00038333878149826654,0.00023191500942247307,0.00023386015073746042,0.0002336940822849607,0.0002343334986247535,0.00030641465569494764,0.00023540777033803796,0.00023505888148792872,0.00043643086343453586
27,2026-06-08,10,0.0001753308563402,0.00023729131893917947,0.00034117031182507185,0.00033561676598855834,0.00023379771349930412,0.00023525862748619694,0.00023510424431535896,0.0002361830613354854,0.0002844875335228813,0.00023729131893917947,0.00023684605261074045,0.0004367812089560709
27,2026-06-09,10,9.001713627574036e-05,0.0002533473439194079,0.0003418447051230473,0.0003242442277899788,0.00024985463584746093,0.00025114148758118303,0.00025100525259629745,0.0002521440575060696,0.0002873778481772819,0.0002533473439194079,0.0002528705183309267,0.0004371185473279448
27,2026-06-10,10,8.88901259915182e-05,0.00028325973414765576,0.00034318138941881617,0.00033014207271301737,0.00027977124593879185,0.00028111282619044725,0.00028099628940787293,0.0002818996910870492,0.00030576325665902934,0.00028325973414765576,0.0002827989217647655,0.00043744336146183185
27,2026-06-11,10,0.0001720636335482,0.0002928723001625357,0.00034471901403140554,0.000315052968359367,0.00028938793505397826,0.0002904833754122316,0.00029037578556260693,0.00029140720338814447,0.00030351902089701473,0.0002928723001625357,0.0002923640341817108,0.00043775611634052145
27,2026-06-12,10,0.0001678475124372,0.00027386288439838833,0.0003458547320421278,0.0003074722007525892,0.0002703777611975589,0.00027129657141110666,0.00027117565872262643,0.00027242568996254014,0.0002899953562484047,0.00027386288439838833,0.0002733157909176424,0.00043805725968355775
27,2026-06-15,10,8.510785603351307e-05,0.0002726428655228766,0.0003468864767949361,0.0003088089185658171,0.0002691557327501097,0.0002701282169349993,0.00027001618316426954,0.000271236819698636,0.00029000257098348806,0.0002726428655228766,0.00027210809987293313,0.0004383472225881653
27,2026-06-16,10,5.463598447400088e-05,0.000280567116497608,0.00034782088798209344,0.0003208553419365586,0.00027707924629404517,0.0002782885442309882,0.00027817629565122175,0.0002792040969283003,0.0002999054647083043,0.000280567116497608,0.00028008036992029686,0.0004386264201463804
27,2026-06-17,10,0.0001647862947007,0.00025527120156481394,0.00034664833419881187,0.00030201907081082665,0.0002517813504557595,0.0002525911269773484,0.00025247487128820563,0.0002538889468313555,0.0002777101788029,0.00025527120156481394,0.00025470189390927974,0.0004388952520392696
27,2026-06-18,10,0.00012143556928,0.0002573394323168892,0.00034651854767278655,0.000328333404102465,0.00025384750370182957,0.00025514452669617464,0.0002550442906282531,0.0002560883541322462,0.0002914165387739656,0.0002573394323168892,0.0002568721662940849,0.0004391541031090869
27,2026-06-19,10,0.0001244620589366,0.00024904838440324814,0.0003460960784078322,0.00030483138235327565,0.0002455541710183715,0.00024645458424285246,0.00024633463772177064,0.0002477328476689522,0.0002758242234192613,0.00024904838440324814,0.0002484958916092455,0.0004394033439101893
27,2026-06-22,10,3.14051885469354e-05,0.0002569814879514769,0.00034570029732735273,0.00031214177435301036,0.0002534860215183935,0.00025457882640261386,0.00025446446207688536,0.0002556885562569485,0.000283458425424213,0.0002569814879514769,0.00025646904730909544,0.0004396433312394981
27,2026-06-23,10,0.0003415201719273,0.0002488207701761225,0.00034496478438950865,0.0003429956656310439,0.0002453239831934657,0.00024685224258535414,0.00024680313607127244,0.00024765267856676046,0.00029402471999448476,0.0002488207701761225,0.00024841000295112206,0.0004398744086472661
27,2026-06-24,10,0.0001260179101723,0.00024679530905418823,0.0003439013268417198,0.0003128989680918323,0.00024329763649470708,0.0002444195171599268,0.00024431138264783213,0.00024556888176891916,0.0002785250653922574,0.00024679530905418823,0.00024628960886348265,0.00044009690692888183
27,2026-06-25,10,3.1601473363958475e-05,0.00025009466481368004,0.0003430919207064673,0.00030479634483070444,0.00024659663381545126,0.0002475522624006553,0.00024744749811605175,0.0002487878759768106,0.0002763514712218518,0.00025009466481368004,0.0002495557302214204,0.0004403111445984149
27,2026-06-26,10,3.14051885469354e-05,0.00025351817563828364,0.0003427424729579434,0.00031215743588947336,0.00025002009076877183,0.0002511608344961967,0.0002510805675555429,0.00025225682455806394,0.0002816650205588547,0.00025351817563828364,0.00025302190527454654,0.00044051742834458
27,2026-06-29,10,0.000404492376709,0.0002462786316029701,0.0003423668106683595,0.00030333242573478165,0.00024277986436387327,0.0002437138412907485,0.00024362119536748867,0.00024498431605835815,0.00027366445278623967,0.0002462786316029701,0.0002457376029403264,0.0004407160534697721
27,2026-06-30,10,5.2673128446659256e-05,0.00024353040030066202,0.00034187558894981513,0.000297185827115985,0.0002400306675973061,0.0002408163911859865,0.00024072125947621948,0.0002421946078904837,0.0002692850051720171,0.00024353040030066202,0.00024295848819444119,0.00044090730431280286
27,2026-07-01,10,5.2673128446659256e-05,0.0002537317495553761,0.0003417519382473259,0.00029391794695223276,0.00025023219041923623,0.00025096891996906893,0.00025090055287571914,0.0002523154030442167,0.0002730211243058673,0.0002537317495553761,0.00025315534641648943,0.0004410914546559407
27,2026-07-02,10,5.235629065210358e-05,0.0002488407259814675,0.00034159470770535447,0.00028460598243900255,0.0002453413502024054,0.00024587916479936514,0.0002458179186134121,0.0002473658538551996,0.00026600804908108434,0.0002488407259814675,0.000248225312375143,0.0004412687681168408
27,2026-07-03,10,0.0002658801146186,0.00023145993555459077,0.000341446552334683,0.00027586553459124847,0.00022796032855089524,0.0002283171468871052,0.00022827918412929795,0.0002300095438870897,0.00025277462309218645,0.00023145993555459077,0.00023081236596380117,0.0004414394985259218
27,2026-07-06,10,0.0004888098282334,0.00022303411638521418,0.00034107808051917984,0.00028535643476958075,0.00021953346538201559,0.00022010121580743597,0.0002200898503729953,0.0002217129026849334,0.00025294882920971014,0.00022303411638521418,0.00022243469193500255,0.00044160389028973375
27,2026-07-07,10,5.531470319850285e-05,0.0002531242850231212,0.0003412004759488404,0.0003123577972993266,0.0002496254639668289,0.000250818044822516,0.00025083159839921627,0.0002517706459038495,0.00028155637091569976,0.0002531242850231212,0.0002526575190585873,0.00044176217874083437
27,2026-07-08,10,0.000122181757544,0.00024151624237367213,0.0003412682502942965,0.0002929477653992986,0.0002380180987109026,0.0002387742930478639,0.00023873501460837024,0.00024016098489781554,0.00026620337342597283,0.00024151624237367213,0.00024095001095395302,0.0004419145904746759
27,2026-07-09,10,5.4973772679866105e-05,0.0002289352653275004,0.00034110737151456103,0.00029048217548086904,0.00022543621905030201,0.00022613426041898609,0.00022609070597344585,0.00022763030448784316,0.00025847778220111737,0.0002289352653275004,0.00022835614217279506,0.0004420613436739842
27,2026-07-10,10,0.0001252363604093,0.00021217672911367933,0.0003407544027583905,0.0002910818057168146,0.0002086762326929375,0.0002093966775380569,0.00020935974163397287,0.00021097061265382762,0.0002500511658831843,0.00021217672911367933,0.00021160321903864298,0.0004422026484210952
27,2026-07-13,10,0.0007218164676698,0.0002407188716622765,0.00034092764051222744,0.00031555896812707717,0.00023722059218545915,0.00023848444753410674,0.0002384760891557417,0.0002394803025800271,0.0002766421179653808,0.0002407188716622765,0.00024026226664990838,0.00044233870699869496
27,2026-07-14,10,0.0003030659712484,0.00021188374943836977,0.00034082572271745175,0.00028398296025207545,0.0002083850693344506,0.00020893751414950045,0.00020887875523746451,0.00021062310036519538,0.0002464913706289485,0.00021188374943836977,0.00021127196380528446,0.00044246971417939436
27,2026-07-15,10,0.0001333934884156,0.00020882120873760276,0.000340487795864652,0.0002813924376805876,0.00020532105047274592,0.00020581419463402208,0.0002057571693388171,0.00020755837372146848,0.0002436553986302355,0.00020882120873760276,0.0002081974025591788,0.00044259585750455326
27,2026-07-16,10,0.00038274947585,0.000206180140604279,0.00034013205838473416,0.00028160075382502363,0.00020267869272797513,0.0002031832806425853,0.00020313454568350237,0.0002049358570754649,0.00024238203495023641,0.000206180140604279,0.00020556009027843954,0.00044271731755275213
27,2026-07-17,10,6.044072998304418e-05,0.00022745414492639628,0.0003401447811126643,0.00027880926408869154,0.0002239538591769871,0.0002243870641799753,0.0002243374218467517,0.00022605528076383407,0.00025210460212429797,0.00022745414492639628,0.0002268196133469706,0.0004428342681982966
27,2026-07-20,10,0.0004770291143184,0.00024556699228045443,0.00034067440055708914,0.00030603938313406335,0.00024206996428330243,0.00024314868904770978,0.00024314444806340592,0.000244218150444899,0.0002745937398901867,0.00024556699228045443,0.00024507378808412276,0.0004429468768601248
27,2026-07-21,10,6.412167950512402e-05,0.00022220704368113313,0.00034066631935866456,0.00028806961954813335,0.00021871023133137615,0.00021933987239690345,0.00021929812572233975,0.0002209164289321754,0.0002538210800972932,0.00022220704368113313,0.00022161481932182365,0.0004430553047414737
27,2026-07-22,10,0.0006982748503856,0.0002268972143864784,0.0003407297501138905,0.0002830898530751924,0.0002233998481252661,0.0002239281111165767,0.0002238823993857718,0.00022553982051413452,0.00025386968095706113,0.0002268972143864784,0.0002262834302610193,0.00044315970706064613
27,2026-07-23,10,0.0005244613957871,0.0002228766308837971,0.00034075471432034194,0.0002800348689995342,0.00021937840798264444,0.0002198460716220118,0.00021981104933840325,0.00022151704290446333,0.00025031258517935087,0.0002228766308837971,0.00022225251084454796,0.00044326023327321255
27,2026-07-24,10,0.0001544016859456,0.00022253855629922526,0.00034080328219686384,0.00028120369187243694,0.00021903969662436266,0.00021954138133115374,0.00021950825936246275,0.00022119148542584614,0.0002506978213743669,0.00022253855629922526,0.00022192161983366655,0.000443357027285961
27,2026-07-27,10,0.0004349274815791,0.00027121668838857137,0.00034142947426696465,0.0003017828608750932,0.000267722569873404,0.0002687061225516259,0.00026869651777783305,0.00026971587450663086,0.00028588845118210186,0.00027121668838857137,0.0002707036082777704,0.00044345022766290504
27,2026-07-28,10,0.0002842247146105,0.000260534195867466,0.00034227485950712253,0.00029699880321407574,0.0002570426384558355,0.00025789617149436366,0.00025788743785599695,0.00025909514736044496,0.0002780372073938387,0.000260534195867466,0.0002599953448232473,0.0004435399678236429
27,2026-07-29,10,7.006236566473208e-05,0.000253148528102225,0.00034287512839114556,0.00028911949920450863,0.00024965676910598426,0.0002503188344097295,0.0002502911312106071,0.0002516915642764545,0.0002704145942313211,0.000253148528102225,0.00025256679187672133,0.00044362637623435235
27,2026-07-30,10,0.0005172630349131,0.00028295126119453424,0.00034380724393035894,0.00035361364312702,0.0002794612454427232,0.0002812571621678799,0.00028131335489214144,0.00028150865416609204,0.00031686920452212743,0.00028295126119453424,0.0002826178017638224,0.0004437095765916945
27,2026-07-31,10,0.0003368965590177,0.00026234320240227447,0.00034420809443427207,0.00030624504739757894,0.0002588530377472082,0.00025989559716700313,0.0002598842825208504,0.0002609873707247742,0.0002834160880000206,0.00026234320240227447,0.00026184259210991316,0.00044378968799989007
27,2026-08-03,10,0.0001502285708363,0.00028239141979890777,0.0003447375675768332,0.00042681607153229745,0.00027890258505057557,0.0002815316983778731,0.0002815393120506555,0.0002807606759251088,0.0003517152526309348,0.00028239141979890777,0.0002822179412489996,0.0004438668251412207
27,2026-08-04,10,0.0001032667025868,0.0002522631436498166,0.0003450309772274274,0.00036017948171286363,0.0002487724447711937,0.00025055910629093317,0.00025056369762788345,0.0002511328847985324,0.0003040629859200792,0.0002522631436498166,0.000251917154536671,0.00044394109844020135
27,2026-08-05,10,0.000403508924498,0.0003160162933584487,0.0003462383567574302,0.0004248114538966356,0.0003125292245172648,0.0003151130859127303,0.000315101097226488,0.00031446700692242316,0.0003682379704167784,0.0003160162933584487,0.0003158299698220545,0.0004440126142216564
27,2026-08-06,10,0.0001502285708363,0.00031528418723333613,0.00034818328652484753,0.0004314707600887854,0.0003118008928976604,0.0003144453817435948,0.00031443808065676865,0.0003137340748684292,0.00037105374220395177,0.00031528418723333613,0.0003151119296010091,0.00044408147486292744
27,2026-08-07,10,6.722220903697377e-05,0.0002999920223398341,0.0003498060265817795,0.00040174139834742433,0.0002965088020501287,0.0002987040293570439,0.0002986793799998,0.00029864716517137167,0.00034883172282347736,0.0002999920223398341,0.0002997247839649982,0.00044414777894043016
27,2026-08-10,10,0.0001482051749473,0.0003206605183174924,0.0003506721193678597,0.0004016371419648948,0.00031717851981334156,0.00031937729067156963,0.0003193539835800841,0.00031926643169142514,0.00035952929766824555,0.0003206605183174924,0.00032039452228227894,0.00044421162137076974
27,2026-08-11,10,0.0001012013241045,0.0003250239197570302,0.0003523021525230314,0.0003836830962224883,0.00032154280758693056,0.00032352507038067277,0.000323478114458511,0.00032362874788422223,0.0003531803244604501,0.0003250239197570302,0.0003247092093259648,0.0004442730935466174
27,2026-08-12,10,6.542364869129217e-05,0.00028701875231848376,0.00035309987301332244,0.00033835329821735094,0.0002835348440881671,0.0002850133176252962,0.0002849543882831269,0.00028571452424032,0.00031165933434994003,0.00028701875231848376,0.0002865984678736788,0.00044433228346754216
27,2026-08-13,10,0.0002037890880281,0.0003185297239136827,0.00035360286594426167,0.0003918978270683912,0.00031504579491371473,0.0003170904876283142,0.00031705809129931517,0.0003171201296361556,0.00035374641342794276,0.0003185297239136827,0.00031823011603062166,0.00044438927586598533
27,2026-08-14,10,0.0001068522634619,0.00032073924799543897,0.0003550858132507277,0.00043877040788398993,0.00031725565774632,0.0003197515159252059,0.0003197584291766555,0.0003192355452881489,0.0003773942047419434,0.00032073924799543897,0.0003205395652560216,0.00044444415232855797
28,2026-02-03,10,0.0013153539809853,0.0009418931540317492,0.0004845769518700369,0.000635306165703759,0.0009391158650563162,0.0009422652926331949,0.0009418882930946091,0.00093120043887946,0.0007947313996343139,0.0009418931540317492,0.0009418921643999417,0.0013323979568045806
28,2026-02-04,10,0.0015359598632579,0.0008730257364833963,0.0004834360794006017,0.0005954113026703451,0.0008702333364523634,0.0008727501933093864,0.000872380151380343,0.0008636063402523042,0.0007397708082531317,0.0008730257364833963,0.0008728943018109068,0.0013312431901172578
28,2026-02-05,10,0.0029227938087316,0.0008066204344188796,0.00048166155065046184,0.0006314317316301705,0.000803808633281345,0.0008069035741726296,0.0008067591548812753,0.0007976417452282315,0.0007225298570802993,0.0008066204344188796,0.0008066486762111733,0.0013300960362983454
28,2026-02-06,10,0.001774278982537,0.0007678790804384081,0.0004801175445546719,0.0006498742958142292,0.0007650498895378643,0.0007682865564624075,0.0007681399651135831,0.000759014240374991,0.0007112367838188023,0.0007678790804384081,0.0007679321931329179,0.0013289564451595534
28,2026-02-09,10,0.0003016834954096,0.000808812328005582,0.0004787153629219693,0.0006507885404000322,0.0008059720283112358,0.000809482767325951,0.0008093011145409643,0.0007993491293750784,0.0007329609099549181,0.000808812328005582,0.0008089118382136293,0.001327824366843461
28,2026-02-10,10,0.0016300853947037,0.0008538268180043856,0.00047741099535319206,0.0006711043253940347,0.0008509865081422376,0.0008548974991145328,0.000854697518821978,0.0008434532314416145,0.0007661200215514172,0.0008538268180043856,0.0008540040798690057,0.0013266997518213354
28,2026-02-11,10,0.0002998231143361,0.001033441527420807,0.00047797479156070396,0.0007606817857759433,0.001030627245429213,0.0010361657024870693,0.0010359981762165997,0.0010183309799717312,0.0009025168514312724,0.001033441527420807,0.0010339620192563997,0.0013255825508909653
28,2026-02-12,10,0.0011424458535938,0.0008608216105226107,0.0004773482848712747,0.0007091255115980041,0.0008580116190746313,0.0008622305638059035,0.0008619643060185667,0.0008503266864229537,0.0007880074830387996,0.0008608216105226107,0.000861054245475521,0.001324472715174507
28,2026-02-13,10,0.0021160250303479,0.0009003216183591377,0.00047624462209351815,0.0007080141235229811,0.0008975156473137475,0.000901874858729965,0.0009015950515852409,0.0008892516403598078,0.0008080140208377826,0.0009003216183591377,0.0009005808683566019,0.0013233701961163486
28,2026-02-23,10,0.0007843753141114,0.000977738354250675,0.0004769092752193409,0.0007780188007228987,0.0009749423526677788,0.0009804509110804302,0.0009801969910359556,0.0009635787334388061,0.0008818729685573423,0.000977738354250675,0.000978238887821884,0.001322274945480982
28,2026-02-24,10,0.0002933731402217,0.0009339147251178027,0.0004776310407126902,0.0006951629515402336,0.0009311254500509179,0.0009353447323576895,0.0009349971840586328,0.0009224343771760026,0.0008193138738005696,0.0009339147251178027,0.000934135097151143,0.0013211869153508956
28,2026-02-25,10,0.0007037093210458,0.0009039974879910817,0.00047877476155760626,0.0006972368030473437,0.0009012084525170247,0.0009052694415668621,0.0009049742591828592,0.0008929485785677809,0.0008047523592180875,0.0009039974879910817,0.0009041963431011253,0.0013201060581244772
28,2026-02-26,10,0.0019565653734774,0.001114681399479313,0.00048125089635813996,0.000744532832771031,0.0011119033553094368,0.0011166858822364298,0.0011164256233737793,0.0010996136876276852,0.0009370100874593377,0.001114681399479313,0.0011150364931968428,0.0013190323265139302
28,2026-02-27,10,0.0013256004184481,0.001099017164805564,0.00048342330130760676,0.0007241918623863066,0.0010962445176780173,0.0011006277309294945,0.001100331197482028,0.0010848931375708104,0.0009191010196443204,0.001099017164805564,0.0010992846818054334,0.0013179656735432062
