ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
HNA,24,2021-08-04,2021-09-24,51,51
HNA,25,2021-10-20,2021-10-07,13,-13
HNA,26,2022-01-18,2021-12-25,24,-24
HNA,27,2022-02-09,2022-03-23,42,42
HNA,28,2022-07-25,2022-04-16,100,-100
HNA,29,2022-10-20,2022-10-01,19,-19
HNA,30,2023-01-27,2022-12-29,29,-29
HNA,31,2023-02-16,2023-04-05,48,48
HNA,32,2023-04-19,2023-04-23,4,4
HNA,33,2023-07-21,2023-06-26,25,-25
HNA,34,2023-07-27,2023-09-25,60,60
HNA,35,2023-10-20,2023-10-03,17,-17
HNA,36,2025-01-20,2023-12-29,388,-388
HNA,37,2025-03-13,2025-03-29,16,16
HNA,38,2025-04-18,2025-05-18,30,30
HNA,39,2025-07-18,2025-06-25,23,-23
HNA,40,2025-08-07,2025-09-22,46,46
HNA,41,2025-10-20,2025-10-14,6,-6
HNA,42,2026-01-20,2025-12-29,22,-22
HNA,43,2026-03-10,2026-03-29,19,19
HNA,44,2026-04-17,2026-05-15,28,28
HNA,45,2026-07-21,2026-06-24,27,-27
HNA,46,2026-08-07,2026-09-25,49,49
HNG,3,2025-04-02,2025-04-10,8,8
HNG,4,2025-04-29,2025-04-20,9,-9
HNG,5,2025-07-30,2025-05-26,65,-65
HNG,6,2025-08-29,2025-08-27,2,-2
HNG,7,2025-10-29,2025-09-28,31,-31
HNG,8,2025-10-30,2025-11-26,27,27
HNG,9,2026-01-30,2025-11-29,62,-62
HNG,10,2026-03-31,2026-03-14,17,-17
HNG,11,2026-04-01,2026-04-30,29,29
HNG,12,2026-05-14,2026-05-07,7,-7
HPA,3,2026-04-29,2026-05-21,22,22
HPA,4,2026-07-29,2026-06-09,50,-50
HPA,5,2026-07-30,2026-08-26,27,27
HPA,6,2026-08-28,2026-08-27,1,-1
HPG,3,2018-01-23,2018-01-23,0,0
HPG,4,2018-04-23,2018-04-28,5,5
HPG,5,2018-07-30,2018-07-30,0,0
HPG,6,2018-10-30,2018-11-02,3,3
HPG,7,2019-01-30,2019-01-30,0,0
HPG,8,2019-04-25,2019-05-02,7,7
HPG,9,2019-10-22,2019-07-26,88,-88
HPG,10,2020-01-30,2020-01-25,5,-5
HPG,11,2020-04-21,2020-05-01,10,10
HPG,12,2020-10-14,2020-07-25,81,-81
HPG,13,2021-01-25,2021-01-20,5,-5
HPG,14,2021-07-29,2021-05-03,87,-87
HPG,15,2021-10-21,2021-11-04,14,14
HPG,16,2022-01-27,2022-01-27,0,0
HPG,17,2022-04-26,2022-05-05,9,9
HPG,18,2022-10-28,2022-08-02,87,-87
HPG,19,2023-01-19,2023-02-03,15,15
HPG,20,2023-04-25,2023-04-26,1,1
HPG,21,2023-07-28,2023-07-30,2,2
HPG,22,2023-10-30,2023-10-31,1,1
HPG,23,2024-01-22,2024-02-01,10,10
HPG,24,2024-07-31,2024-04-26,96,-96
HPG,25,2025-01-24,2024-11-04,81,-81
HPG,26,2025-01-25,2025-04-29,94,94
HPG,27,2025-03-28,2025-04-29,32,32
HPG,28,2025-03-29,2025-06-30,93,93
HPG,29,2025-04-18,2025-07-01,74,74
HPG,30,2025-04-28,2025-07-20,83,83
HPG,31,2025-07-31,2025-07-31,0,0
HPG,32,2025-09-03,2025-11-01,59,59
HPG,33,2025-10-29,2025-12-04,36,36
HPG,34,2026-01-30,2026-01-29,1,-1
HPG,35,2026-03-27,2026-05-02,36,36
HPG,36,2026-04-22,2026-06-27,66,66
HPG,37,2026-04-29,2026-07-23,85,85
HPG,38,2026-07-29,2026-07-30,1,1
HPG,39,2026-07-30,2026-10-29,91,91
HPX,3,2025-04-29,2025-06-05,37,37
HPX,4,2025-07-29,2025-07-16,13,-13
HPX,5,2025-08-29,2025-10-03,35,35
HPX,6,2025-10-30,2025-11-01,2,2
HPX,7,2026-01-30,2026-01-04,26,-26
HPX,8,2026-03-30,2026-04-04,5,5
HPX,9,2026-04-24,2026-05-31,37,37
HPX,10,2026-07-30,2026-06-27,33,-33
HPX,11,2026-08-28,2026-09-30,33,33
HQC,3,2025-07-30,2025-07-05,25,-25
HQC,4,2025-09-03,2025-09-19,16,16
HQC,5,2025-10-30,2025-10-30,0,0
HQC,6,2026-01-30,2025-12-31,30,-30
HQC,7,2026-02-03,2026-03-28,53,53
HQC,8,2026-03-31,2026-03-31,0,0
HQC,9,2026-05-01,2026-05-26,25,25
HQC,10,2026-07-30,2026-06-26,34,-34
HQC,11,2026-08-29,2026-09-24,26,26
HRC,3,2025-07-19,2025-06-20,29,-29
HRC,4,2025-08-01,2025-08-31,30,30
HRC,5,2025-10-20,2025-10-04,16,-16
HRC,6,2026-01-20,2025-12-31,20,-20
HRC,7,2026-02-13,2026-03-25,40,40
HRC,8,2026-07-21,2026-04-26,86,-86
HSG,3,2020-01-09,2020-02-18,40,40
HSG,4,2020-01-14,2020-04-07,84,84
HSG,5,2020-04-22,2020-04-22,0,0
HSG,6,2020-05-12,2020-07-15,64,64
HSG,7,2020-06-24,2020-07-20,26,26
HSG,8,2020-07-13,2020-08-19,37,37
HSG,9,2020-10-12,2020-09-20,22,-22
HSG,10,2020-10-13,2020-12-07,55,55
HSG,11,2021-02-22,2020-12-21,63,-63
HSG,12,2021-03-17,2021-04-19,33,33
HSG,13,2021-04-15,2021-04-29,14,14
HSG,14,2021-04-27,2021-05-21,24,24
HSG,15,2021-05-31,2021-05-31,0,0
HSG,16,2021-06-28,2021-07-01,3,3
HSG,17,2021-07-23,2021-07-27,4,4
HSG,18,2021-08-26,2021-08-23,3,-3
HSG,19,2021-09-27,2021-09-27,0,0
HSG,20,2021-10-29,2021-10-29,0,0
HSG,21,2022-04-29,2021-11-30,150,-150
HSG,22,2025-01-24,2022-06-01,968,-968
HSG,23,2025-04-23,2025-02-27,55,-55
HSG,24,2025-05-30,2025-05-27,3,-3
HSG,25,2025-07-30,2025-07-03,27,-27
HSG,26,2025-10-30,2025-09-03,57,-57
HSG,27,2025-12-29,2025-12-06,23,-23
HSG,28,2026-04-29,2026-02-07,81,-81
HSG,29,2026-05-06,2026-06-05,30,30
HSG,30,2026-05-29,2026-06-10,12,12
HSG,31,2026-07-14,2026-07-05,9,-9
HSG,32,2026-07-29,2026-08-18,20,20
HSL,3,2025-07-30,2025-07-04,26,-26
HSL,4,2025-08-14,2025-09-15,32,32
HSL,5,2025-10-30,2025-10-19,11,-11
HSL,6,2026-02-04,2026-01-09,26,-26
HSL,7,2026-04-30,2026-04-22,8,-8
HSL,8,2026-07-31,2026-07-20,11,-11
HSL,9,2026-08-21,2026-10-16,56,56
HT1,3,2025-04-17,2025-05-06,19,19
HT1,4,2025-07-18,2025-06-28,20,-20
HT1,5,2025-10-17,2025-10-17,0,0
HT1,6,2026-01-20,2026-01-16,4,-4
HT1,7,2026-03-18,2026-04-21,34,34
HT1,8,2026-04-20,2026-05-31,41,41
HT1,9,2026-04-24,2026-06-16,53,53
HT1,10,2026-07-21,2026-07-05,16,-16
HT1,11,2026-08-12,2026-09-16,35,35
HTG,3,2018-01-31,2018-01-05,26,-26
HTG,4,2018-03-16,2018-03-27,11,11
HTG,5,2018-05-02,2018-05-02,0,0
HTG,6,2018-07-27,2018-06-28,29,-29
HTG,7,2018-08-17,2018-09-12,26,26
HTG,8,2018-10-23,2018-10-13,10,-10
HTG,9,2019-01-31,2018-12-29,33,-33
HTG,10,2019-03-22,2019-03-30,8,8
HTG,11,2019-04-23,2019-05-11,18,18
HTG,12,2019-07-30,2019-06-20,40,-40
HTG,13,2019-08-28,2019-09-18,21,21
HTG,14,2019-10-21,2019-10-19,2,-2
HTG,15,2020-01-22,2019-12-14,39,-39
HTG,16,2020-03-25,2020-03-20,5,-5
HTG,17,2020-04-28,2020-05-18,20,20
HTG,18,2020-07-30,2020-06-25,35,-35
HTG,19,2020-08-24,2020-09-22,29,29
HTG,20,2020-11-02,2020-10-21,12,-12
HTG,21,2021-01-27,2021-01-04,23,-23
HTG,22,2021-01-29,2021-03-26,56,56
HTG,23,2021-03-21,2021-03-24,3,3
HTG,24,2021-04-26,2021-05-12,16,16
HTG,25,2021-07-30,2021-06-19,41,-41
HTG,26,2021-08-19,2021-09-20,32,32
HTG,27,2021-10-25,2021-10-12,13,-13
HTG,28,2022-01-28,2021-12-22,37,-37
HTG,29,2022-04-26,2022-04-01,25,-25
HTG,30,2022-08-01,2022-06-30,32,-32
HTG,31,2022-08-22,2022-10-03,42,42
HTG,32,2022-10-24,2022-10-24,0,0
HTG,33,2023-01-27,2022-12-26,32,-32
HTG,34,2023-03-20,2023-03-31,11,11
HTG,35,2023-04-24,2023-05-22,28,28
HTG,36,2023-07-21,2023-06-26,25,-25
HTG,37,2023-08-15,2023-09-22,38,38
HTG,38,2023-10-23,2023-10-17,6,-6
HTG,39,2025-01-24,2023-12-25,396,-396
HTG,40,2025-03-12,2025-03-28,16,16
HTG,41,2025-04-28,2025-05-14,16,16
HTG,42,2025-07-23,2025-06-30,23,-23
HTG,43,2025-10-22,2025-09-24,28,-28
HTG,44,2026-01-23,2025-12-26,28,-28
HTG,45,2026-03-12,2026-03-27,15,15
HTG,46,2026-04-24,2026-05-14,20,20
HTG,47,2026-07-24,2026-06-26,28,-28
HTG,48,2026-08-14,2026-09-25,42,42
HTI,3,2025-07-17,2025-06-25,22,-22
HTI,4,2025-10-14,2025-10-04,10,-10
HTI,5,2026-01-19,2026-01-11,8,-8
HTI,6,2026-03-30,2026-04-08,9,9
HTI,7,2026-04-17,2026-06-08,52,52
HTI,8,2026-07-17,2026-07-05,12,-12
HTI,9,2026-08-14,2026-09-25,42,42
HTL,3,2025-04-28,2025-06-04,37,37
HTL,4,2025-07-30,2025-07-16,14,-14
HTL,5,2025-07-31,2025-10-03,64,64
HTL,6,2025-08-29,2025-09-16,18,18
HTL,7,2025-10-30,2025-10-30,0,0
HTL,8,2026-02-04,2026-01-01,34,-34
HTL,9,2026-03-30,2026-04-07,8,8
HTL,10,2026-04-30,2026-05-27,27,27
HTL,11,2026-05-04,2026-06-23,50,50
HTL,12,2026-07-30,2026-07-01,29,-29
HTL,13,2026-08-28,2026-09-22,25,25
HTN,3,2025-08-29,2025-06-22,68,-68
HTN,4,2025-10-30,2025-10-26,4,-4
HTN,5,2026-03-30,2025-12-31,89,-89
HTN,6,2026-04-29,2026-05-27,28,28
HTN,7,2026-07-30,2026-06-30,30,-30
HTN,8,2026-08-28,2026-09-26,29,29
HTV,3,2025-03-04,2025-07-25,143,143
HTV,4,2025-04-18,2025-06-27,70,70
HTV,5,2025-07-16,2025-07-16,0,0
HTV,6,2025-07-25,2025-09-21,58,58
HTV,7,2025-10-17,2025-10-17,0,0
HTV,8,2026-01-20,2026-01-11,9,-9
HTV,9,2026-03-10,2026-04-14,35,35
HTV,10,2026-07-19,2026-06-04,45,-45
HU1,3,2025-03-28,2026-10-09,560,560
HU1,4,2025-04-26,2026-03-07,315,315
HU1,5,2025-07-29,2025-07-29,0,0
HU1,6,2025-08-28,2025-10-16,49,49
HU1,7,2025-10-28,2025-10-31,3,3
HU1,8,2026-01-27,2026-01-13,14,-14
HU1,9,2026-03-26,2026-04-01,6,6
HU1,10,2026-04-24,2026-05-27,33,33
HU1,11,2026-07-28,2026-06-27,31,-31
HU1,12,2026-08-26,2026-09-28,33,33
HU1,13,2026-08-27,2026-10-26,60,60
HUB,3,2025-04-18,2025-04-18,0,0
HUB,4,2025-07-18,2025-05-31,48,-48
HUB,5,2025-08-21,2025-08-21,0,0
HUB,6,2025-10-17,2025-10-05,12,-12
HUB,7,2026-01-21,2025-12-13,39,-39
HUB,8,2026-03-20,2026-03-19,1,-1
HUB,9,2026-04-24,2026-05-16,22,22
HUB,10,2026-07-21,2026-06-20,31,-31
HUB,11,2026-08-24,2026-09-16,23,23
HVH,3,2025-04-29,2025-04-29,0,0
HVH,4,2025-07-29,2025-06-15,44,-44
HVH,5,2025-08-27,2025-08-31,4,4
HVH,6,2025-10-29,2025-10-13,16,-16
HVH,7,2026-01-28,2025-12-30,29,-29
HVH,8,2026-03-23,2026-03-27,4,4
HVH,9,2026-04-28,2026-05-16,18,18
HVH,10,2026-07-30,2026-06-25,35,-35
HVH,11,2026-08-25,2026-09-22,28,28
HVN,3,2017-11-02,2017-11-02,0,0
HVN,4,2018-02-01,2018-01-19,13,-13
HVN,5,2018-04-04,2018-04-14,10,10
HVN,6,2018-05-08,2018-06-10,33,33
HVN,7,2018-08-03,2018-07-19,15,-15
HVN,8,2018-08-21,2018-10-09,49,49
HVN,9,2018-11-02,2018-11-01,1,-1
HVN,10,2019-02-11,2019-01-13,29,-29
HVN,11,2019-04-02,2019-04-24,22,22
HVN,12,2022-02-28,2019-06-13,991,-991
HVN,13,2023-08-22,2022-05-12,467,-467
HVN,14,2025-01-24,2023-11-08,443,-443
HVN,15,2025-03-31,2025-04-07,7,7
HVN,16,2025-04-30,2025-06-11,42,42
HVN,17,2025-07-30,2025-07-12,18,-18
HVN,18,2025-09-03,2025-10-10,37,37
HVN,19,2025-10-30,2025-11-14,15,15
HVN,20,2026-02-04,2026-01-10,25,-25
HVN,21,2026-03-31,2026-04-17,17,17
HVN,22,2026-04-29,2026-06-08,40,40
HVN,23,2026-07-30,2026-07-10,20,-20
HVN,24,2026-08-29,2026-10-07,39,39
HVN,25,2026-09-03,2026-11-03,61,61
HVX,3,2025-07-21,2025-06-05,46,-46
HVX,4,2025-10-20,2025-09-28,22,-22
HVX,5,2026-01-19,2026-01-19,0,0
HVX,6,2026-01-22,2026-03-29,66,66
HVX,7,2026-04-06,2026-04-06,0,0
HVX,8,2026-04-21,2026-06-06,46,46
HVX,9,2026-07-24,2026-07-04,20,-20
ICT,3,2025-04-28,2025-04-28,0,0
IDI,3,2025-07-29,2025-07-03,26,-26
IDI,4,2025-08-26,2025-09-14,19,19
IDI,5,2025-08-28,2025-09-24,27,27
IDI,6,2025-10-29,2025-10-12,17,-17
IDI,7,2026-01-29,2025-12-30,30,-30
IDI,8,2026-03-28,2026-03-30,2,2
IDI,9,2026-04-28,2026-05-25,27,27
IDI,10,2026-07-30,2026-06-27,33,-33
IDI,11,2026-08-28,2026-09-26,29,29
IJC,3,2025-04-21,2025-05-18,27,27
IJC,4,2025-07-16,2025-07-02,14,-14
IJC,5,2025-08-29,2025-09-12,14,14
IJC,6,2025-10-10,2025-10-19,9,9
IJC,7,2026-01-27,2025-12-07,51,-51
IJC,8,2026-03-19,2026-03-22,3,3
IJC,9,2026-04-28,2026-05-09,11,11
IJC,10,2026-07-28,2026-06-21,37,-37
IJC,11,2026-08-29,2026-09-17,19,19
ILB,3,2025-08-29,2025-06-16,74,-74
ILB,4,2025-09-03,2025-10-14,41,41
ILB,5,2025-10-28,2025-10-20,8,-8
ILB,6,2026-01-31,2025-12-18,44,-44
ILB,7,2026-03-15,2026-03-19,4,4
ILB,8,2026-04-30,2026-04-30,0,0
ILB,9,2026-07-30,2026-06-16,44,-44
ILB,10,2026-07-31,2026-09-14,45,45
IMP,3,2025-04-18,2025-05-18,30,30
IMP,4,2025-07-18,2025-07-02,16,-16
IMP,5,2025-10-20,2025-10-17,3,-3
IMP,6,2026-01-20,2026-01-19,1,-1
IMP,7,2026-03-24,2026-04-21,28,28
ITC,3,2025-05-05,2025-05-05,0,0
ITC,4,2025-07-29,2025-06-24,35,-35
ITC,5,2025-08-29,2025-09-01,3,3
ITC,6,2025-10-29,2025-10-15,14,-14
ITC,7,2026-01-30,2025-12-29,32,-32
ITC,8,2026-03-30,2026-03-31,1,1
ITC,9,2026-04-28,2026-05-28,30,30
ITC,10,2026-07-30,2026-06-27,33,-33
ITD,3,2025-07-29,2025-10-18,81,81
ITD,4,2025-10-29,2025-11-19,21,21
ITD,5,2025-11-27,2026-01-29,63,63
ITD,6,2026-07-28,2026-03-20,130,-130
JVC,3,2025-04-01,2028-03-09,1073,1073
JVC,4,2025-04-30,2026-11-21,570,570
JVC,5,2025-07-30,2025-07-30,0,0
JVC,6,2025-07-31,2025-10-15,76,76
JVC,7,2025-08-29,2025-10-02,34,34
JVC,8,2025-10-30,2025-10-30,0,0
JVC,9,2026-01-30,2026-01-01,29,-29
JVC,10,2026-03-20,2026-04-02,13,13
JVC,11,2026-04-29,2026-05-21,22,22
JVC,12,2026-07-30,2026-06-30,30,-30
JVC,13,2026-07-31,2026-09-30,61,61
JVC,14,2026-08-28,2026-09-24,27,27
KBC,3,2025-07-30,2025-07-09,21,-21
KBC,4,2025-08-25,2025-09-18,24,24
KBC,5,2025-10-30,2025-10-29,1,-1
KBC,6,2026-01-30,2026-01-03,27,-27
KBC,7,2026-03-17,2026-04-05,19,19
KBC,8,2026-04-29,2026-05-11,12,12
KBC,9,2026-07-30,2026-07-03,27,-27
KDC,3,2025-04-29,2025-06-05,37,37
KDC,4,2025-07-30,2025-07-17,13,-13
KDC,5,2025-09-03,2025-10-04,31,31
KDC,6,2025-10-30,2025-11-03,4,4
KDC,7,2026-01-30,2026-01-04,26,-26
KDC,8,2026-03-31,2026-04-03,3,3
KDC,9,2026-04-29,2026-05-30,31,31
KDC,10,2026-07-30,2026-07-01,29,-29
KDC,11,2026-08-28,2026-09-28,31,31
KDH,3,2025-04-29,2025-05-23,24,24
KDH,4,2025-07-30,2025-07-14,16,-16
KDH,5,2025-08-29,2025-09-28,30,30
KDH,6,2025-10-29,2025-10-28,1,-1
KDH,7,2026-01-30,2025-12-29,32,-32
KDH,8,2026-03-27,2026-03-31,4,4
KDH,9,2026-04-29,2026-05-26,27,27
KDH,10,2026-07-29,2026-06-28,31,-31
KDH,11,2026-08-27,2026-09-27,31,31
KHG,3,2021-08-27,2021-08-15,12,-12
KHG,4,2025-01-23,2021-09-07,1234,-1234
KHG,5,2025-01-24,2025-01-28,4,4
KHG,6,2025-03-31,2025-02-04,55,-55
KHG,7,2025-04-29,2025-04-17,12,-12
KHG,8,2026-01-30,2025-05-22,253,-253
KHG,9,2026-03-30,2026-02-28,30,-30
KHG,10,2026-04-29,2026-04-28,1,-1
KHP,3,2025-07-17,2025-06-12,35,-35
KHP,4,2025-10-16,2025-09-27,19,-19
KHP,5,2026-01-20,2026-01-14,6,-6
KHP,6,2026-03-28,2026-04-08,11,11
KHP,7,2026-04-20,2026-06-03,44,44
KHP,8,2026-07-19,2026-07-07,12,-12
KHP,9,2026-08-14,2026-09-24,41,41
KLB,3,2018-01-25,2017-12-27,29,-29
KLB,4,2018-04-26,2018-04-12,14,-14
KLB,5,2018-07-24,2018-07-24,0,0
KLB,6,2018-08-27,2018-10-08,42,42
KLB,7,2018-10-23,2018-10-30,7,7
KLB,8,2019-01-23,2019-01-07,16,-16
KLB,9,2019-04-05,2019-04-05,0,0
KLB,10,2019-04-24,2019-06-12,49,49
KLB,11,2019-07-15,2019-07-05,10,-10
KLB,12,2019-08-21,2019-09-21,31,31
KLB,13,2019-10-23,2019-10-24,1,1
KLB,14,2020-01-22,2019-12-30,23,-23
KLB,15,2020-03-25,2020-03-26,1,1
KLB,16,2020-04-21,2020-05-27,36,36
KLB,17,2020-07-21,2020-06-24,27,-27
KLB,18,2020-08-18,2020-09-22,35,35
KLB,19,2020-10-21,2020-10-21,0,0
KLB,20,2021-01-21,2020-12-24,28,-28
KLB,21,2021-04-13,2021-03-26,18,-18
KLB,22,2021-04-23,2021-06-16,54,54
KLB,23,2021-07-23,2021-06-26,27,-27
KLB,24,2021-09-13,2021-09-25,12,12
KLB,25,2022-01-28,2021-11-16,73,-73
KLB,26,2022-05-05,2022-04-06,29,-29
KLB,27,2022-08-03,2022-07-16,18,-18
KLB,28,2022-08-23,2022-10-10,48,48
KLB,29,2022-11-01,2022-11-01,0,0
KLB,30,2023-02-01,2023-01-11,21,-21
KLB,31,2023-04-03,2023-04-12,9,9
KLB,32,2023-05-04,2023-06-09,36,36
KLB,33,2023-08-02,2023-07-13,20,-20
KLB,34,2023-08-31,2023-10-08,38,38
KLB,35,2023-10-30,2023-11-03,4,4
KLB,36,2024-01-31,2024-01-05,26,-26
KLB,37,2024-04-02,2024-04-04,2,2
KLB,38,2024-05-03,2024-06-05,33,33
KLB,39,2024-07-30,2024-07-06,24,-24
KLB,40,2024-08-26,2024-10-02,37,37
KLB,41,2024-10-22,2024-10-29,7,7
KLB,42,2025-02-07,2024-12-25,44,-44
KLB,43,2025-04-02,2025-04-12,10,10
KLB,44,2025-05-05,2025-06-04,30,30
KLB,45,2025-07-23,2025-07-08,15,-15
KLB,46,2025-08-29,2025-09-24,26,26
KLB,47,2025-10-20,2025-10-31,11,11
KLB,48,2025-12-17,2025-12-22,5,5
KMR,3,2025-04-18,2025-06-01,44,44
KMR,4,2025-07-18,2025-07-05,13,-13
KMR,5,2025-08-14,2025-09-22,39,39
KMR,6,2025-10-20,2025-10-19,1,-1
KMR,7,2026-01-20,2025-12-26,25,-25
KMR,8,2026-03-30,2026-03-29,1,-1
KMR,9,2026-04-20,2026-06-05,46,46
KMR,10,2026-07-21,2026-06-27,24,-24
KMR,11,2026-08-14,2026-09-26,43,43
KOS,3,2018-07-23,2018-07-06,17,-17
KOS,4,2018-08-17,2018-09-10,24,24
KOS,5,2018-08-21,2018-09-11,21,21
KOS,6,2018-10-22,2018-10-03,19,-19
KOS,7,2019-01-21,2018-12-23,29,-29
KOS,8,2019-03-22,2019-03-23,1,1
KOS,9,2019-04-23,2019-05-21,28,28
KOS,10,2020-03-31,2019-06-23,282,-282
KOS,11,2020-04-15,2020-05-30,45,45
KOS,12,2025-01-24,2020-06-15,1684,-1684
KOS,13,2025-04-01,2025-03-27,5,-5
KOS,14,2025-04-29,2025-06-01,33,33
KOS,15,2025-07-30,2025-06-30,30,-30
KOS,16,2025-08-29,2025-09-29,31,31
KOS,17,2025-10-30,2025-10-30,0,0
KOS,18,2026-01-30,2025-12-31,30,-30
KOS,19,2026-03-30,2026-04-02,3,3
KOS,20,2026-04-29,2026-05-30,31,31
KOS,21,2026-07-31,2026-06-30,31,-31
KOS,22,2026-08-28,2026-09-30,33,33
KSB,3,2024-05-02,2024-05-02,0,0
KSB,4,2025-01-23,2025-01-13,10,-10
KSB,5,2025-03-31,2025-09-27,180,180
KSB,6,2025-04-29,2025-09-14,138,138
KSB,7,2025-08-29,2025-08-29,0,0
KSB,8,2025-10-24,2025-12-12,49,49
KSB,9,2026-01-28,2026-01-28,0,0
KSB,10,2026-04-01,2026-04-30,29,29
KSB,11,2026-04-29,2026-06-28,60,60
KSB,12,2026-07-29,2026-07-27,2,-2
KSB,13,2026-07-30,2026-10-25,87,87
KSB,14,2026-08-28,2026-10-15,48,48
L10,3,2025-04-17,2025-04-17,0,0
L10,4,2025-07-18,2025-06-29,19,-19
L10,5,2025-08-12,2025-09-11,30,30
L10,6,2025-10-20,2025-10-13,7,-7
L10,7,2026-01-19,2025-12-28,22,-22
L10,8,2026-02-11,2026-03-22,39,39
L10,9,2026-07-21,2026-04-21,91,-91
L10,10,2026-08-07,2026-09-21,45,45
LAF,3,2025-03-12,2025-04-24,43,43
LAF,4,2025-04-17,2025-05-23,36,36
LAF,5,2025-07-17,2025-07-17,0,0
LAF,6,2025-08-14,2025-09-26,43,43
LAF,7,2025-10-17,2025-10-17,0,0
LAF,8,2026-01-19,2026-01-02,17,-17
LAF,9,2026-03-20,2026-03-24,4,4
LAF,10,2026-04-17,2026-05-21,34,34
LAF,11,2026-07-21,2026-06-20,31,-31
LAF,12,2026-08-14,2026-09-21,38,38
LBM,3,2025-04-25,2025-05-26,31,31
LBM,4,2025-07-26,2025-07-10,16,-16
LBM,5,2025-08-26,2025-09-25,30,30
LBM,6,2025-10-25,2025-10-25,0,0
LBM,7,2026-01-31,2025-12-25,37,-37
LBM,8,2026-03-27,2026-04-01,5,5
LBM,9,2026-04-28,2026-05-26,28,28
LBM,10,2026-07-29,2026-06-27,32,-32
LBM,11,2026-08-28,2026-09-27,30,30
LCG,3,2025-04-29,2025-06-07,39,39
LCG,4,2025-07-30,2025-07-17,13,-13
LCG,5,2025-08-29,2025-10-05,37,37
LCG,6,2025-10-29,2025-11-01,3,3
LCG,7,2026-01-28,2026-01-04,24,-24
LCG,8,2026-03-30,2026-04-02,3,3
LCG,9,2026-04-29,2026-05-30,31,31
LCG,10,2026-07-30,2026-07-02,28,-28
LCG,11,2026-08-27,2026-09-29,33,33
LDG,3,2025-08-29,2025-07-05,55,-55
LDG,4,2025-10-30,2025-11-01,2,2
LDG,5,2026-01-30,2026-01-05,25,-25
LDG,6,2026-03-31,2026-04-04,4,4
LDG,7,2026-04-29,2026-06-01,33,33
LDG,8,2026-07-30,2026-07-02,28,-28
LGC,3,2025-04-25,2025-04-25,0,0
LGC,4,2025-07-25,2025-07-04,21,-21
LGC,5,2025-07-30,2025-09-12,44,44
LGC,6,2025-10-29,2025-10-08,21,-21
LGC,7,2026-01-30,2026-01-28,2,-2
LGC,8,2026-03-27,2026-04-13,17,17
LGC,9,2026-04-29,2026-05-22,23,23
LGC,10,2026-07-30,2026-07-11,19,-19
LGC,11,2026-08-29,2026-09-24,26,26
LGL,3,2025-04-21,2025-05-26,35,35
LGL,4,2025-07-20,2025-07-03,17,-17
LGL,5,2025-10-20,2025-10-18,2,-2
LGL,6,2026-01-20,2026-01-19,1,-1
LGL,7,2026-03-31,2026-04-20,20,20
LHG,3,2025-04-21,2025-05-03,12,12
LHG,4,2025-07-18,2025-06-29,19,-19
LHG,5,2025-10-17,2025-10-14,3,-3
LHG,6,2026-01-20,2026-01-14,6,-6
LHG,7,2026-03-10,2026-04-18,39,39
LHG,8,2026-04-20,2026-05-18,28,28
LHG,9,2026-07-18,2026-07-17,1,-1
LHG,10,2026-08-14,2026-09-25,42,42
LIX,3,2025-01-17,2021-03-09,1410,-1410
LIX,4,2025-02-27,2026-04-28,425,425
LIX,5,2025-04-18,2026-05-24,401,401
LIX,6,2025-07-17,2026-01-13,180,180
LIX,7,2025-10-17,2025-10-17,0,0
LIX,8,2026-01-19,2026-01-18,1,-1
LIX,9,2026-02-20,2026-04-21,60,60
LIX,10,2026-04-17,2026-05-22,35,35
LIX,11,2026-07-17,2026-07-17,0,0
LIX,12,2026-07-28,2026-10-15,79,79
LM8,3,2025-03-10,2027-10-15,949,949
LM8,4,2025-04-17,2026-08-18,488,488
LM8,5,2025-07-18,2025-07-18,0,0
LM8,6,2025-08-13,2025-09-28,46,46
LM8,7,2025-10-16,2025-10-16,0,0
LM8,8,2026-01-16,2026-01-02,14,-14
LM8,9,2026-03-12,2026-03-21,9,9
LPB,3,2018-07-24,2018-07-26,2,2
LPB,4,2018-08-20,2018-10-22,63,63
LPB,5,2018-10-23,2018-11-17,25,25
LPB,6,2019-01-21,2019-01-20,1,-1
LPB,7,2019-04-02,2019-04-20,18,18
LPB,8,2019-04-22,2019-06-21,60,60
LPB,9,2019-07-24,2019-07-20,4,-4
LPB,10,2019-08-21,2019-10-12,52,52
LPB,11,2019-10-21,2019-10-31,10,10
LPB,12,2020-01-22,2020-01-09,13,-13
LPB,13,2020-04-01,2020-04-02,1,1
LPB,14,2020-04-21,2020-06-10,50,50
LPB,15,2020-07-21,2020-07-01,20,-20
LPB,16,2020-08-18,2020-09-29,42,42
LPB,17,2020-10-22,2020-10-27,5,5
LPB,18,2025-01-20,2020-12-31,1481,-1481
LPB,19,2025-03-28,2025-03-31,3,3
LPB,20,2025-04-18,2025-06-04,47,47
LPB,21,2025-10-20,2025-06-27,115,-115
LPB,22,2026-01-21,2025-12-29,23,-23
LPB,23,2026-03-30,2026-04-01,2,2
LPB,24,2026-04-20,2026-06-07,48,48
LPB,25,2026-07-21,2026-06-29,22,-22
LSS,3,2025-07-30,2025-06-26,34,-34
LSS,4,2025-09-15,2025-09-21,6,6
LSS,5,2025-10-29,2025-11-01,3,3
LSS,6,2026-01-30,2025-12-21,40,-40
