node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
70,2026-08-07,10,9.593018047957489e-05,0.00045232945714961494,0.00034613988165828373,0.00033034758818950815,0.0004540255977071821,0.00045881325006016184,0.0004570564911988803,0.0004260697334730201,0.00036938178625674234,0.000461783524778638,0.0004538240569968956,0.00029868359905974387
70,2026-08-10,10,0.0002318789682384,0.0004920567919368125,0.0003596652493080566,0.0003382191855798135,0.0004937506976653879,0.0004977413118423958,0.0004965106220843112,0.00046058600807461327,0.00038744721961405314,0.000500964452590845,0.0004934651498436942,0.00029868372314686845
70,2026-08-11,10,0.0002044829031684,0.00046282881511680606,0.00036937609839529396,0.00033374265649973033,0.0004645215865424177,0.0004690543449788519,0.00046752006341413264,0.0004347499403429689,0.00037505022725719454,0.0004722113120981126,0.00046431212743588713,0.0002986838257041651
70,2026-08-12,10,8.058950442092542e-05,0.00042925533523795916,0.00037547452119086585,0.0003211268216029742,0.00043094807818931023,0.000436617036787214,0.00043421860517525897,0.00040512217208772596,0.00035572794596616935,0.0004391818745325787,0.0004308243559824459,0.0002986839104671824
70,2026-08-13,10,0.0007477152979455,0.0005243198056216875,0.00038367106061604927,0.000343059654930772,0.0005260115213178285,0.0005313607465865751,0.0005298753641788448,0.0004893501329819388,0.0004010629031518649,0.0005354309227636203,0.0005260761382306928,0.00029868398052332996
70,2026-08-14,10,6.53747231928135e-05,0.0004350487826046771,0.00038921234254139905,0.0003267209166161101,0.0004367403271238374,0.00044125133558886055,0.000439636766027123,0.0004089466813262394,0.00036138583373245155,0.00044422474978098606,0.0004364991240748369,0.00029868403842433393
71,2026-06-10,10,4.831131817542688e-05,0.0006110147808826017,0.0006311248504772252,0.0005358127555903332,0.0006129591086636291,0.000590874171169575,0.0006030363428490988,0.0005171820244453758,0.0005598774036838592,0.000595057905167348,0.0006084908148023837,0.000834703690842354
71,2026-06-11,10,0.0001904140358277,0.000574005761808911,0.0006266083621776217,0.000541495411494448,0.0005759568874913621,0.0005570897796170842,0.0005675497498921994,0.0004895762447764843,0.0005518987235950761,0.0005610937373359381,0.000571963293353103,0.0008330772499189537
71,2026-06-12,10,0.0001441189354822,0.0005719581426167963,0.0006209189541021988,0.0005704619426419061,0.0005739148408554677,0.0005564055292740555,0.0005663847066717458,0.0004760465077098495,0.0005709407266338709,0.0005608112714142113,0.0005701948558022345,0.0008314751792546096
71,2026-06-15,10,0.0002389220588455,0.000533157130370229,0.0006124781765562635,0.0005442664591333448,0.0005351181697761733,0.0005185450022717478,0.0005275647744192391,0.00045779911658475433,0.0005407114739291477,0.0005219724195714724,0.0005313878245016355,0.0008298971136903306
71,2026-06-16,10,0.0003705363995209,0.000576027247545738,0.0006014416935852478,0.0005472768558208574,0.0005779908501388766,0.0005618899473088021,0.0005704908466513601,0.0004940072468503881,0.0005564769811728192,0.0005649544451494101,0.0005742756556518164,0.0008283426935385937
71,2026-06-17,10,0.0003631471920316,0.0005485506640036033,0.0005873511836009572,0.0005373528078791524,0.0005505150684641265,0.0005343798182589183,0.0005428777591611502,0.0004741857778889325,0.0005409361218389766,0.0005372048544785847,0.0005467559005217056,0.0008268115645013601
71,2026-06-18,10,0.0004475102269377,0.0005896640988817433,0.0005787587157533027,0.0005439339542226967,0.0005916290158134226,0.0005772388468758133,0.0005848092160970151,0.0005104434818190035,0.0005585676005135916,0.0005799543328965795,0.0005881280932324571,0.0008253033775893208
71,2026-06-19,10,4.6449846166493626e-05,0.0005671741048491326,0.0005708762708289989,0.0005424523647884974,0.0005691388130957524,0.000554737604539421,0.0005625085957055749,0.0004915987735907651,0.0005503633216079006,0.000557843086578006,0.0005656979637992821,0.0008238177890423513
71,2026-06-22,10,0.0010698654489598,0.0005334535270286848,0.0005623124452481042,0.0005269980892400863,0.0005354186386073082,0.0005212125763154956,0.0005288356178967402,0.00046875057687478544,0.0005290638293324378,0.0005242177082851333,0.0005319924274238716,0.0008223544602511588
71,2026-06-23,10,0.0006491445358426,0.0004980634452247794,0.000555522356514352,0.0005228106661629174,0.0005000300905714374,0.0004864275976669657,0.0004938025672500557,0.00043976124978940075,0.0005148915554627133,0.0004895416888116584,0.0004967152487932404,0.0008209130576801026
71,2026-06-24,10,0.0004291756773051,0.00048146966291223703,0.0005503079169026761,0.0005129042273751641,0.00048343804741830836,0.00047080569918613355,0.0004776002888295989,0.00042840754000701074,0.0005028451667470275,0.0004737309148428933,0.00048024529821048367,0.000819493252791173
71,2026-06-25,10,0.0002862300862392,0.00046426086453251944,0.0005436443921121685,0.0005122506044720062,0.00046623124795110523,0.0004543265696838772,0.0004608572701784488,0.0004147119066280704,0.0004968938876913704,0.00045745367556855826,0.0004631838647165042,0.0008180947219691058
71,2026-06-26,10,0.0001736857214586,0.00041861377054866554,0.0005337871623928895,0.0005150335689645365,0.0004205866895258996,0.0004118300985138324,0.00041668190488873964,0.00037781328087772143,0.00048417923347145777,0.0004147500392607912,0.0004180024663256079,0.0008167171464476225
71,2026-06-29,10,0.0007170671558273,0.00042272751807154976,0.000524091612954663,0.0005070987846700838,0.00042470263863459096,0.0004158433508619423,0.0004207451435282219,0.0003830523237348999,0.0004800999793585529,0.00041876276895291646,0.00042210022831352137,0.0008153602122367733
71,2026-06-30,10,0.0002178894796734,0.0004380111438903301,0.0005121060698444723,0.0005131362590394435,0.00043998728904393075,0.00043273185766692934,0.00043673269673370605,0.00039853258976317775,0.0004890962221917271,0.0004354542493852171,0.0004376066039848549,0.0008140236100513699
71,2026-07-01,10,0.0001593874588959,0.0004373940962454619,0.0005036001532351799,0.000505537460415141,0.00043937065979246113,0.000433315635610019,0.00043657968961002575,0.0004007690006803992,0.0004837315838808437,0.00043576528297458963,0.0004371363896198789,0.0008127070352404897
71,2026-07-02,10,0.000186032471117,0.0004196772549938545,0.0004929309852160842,0.0004911182538200101,0.000421654198785114,0.000420847937534304,0.00042191702207650523,0.00039135754996297056,0.00046825713419564025,0.0004241567888393812,0.0004203859981305165,0.0008114101877180383
71,2026-07-03,10,6.820150396218582e-05,0.00034506529181143627,0.0004821585402880003,0.0004702826261027323,0.0003470438358199418,0.0003560433931931733,0.00035186155601979756,0.00032630171333817686,0.00043021307912951754,0.00035865782016420393,0.0003472161099720647,0.0008101327718943493
71,2026-07-06,10,0.0009529201749942,0.0004436280792980004,0.00048006219529445564,0.00048122561022139506,0.0004456064854515732,0.00045347325999819623,0.00045033345834892807,0.0004216010642575295,0.00046919440032590874,0.0004570388373998557,0.0004457501711539363,0.0008088744966088118
71,2026-07-07,10,0.0005462078128421,0.00043210902877510314,0.0004816497805826832,0.0004917830708380012,0.0004340861674051717,0.00044089343983036563,0.0004386358609534552,0.0004104639800129653,0.0004726873773778738,0.0004451626917567756,0.000434174591652274,0.0008076350750635065
71,2026-07-08,10,0.0002404080891916,0.0004192759034789225,0.0004838333542977229,0.000488746225850154,0.0004212527982167218,0.00042813426248154197,0.00042566837173835015,0.00039805831067148324,0.0004665157226913599,0.0004320608404774401,0.0004212989287288185,0.0008064142247578352
71,2026-07-09,10,0.0003960073246643,0.0004056741355266634,0.0004850357855323641,0.0004760367612411277,0.00040765150551382744,0.00041507698677035483,0.00041187737421147957,0.00038406377057497067,0.00045352072101249906,0.00041808061388759764,0.0004076372956878222,0.0008052116674241308
71,2026-07-10,10,0.000213927543739,0.0004045538200966439,0.0004865565723613092,0.0004753070235843582,0.0004065316575946216,0.00041395584390695243,0.00041069384868130997,0.00038277747224067717,0.0004526659984682896,0.0004168338773938859,0.00040649699941155043,0.0008040271289642329
71,2026-07-13,10,0.0013186974463258,0.0004307068676261379,0.0004892383815537085,0.0004771355559676947,0.0004326848044781579,0.00044049812626223965,0.00043720663665234845,0.00040844894394562946,0.00046227837569839654,0.0004437064055186714,0.00043276391205390464,0.0008028603393870114
71,2026-07-14,10,0.000283320142623,0.0003810289493826229,0.000487806694121131,0.00046492497798976146,0.00038300777041207093,0.00039451939790041603,0.0003887979851336345,0.00036035178061554477,0.0004380782488354771,0.00039656702110848845,0.00038348775413520574,0.0008017110327468285
71,2026-07-15,10,0.001399278685442,0.00036481604287710563,0.00048368110071422745,0.00046524283448422406,0.0003667963556561745,0.0003792235409887998,0.00037309967270525196,0.0003459095409710245,0.0004331062611699461,0.000381383302245601,0.00036743777149928045,0.0008005789470829213
71,2026-07-16,10,0.0025339386616874,0.00035336339481328394,0.0004780169476186493,0.0004583544110436012,0.0003553449553857496,0.00036981576504616125,0.00036227118392289943,0.00033298101546566205,0.00042475728584989963,0.0003711789732883348,0.0003561827446906342,0.0007994638243596945
71,2026-07-17,10,0.0004721102482911,0.00033874536227257495,0.0004741391437319973,0.0004611848387529748,0.00034072794638034316,0.00035481158225972716,0.00034765637544804316,0.0003205039569107777,0.00042200420627924685,0.00035656738868746624,0.0003415657824758727,0.0007983654104079042
71,2026-07-20,10,0.0009687111678789,0.0004033928992991947,0.00046791234102325446,0.000529118464671082,0.0004053754708398118,0.0004137188048687018,0.0004116088088429272,0.0003777449118832273,0.000488886283752078,0.0004198247186744571,0.0004059930797898613,0.0007972834548667275
71,2026-07-21,10,0.0016345751023309,0.00039501999697404784,0.00046536013820381694,0.00048537315385005595,0.000397001526656264,0.0004047744241521222,0.0004018415754220049,0.000376456374016305,0.0004564601436497334,0.00040866315463742166,0.00039717878114451304,0.0007962177111266966
71,2026-07-22,10,0.0016131389773703,0.00038188542499360795,0.00046365353244189256,0.0004814575945056302,0.00038386651613661084,0.0003917374689412155,0.00038860502040243407,0.0003635507654106441,0.00044959450026178305,0.0003953246174740893,0.0003840119275344266,0.00079516793627349
71,2026-07-23,10,0.0011137635858495,0.00040499023871199205,0.000464129611246677,0.0004936995703247725,0.0004069708047847104,0.00041352685394263915,0.00041131989775699575,0.0003853777971398988,0.00046531258420868274,0.000417649556642112,0.00040699331663639324,0.0007941338910325645
71,2026-07-24,10,0.0014704706984285,0.0004028545611577181,0.00046492604223825575,0.0004919730226498419,0.0004048345755548853,0.00041070216459520995,0.00040870901779690256,0.00038256249492073913,0.00046345511497236224,0.0004145634750116819,0.0004047072565685451,0.000793115339714618
71,2026-07-27,10,0.0005082237316706,0.0005028681744607754,0.0004712581819866614,0.000507934312051939,0.0005048452627902619,0.0005103490877262061,0.0005090775227956305,0.0004761412085202898,0.0005063131480227666,0.0005152868707787333,0.0005048331868978894,0.0007921120501618689
71,2026-07-28,10,0.0001330277540064,0.00043368748995472554,0.0004790937543996738,0.0004957593731694897,0.000435663490090437,0.00044096959766823547,0.0004394300129932242,0.00041092281741085724,0.00047589637054076513,0.000445172535839858,0.0004355046908019429,0.0007911237936951403
71,2026-07-29,10,0.0001301552717124,0.0005659386765975194,0.0004961087892474998,0.0005061292170829994,0.000567911186966465,0.000571965179950208,0.0005711953735426094,0.0005339216760153699,0.0005252682441276458,0.0005764520700080372,0.000567602103123953,0.0007901503450617376
71,2026-07-30,10,0.0001650381844037,0.0007555286611232482,0.0005297057495897625,0.0005509502512527875,0.0007574918510789353,0.0007612489270335607,0.00076083832776302,0.0006852701739948936,0.0006164153424113349,0.0007661479946586116,0.0007572087160735894,0.0007891914823841066
71,2026-07-31,10,0.0006820178359825,0.000645305232977119,0.0005544494714619916,0.0005175448192032133,0.0006472626786894751,0.0006476464172733131,0.0006476089066614953,0.0005997613318701159,0.0005584281516108631,0.0006499125805057589,0.0006460340930924326,0.0007882469871092608
71,2026-08-03,10,0.0001761622030819,0.0006704065628884994,0.0005688984372311755,0.0005716287988020605,0.0006723604158026367,0.0006741803511715464,0.0006740767316527026,0.0005897261747001964,0.0006032376833097209,0.0006777469009285455,0.0006715676936431683,0.0007873166439589676
71,2026-08-04,10,6.824320598183073e-05,0.0007911468103359891,0.0005858412042502343,0.0006035737543771606,0.0007930963757090938,0.0007927360102836167,0.0007934633987987392,0.0006644926219569652,0.0006635971322839857,0.000795779987037647,0.0007918796008861491,0.0007864002408806793
71,2026-08-05,10,0.0001801211102185,0.0008079630035130885,0.0006026978477388304,0.0005944516167746536,0.0008099089100864476,0.0008050919056386127,0.000806882321872701,0.0006790810757558009,0.0006627752605309527,0.0008058016402642909,0.0008076211703833242,0.0007854975689991999
71,2026-08-06,10,0.0002260721919093,0.0007311592116755729,0.0006146938260462705,0.0005871255361401423,0.0007331040661257591,0.0007258216591030005,0.0007286706845672254,0.0006163303213028808,0.0006332163123114801,0.0007261821574269004,0.0007303720596822205,0.0007846084225690776
71,2026-08-07,10,0.0005336726463806,0.0008099809971438545,0.0006254322473388172,0.0005713259671891351,0.0008119249356949487,0.0008023694798400711,0.0008058650242337647,0.0006893457352515314,0.0006476955767746453,0.0008017490513876299,0.0008086795103768127,0.0007837325989277078
71,2026-08-10,10,0.0002187100271773,0.0007388958479770193,0.0006299899500969259,0.0005626813061027184,0.0007408385651161409,0.0007308914782746684,0.0007348671142475888,0.0006355131710292785,0.0006190699595024947,0.0007308383803262932,0.0007376218235934119,0.0007828698984491412
71,2026-08-11,10,9.640604509749454e-05,0.0006572274968796323,0.0006323905527397284,0.00055267512588428,0.0006591720925040643,0.0006489337890116918,0.0006534806564299259,0.0005715385206670304,0.0005861318846027926,0.0006497338159322534,0.0006560427131369618,0.0007820201244985831
71,2026-08-12,10,0.0006746623050007,0.0005885819606969294,0.0006289692562233258,0.0005256959682035584,0.0005905304812377272,0.0005802004239435557,0.0005850720903425116,0.0005232901753131834,0.0005458194858014371,0.0005815622205956661,0.0005874723213135469,0.0007811830833875746
71,2026-08-13,10,0.0002128461778411,0.0005526211455438706,0.0006202051181152856,0.0005191448587480766,0.0005545743204074405,0.0005446093715270869,0.0005496548571754588,0.0004946459103272664,0.0005298572705227306,0.0005466885689029793,0.0005516833181902801,0.0007803585843298446
71,2026-08-14,10,0.0004588790927541,0.0005618181141369779,0.0006141065833576294,0.0005303642436249715,0.0005637769626056175,0.0005537576231590539,0.0005590331354477788,0.0005001618627742767,0.0005404294821888135,0.000556248157046377,0.0005609376807415253,0.0007795464393978251
72,2026-06-10,10,8.075036767755477e-05,0.0005662889832302225,0.000500672453418904,0.0004067456824015812,0.0005682146893585839,0.0005416756195473592,0.000556551544415638,0.00045068780118579605,0.00045779953866674635,0.0005468141073148773,0.0005632085184877103,0.00045901447967531156
72,2026-06-11,10,0.0003230376337759,0.000549465729644183,0.0004970225135441988,0.00041128099847666027,0.0005513971406160269,0.0005282287870785817,0.0005413214653697282,0.00044205892087718365,0.00045550011245026754,0.0005331772000796742,0.0005468891205008224,0.00045695371869769534
72,2026-06-12,10,0.0001858448277121,0.0005506920303845618,0.000492086368410302,0.00043758779522550667,0.0005526268006415459,0.0005312346919333013,0.0005434979836510224,0.00043171734191585026,0.0004737811504764043,0.0005363039359494898,0.0005484159968494733,0.0004549841354709928
72,2026-06-15,10,0.000283320142623,0.00048377419102953504,0.0004849466845599371,0.00040757817634038085,0.0004857125169631758,0.0004654547620674734,0.0004766570705800373,0.0003953761507654402,0.0004319609010409102,0.0004695399497338212,0.00048152245438147365,0.000453101695862982
72,2026-06-16,10,0.0003468364330836,0.0005086439340468742,0.00047664562096355297,0.0004155222830844301,0.0005105850183799763,0.0004916797906572652,0.0005020086162027173,0.0004148331435600717,0.0004453212113924122,0.0004953732984537729,0.000506544651845696,0.00045130254423041025
72,2026-06-17,10,0.000287701899449,0.0004872657545816586,0.00046577904438648964,0.0004050191175958604,0.00048920831039121,0.0004703409968949619,0.00048049996086933745,0.0004017287385825356,0.0004313380414313158,0.00047373416582404223,0.0004851252103396462,0.00044958299552180314
72,2026-06-18,10,0.0002311887789154,0.00046644066266311485,0.00045770822028621806,0.00041304579364672696,0.00046838551585351614,0.0004513426170379032,0.000460550082895847,0.00038479874614600707,0.000430132151731971,0.0004546595024779608,0.0004645769644528447,0.00044793952772968293
72,2026-06-19,10,0.0007342790019914,0.00044976393716929957,0.00044991341096059555,0.0004092929614327854,0.0004517106683297735,0.00043446746593299847,0.00044397676004269085,0.0003722464662616434,0.00042224367366846985,0.00043818958347148805,0.00044793289084820007,0.0004463687746767354
72,2026-06-22,10,0.0003635518808054,0.0004537600542433266,0.00044170894023225617,0.0003974024198009081,0.0004557081851218111,0.00043858158580814197,0.00044793650518888727,0.00038088561631249146,0.000415436862822482,0.0004421129557059918,0.00045191747514705005,0.0004448675191211514
72,2026-06-23,10,0.0006404036808286,0.00043550811136854127,0.00043615358876551296,0.0003959718632554018,0.00043745756604898783,0.0004207689803641234,0.00042999339954199285,0.00036697721370965674,0.0004086234626516064,0.0004244786876361007,0.00043376316898167564,0.0004434326861670197
72,2026-06-24,10,0.0003262847122957,0.00041807597697030973,0.0004312377066132755,0.00038676324910523225,0.00042002653256040755,0.0004042180865883274,0.0004128662529725673,0.00035602229237455035,0.00039678332202205697,0.00040765652916524976,0.00041642747566770377,0.00044206133696627606
72,2026-06-25,10,0.0002254445843167,0.00043424339848267585,0.0004268705370602252,0.0003848638284308874,0.00043619487902984456,0.0004210581371667018,0.0004294913802034948,0.0003717661404149675,0.0004006652908474597,0.00042473936238450715,0.00043273970125494335,0.0004407506626993065
72,2026-06-26,10,0.0003312479058531,0.0004052640861563117,0.0004216974081928256,0.00038648586097458367,0.00040721644510167054,0.00039587973220032356,0.0004021765784856574,0.0003522374150290304,0.0003924948930327366,0.00039908907097369056,0.00040428709112319783,0.00043949797882187794
72,2026-06-29,10,0.0002300225091306,0.0004093032876161429,0.0004185768309024881,0.0003812726543275867,0.0004112564724659025,0.00039998851557431674,0.0004061751904400202,0.00035754888551079724,0.00039024245697992467,0.00040304709304173514,0.00040831344411350323,0.000438300719566611
72,2026-06-30,10,0.0002254445843167,0.0004038251703795963,0.00041421508056436703,0.00038517630817518105,0.0004057790098783231,0.0003961207261280708,0.0004014137201129092,0.00035453537987362806,0.0003911439440805939,0.0003990022701635968,0.0004030621070950617,0.00043715643268773407
72,2026-07-01,10,0.000266757352424,0.0003901368271241878,0.00041065126129101925,0.00037676235525266886,0.00039209148941704255,0.00038414844027967064,0.00038831987030665523,0.00034669458201698955,0.0003810421862515549,0.0003865029134573852,0.0003895618743106048,0.00043606277443835326
72,2026-07-02,10,0.0002166894197351,0.00035617551977621027,0.0004057698111705016,0.00036269283276638197,0.00035813168471171796,0.0003558538488800417,0.0003572934708029963,0.00032505591376335544,0.000360607292609527,0.0003584114217980449,0.0003565292828126906,0.000435017504769953
72,2026-07-03,10,0.0003214322418855,0.0003814769242134712,0.0004035244190271661,0.000340167199466039,0.00038343438365724843,0.0003912837698148119,0.00038758972068800356,0.0003554036586057779,0.00035338631138521733,0.0003937025182733477,0.0003834114543710368,0.0004340184827442916
72,2026-07-06,10,0.0015100750998886,0.0003632686449399178,0.0004001217476771077,0.0003489251001957507,0.0003652267125372564,0.00037274117481480895,0.0003695894402471192,0.0003404929606922443,0.00035351503451388415,0.00037591023609385776,0.00036526903061274193,0.00043306366214829737
72,2026-07-07,10,0.0004974938895721,0.0003997000060315326,0.000399586162759923,0.000361354208350486,0.000401657715915752,0.0004078216761094671,0.00040580159252718315,0.0003742574349719336,0.0003736248636084209,0.00041190317946715823,0.0004016309958927624,0.00043215108730298193
72,2026-07-08,10,0.0001966030523155,0.000378923581103349,0.00039950692456152575,0.00035668096764095907,0.00038088126816832144,0.00038724467956180664,0.00038489704788949514,0.00035460030895171653,0.00036379860394892383,0.00039087051502475356,0.0003808140102282715,0.0004312788890577866
72,2026-07-09,10,0.0003346198854358,0.0003756108162730889,0.00039727504530384856,0.000344962851941116,0.0003775686987457159,0.00038437115351429616,0.000381338357162293,0.0003505020269551878,0.0003547702005273473,0.000387065896718523,0.00037742343617386145,0.00043044528096215816
72,2026-07-10,10,0.0004123740389484,0.0003687530804600954,0.0003960951669944362,0.0003430577288856565,0.00037071161066291934,0.0003776442775294808,0.0003744850680080564,0.00034372317182847407,0.0003512802413894769,0.00038021705628597937,0.0003705671289526643,0.000429648555606512
72,2026-07-13,10,0.0005756953302303,0.0003560651576816901,0.0003932578632974473,0.00034520315677457876,0.0003580244722445556,0.00036537568894578175,0.000362197632376701,0.00033300761300687114,0.0003486789970648544,0.0003683301062148,0.0003580059653966244,0.0004288870811250879
72,2026-07-14,10,0.0003504498733227,0.000337055634631338,0.00038887373941315,0.00033196849409887936,0.00033901603525071487,0.00035038864754057637,0.00034457822917754067,0.00031407353564495206,0.0003335963790692661,0.0003521008243584928,0.0003394364469628936,0.00042815929785353654
72,2026-07-15,10,0.0005666031665925,0.00033929588881267687,0.00038452869673435324,0.0003337283052999727,0.0003412571824294839,0.00035289597560196124,0.0003470879674623799,0.00031744899135337717,0.00033550993202403803,0.0003548800469372574,0.0003417620519424114,0.0004274637151343896
72,2026-07-16,10,0.0010775280290204,0.00033141700806805087,0.00038092376368374333,0.000327010537601328,0.00033337900190884404,0.0003472055876243398,0.00033989788697320406,0.00030802972289307263,0.0003284206081506793,0.00034837876571966995,0.00033410124647239924,0.00042679890826387095
72,2026-07-17,10,0.0003835821397101,0.00033965563334401174,0.0003749162298719552,0.00032815540558531924,0.00034161786642191724,0.00035555749233945474,0.00034828629201011873,0.0003165447371615354,0.0003318354784681008,0.0003569169496288888,0.00034238732288263056,0.0004261635155737954
72,2026-07-20,10,0.0019584150418574,0.0004817081507753595,0.0003821999947802146,0.00038918244572391325,0.0004836666789787223,0.0004920318208530806,0.0004896715023618041,0.0004461356825017468,0.000418790671340376,0.0004976348540434611,0.000484228404964391,0.0004255562356425781
72,2026-07-21,10,0.0021236742146122,0.00043800673049205043,0.00038824109220673557,0.0003483713330801524,0.0004399619806264803,0.00044857590286658916,0.00044481457333234094,0.000411939764684516,0.00037705466025195975,0.0004516224159504692,0.00044016116707181786,0.00042497582462964144
72,2026-07-22,10,0.0004601408836931,0.0004160939216503979,0.00039472748945328714,0.00037299784414233754,0.0004180481617713148,0.00042425849346779067,0.00042231795554298574,0.00038960918939365437,0.0003867885889449168,0.00042854199035596033,0.0004180636037588045,0.0004244210937277608
72,2026-07-23,10,0.0008085061868799,0.00043090271279544207,0.00040129987816765105,0.0003721533068527387,0.0004328564816148045,0.00043782468049783664,0.00043633802233063586,0.00040239178888493556,0.00039095311675440376,0.00044177333107239266,0.00043262277646764975,0.00042389090672813047
72,2026-07-24,10,0.0002505350124817,0.00044500642273027165,0.0004076464604013579,0.0003688207948073099,0.00044695940185769613,0.000451141710889269,0.00044966911685238376,0.00041430608986641685,0.00039320019574265767,0.0004543318111014459,0.00044648198691534365,0.0004233841776931622
72,2026-07-27,10,0.0003292491272707,0.0004226933359600558,0.0004132337505727359,0.0003906962975557503,0.0004246465339491315,0.0004284620183488217,0.00042784499135346804,0.00038891252700146964,0.00040093534984512807,0.0004329966468103552,0.0004243236431832877,0.00042289986873225054
72,2026-07-28,10,0.0005684505794896,0.000406536280999438,0.0004170487812157544,0.00038485267070674414,0.0004084900678139507,0.0004107317319495474,0.00041047589864331264,0.00037443128817687065,0.0003917914260004061,0.0004144155168901994,0.00040778297544569756,0.0004224369878759483
72,2026-07-29,10,0.0001560888261965,0.0004388890283369604,0.00042067590766026045,0.0003897872984604609,0.0004408427947442745,0.0004424350714628773,0.00044237189728213216,0.000401548122419792,0.0004054998520209407,0.00044585476629077885,0.00043999116001135604,0.0004219945870441986
72,2026-07-30,10,0.0004075889483881,0.0005113091651295117,0.00042715795464423324,0.0004284828306400111,0.00051326085574705,0.0005153586895659217,0.0005152175789606718,0.0004417531051271606,0.0004549872576766513,0.0005191259924427196,0.0005125458562498114,0.00042157176010446237
72,2026-07-31,10,0.0005913427877739,0.00047074973775503676,0.0004319156601652587,0.0003908828625734923,0.0004726996491060603,0.00047029204399357037,0.00047086623161361085,0.000422780266427157,0.00041644026263158647,0.00047098272548011923,0.0004707865958913879,0.0004211676410157625
72,2026-08-03,10,0.0002128461778411,0.0006491124394102174,0.00043755657078316376,0.0004478595138559349,0.0006510569512640384,0.0006507203719095471,0.0006514091254156915,0.0005404944546401425,0.0005122604500333053,0.0006537058113259534,0.0006498390488836426,0.0004207814020548451
72,2026-08-04,10,0.0003179708461249,0.0007531018899681169,0.0004508747015742105,0.0004754777830756345,0.0007550382738219785,0.0007519228111614564,0.0007538774867681833,0.0005948058489506313,0.0005643174972812288,0.000754653083663462,0.0007533472320347111,0.0004204122521208232
72,2026-08-05,10,0.0003231841745969,0.0006520228045280843,0.0004623201791951393,0.00045652209767419827,0.0006539550495925984,0.0006454710270902082,0.0006490795763229496,0.0005212993078689795,0.0005190823238674418,0.0006461363484034524,0.0006510918115682267,0.0004200594351148312
72,2026-08-06,10,0.0003964052948664,0.0006651756686240668,0.0004717352166123518,0.00043926096562943125,0.0006671061197593509,0.0006569529183271935,0.0006611462747465463,0.000542575926954126,0.0005115536705877146,0.0006571168811229257,0.000663901106395597,0.0004197222283913707
72,2026-08-07,10,0.0002722490761415,0.0006255311845463705,0.00047787338267493083,0.0004334238315857714,0.0006274606809230916,0.0006162355200772268,0.0006207427187089477,0.000511335014161354,0.0004948981845331631,0.0006159542538077804,0.0006240170448817575,0.0004193999412781765
72,2026-08-10,10,0.0017168129834163,0.0005683782342625809,0.00048144013613582134,0.0004174434250462895,0.000570309352551399,0.0005587689824568238,0.0005638424459866362,0.00047532422349785597,0.00046574256399550275,0.0005593066574885291,0.0005669438560863785,0.00041909191366157057
72,2026-08-11,10,0.0008454970256575,0.0005260210622320445,0.0004831630598149708,0.0004119622396857005,0.0005279561349471977,0.0005164619798023369,0.0005220507149175141,0.00044419870320569065,0.00044846106290053053,0.0005180803673490839,0.0005247656012639589,0.0004187975146344064
72,2026-08-12,10,0.0012021392429762,0.0004883596229694264,0.0004815615304559739,0.00038942305789033073,0.0004902978898713573,0.0004784625835168303,0.0004844369694203514,0.0004213189899395546,0.00042108275871564134,0.0004805143157125888,0.0004871194786758147,0.0004185161412038347
72,2026-08-13,10,0.0005658552269393,0.0004908644165928219,0.00047771105424157853,0.0003839924372225533,0.0004928058879009984,0.0004811070897254203,0.00048722250245518265,0.0004257141946195137,0.00041819147062103926,0.0004835805884920995,0.0004897129761546974,0.00041824721705624397
72,2026-08-14,10,0.0005060501688553,0.000520894418206031,0.0004754286879176821,0.00039327135030757494,0.0005228377525994028,0.0005112080941555688,0.0005174445145353633,0.00044963163027148526,0.00043411073203508086,0.0005139946110551204,0.0005198037721806613,0.0004179901913768453
73,2026-06-10,10,3.570997865400185e-05,0.0002455689823881607,0.00020503957530590826,0.00021998456989796416,0.00024704050838721413,0.00024177537610776552,0.00024447388175217436,0.00022202381231867146,0.00022817158189482705,0.0002433787813062975,0.0002452225659206088,0.00020459279563587746
73,2026-06-11,10,6.889148616799084e-05,0.00023059569427368704,0.0002037405328289928,0.00023566381219705313,0.00023206869283678468,0.00022687294543342478,0.0002297844348544938,0.00020511533339738442,0.00023404201446157599,0.0002289731753402458,0.000230339048945991,0.00020662455803113468
73,2026-06-12,10,6.91643321901962e-05,0.00023016646169769935,0.00020160596751971587,0.0002403701711967472,0.00023164074594725077,0.00022711077916520603,0.00022970638435021576,0.0002041683004242618,0.00023710498415705189,0.00022924630688391371,0.0002300209108154692,0.0002084110772414303
73,2026-06-15,10,5.051394268298215e-05,0.0002615022526423662,0.00020127293459036236,0.0002333653732399164,0.0002629765745573526,0.0002579445493181858,0.00026068170221784477,0.00023405914431585945,0.00024236917464870032,0.00025986115181708696,0.000261242656102432,0.00020998195526152047
73,2026-06-16,10,3.487222355391426e-05,0.00024407501174339565,0.00020037798971173616,0.0002180181404482616,0.00024554908711018773,0.0002466722231037481,0.000247036075114878,0.00022736662324778796,0.0002263563392627045,0.00024999713834377823,0.00024501175854114705,0.00021136322098750952
