Date,Open,High,Low,Close,Volume
2019-03-28,186.01,186.94,181.49,182.42,1610808
2019-03-29,184.29,184.86,181.92,183.95,1292228
2019-04-01,185.2,187.38,184.68,186.05,981087
2019-04-02,185.96,189.43,184.91,187.11,742634
2019-04-03,187.9,188.98,187.01,187.89,826294
2019-04-04,188.22,188.34,182.49,184.15,1134921
2019-04-05,184.49,189.35,184.24,188.89,2284804
2019-04-08,189.27,189.95,186.67,188.93,893093
2019-04-09,188.01,189.7,187.75,188.31,973261
2019-04-10,188.32,191.71,187.07,190.37,1139351
2019-04-11,191.08,191.42,184.22,185.12,1971948
2019-04-12,185.42,186.47,182.31,182.78,1041059
2019-04-15,182.27,184.32,180.24,182.49,826703
2019-04-16,183.63,184.8,179.59,179.74,900208
2019-04-17,180.45,180.75,166.65,166.97,2847823
2019-04-18,169.96,170.45,163.68,168.16,3177812
2019-04-22,167.79,169.86,166.2,168.52,1112703
2019-04-23,169.22,175.6,168.77,175.37,1510536
2019-04-24,175.58,175.86,171.76,172.58,1161182
2019-04-25,172.4,175.22,170.2,174.61,796106
2019-04-26,173.98,174.42,170.01,172.85,1117744
2019-04-29,172.58,173.67,171.22,172.52,726252
2019-04-30,173.93,174.92,168.49,168.98,1614362
2019-05-01,168.76,175.6,168.51,172.6,1817701
2019-05-02,172.1,172.49,167.8,169.54,1174192
2019-05-03,170.05,174.19,169.46,173.87,971764
2019-05-06,170.3,175.15,169.95,174.76,847180
2019-05-07,172.42,174.38,168.59,170.28,1289599
2019-05-08,170.06,171.54,168.4,169.01,1071513
2019-05-09,167.4,170.5,166.48,169.91,820206
2019-05-10,169.36,169.36,164.31,168.85,791296
2019-05-13,165.7,167.48,164.07,164.61,1111833
2019-05-14,165.6,167.58,164.96,166.72,909957
2019-05-15,165.41,168.22,164.96,166.88,663662
2019-05-16,167.63,173.41,167.63,170.23,1687123
2019-05-17,168.9,170.84,167.97,168.73,896463
2019-05-20,167.77,168.25,165.68,165.73,642408
2019-05-21,167.89,170.15,167.38,169.12,703346
2019-05-22,168.47,174.29,168.47,172.37,1230425
2019-05-23,171.61,173.32,169.5,173.01,1270293
2019-05-24,174.31,175.94,171.37,171.77,1115655
2019-05-28,172.24,173.79,171.06,172.76,1535497
2019-05-29,171.15,171.87,166.3,166.55,1788369
2019-05-30,167.26,170.5,167.26,170.26,902902
2019-05-31,168.49,169.99,166.1,166.18,982516
2019-06-03,166.87,168.85,165.8,166.64,1079244
2019-06-04,168.16,172.97,167.08,171.27,1446123
2019-06-05,171.9,174.0,170.39,173.27,1248442
2019-06-06,173.22,173.99,167.42,167.75,1205762
2019-06-07,169.43,173.98,169.26,173.51,1095938
2019-06-10,173.29,174.12,171.51,172.84,1025053
2019-06-11,174.08,174.88,171.75,172.0,1438070
2019-06-12,172.6,173.47,169.26,170.63,1440398
2019-06-13,171.17,171.95,167.84,168.89,951626
2019-06-14,168.9,170.99,167.94,170.22,806077
2019-06-17,171.17,174.14,171.17,173.78,955604
2019-06-18,175.97,178.9,174.8,177.94,1521367
2019-06-19,178.52,182.14,177.0,181.75,1535436
2019-06-20,183.52,186.33,181.21,182.17,1217655
2019-06-21,183.34,184.45,180.76,183.97,1844607
2019-06-24,184.56,184.98,180.55,181.02,764040
2019-06-25,181.64,183.1,179.49,180.15,960080
2019-06-26,180.11,181.03,177.13,177.66,768712
2019-06-27,178.0,179.24,176.68,178.58,731475
2019-06-28,179.74,184.99,178.75,183.38,1604907
2019-07-01,185.07,185.14,180.81,181.84,1109899
2019-07-02,181.43,181.54,178.88,179.53,819353
2019-07-03,180.25,183.45,178.54,183.26,570894
2019-07-05,181.91,183.24,177.41,178.34,877483
2019-07-08,177.76,177.76,174.18,176.75,729862
2019-07-09,175.62,178.63,174.78,178.46,703678
2019-07-10,179.0,179.75,175.53,178.76,765217
2019-07-11,178.81,178.86,172.74,176.01,1252966
2019-07-12,176.06,176.27,173.95,175.79,1003986
2019-07-15,176.16,178.08,174.7,176.37,990230
2019-07-16,176.47,177.93,175.58,176.16,616455
2019-07-17,176.93,179.24,176.33,177.14,773112
2019-07-18,176.92,178.58,176.38,178.09,853492
2019-07-19,179.15,179.15,174.05,174.13,1121646
2019-07-22,173.34,174.57,172.41,174.08,1120958
2019-07-23,174.43,176.36,173.4,175.24,828427
2019-07-24,175.0,175.0,172.31,173.34,1135658
2019-07-25,172.22,172.51,169.02,169.56,1784010
2019-07-26,170.18,171.13,165.85,166.83,1640861
2019-07-29,167.21,167.51,165.27,166.23,1366589
2019-07-30,165.74,171.1,165.52,169.54,2339004
2019-07-31,168.79,170.21,165.66,166.62,1460350
2019-08-01,173.42,181.3,170.13,179.29,3130255
2019-08-02,177.78,180.97,177.06,178.39,1814936
2019-08-05,176.44,177.14,173.92,175.56,1709396
2019-08-06,174.23,177.05,173.64,176.94,1287618
2019-08-07,175.11,176.47,172.48,175.65,940964
2019-08-08,175.59,183.11,175.59,182.94,1641733
2019-08-09,182.94,184.07,179.39,182.98,1275807
2019-08-12,182.06,183.14,179.12,179.84,1160938
2019-08-13,178.36,185.54,178.04,183.91,1263661
2019-08-14,181.77,183.57,178.85,179.53,1405777
2019-08-15,180.01,182.04,178.37,181.12,829130
2019-08-16,183.08,185.75,180.84,184.94,1331099
2019-08-19,186.24,187.71,185.88,187.09,963229
2019-08-20,187.04,188.44,182.9,183.72,1001309
2019-08-21,185.86,187.3,184.6,186.4,575530
2019-08-22,186.76,187.62,181.48,184.24,1026856
2019-08-26,180.82,182.38,179.56,180.64,829517
2019-08-27,181.99,182.92,177.27,178.25,940100
2019-08-28,177.47,180.71,170.54,178.34,1680241
2019-08-29,179.3,180.5,178.14,178.98,680331
2019-08-30,180.26,181.2,178.76,180.02,892907
2019-09-03,180.55,181.57,177.58,178.7,1030148
2019-09-04,179.73,179.75,173.56,176.83,1003373
2019-09-05,178.18,180.05,177.02,179.86,868710
2019-09-06,180.35,182.15,179.33,181.33,979384
2019-09-09,181.09,181.28,174.45,174.81,1176986
2019-09-10,174.03,174.14,166.65,171.01,1849418
2019-09-11,171.19,173.61,170.9,173.11,1190846
2019-09-12,174.39,175.45,172.0,172.45,874480
2019-09-13,173.16,175.79,172.45,174.94,1216300
2019-09-16,173.89,178.09,173.13,177.55,959003
2019-09-18,176.01,176.5,171.96,174.52,1186280
2019-09-19,174.48,176.7,173.6,176.14,784800
2019-09-20,177.01,179.55,175.58,178.12,1773984
2019-09-23,178.23,179.01,175.77,175.88,825027
2019-09-24,176.32,177.78,171.03,172.52,778452
2019-09-25,172.31,173.49,170.56,171.5,956069
2019-09-26,172.05,172.05,167.43,169.55,1602849
2019-09-27,170.29,170.54,165.53,166.74,1206331
2019-09-30,169.55,171.29,167.61,169.42,1470435
2019-10-01,169.24,170.11,166.52,167.58,954636
2019-10-02,167.69,168.52,165.23,166.71,1499329
2019-10-03,166.06,170.64,166.06,170.5,1143281
2019-10-04,170.89,172.92,170.52,172.42,879764
2019-10-07,171.55,172.76,169.27,172.05,934991
2019-10-08,170.47,171.89,167.6,169.55,1016379
2019-10-09,170.87,171.99,168.55,168.73,797283
2019-10-10,168.42,170.37,167.62,170.22,800403
2019-10-11,171.44,174.72,171.13,172.41,869933
2019-10-14,172.32,175.25,172.32,173.59,579631
2019-10-15,174.36,176.98,174.02,176.14,762591
2019-10-16,175.32,177.2,173.62,176.09,814891
2019-10-17,177.8,180.05,177.5,177.72,1172127
2019-10-18,180.25,180.25,175.38,176.23,1122557
2019-10-21,177.23,184.81,174.82,183.53,1285163
2019-10-22,186.91,194.75,186.19,191.06,4442480
2019-10-23,190.37,192.54,186.41,190.51,1555191
2019-10-24,191.7,194.9,189.35,194.47,1893295
2019-10-25,193.13,195.94,192.55,194.49,1199278
2019-10-28,194.56,195.02,192.32,194.02,1337394
2019-10-29,194.43,198.46,193.26,197.89,1695040
2019-10-30,198.11,199.46,196.64,199.28,1195679
2019-10-31,197.06,200.0,194.2,195.48,2273379
2019-11-01,196.24,202.94,195.02,200.94,3010626
2019-11-04,202.13,202.25,197.8,199.42,1293317
2019-11-05,199.0,199.95,196.46,197.14,1324232
2019-11-06,198.23,198.49,195.7,195.97,1123979
2019-11-07,196.4,197.16,195.11,195.83,1018631
2019-11-08,197.08,202.11,196.71,201.31,1220080
2019-11-11,200.98,202.21,199.29,201.9,825165
2019-11-12,202.14,204.84,201.84,203.86,939805
2019-11-13,205.0,207.64,203.75,207.1,1101055
2019-11-14,206.84,207.5,203.24,205.0,995539
2019-11-15,205.95,210.05,205.01,209.8,1581467
2019-11-18,209.87,210.08,207.68,210.0,1533611
2019-11-19,212.97,215.46,209.41,215.0,1706178
2019-11-20,214.78,217.08,212.85,215.07,2487280
2019-11-21,214.34,215.64,212.8,215.5,1241326
2019-11-22,216.93,218.6,215.1,218.0,1318934
2019-11-25,219.37,223.61,219.0,223.27,1491538
2019-11-26,223.66,223.73,218.23,219.05,1875480
2019-11-27,219.1,220.99,218.07,220.06,833110
2019-11-29,220.39,222.42,220.03,221.75,537133
2019-12-02,222.96,223.41,218.41,220.79,1093457
2019-12-03,219.61,222.75,218.39,221.13,957058
2019-12-04,222.0,224.08,221.07,223.91,937011
2019-12-05,223.77,224.31,221.35,223.07,767150
2019-12-06,224.17,224.66,220.36,223.25,1021307
2019-12-09,222.99,225.66,219.19,219.37,1803503
2019-12-10,219.42,221.87,218.5,220.27,1256553
2019-12-11,221.91,224.27,219.58,220.0,958908
2019-12-12,219.71,222.55,219.17,220.55,1094791
2019-12-13,220.19,221.62,217.83,218.98,1484056
2019-12-16,220.5,221.86,219.33,219.5,1919376
2019-12-17,219.72,219.73,216.01,217.62,1452464
2019-12-18,217.83,219.92,217.49,219.35,1759361
2019-12-19,220.14,220.68,216.98,217.78,1910172
2019-12-20,219.62,221.02,217.0,220.69,2824107
2019-12-23,220.95,222.87,219.68,219.98,1132805
2019-12-24,220.46,220.64,218.51,220.56,300516
2019-12-26,220.6,220.9,218.38,220.25,697040
2019-12-27,220.59,221.48,218.12,220.97,904599
2019-12-30,220.38,221.95,217.33,218.97,774326
2019-12-31,218.6,219.81,216.7,218.95,1036437
2020-01-02,220.24,220.65,216.95,219.45,1303850
2020-01-03,216.16,219.89,214.55,217.98,943577
2020-01-06,217.73,224.35,216.91,224.03,1436623
2020-01-07,224.26,225.92,222.14,223.79,1028630
2020-01-08,225.89,232.7,224.91,231.09,1802743
2020-01-09,233.08,233.26,227.27,230.26,1435381
2020-01-10,231.69,231.69,228.07,228.95,1017426
2020-01-13,229.38,230.0,224.56,226.49,1031533
2020-01-14,226.44,229.8,225.53,229.75,1042036
2020-01-15,229.88,234.33,228.78,234.15,1741525
2020-01-16,234.27,235.78,233.27,235.5,2124025
2020-01-17,236.51,236.51,232.82,235.83,1599342
2020-01-21,235.84,237.2,233.13,233.99,1399779
2020-01-22,234.94,237.47,234.4,234.61,1133969
2020-01-23,235.0,235.63,231.38,233.91,977959
2020-01-24,234.07,235.18,228.42,229.06,904271
2020-01-27,226.51,228.79,226.07,227.37,802283
2020-01-28,228.53,232.3,227.57,231.97,861813
2020-01-29,231.72,233.59,230.57,232.41,893569
2020-01-30,230.84,231.75,228.68,230.31,1169453
2020-01-31,238.65,239.4,223.01,227.05,3373655
2020-02-03,230.76,233.78,225.01,230.51,1988059
2020-02-04,233.35,241.23,233.29,239.66,1485889
2020-02-05,241.61,244.41,240.0,240.76,1951742
2020-02-06,242.13,244.65,238.01,239.12,1320423
2020-02-07,237.66,240.34,234.1,240.06,1443319
2020-02-10,239.22,244.89,237.0,244.75,1273055
2020-02-11,245.0,249.0,242.78,247.81,2280049
2020-02-12,247.61,248.8,240.7,242.21,1805742
2020-02-13,241.41,245.39,239.73,240.09,1329205
2020-02-14,241.24,244.45,238.55,243.82,1354016
2020-02-18,244.92,246.0,241.09,245.93,1305401
2020-02-19,249.85,249.85,245.24,247.78,947716
2020-02-20,247.29,247.7,242.59,245.1,1524832
2020-02-21,247.3,247.5,243.27,246.29,1365436
2020-02-24,241.44,242.76,235.7,237.01,1659510
2020-02-25,238.18,239.99,228.5,230.0,1581236
2020-02-26,232.41,237.37,229.49,232.04,1578570
2020-02-27,228.48,231.63,218.01,223.3,1972989
2020-02-28,215.57,224.54,215.5,224.03,2491476
2020-03-02,224.43,232.98,223.14,232.29,2406547
2020-03-03,230.27,237.55,226.67,228.26,2093182
2020-03-04,232.29,246.06,230.9,245.32,1971889
2020-03-05,239.24,242.18,235.29,237.31,1518316
2020-03-06,227.65,234.48,226.61,233.5,1872612
2020-03-09,218.07,227.61,214.08,219.65,2034532
2020-03-10,226.21,231.41,216.47,230.51,2024555
2020-03-11,225.63,230.83,218.7,220.34,1733873
2020-03-12,206.59,215.36,201.5,204.06,3758168
2020-03-13,218.23,221.47,200.76,220.86,3813367
2020-03-16,201.6,219.0,199.16,199.77,2521430
2020-03-17,203.97,230.06,202.5,210.44,4447501
2020-03-18,200.6,224.99,197.47,212.98,3406379
2020-03-19,215.15,223.93,202.01,215.69,3118569
2020-03-20,217.7,227.43,204.16,206.0,2764731
2020-03-23,210.5,218.1,199.52,202.21,2801959
2020-03-24,207.84,224.98,207.84,223.13,2830846
2020-03-25,219.88,224.0,209.51,210.09,2066918
2020-03-26,209.8,225.62,209.43,224.49,1752736
2020-03-27,219.43,224.18,215.57,217.24,1712723
2020-03-30,221.34,233.77,220.0,231.92,2138951
2020-03-31,228.95,240.0,228.02,237.95,3300687
2020-04-01,232.12,234.98,223.45,225.48,1482254
2020-04-02,222.77,242.96,222.39,242.16,2503957
2020-04-03,241.38,247.45,234.35,238.31,1989809
2020-04-06,248.61,256.65,241.94,255.3,3046253
2020-04-07,263.15,267.45,245.38,247.67,3551363
2020-04-08,249.43,251.68,240.5,249.66,2737502
2020-04-09,252.0,252.0,243.0,246.61,2491827
2020-04-13,244.66,253.83,243.81,252.28,1831345
2020-04-14,257.44,265.66,253.51,262.41,2180477
2020-04-15,260.9,262.82,254.31,255.23,2686489
2020-04-16,259.67,265.28,258.61,264.76,2172764
2020-04-17,272.34,272.67,265.15,270.46,2166774
2020-04-20,271.97,276.26,269.05,273.26,1967867
2020-04-21,273.0,277.22,262.55,262.8,1602834
2020-04-22,267.15,271.25,264.0,269.37,1546047
2020-04-23,270.03,277.8,266.92,267.91,2770594
2020-04-24,270.12,271.35,266.43,269.86,1805896
2020-04-27,275.0,275.26,267.16,268.51,2181623
2020-04-28,268.0,269.95,250.43,256.96,2338277
2020-04-29,260.97,262.0,250.52,251.05,2401696
2020-04-30,257.75,258.5,245.06,251.2,2825201
2020-05-01,249.26,256.0,248.0,254.9,1940527
2020-05-04,257.4,265.0,256.01,264.69,2650479
2020-05-05,266.97,274.06,264.8,272.33,1934615
2020-05-06,272.33,275.55,268.0,270.06,1290338
2020-05-07,272.69,273.72,266.83,270.01,1622385
2020-05-08,269.5,274.41,268.29,271.63,1084271
2020-05-11,271.45,286.82,270.44,285.28,2068457
2020-05-12,287.33,288.52,276.41,276.47,1727937
2020-05-13,276.6,284.86,272.19,277.03,1645070
2020-05-14,277.56,282.48,272.21,277.0,3076324
2020-05-15,275.63,288.73,273.51,288.69,1740143
2020-05-18,293.78,295.55,283.1,284.13,1727055
2020-05-19,285.3,288.41,281.14,282.28,1267158
2020-05-20,284.81,285.99,282.13,284.62,1436482
2020-05-21,285.26,285.4,281.25,284.63,1315089
2020-05-22,284.18,286.0,281.52,284.96,1066589
2020-05-26,287.95,288.5,264.41,266.5,3486950
2020-05-27,264.38,278.69,254.41,278.51,3189591
2020-05-28,276.27,283.73,276.07,277.38,1922230
2020-05-29,281.35,289.44,276.04,287.96,5408867
2020-06-01,285.42,288.73,283.82,286.64,1819617
2020-06-02,283.92,286.18,278.66,284.27,1600761
2020-06-03,283.72,283.8,274.06,277.01,1783009
2020-06-04,274.27,279.29,270.76,272.82,1603933
2020-06-05,270.82,271.68,262.55,265.69,2753400
2020-06-08,264.05,265.84,261.28,265.01,2088686
2020-06-09,267.28,275.14,265.09,270.85,2687854
2020-06-10,275.76,277.9,271.81,274.34,1600242
2020-06-11,275.56,276.36,263.67,263.89,1831276
2020-06-12,268.12,271.39,262.3,268.56,1530170
2020-06-15,264.77,268.52,262.24,267.77,1385514
2020-06-16,270.43,275.69,268.22,273.77,1557610
2020-06-17,273.88,282.76,273.77,280.09,1645370
2020-06-18,279.4,282.22,275.93,279.19,1371969
2020-06-19,280.3,295.54,280.3,293.27,4085277
2020-06-22,294.0,295.0,287.8,293.2,1592292
2020-06-23,294.06,299.21,293.31,295.8,1571831
2020-06-24,294.93,297.71,288.9,291.18,1622162
2020-06-25,292.38,295.36,288.83,295.15,1188827
2020-06-26,292.68,293.0,284.74,286.14,1895477
2020-06-29,286.95,287.65,280.89,285.18,1452670
2020-06-30,287.68,292.37,283.0,290.31,2171974
2020-07-01,290.5,291.66,283.79,286.28,1752378
2020-07-02,288.52,293.95,287.45,291.1,1101751
2020-07-06,294.36,295.0,289.63,291.31,1342103
2020-07-07,292.3,306.08,291.45,299.06,1624913
2020-07-08,300.05,301.65,292.13,295.92,1500327
2020-07-09,295.52,297.79,290.05,295.4,1107003
2020-07-10,293.95,295.0,290.86,294.45,911425
2020-07-13,293.05,296.85,283.85,284.82,1667442
2020-07-14,283.14,294.72,279.12,293.83,1738338
2020-07-15,292.76,295.35,290.2,295.11,1127012
2020-07-16,292.01,293.33,284.69,290.56,903486
2020-07-17,291.53,294.67,289.28,294.53,1072168
2020-07-20,292.69,304.0,292.69,303.1,1256143
2020-07-21,300.65,301.14,290.96,291.4,1515381
2020-07-22,293.56,293.56,286.46,291.23,846262
2020-07-23,291.33,291.99,283.32,284.46,1310213
2020-07-24,281.78,282.64,276.5,278.49,1837754
2020-07-27,280.84,285.57,277.68,284.21,1485115
2020-07-28,283.83,284.59,278.14,278.52,1098626
2020-07-29,280.28,281.59,278.09,278.72,1091182
2020-07-30,275.08,282.28,274.66,279.4,1538387
2020-07-31,278.88,283.0,268.25,272.0,2983981
2020-08-03,274.2,280.59,274.0,279.52,1716272
2020-08-04,279.23,280.57,274.03,275.71,1286550
2020-08-05,275.41,275.75,271.16,273.23,1329929
2020-08-06,269.3,273.88,268.58,273.34,1142341
2020-08-07,273.48,277.2,269.95,272.99,1005983
2020-08-10,271.58,272.29,265.09,268.73,1186829
2020-08-11,266.0,267.99,261.3,261.86,1370330
2020-08-12,263.08,271.35,262.87,270.85,1262792
2020-08-13,270.06,272.73,266.87,267.15,979231
2020-08-14,268.29,269.95,265.8,267.29,1008402
2020-08-17,267.9,274.17,267.84,273.84,985031
2020-08-18,275.0,275.0,269.26,271.31,887147
2020-08-19,270.85,273.99,269.53,270.07,996791
2020-08-20,270.67,272.09,268.6,271.43,1117743
2020-08-21,271.73,273.11,267.99,271.28,1064119
2020-08-24,269.9,271.94,263.47,267.43,1037528
2020-08-25,268.17,273.32,266.23,272.35,1316199
2020-08-26,272.86,272.86,268.82,271.29,857565
2020-08-27,272.95,275.63,269.72,274.34,961049
2020-08-28,272.94,275.26,268.1,269.96,813757
2020-08-31,270.35,279.74,270.0,279.12,1311319
2020-09-01,277.87,279.96,271.77,275.49,1252788
2020-09-02,275.64,283.45,273.72,281.89,1352375
2020-09-03,281.86,281.86,265.25,267.42,1619607
2020-09-04,267.84,269.91,263.01,266.5,1514846
2020-09-08,261.78,264.84,258.0,258.61,1264731
2020-09-09,261.11,264.36,259.04,263.04,1829238
2020-09-10,262.95,263.58,253.97,255.65,1231917
2020-09-11,257.84,262.08,255.77,257.96,1169728
2020-09-14,261.24,268.4,260.87,264.8,1200487
2020-09-15,266.77,267.88,264.24,266.85,1217533
2020-09-16,271.0,273.55,267.31,267.55,1387524
2020-09-17,258.98,273.24,258.82,271.46,1763634
2020-09-18,273.3,273.59,257.42,265.39,2179548
2020-09-21,264.14,264.94,259.27,264.0,1150781
2020-09-22,263.66,268.0,260.38,267.58,817683
2020-09-23,267.87,270.08,262.75,263.82,864429
2020-09-24,262.14,263.9,257.5,263.13,1422617
2020-09-25,264.1,268.91,260.52,268.18,1345847
2020-09-28,269.9,270.58,264.23,267.73,1103301
2020-09-29,267.82,271.68,266.38,270.31,891669
2020-09-30,271.33,274.66,269.46,272.12,1382840
2020-10-01,272.9,275.4,270.65,273.51,932574
2020-10-02,269.34,272.79,260.13,260.8,1339385
2020-10-05,262.86,269.07,261.7,268.98,1303341
2020-10-06,269.89,270.5,260.26,260.98,1023100
2020-10-07,263.18,266.5,262.1,265.82,764284
2020-10-08,267.16,268.92,264.91,268.53,777761
2020-10-09,268.87,270.08,266.24,269.95,877773
2020-10-12,273.14,277.33,269.58,274.6,1331313
2020-10-13,275.88,280.99,274.48,276.09,1087986
2020-10-14,275.19,275.75,269.79,271.46,1046518
2020-10-15,227.55,232.46,213.17,215.28,17492971
2020-10-16,217.79,225.0,217.19,218.08,5957623
2020-10-19,219.08,225.97,217.25,220.51,3789629
2020-10-20,222.0,222.62,214.48,214.54,2924795
2020-10-21,215.89,217.93,209.16,211.38,2775667
2020-10-22,210.37,214.74,208.23,210.08,2380567
2020-10-23,212.19,213.51,209.07,211.58,1715758
2020-10-26,209.75,210.54,204.85,207.15,2087483
2020-10-27,208.35,213.58,206.79,212.19,2756330
2020-10-28,212.0,214.24,208.25,208.34,2221370
2020-10-29,209.01,210.38,205.0,207.01,1931045
2020-10-30,205.93,211.64,203.51,208.36,2829604
2020-11-02,211.14,211.45,202.57,207.42,1877706
2020-11-03,208.92,214.88,208.0,211.14,1892048
2020-11-04,218.27,223.77,214.22,215.09,3778577
2020-11-05,220.08,220.92,216.22,219.48,2347518
2020-11-06,219.12,221.72,216.36,220.28,1707943
2020-11-09,224.41,229.08,221.5,222.85,2478342
2020-11-10,223.77,224.74,215.06,215.35,1917814
2020-11-11,217.12,218.8,213.65,216.72,1647432
2020-11-12,217.05,221.32,216.9,218.31,2144061
2020-11-13,222.28,227.27,219.64,225.52,1695453
2020-11-16,225.99,227.36,221.79,224.27,1706781
2020-11-17,222.72,223.43,218.23,222.96,1750676
2020-11-18,222.71,223.77,216.34,216.35,2500645
2020-11-19,216.42,218.14,211.4,211.97,2604055
2020-11-20,212.35,217.23,210.04,215.21,2239270
2020-11-23,216.78,218.29,214.14,217.87,1852049
2020-11-24,215.53,219.47,215.13,216.5,2179767
2020-11-25,217.87,220.54,215.84,218.1,2033279
2020-11-27,219.61,226.72,219.61,226.71,1052834
2020-11-30,231.0,232.17,224.3,227.75,4585577
2020-12-01,227.47,230.56,226.02,230.3,1762018
2020-12-02,230.3,232.45,226.32,226.7,1864363
2020-12-03,226.0,229.05,224.71,226.87,1291766
2020-12-04,227.3,230.21,225.59,228.32,948938
2020-12-07,231.0,231.42,225.12,227.06,1219745
2020-12-08,228.81,230.2,225.4,229.83,1329922
2020-12-09,230.0,231.0,221.31,224.38,1992308
2020-12-10,224.81,224.89,221.7,224.04,1462606
2020-12-11,224.1,224.56,220.93,224.17,1476048
2020-12-14,226.79,233.47,226.43,228.13,2220204
2020-12-15,229.7,230.6,226.0,228.81,1189846
2020-12-16,229.66,232.75,228.55,232.11,1708917
2020-12-17,233.0,237.35,232.32,236.92,1992842
2020-12-18,238.54,239.71,234.47,236.72,2929448
2020-12-21,233.02,235.58,228.8,234.55,1567185
2020-12-22,235.01,235.8,232.35,234.9,1128635
2020-12-23,235.4,238.57,234.08,235.84,1013122
2020-12-24,237.17,237.5,233.48,234.46,451669
2020-12-28,235.4,236.48,232.2,232.47,903252
2020-12-29,233.94,236.56,232.96,233.49,656798
2020-12-30,235.0,237.01,232.07,232.68,819113
2020-12-31,232.35,237.5,230.33,236.34,1161200
2021-01-04,237.91,238.08,226.27,229.43,2117690
2021-01-05,228.84,229.92,225.09,228.58,1730541
2021-01-06,225.1,227.51,222.31,226.65,2306943
2021-01-07,227.9,233.97,227.2,232.9,1503978
2021-01-08,233.86,237.76,233.01,237.0,1231193
2021-01-11,235.58,236.47,227.38,234.64,2263226
2021-01-12,234.8,238.26,228.74,229.38,1816945
2021-01-13,230.2,231.06,226.94,227.1,1809591
2021-01-14,228.22,228.4,224.7,226.12,1728068
2021-01-15,226.59,227.6,224.39,225.55,2242187
2021-01-19,227.0,233.88,223.31,231.91,2044843
2021-01-20,233.29,239.36,231.18,236.7,1608815
2021-01-21,237.06,239.75,232.78,238.64,1624536
2021-01-22,237.25,241.83,236.99,237.59,1258224
2021-01-25,240.99,242.99,239.05,241.31,1828574
2021-01-26,240.43,241.98,236.24,237.64,1629293
2021-01-27,234.0,234.0,224.7,225.25,2546174
2021-01-28,226.8,234.96,226.57,230.04,1593618
2021-01-29,229.45,232.92,227.56,229.08,2029485
2021-02-01,231.0,232.38,226.18,231.77,1927931
2021-02-02,225.8,227.9,216.14,217.33,6292896
2021-02-03,218.42,219.09,210.99,211.0,3830177
2021-02-04,213.35,214.79,211.65,213.71,2908053
2021-02-05,214.5,217.55,212.26,215.26,2740472
2021-02-08,217.13,218.22,213.54,214.37,2141468
2021-02-09,214.45,215.59,212.57,213.82,1624895
2021-02-10,215.98,216.3,212.02,212.53,1862967
2021-02-11,212.48,212.89,209.72,210.5,1893699
2021-02-12,210.82,214.36,210.22,213.98,1798495
2021-02-16,213.8,214.41,208.61,210.27,2509723
2021-02-17,209.58,215.0,208.5,214.85,2087066
2021-02-18,213.56,213.76,209.58,209.83,2127296
2021-02-19,210.0,211.73,206.79,207.02,2231212
2021-02-22,206.72,216.22,204.62,214.96,3671871
2021-02-23,215.2,217.69,211.67,216.44,2600916
2021-02-24,215.82,220.42,214.72,217.04,1775785
2021-02-25,215.8,217.4,210.5,212.98,1830557
2021-02-26,214.67,215.5,209.34,212.55,3083421
2021-03-01,212.68,213.69,209.38,210.38,1845531
2021-03-02,211.81,214.13,211.45,212.06,2491514
2021-03-03,212.0,213.28,208.06,208.44,2478417
2021-03-04,207.3,213.1,205.85,207.79,2273296
2021-03-05,208.23,212.6,206.39,211.98,1704848
2021-03-08,212.27,219.3,211.76,213.58,3426563
2021-03-09,217.29,219.13,213.86,214.04,2276742
2021-03-10,217.3,217.72,211.56,214.29,1938935
2021-03-11,214.71,217.68,214.31,215.15,1625655
2021-03-12,214.34,214.9,211.26,214.33,1162690
2021-03-15,213.71,219.85,213.48,219.65,1577824
2021-03-16,220.63,220.63,216.72,218.99,1367475
2021-03-17,217.16,217.88,214.15,217.08,1195494
2021-03-18,214.13,216.25,212.65,213.36,1620825
2021-03-19,214.44,216.93,213.28,216.11,2098616
2021-03-22,215.84,220.33,215.25,218.82,1934448
2021-03-23,219.83,219.85,212.11,213.59,1620721
2021-03-24,213.61,214.51,209.41,211.54,1522197
2021-03-25,213.16,213.6,209.71,212.36,2292300
2021-03-26,212.5,214.96,209.22,214.64,2848429
2021-03-29,213.93,218.46,212.21,216.71,1531539
2021-03-30,214.75,215.5,212.37,212.99,1272545
2021-03-31,213.38,216.06,212.87,214.89,1523314
2021-04-01,215.89,216.02,212.3,213.04,2071471
2021-04-05,214.38,215.61,213.18,215.32,2050057
2021-04-06,215.5,216.46,213.15,215.3,1925989
2021-04-07,215.71,218.47,211.7,212.72,1515559
2021-04-08,214.18,216.05,209.95,210.28,2259364
2021-04-09,210.5,213.82,209.53,213.35,1533672
2021-04-12,212.68,214.45,211.21,213.6,1467994
2021-04-13,214.61,218.7,214.46,215.94,1628857
2021-04-14,216.16,220.25,216.16,217.13,1564724
2021-04-15,218.52,222.35,218.0,221.1,1686741
2021-04-16,222.34,222.78,219.24,219.39,1917605
2021-04-19,220.86,222.59,218.15,219.18,1510927
2021-04-20,218.84,222.0,218.15,220.16,1370655
2021-04-21,220.79,221.48,217.82,219.76,1173375
2021-04-22,217.11,218.93,214.0,215.98,1777617
2021-04-23,217.07,218.81,215.77,217.9,1205079
