Date,Open,High,Low,Close,Volume
2019-05-31,368.85,372.16,366.29,371.37,548702
2019-06-03,371.49,378.58,367.64,374.22,801627
2019-06-04,377.97,380.59,372.95,374.9,687917
2019-06-05,375.34,381.51,374.17,379.89,502817
2019-06-06,379.46,383.57,378.82,381.05,448377
2019-06-07,383.17,385.18,381.39,382.26,460377
2019-06-10,382.87,387.64,382.87,385.03,361778
2019-06-11,387.55,387.59,380.11,381.0,455691
2019-06-12,381.25,385.43,380.17,384.71,291595
2019-06-13,386.55,389.81,385.13,387.57,282366
2019-06-14,389.6,390.1,386.17,387.96,448390
2019-06-17,389.18,391.15,383.28,383.85,641171
2019-06-18,384.77,387.68,382.54,385.33,620410
2019-06-19,384.65,385.25,369.24,378.99,695308
2019-06-20,382.02,383.77,373.02,375.87,640329
2019-06-21,375.58,378.52,373.21,376.27,863400
2019-06-24,376.16,377.93,373.6,375.49,387033
2019-06-25,375.49,375.73,371.63,374.46,473092
2019-06-26,369.1,373.15,367.85,368.19,531807
2019-06-27,365.53,370.85,364.08,367.57,533013
2019-06-28,367.57,371.21,367.03,369.32,615706
2019-07-01,373.0,376.8,371.1,374.34,522105
2019-07-02,374.39,386.22,374.39,383.09,635830
2019-07-03,382.7,387.67,382.09,386.22,435641
2019-07-05,385.79,387.49,383.35,386.04,321886
2019-07-08,385.51,390.45,385.15,386.27,373193
2019-07-09,386.13,388.97,384.11,385.21,462038
2019-07-10,388.0,389.93,384.33,389.2,548058
2019-07-11,390.81,395.85,386.55,393.47,476304
2019-07-12,395.46,403.63,394.55,401.83,514577
2019-07-15,403.46,403.89,399.13,403.23,311033
2019-07-16,403.22,407.03,402.57,405.55,511879
2019-07-17,405.58,407.2,398.81,399.64,504488
2019-07-18,392.47,403.67,385.52,403.19,907009
2019-07-19,403.61,404.92,396.45,396.82,586579
2019-07-22,398.12,400.06,393.64,394.78,676014
2019-07-23,396.76,398.0,388.81,392.39,630268
2019-07-24,390.71,397.77,390.27,396.5,575888
2019-07-25,385.51,400.99,375.22,376.0,1568749
2019-07-26,375.7,385.39,374.7,383.79,553960
2019-07-29,383.55,390.54,383.41,389.82,666320
2019-07-30,388.62,389.11,382.89,383.35,432866
2019-07-31,382.11,385.53,375.55,380.76,646661
2019-08-01,380.86,381.71,372.28,374.8,823843
2019-08-02,375.04,375.6,368.0,369.93,678785
2019-08-05,366.41,366.99,359.86,363.62,792799
2019-08-06,366.67,375.18,362.5,373.56,728035
2019-08-07,369.37,376.57,368.0,375.84,695947
2019-08-08,377.04,382.3,375.55,381.59,538651
2019-08-09,382.1,384.74,375.43,378.31,542947
2019-08-12,376.75,377.99,368.78,370.84,863910
2019-08-13,367.81,381.27,364.58,373.54,842007
2019-08-14,368.5,374.37,366.64,369.43,782474
2019-08-15,371.77,379.0,369.24,375.43,483700
2019-08-16,378.93,382.66,378.38,381.64,506369
2019-08-19,384.63,387.57,380.87,385.77,560007
2019-08-20,386.66,389.85,382.78,383.24,505704
2019-08-21,388.02,388.74,382.39,384.0,385223
2019-08-22,385.36,386.5,380.06,382.18,434190
2019-08-26,378.43,380.87,375.02,378.65,445396
2019-08-27,380.98,382.29,376.72,376.92,613931
2019-08-28,375.66,385.4,375.0,383.72,411166
2019-08-29,388.0,390.01,384.87,385.44,468224
2019-08-30,387.7,388.04,382.99,383.76,421079
2019-09-03,380.0,385.63,380.0,383.86,354535
2019-09-04,387.36,389.13,381.97,388.61,420265
2019-09-05,391.96,399.45,391.5,396.58,500158
2019-09-06,398.47,403.75,398.12,399.73,417748
2019-09-09,401.24,403.0,398.68,402.62,548488
2019-09-10,402.05,409.17,398.03,407.68,698822
2019-09-11,407.72,408.85,402.27,404.77,440716
2019-09-12,406.0,407.49,393.73,393.9,599693
2019-09-13,391.0,394.66,389.56,390.85,636455
2019-09-16,389.86,391.53,379.87,380.44,626150
2019-09-18,392.23,395.59,385.8,390.49,439751
2019-09-19,390.49,396.83,389.17,389.93,470087
2019-09-20,392.8,403.5,391.57,398.86,1289430
2019-09-23,397.14,403.65,397.14,397.88,669820
2019-09-24,399.79,404.17,391.98,394.67,562615
2019-09-25,395.18,396.06,391.57,394.78,414747
2019-09-26,394.27,397.99,391.95,396.16,278088
2019-09-27,397.69,399.5,392.14,394.48,269350
2019-09-30,394.77,400.24,394.77,398.51,405451
2019-10-01,400.04,402.57,398.72,400.67,399591
2019-10-02,398.66,399.42,387.02,390.44,553824
2019-10-03,391.0,391.8,385.01,387.35,334393
2019-10-04,387.41,390.88,385.51,390.62,325311
2019-10-07,390.04,392.38,387.86,388.95,280051
2019-10-08,385.4,390.43,383.77,387.63,403984
2019-10-09,391.35,396.84,389.85,395.33,341968
2019-10-10,393.73,399.49,390.98,398.8,257851
2019-10-11,401.65,405.75,400.19,401.35,291539
2019-10-14,401.21,402.78,399.73,401.39,271834
2019-10-15,401.66,405.32,400.0,403.75,451073
2019-10-16,402.49,410.1,401.41,407.75,461843
2019-10-17,407.32,409.67,403.13,407.17,435231
2019-10-18,404.97,404.97,401.36,403.2,466973
2019-10-21,406.35,407.4,400.23,402.47,475281
2019-10-22,402.9,405.06,400.15,400.4,436803
2019-10-23,400.0,402.05,397.14,400.53,657887
2019-10-24,420.0,442.15,420.0,437.3,1612329
2019-10-25,436.82,446.78,436.02,438.54,910512
2019-10-28,438.53,445.14,438.35,442.19,605682
2019-10-29,438.36,440.88,434.27,434.35,469594
2019-10-30,434.75,438.62,433.46,436.69,466689
2019-10-31,437.25,437.66,431.19,435.51,383181
2019-11-01,437.93,440.07,435.98,437.01,447278
2019-11-04,438.91,439.71,433.58,436.49,439779
2019-11-05,435.86,439.86,433.0,433.72,458084
2019-11-06,435.02,441.98,432.19,440.83,533919
2019-11-07,443.1,444.4,438.36,440.26,383458
2019-11-08,439.24,441.57,436.8,439.23,256434
2019-11-11,437.01,440.85,436.8,439.95,272344
2019-11-12,438.15,442.32,436.2,439.91,416665
2019-11-13,439.89,443.31,436.73,441.64,256867
2019-11-14,442.36,443.83,439.36,443.19,241933
2019-11-15,445.37,445.37,440.59,445.23,414335
2019-11-18,446.03,454.31,445.87,449.89,488164
2019-11-19,451.37,453.99,444.22,444.57,415551
2019-11-20,444.47,447.67,436.7,438.7,640148
2019-11-21,436.91,441.35,433.37,434.94,429192
2019-11-22,437.58,438.46,434.27,438.26,533893
2019-11-25,439.19,441.12,437.24,438.0,320244
2019-11-26,439.27,443.44,439.12,442.28,516215
2019-11-27,442.57,446.74,441.57,445.66,263330
2019-11-29,438.0,447.7,438.0,442.28,241407
2019-12-02,443.38,447.45,441.01,446.36,334657
2019-12-03,444.2,444.88,434.5,438.64,556140
2019-12-04,438.08,443.65,435.51,442.09,393328
2019-12-05,442.25,443.15,439.32,441.04,351196
2019-12-06,444.13,447.21,442.03,445.57,335859
2019-12-09,441.3,444.31,437.61,439.73,385026
2019-12-10,448.1,448.1,441.26,441.9,518888
2019-12-11,439.47,444.8,439.25,444.65,422545
2019-12-12,444.46,448.53,440.98,441.2,380462
2019-12-13,438.56,442.56,436.71,441.35,474475
2019-12-16,443.65,445.82,440.42,440.52,563747
2019-12-17,441.21,446.38,441.21,443.7,458870
2019-12-18,443.69,444.3,439.71,440.54,534488
2019-12-19,435.47,444.16,433.63,442.65,479878
2019-12-20,445.66,446.4,439.26,441.16,890905
2019-12-23,441.86,442.5,435.5,437.41,362150
2019-12-24,435.9,439.84,435.9,439.83,127853
2019-12-26,440.72,442.04,436.53,439.09,242171
2019-12-27,439.65,441.0,436.05,437.21,256726
2019-12-30,437.36,439.26,435.43,437.51,297782
2019-12-31,437.76,440.17,435.97,438.26,390510
2020-01-02,438.5,439.06,434.44,437.52,796135
2020-01-03,435.81,439.22,433.04,438.75,482933
2020-01-06,437.03,437.03,429.22,434.66,837203
2020-01-07,433.94,434.51,425.28,428.77,661464
2020-01-08,428.87,437.57,428.87,431.9,479511
2020-01-09,434.99,439.54,433.45,437.37,561231
2020-01-10,437.88,438.39,434.9,436.85,569414
2020-01-13,436.63,437.84,433.07,435.5,574455
2020-01-14,434.16,438.79,432.5,438.51,432780
2020-01-15,436.87,440.34,436.78,438.15,349056
2020-01-16,439.9,443.99,438.45,441.07,875646
2020-01-17,442.68,442.8,436.16,440.68,606910
2020-01-21,439.92,446.83,439.81,440.6,622251
2020-01-22,441.18,443.86,433.52,435.71,754166
2020-01-23,432.74,436.91,430.89,436.05,685440
2020-01-24,437.46,439.12,429.71,430.77,374899
2020-01-27,425.88,428.85,425.88,426.81,448295
2020-01-28,427.35,429.84,425.59,428.06,457051
2020-01-29,427.7,429.53,423.9,424.13,368292
2020-01-30,420.7,420.79,417.0,419.88,623756
2020-01-31,415.28,417.95,405.0,406.1,1275130
2020-02-03,407.84,412.07,405.87,406.23,775083
2020-02-04,409.78,415.96,407.47,407.59,666594
2020-02-05,410.53,421.71,410.27,419.21,938030
2020-02-06,404.28,412.49,388.43,398.13,2185400
2020-02-07,396.28,397.49,386.18,387.69,1187935
2020-02-10,385.33,392.0,385.33,391.31,845676
2020-02-11,388.13,394.33,387.77,389.76,1255384
2020-02-12,391.19,393.26,389.33,392.47,840814
2020-02-13,391.84,396.23,391.84,392.6,723684
2020-02-14,393.59,396.01,389.77,390.89,899016
2020-02-18,393.23,399.36,391.31,395.99,1095345
2020-02-19,394.96,398.11,390.5,392.15,781890
2020-02-20,391.15,395.72,388.69,395.18,1095985
2020-02-21,393.3,394.21,389.37,391.5,641950
2020-02-24,386.15,391.29,385.48,387.77,758248
2020-02-25,389.71,390.9,376.75,377.35,1005763
2020-02-26,379.5,384.21,376.72,377.69,807259
2020-02-27,371.24,380.93,370.06,370.47,1110173
2020-02-28,360.91,372.5,358.87,368.72,1691766
2020-03-02,367.01,378.39,364.45,378.39,1222661
2020-03-03,368.43,380.48,362.25,364.17,1406887
2020-03-04,368.02,377.5,363.62,377.2,734271
2020-03-05,368.87,371.94,358.45,361.33,810218
2020-03-06,354.03,369.57,352.24,368.08,1175820
2020-03-09,358.56,380.0,355.0,373.63,1476898
2020-03-10,381.68,394.55,381.13,393.52,1284193
2020-03-11,385.51,387.47,370.99,374.35,1231726
2020-03-12,359.89,361.66,330.24,330.29,1616601
2020-03-13,344.0,354.92,328.71,354.3,952464
2020-03-16,325.72,336.0,298.53,299.65,1148834
2020-03-17,307.18,331.29,301.89,327.54,1111332
2020-03-18,291.21,312.48,274.94,293.72,1187453
2020-03-19,291.27,306.32,277.36,290.53,936826
2020-03-20,290.73,291.53,261.0,263.77,1104414
2020-03-23,255.85,270.84,251.52,260.92,1900602
2020-03-24,272.27,294.99,271.0,277.13,2921616
2020-03-25,279.51,314.74,274.93,298.92,2171775
2020-03-26,300.0,329.0,300.0,326.74,1602250
2020-03-27,315.1,325.52,307.22,313.43,902908
2020-03-30,315.25,320.85,306.56,318.19,760135
2020-03-31,309.81,313.61,299.37,301.05,1101242
2020-04-01,288.42,300.97,283.59,287.25,1184769
2020-04-02,288.94,303.94,288.94,303.49,1139439
2020-04-03,300.97,302.97,289.31,295.38,1019714
2020-04-06,311.37,337.8,309.49,333.43,1115431
2020-04-07,345.0,348.97,329.19,336.27,940684
2020-04-08,338.55,353.86,336.3,340.03,1002325
2020-04-09,342.95,351.96,338.25,342.44,867092
2020-04-13,341.28,348.94,332.16,347.92,485191
2020-04-14,352.98,362.94,352.98,356.35,643816
2020-04-15,347.0,356.0,344.5,353.89,467737
2020-04-16,361.77,374.94,357.0,367.68,976624
2020-04-17,377.73,385.55,365.59,373.51,669334
2020-04-20,368.39,376.55,365.04,373.66,737731
2020-04-21,368.37,373.55,357.62,358.3,1031796
2020-04-22,362.51,371.0,361.01,368.26,997704
2020-04-23,386.45,389.59,366.18,374.53,1589812
2020-04-24,381.98,390.04,375.87,384.82,699759
2020-04-27,385.92,394.65,384.84,389.5,589453
2020-04-28,398.59,399.99,383.64,384.5,919998
2020-04-29,390.9,394.5,387.19,391.02,556460
2020-04-30,387.19,389.52,382.85,386.34,568045
2020-05-01,379.39,382.33,373.57,376.37,559159
2020-05-04,374.74,388.79,373.14,388.21,577739
2020-05-05,390.0,395.41,388.52,390.38,540916
2020-05-06,394.03,402.95,388.5,397.76,885544
2020-05-07,401.0,407.0,384.76,386.45,810160
2020-05-08,394.13,405.35,393.51,402.51,641381
2020-05-11,396.53,402.21,394.36,398.9,515257
2020-05-12,397.75,400.94,393.76,394.31,498814
2020-05-13,392.43,398.97,385.13,389.89,741375
2020-05-14,386.66,398.93,377.27,398.6,587925
2020-05-15,394.75,408.17,392.07,407.12,969318
2020-05-18,416.3,423.31,408.84,409.89,953188
2020-05-19,410.0,417.0,405.95,409.78,671236
2020-05-20,410.0,413.92,403.25,407.11,592352
2020-05-21,407.88,411.37,400.02,404.28,458407
2020-05-22,403.33,405.4,398.5,404.99,449679
2020-05-26,413.08,416.19,397.69,399.12,851046
2020-05-27,402.96,416.29,401.95,415.28,699718
2020-05-28,415.0,417.79,411.29,413.13,452879
2020-05-29,414.82,418.9,411.95,417.24,562668
2020-06-01,418.95,422.76,415.81,417.6,505836
2020-06-02,420.39,422.5,417.26,419.74,524197
2020-06-03,419.93,425.82,417.69,420.95,478138
2020-06-04,420.07,421.72,410.8,413.85,369521
2020-06-05,417.9,423.65,414.38,422.7,554207
2020-06-08,419.71,425.46,417.63,419.73,500776
2020-06-09,417.33,424.0,416.21,423.24,741953
2020-06-10,422.71,423.81,415.72,416.48,499186
2020-06-11,410.98,418.17,408.8,408.92,579885
2020-06-12,415.0,415.61,401.65,410.35,617344
2020-06-15,403.35,418.38,403.0,415.71,445419
2020-06-16,426.99,428.9,415.65,426.25,676183
2020-06-17,427.47,432.0,423.7,426.33,774768
2020-06-18,425.11,427.33,421.51,425.94,387729
2020-06-19,430.63,430.73,418.96,422.18,860491
2020-06-22,421.78,432.3,419.44,430.91,559983
2020-06-23,432.97,434.37,426.42,427.48,629137
2020-06-24,425.0,428.86,412.55,413.92,572471
2020-06-25,413.22,417.97,409.17,417.6,503541
2020-06-26,420.73,424.43,411.78,415.47,1299249
2020-06-29,419.89,422.75,414.31,422.39,398094
2020-06-30,419.76,424.55,415.28,421.67,605173
2020-07-01,419.94,427.66,416.13,426.08,532473
2020-07-02,430.64,432.19,424.83,427.85,456811
2020-07-06,432.8,433.74,423.52,425.84,503659
2020-07-07,424.9,428.5,422.09,422.17,597517
2020-07-08,421.37,424.09,414.68,420.49,640365
2020-07-09,420.58,422.0,414.5,419.41,385520
2020-07-10,418.38,421.02,413.0,420.76,475904
2020-07-13,423.36,429.25,418.24,419.79,561258
2020-07-14,417.41,429.44,417.26,427.9,360209
2020-07-15,430.48,435.2,427.3,432.93,370364
2020-07-16,431.49,435.0,429.11,431.67,400813
2020-07-17,435.05,435.05,429.0,431.74,377741
2020-07-20,437.93,442.63,430.7,438.17,634938
2020-07-21,439.89,448.56,439.89,446.47,559143
2020-07-22,447.82,454.47,447.82,450.77,428595
2020-07-23,451.05,463.02,444.11,447.85,660951
2020-07-24,446.04,451.23,442.15,442.34,812877
2020-07-27,443.71,451.86,443.62,450.45,897861
2020-07-28,456.39,458.68,449.66,450.05,607877
2020-07-29,450.77,458.91,448.36,455.77,820828
2020-07-30,480.0,487.95,470.3,480.52,1524590
2020-07-31,479.31,481.12,471.25,477.38,656013
2020-08-03,479.61,480.7,471.01,473.79,560641
2020-08-04,470.01,476.53,467.04,472.88,557965
2020-08-05,474.72,475.67,466.59,468.53,412223
2020-08-06,466.85,470.62,463.32,466.07,526423
2020-08-07,463.21,469.73,462.69,465.18,454243
2020-08-10,465.0,468.88,459.7,461.15,424725
2020-08-11,463.31,463.31,452.53,454.02,708419
2020-08-12,456.27,466.4,456.27,463.51,454003
2020-08-13,461.0,466.73,459.08,461.34,358403
2020-08-14,461.1,466.65,461.0,463.55,338001
2020-08-17,464.0,471.0,463.98,469.46,374332
2020-08-18,475.0,477.22,465.92,470.1,516941
2020-08-19,470.01,473.23,464.85,466.06,516173
2020-08-20,462.51,467.31,461.09,461.99,533158
2020-08-21,460.88,463.31,458.01,460.33,504197
2020-08-24,462.76,465.19,460.63,463.91,440227
2020-08-25,462.03,466.13,461.83,465.94,393697
2020-08-26,462.85,468.13,461.9,462.7,327849
2020-08-27,466.89,467.45,461.39,462.58,331554
2020-08-28,462.32,465.87,458.94,462.95,379162
2020-08-31,461.99,468.55,459.99,465.63,508695
2020-09-01,467.35,474.63,464.01,473.2,461397
2020-09-02,473.36,484.53,472.77,482.62,488991
2020-09-03,482.61,485.0,468.71,471.95,585238
2020-09-04,471.73,475.91,463.63,471.01,479100
2020-09-08,468.47,477.44,461.36,470.41,557319
2020-09-09,471.48,481.76,471.01,476.28,410118
2020-09-10,476.8,480.65,467.43,469.27,367531
2020-09-11,473.08,476.04,469.63,474.65,334637
2020-09-14,475.98,483.26,474.95,478.12,347791
2020-09-15,480.0,480.7,476.4,477.41,245326
2020-09-16,480.0,480.31,468.52,469.92,420776
2020-09-17,461.0,470.53,461.0,467.39,405461
2020-09-18,468.12,470.01,457.19,463.9,677894
2020-09-21,460.74,461.65,446.68,453.96,645704
2020-09-22,456.57,464.0,451.28,455.4,530456
2020-09-23,454.79,458.93,448.05,448.62,517806
2020-09-24,445.03,447.16,437.57,443.97,874133
2020-09-25,437.35,447.79,437.35,444.68,464782
2020-09-28,450.17,458.01,449.94,457.34,485676
2020-09-29,457.36,459.03,452.7,453.32,403185
2020-09-30,455.68,464.61,453.58,461.08,515821
2020-10-01,462.93,467.63,461.11,463.56,385486
2020-10-02,458.25,462.0,453.35,458.24,356181
2020-10-05,459.77,463.58,459.06,459.49,349943
2020-10-06,459.62,461.23,443.28,444.61,527971
2020-10-07,447.04,451.62,444.33,444.9,529945
2020-10-08,447.05,455.69,447.05,453.36,386609
2020-10-09,454.59,455.15,448.69,449.38,420788
2020-10-12,452.71,461.62,449.33,458.47,491381
2020-10-13,460.02,471.28,460.02,469.45,394854
2020-10-14,470.47,475.38,463.59,464.63,413097
2020-10-15,462.34,471.29,459.5,469.5,350300
2020-10-16,468.72,471.51,463.35,467.01,462607
2020-10-19,471.67,475.33,462.02,463.75,472973
2020-10-20,467.19,474.55,464.19,469.42,426525
2020-10-21,469.02,474.19,465.57,466.0,351440
2020-10-22,464.51,466.86,456.87,457.13,449083
2020-10-23,462.28,467.57,454.76,466.43,375553
2020-10-26,460.25,462.5,449.81,455.96,429592
2020-10-27,456.77,460.43,449.8,450.22,532864
2020-10-28,446.9,448.59,439.67,442.39,629774
2020-10-29,440.0,447.51,435.44,436.33,798000
2020-10-30,431.26,438.48,431.26,436.6,710730
2020-11-02,442.71,450.59,434.96,441.46,557223
2020-11-03,444.98,454.58,444.98,449.05,530504
2020-11-04,456.41,459.33,449.77,450.46,515819
2020-11-05,455.24,460.47,448.18,450.11,611068
2020-11-06,452.79,452.79,442.09,448.51,519833
2020-11-09,460.12,470.46,454.65,455.04,677182
2020-11-10,450.97,465.82,450.52,456.58,517334
2020-11-11,459.82,468.66,456.92,463.38,486603
2020-11-12,462.5,465.39,452.18,456.83,447894
2020-11-13,457.17,462.75,457.05,461.65,357632
2020-11-16,463.84,466.02,457.34,461.23,365903
2020-11-17,456.98,460.11,449.46,450.33,493404
2020-11-18,449.31,461.52,446.76,454.53,444578
2020-11-19,451.77,453.66,447.11,451.39,377488
2020-11-20,451.23,452.89,445.8,446.78,377048
2020-11-23,447.87,448.95,439.69,442.09,526524
2020-11-24,449.04,457.04,446.17,449.04,670746
2020-11-25,449.0,449.98,438.93,444.14,601224
2020-11-27,446.22,451.11,442.25,443.15,305170
2020-11-30,442.0,444.72,435.26,442.44,614638
2020-12-01,446.36,454.53,442.88,453.56,518867
2020-12-02,452.51,452.51,440.51,442.41,528569
2020-12-03,440.7,447.98,440.7,446.5,446333
2020-12-04,447.77,451.05,446.34,450.0,321598
2020-12-07,448.02,450.22,445.56,448.62,391674
2020-12-08,445.71,448.4,437.57,440.0,593423
2020-12-09,442.37,444.55,438.62,444.02,871664
2020-12-10,442.33,447.0,437.22,446.0,663238
2020-12-11,445.06,451.19,443.0,447.94,652164
2020-12-14,450.34,460.0,447.03,447.55,651978
2020-12-15,451.06,452.1,447.17,449.08,602621
2020-12-16,449.66,457.04,448.23,454.98,643816
2020-12-17,456.37,458.22,447.19,451.83,632732
2020-12-18,452.23,454.28,448.47,451.15,1575478
2020-12-21,446.79,452.83,442.35,452.59,467918
2020-12-22,451.25,456.25,448.14,453.39,546599
2020-12-23,453.8,460.69,453.45,457.93,370833
2020-12-24,460.15,462.73,456.32,461.76,257246
2020-12-28,464.87,467.77,456.89,457.06,596702
2020-12-29,457.97,460.2,451.36,452.58,426509
2020-12-30,452.67,458.64,451.25,451.8,252877
2020-12-31,450.65,453.45,446.55,452.57,361816
2021-01-04,454.22,461.99,449.62,453.97,594829
2021-01-05,452.47,455.51,445.59,451.28,397330
2021-01-06,449.16,467.44,446.99,465.18,661599
2021-01-07,463.79,472.5,460.76,469.9,494816
2021-01-08,470.27,480.94,469.96,477.92,786943
2021-01-11,474.53,486.1,474.53,483.83,537769
2021-01-12,482.48,496.61,482.48,495.4,659681
2021-01-13,492.74,494.47,482.25,482.81,420142
2021-01-14,483.36,485.5,470.88,471.5,562936
2021-01-15,467.77,473.96,461.75,466.69,1264737
2021-01-19,463.81,467.77,457.18,463.94,538506
2021-01-20,463.85,468.03,458.92,466.19,448488
2021-01-21,466.64,473.55,465.58,471.01,394206
2021-01-22,471.09,471.23,456.96,457.31,495373
2021-01-25,456.1,456.3,445.03,449.95,795447
2021-01-26,452.93,455.04,445.27,454.5,630692
2021-01-27,450.53,450.6,428.0,428.37,1529503
2021-01-28,433.52,440.89,428.39,432.33,840923
2021-01-29,427.85,434.02,424.03,425.47,878171
2021-02-01,428.3,441.84,425.49,436.54,803841
2021-02-02,437.68,453.59,437.68,444.97,780936
2021-02-03,445.01,447.97,441.37,442.48,588906
2021-02-04,442.92,453.5,442.46,451.84,560342
2021-02-05,453.35,458.69,445.81,448.29,616582
2021-02-08,452.3,457.0,451.06,452.5,486573
2021-02-09,451.02,454.98,449.69,453.27,509749
2021-02-10,456.67,457.75,447.4,456.47,730071
2021-02-11,455.78,459.0,430.0,433.16,1276465
2021-02-12,432.22,436.86,428.79,433.05,608119
2021-02-16,432.84,443.64,432.84,442.78,776308
2021-02-17,441.93,448.77,440.22,447.46,631046
2021-02-18,442.26,459.55,442.21,458.52,734851
2021-02-19,460.0,464.57,452.85,460.41,686551
2021-02-22,458.87,460.15,455.0,456.67,490341
2021-02-23,456.96,463.74,446.69,453.97,846928
2021-02-24,453.2,458.26,452.07,455.87,544922
2021-02-25,453.78,457.52,443.56,445.89,869429
2021-02-26,449.2,452.55,446.19,447.33,745150
2021-03-01,450.1,455.23,449.38,451.23,636674
2021-03-02,450.45,452.75,446.56,451.36,695420
2021-03-03,448.98,458.37,448.48,454.5,723134
2021-03-04,454.97,459.96,448.16,450.26,789775
2021-03-05,450.0,467.23,447.45,465.85,748559
2021-03-08,469.73,480.44,466.5,472.9,680850
2021-03-09,472.97,479.91,464.46,464.92,611159
2021-03-10,470.66,476.11,463.41,473.9,427239
2021-03-11,473.77,477.53,472.27,474.35,382032
2021-03-12,474.23,483.99,473.24,482.64,391882
2021-03-15,483.43,486.3,477.26,484.31,363484
2021-03-16,484.2,485.06,480.39,483.92,347460
2021-03-17,486.5,486.82,480.86,482.98,446398
2021-03-18,477.01,484.93,477.01,482.18,457532
2021-03-19,482.28,492.39,480.38,488.1,1296158
2021-03-22,488.89,493.39,484.76,490.84,686646
2021-03-23,493.03,495.78,484.8,485.29,505744
2021-03-24,484.8,493.0,484.8,488.86,465254
2021-03-25,488.23,498.28,484.54,496.98,472327
2021-03-26,498.83,507.27,494.15,506.74,622825
2021-03-29,507.79,509.44,504.98,508.03,509745
2021-03-30,507.92,512.24,504.05,509.13,518910
2021-03-31,509.13,511.44,505.36,507.25,672368
2021-04-01,509.61,510.0,504.12,507.82,362150
2021-04-05,511.0,512.88,508.0,509.11,597006
2021-04-06,507.52,516.92,506.51,514.26,440889
2021-04-07,513.96,516.29,510.07,512.64,261034
2021-04-08,515.23,515.23,507.49,508.22,361087
2021-04-09,508.92,517.48,506.87,516.71,423014
2021-04-12,519.17,521.27,514.57,519.57,526999
2021-04-13,518.8,518.89,512.66,515.39,367073
2021-04-14,516.09,519.02,512.59,517.69,359105
2021-04-15,520.0,525.31,510.7,521.99,503582
2021-04-16,522.14,534.0,520.93,530.52,995161
2021-04-19,534.59,539.82,531.34,533.77,521074
2021-04-20,537.98,539.82,531.68,536.27,509357
2021-04-21,536.13,538.3,532.86,533.26,371666
2021-04-22,533.26,534.23,526.98,529.58,380750
2021-04-23,531.03,536.72,525.9,532.61,323935
2021-04-26,530.83,531.73,524.47,526.19,288010
2021-04-27,528.71,534.65,527.75,532.65,361691
2021-04-28,533.49,536.43,527.19,528.95,482262
2021-04-29,532.25,547.56,530.23,547.17,794698
2021-04-30,543.94,553.43,543.02,552.88,668149
2021-05-04,553.53,560.0,551.35,559.88,570066
2021-05-05,559.72,561.89,551.54,560.09,560820
2021-05-06,562.9,564.0,557.76,561.22,452101
2021-05-07,557.6,563.73,557.1,562.32,471273
2021-05-10,564.0,568.63,562.33,562.47,485785
2021-05-11,561.49,564.0,549.99,559.83,546027
2021-05-12,558.59,561.48,546.8,548.28,531228
2021-05-13,549.01,558.0,548.17,554.42,514203
2021-05-17,557.23,559.19,550.61,553.16,446161
2021-05-18,556.0,556.92,546.65,548.07,450988
2021-05-19,544.0,544.96,536.65,542.47,424073
2021-05-20,542.19,550.99,542.19,546.52,342979
2021-05-21,547.74,551.58,541.76,544.2,606471
2021-05-24,545.96,547.97,536.47,536.88,318120
2021-05-25,536.88,538.14,531.0,534.8,520243
2021-05-26,535.61,535.61,529.9,531.22,461869
2021-05-27,533.04,533.65,527.46,529.1,617738
2021-05-28,529.68,539.62,529.17,535.12,596441
2021-06-01,537.05,541.29,533.54,537.65,397398
2021-06-02,540.67,540.67,532.94,533.61,446984
2021-06-03,532.26,533.16,526.65,528.3,377676
2021-06-04,528.73,529.46,521.94,526.59,324116
2021-06-07,524.04,528.24,519.32,525.44,474038
2021-06-08,525.0,531.11,523.0,529.06,495715
2021-06-09,530.84,532.16,526.18,527.98,345315
2021-06-10,527.44,530.83,526.08,527.74,324502
2021-06-11,529.58,535.39,528.0,534.76,448373
2021-06-14,534.03,534.26,526.9,532.42,389226
2021-06-15,533.91,537.07,529.13,535.07,395915
2021-06-16,537.2,537.2,531.64,534.48,444662
2021-06-17,535.17,538.27,530.96,537.54,620341
2021-06-18,536.46,541.58,531.91,537.09,861527
2021-06-21,539.8,549.37,537.92,547.0,404875
2021-06-22,545.85,554.26,545.18,551.65,390657
2021-06-23,551.76,554.16,546.16,549.85,352174
2021-06-24,548.16,552.18,547.59,549.62,454169
2021-06-25,550.81,560.56,550.77,557.16,1639096
2021-06-28,558.8,563.07,554.38,561.57,372077
2021-06-29,560.4,567.68,560.4,564.97,309089
2021-06-30,568.37,569.47,564.99,566.21,300698
2021-07-01,566.92,577.0,566.39,575.38,351484
2021-07-02,576.72,582.79,573.4,581.88,275155
2021-07-06,582.34,582.58,576.05,580.18,427275
2021-07-09,584.55,592.12,583.27,591.65,277308
2021-07-12,590.83,593.42,585.8,591.51,374957
2021-07-13,592.14,594.67,587.79,589.5,287460
2021-07-14,591.15,595.77,590.01,595.04,242390
2021-07-15,594.5,598.03,592.62,597.46,344884
2021-07-16,596.98,602.41,596.04,601.3,348738
2021-07-19,598.81,602.61,590.6,594.45,378917
2021-07-20,596.0,612.6,596.0,607.38,543425
2021-07-21,607.66,608.75,602.17,604.39,319590
2021-07-22,606.26,610.6,603.33,609.04,227602
2021-07-23,610.73,621.67,610.69,620.92,276538
