Date,Open,High,Low,Close,Volume
2019-06-27,1090.67,1092.5,1077.36,1084.08,204745
2019-06-28,1094.93,1102.29,1085.23,1099.47,360702
2019-07-01,1109.0,1116.83,1091.82,1098.79,185556
2019-07-02,1102.79,1117.41,1100.14,1115.48,175118
2019-07-03,1119.71,1135.34,1116.66,1130.38,106467
2019-07-05,1129.65,1136.05,1124.06,1130.31,113674
2019-07-08,1131.79,1145.51,1129.58,1144.22,140172
2019-07-09,1143.38,1155.07,1139.85,1143.09,159316
2019-07-10,1147.12,1152.9,1139.74,1148.47,136575
2019-07-11,1148.97,1154.61,1144.29,1148.91,172987
2019-07-12,1147.18,1166.9,1147.18,1164.71,142316
2019-07-15,1169.33,1179.91,1163.72,1178.38,168278
2019-07-16,1179.61,1186.6,1169.67,1180.0,165575
2019-07-17,1182.62,1182.62,1158.55,1160.0,221107
2019-07-18,1152.0,1163.13,1123.14,1162.85,321572
2019-07-19,1166.27,1181.02,1161.73,1172.25,205698
2019-07-22,1172.48,1179.3,1166.13,1175.16,177374
2019-07-23,1175.29,1176.4,1157.03,1171.31,180149
2019-07-24,1171.3,1175.09,1162.34,1172.94,162407
2019-07-25,1167.44,1171.91,1142.11,1146.21,311776
2019-07-26,1146.0,1149.91,1142.49,1146.18,233883
2019-07-29,1143.14,1150.98,1139.72,1148.82,191944
2019-07-30,1146.78,1147.51,1139.59,1144.2,171856
2019-07-31,1142.42,1142.43,1108.33,1123.04,275052
2019-08-01,1124.17,1124.44,1094.54,1102.82,328125
2019-08-02,1097.34,1101.81,1086.83,1096.12,250665
2019-08-05,1082.35,1084.61,1054.62,1062.92,391485
2019-08-06,1062.59,1084.87,1054.46,1082.26,232680
2019-08-07,1076.8,1078.5,1057.06,1074.77,196616
2019-08-08,1077.66,1094.56,1077.66,1088.17,198874
2019-08-09,1087.13,1107.99,1084.37,1088.66,204140
2019-08-12,1085.46,1085.76,1065.35,1072.66,273014
2019-08-13,1050.0,1085.64,1032.6,1081.28,433830
2019-08-14,1070.06,1075.32,1058.91,1059.68,386348
2019-08-15,1062.48,1087.62,1053.45,1083.54,375875
2019-08-16,1086.22,1097.31,1080.0,1091.74,262081
2019-08-19,1099.71,1105.94,1088.34,1095.5,218333
2019-08-20,1099.35,1109.65,1090.78,1091.11,213139
2019-08-21,1099.28,1102.31,1084.76,1087.97,249885
2019-08-22,1086.04,1092.92,1074.32,1081.55,205308
2019-08-26,1072.1,1073.31,1059.92,1066.96,164524
2019-08-27,1071.48,1078.84,1061.47,1064.79,317783
2019-08-28,1064.0,1105.46,1060.5,1097.69,339683
2019-08-29,1102.81,1122.29,1101.67,1113.71,240008
2019-08-30,1123.84,1124.49,1095.57,1101.69,298345
2019-09-03,1097.97,1107.33,1087.57,1102.83,175792
2019-09-04,1112.23,1125.09,1100.83,1122.72,204393
2019-09-05,1128.01,1144.52,1128.01,1134.54,203680
2019-09-06,1141.65,1154.33,1137.7,1143.34,206214
2019-09-09,1148.92,1156.92,1122.84,1127.19,408082
2019-09-10,1126.68,1154.89,1116.91,1152.55,284690
2019-09-11,1155.22,1163.89,1135.15,1156.92,294446
2019-09-12,1157.7,1164.42,1126.17,1129.07,372323
2019-09-13,1131.75,1150.8,1129.45,1149.26,207150
2019-09-16,1147.07,1150.62,1126.92,1130.66,180995
2019-09-18,1157.6,1168.68,1156.0,1162.53,208462
2019-09-19,1168.06,1180.49,1155.78,1157.79,261585
2019-09-20,1172.5,1174.95,1157.01,1159.37,282484
2019-09-23,1160.94,1167.3,1147.26,1147.26,310859
2019-09-24,1160.0,1164.85,1082.11,1096.63,675885
2019-09-25,1096.82,1100.12,1082.04,1093.06,317631
2019-09-26,1091.45,1094.76,1070.31,1085.69,254288
2019-09-27,1089.17,1093.44,1078.13,1085.65,259057
2019-09-30,1084.39,1093.42,1078.5,1084.62,240106
2019-10-01,1081.8,1090.25,1075.49,1083.67,236762
2019-10-02,1078.89,1078.89,1049.15,1052.86,238689
2019-10-03,1054.06,1055.75,1039.74,1052.33,219186
2019-10-04,1052.6,1060.86,1044.15,1060.33,190815
2019-10-07,1057.4,1069.0,1054.53,1060.81,186437
2019-10-08,1053.38,1060.1,1049.28,1049.5,146464
2019-10-09,1060.14,1063.24,1049.53,1058.55,135543
2019-10-10,1060.9,1079.23,1060.9,1077.23,182966
2019-10-11,1084.69,1095.78,1082.5,1085.97,153017
2019-10-14,1083.64,1089.0,1074.92,1086.64,171092
2019-10-15,1087.52,1111.23,1087.52,1104.44,207297
2019-10-16,1104.02,1110.59,1096.92,1106.98,164924
2019-10-17,1107.69,1116.99,1100.88,1105.11,199268
2019-10-18,1107.5,1115.0,1102.55,1110.0,158149
2019-10-21,1112.58,1112.58,1098.62,1109.92,149846
2019-10-22,1110.79,1117.19,1099.01,1100.11,141878
2019-10-23,1100.0,1102.85,1090.78,1093.48,186857
2019-10-24,1110.0,1126.64,1109.69,1123.78,246678
2019-10-25,1122.97,1135.08,1120.45,1129.47,238296
2019-10-28,1129.46,1155.11,1129.46,1149.77,195475
2019-10-29,1148.05,1152.47,1138.86,1145.64,157281
2019-10-30,1142.9,1149.57,1134.16,1148.5,135859
2019-10-31,1143.11,1149.99,1136.15,1144.38,180200
2019-11-01,1148.03,1156.28,1140.65,1156.28,186469
2019-11-04,1164.51,1167.87,1139.29,1150.07,194728
2019-11-05,1150.07,1163.63,1145.7,1151.06,181948
2019-11-06,1152.18,1163.0,1144.12,1161.48,161557
2019-11-07,1166.61,1170.24,1160.11,1165.61,162220
2019-11-08,1166.59,1169.44,1155.9,1165.86,137498
2019-11-11,1163.21,1184.99,1163.21,1177.05,151890
2019-11-12,1161.89,1173.0,1156.17,1166.97,206657
2019-11-13,1161.57,1175.36,1154.15,1174.76,179725
2019-11-14,1168.59,1176.72,1167.01,1174.9,107829
2019-11-15,1175.81,1175.81,1161.39,1171.88,224204
2019-11-18,1172.01,1187.92,1166.17,1187.65,200846
2019-11-19,1186.08,1188.02,1165.78,1173.98,172333
2019-11-20,1172.8,1172.8,1152.01,1159.65,129357
2019-11-21,1164.66,1171.96,1157.02,1162.45,154870
2019-11-22,1159.3,1170.98,1157.88,1163.87,125683
2019-11-25,1167.25,1175.84,1166.34,1167.95,137062
2019-11-26,1169.13,1181.54,1167.74,1177.79,289382
2019-11-27,1177.55,1183.73,1175.57,1182.88,170908
2019-11-29,1184.99,1188.18,1176.28,1177.92,99213
2019-12-02,1181.54,1181.54,1169.24,1177.65,170231
2019-12-03,1171.0,1171.0,1144.57,1152.3,267185
2019-12-04,1152.01,1169.97,1150.07,1163.09,223073
2019-12-05,1164.69,1168.66,1157.76,1162.66,279040
2019-12-06,1167.0,1181.78,1166.44,1172.66,214459
2019-12-09,1175.65,1186.36,1167.47,1169.0,263125
2019-12-10,1240.0,1274.41,1225.23,1250.0,601291
2019-12-11,1266.56,1268.99,1231.96,1244.83,381982
2019-12-12,1239.17,1253.56,1227.69,1230.92,301276
2019-12-13,1242.34,1242.34,1225.46,1235.32,187856
2019-12-16,1234.0,1235.92,1221.43,1225.22,290112
2019-12-17,1232.15,1235.0,1220.1,1221.83,206290
2019-12-18,1222.27,1229.29,1214.26,1228.05,236691
2019-12-19,1222.16,1225.56,1212.47,1219.08,245099
2019-12-20,1228.48,1228.48,1219.28,1226.74,360542
2019-12-23,1225.42,1226.74,1213.85,1213.87,178528
2019-12-24,1213.4,1224.09,1213.4,1219.31,77224
2019-12-26,1217.26,1220.38,1209.44,1210.72,146976
2019-12-27,1211.97,1213.33,1200.23,1202.59,140695
2019-12-30,1205.83,1205.83,1179.51,1183.25,202490
2019-12-31,1184.22,1193.49,1182.77,1191.31,191478
2020-01-02,1194.86,1197.58,1179.61,1189.74,212177
2020-01-03,1175.74,1190.31,1175.74,1187.98,188757
2020-01-06,1167.01,1177.74,1147.14,1165.71,296896
2020-01-07,1160.67,1168.13,1141.39,1145.38,275178
2020-01-08,1141.63,1157.42,1137.35,1147.49,207991
2020-01-09,1152.07,1154.11,1144.15,1145.39,205968
2020-01-10,1151.0,1151.0,1130.54,1132.22,208106
2020-01-13,1128.98,1134.04,1118.79,1128.37,219903
2020-01-14,1125.43,1136.96,1115.47,1136.6,333016
2020-01-15,1129.83,1148.69,1129.83,1134.29,186368
2020-01-16,1143.94,1147.08,1136.35,1142.12,196626
2020-01-17,1144.53,1155.47,1140.0,1154.58,309998
2020-01-21,1152.1,1165.01,1149.36,1155.0,300213
2020-01-22,1155.77,1162.89,1146.09,1157.33,227289
2020-01-23,1151.56,1168.3,1149.0,1166.0,250323
2020-01-24,1166.35,1167.16,1136.78,1140.23,250109
2020-01-27,1123.22,1127.66,1112.7,1114.49,211958
2020-01-28,1116.63,1119.0,1104.13,1107.58,207575
2020-01-29,1108.2,1118.23,1096.08,1096.51,181309
2020-01-30,1089.75,1092.63,1079.92,1086.58,326404
2020-01-31,1080.92,1094.53,1056.11,1057.96,311031
2020-02-03,1062.13,1069.32,1050.17,1050.45,262531
2020-02-04,1058.16,1063.96,1042.92,1050.21,280348
2020-02-05,1056.34,1077.02,1050.73,1073.25,302068
2020-02-06,1075.26,1081.84,1061.69,1062.31,278537
2020-02-07,1057.06,1066.79,1047.87,1058.91,218483
2020-02-10,1061.24,1066.65,1052.29,1053.72,191563
2020-02-11,1052.37,1056.2,1048.51,1051.22,164712
2020-02-12,1054.64,1066.4,1048.09,1063.57,191385
2020-02-13,1057.69,1071.85,1057.69,1066.55,240228
2020-02-14,1068.24,1073.58,1047.43,1053.21,198731
2020-02-18,1075.0,1079.32,1066.36,1073.85,243359
2020-02-19,1074.91,1077.0,1066.06,1066.79,166472
2020-02-20,1065.49,1085.85,1065.49,1082.52,219089
2020-02-21,1077.17,1082.41,1062.65,1068.03,212169
2020-02-24,1051.9,1062.99,1043.0,1056.64,333769
2020-02-25,1059.73,1063.34,1031.38,1032.69,307819
2020-02-26,1039.54,1045.27,1010.77,1014.06,295328
2020-02-27,998.9,1033.5,994.55,1004.98,322691
2020-02-28,983.09,1037.05,977.06,1032.51,597832
2020-03-02,1042.0,1051.29,1013.34,1046.89,488185
2020-03-03,1003.99,1082.3,997.89,1024.71,828122
2020-03-04,1040.0,1063.25,1008.67,1058.24,501249
2020-03-05,1037.72,1043.25,1006.62,1029.87,347867
2020-03-06,1008.5,1066.71,1002.03,1060.31,375843
2020-03-09,1013.58,1126.0,1011.77,1113.69,576663
2020-03-10,1137.58,1166.21,1112.4,1148.3,612718
2020-03-11,1133.47,1133.47,1073.13,1089.03,424435
2020-03-12,1040.13,1045.8,976.9,978.19,423007
2020-03-13,1020.66,1020.66,939.64,1012.73,458560
2020-03-16,910.0,945.15,840.91,851.33,435143
2020-03-17,870.51,927.02,846.68,913.92,439243
2020-03-18,867.0,873.75,756.03,808.5,421641
2020-03-19,799.47,834.78,730.0,827.29,463081
2020-03-20,830.25,831.65,720.88,728.13,470234
2020-03-23,711.65,741.87,684.91,723.22,435145
2020-03-24,755.64,824.99,751.85,808.43,416909
2020-03-25,821.36,884.06,805.24,844.43,360010
2020-03-26,870.18,895.42,857.03,884.99,362739
2020-03-27,852.27,882.13,827.5,851.63,250972
2020-03-30,834.9,883.64,832.92,873.99,265310
2020-03-31,861.07,878.03,835.36,846.0,509749
2020-04-01,809.78,834.18,774.91,776.86,413977
2020-04-02,776.86,797.13,757.18,794.65,358047
2020-04-03,783.49,793.98,764.44,790.56,362028
2020-04-06,829.85,892.35,811.01,875.1,625732
2020-04-07,933.43,937.58,874.3,899.64,455552
2020-04-08,893.57,944.52,891.19,915.22,302693
2020-04-09,940.0,963.72,924.0,940.83,287847
2020-04-13,940.0,950.0,906.38,942.19,219246
2020-04-14,953.04,990.0,945.08,977.14,268823
2020-04-15,934.26,967.93,932.0,932.66,255389
2020-04-16,944.85,997.93,937.21,978.52,483953
2020-04-17,1006.14,1026.05,965.25,991.8,282312
2020-04-20,994.44,1001.91,972.93,988.15,185834
2020-04-21,975.0,990.0,973.06,978.85,196060
2020-04-22,988.68,1004.99,980.01,999.55,222689
2020-04-23,1012.32,1024.0,1005.02,1005.71,259887
2020-04-24,1017.64,1050.57,1008.59,1047.04,200355
2020-04-27,1054.76,1067.27,1049.31,1060.52,177305
2020-04-28,1063.77,1080.0,1051.8,1055.45,207763
2020-04-29,1078.0,1082.31,1051.27,1054.15,233160
2020-04-30,1040.84,1049.8,1017.95,1020.32,327421
2020-05-01,1001.05,1017.41,984.0,994.45,251069
2020-05-04,985.71,1023.13,982.3,1009.94,226899
2020-05-05,1021.52,1032.14,1014.88,1023.16,228667
2020-05-06,1029.09,1049.3,1007.92,1032.36,192698
2020-05-07,1042.56,1063.76,1007.17,1012.16,349540
2020-05-08,1032.34,1059.69,1017.26,1057.9,203801
2020-05-11,1051.39,1062.8,1036.49,1053.88,315766
2020-05-12,1061.0,1068.99,1044.64,1046.58,275245
2020-05-13,1048.76,1058.02,1024.24,1044.1,317997
2020-05-14,1029.69,1061.65,1023.06,1055.58,229289
2020-05-15,1049.25,1083.06,1049.25,1074.98,235691
2020-05-18,1097.51,1124.08,1083.0,1083.0,309447
2020-05-19,1117.67,1117.67,1091.83,1104.41,287325
2020-05-20,1116.37,1142.99,1105.02,1113.01,317394
2020-05-21,1111.83,1113.25,1094.76,1104.47,187248
2020-05-22,1106.69,1124.94,1088.13,1122.94,246622
2020-05-26,1167.57,1178.19,1115.0,1123.2,531071
2020-05-27,1140.0,1165.67,1110.01,1164.42,325502
2020-05-28,1171.4,1171.4,1138.42,1147.55,288578
2020-05-29,1141.28,1160.0,1137.2,1147.86,330366
2020-06-01,1145.48,1153.24,1135.65,1138.2,175661
2020-06-02,1138.76,1140.02,1120.0,1125.99,290325
2020-06-03,1127.39,1165.05,1127.39,1150.46,183256
2020-06-04,1141.34,1149.62,1124.24,1134.8,339270
2020-06-05,1155.22,1157.98,1133.7,1153.93,215032
2020-06-08,1140.45,1163.38,1136.15,1143.8,182925
2020-06-09,1138.19,1150.22,1131.79,1144.76,182144
2020-06-10,1144.02,1150.48,1122.0,1126.88,210745
2020-06-11,1109.17,1127.26,1090.97,1095.7,277549
2020-06-12,1119.0,1119.0,1082.02,1100.51,284074
2020-06-15,1077.41,1124.45,1074.45,1118.66,217871
2020-06-16,1145.28,1160.0,1121.84,1139.7,292024
2020-06-17,1144.98,1156.27,1129.95,1147.36,247864
2020-06-18,1140.85,1148.08,1128.19,1140.06,238574
2020-06-19,1159.37,1159.37,1121.74,1130.6,330254
2020-06-22,1130.0,1146.67,1120.02,1139.68,217791
2020-06-23,1144.66,1149.17,1133.32,1135.02,173470
2020-06-24,1129.01,1129.01,1098.82,1100.21,229477
2020-06-25,1096.71,1108.1,1081.54,1103.3,168031
2020-06-26,1099.9,1111.2,1097.86,1104.93,335809
2020-06-29,1116.13,1129.71,1098.73,1127.92,199041
2020-06-30,1128.1,1135.8,1111.58,1128.12,174150
2020-07-01,1125.22,1139.0,1108.0,1130.48,251183
2020-07-02,1139.82,1152.96,1135.35,1148.97,249810
2020-07-06,1157.57,1160.0,1133.62,1137.38,230334
2020-07-07,1137.3,1145.21,1127.45,1128.58,138616
2020-07-08,1127.49,1130.85,1104.01,1117.98,157498
2020-07-09,1116.32,1116.32,1095.0,1107.76,118604
2020-07-10,1106.21,1114.63,1090.12,1113.59,160097
2020-07-13,1119.99,1131.59,1106.3,1108.33,162887
2020-07-14,1108.21,1137.62,1107.33,1133.37,218479
2020-07-15,1145.96,1156.16,1141.5,1149.23,295903
2020-07-16,1150.07,1158.03,1147.55,1149.32,154116
2020-07-17,1156.85,1158.69,1136.12,1157.3,139148
2020-07-20,1157.38,1163.8,1145.37,1156.12,113689
2020-07-21,1153.74,1164.17,1146.12,1155.77,143611
2020-07-22,1159.9,1175.97,1159.9,1168.98,212070
2020-07-23,1178.03,1179.41,1159.96,1168.46,162226
2020-07-24,1168.29,1178.55,1162.05,1168.59,136086
2020-07-27,1169.15,1179.78,1162.09,1170.8,228656
2020-07-28,1171.08,1180.0,1164.77,1166.15,142134
2020-07-29,1169.87,1185.1,1163.99,1179.55,187657
2020-07-30,1193.93,1230.54,1193.93,1209.75,253263
2020-07-31,1210.58,1210.58,1190.22,1207.42,181763
2020-08-03,1212.69,1217.25,1199.81,1206.9,158451
2020-08-04,1203.73,1224.95,1191.72,1206.04,132887
2020-08-05,1209.31,1209.35,1192.61,1192.61,236145
2020-08-06,1181.7,1194.97,1177.42,1178.37,157699
2020-08-07,1178.37,1184.95,1170.22,1182.22,200916
2020-08-10,1185.26,1186.88,1169.14,1174.72,128558
2020-08-11,1179.2,1182.87,1160.78,1171.56,162751
2020-08-12,1176.85,1193.79,1174.45,1188.37,167012
2020-08-13,1183.36,1190.92,1177.31,1187.14,103893
2020-08-14,1190.07,1207.18,1190.0,1196.05,124074
2020-08-17,1199.01,1210.65,1198.65,1207.75,236890
2020-08-18,1215.7,1227.27,1203.66,1211.81,252182
2020-08-19,1213.57,1221.48,1200.36,1210.0,131457
2020-08-20,1204.86,1213.23,1196.33,1203.5,120485
2020-08-21,1206.07,1211.31,1200.94,1209.07,143442
2020-08-24,1211.61,1219.13,1201.45,1209.93,143212
2020-08-25,1209.93,1213.98,1188.44,1201.66,132616
2020-08-26,1198.43,1208.48,1188.7,1198.01,152803
2020-08-27,1203.17,1204.46,1193.8,1195.89,136072
2020-08-28,1193.11,1199.71,1178.79,1189.12,152613
2020-08-31,1188.68,1200.85,1175.92,1196.31,226333
2020-09-01,1198.35,1223.47,1193.9,1222.43,225425
2020-09-02,1227.64,1267.93,1225.62,1250.35,216054
2020-09-03,1245.07,1246.89,1205.15,1215.7,166244
2020-09-04,1216.55,1222.18,1194.65,1206.79,157763
2020-09-08,1204.78,1224.3,1196.43,1211.49,159753
2020-09-09,1216.98,1247.16,1212.76,1233.0,199913
2020-09-10,1235.68,1238.13,1208.55,1216.04,172183
2020-09-11,1222.66,1240.89,1216.72,1234.45,150458
2020-09-14,1248.96,1251.81,1232.25,1241.66,163472
2020-09-15,1247.73,1251.31,1239.9,1242.95,110982
2020-09-16,1250.56,1251.26,1225.91,1229.23,200939
2020-09-17,1229.0,1230.0,1214.49,1224.12,176700
2020-09-18,1214.81,1224.04,1188.47,1205.28,364080
2020-09-21,1196.26,1197.03,1164.8,1186.01,342541
2020-09-22,1224.17,1236.01,1155.0,1166.71,537115
2020-09-23,1174.44,1174.44,1128.01,1128.95,428484
2020-09-24,1129.11,1145.34,1108.62,1129.63,252110
2020-09-25,1121.76,1146.65,1120.55,1135.02,201571
2020-09-28,1145.48,1162.5,1140.35,1155.56,211772
2020-09-29,1150.78,1167.06,1146.0,1154.92,175921
2020-09-30,1153.64,1183.58,1153.64,1177.64,254889
2020-10-01,1181.06,1192.95,1168.19,1181.72,222745
2020-10-02,1169.81,1183.76,1158.86,1176.99,137320
2020-10-05,1174.17,1191.76,1174.17,1178.27,161142
2020-10-06,1180.75,1182.84,1132.12,1138.53,251591
2020-10-07,1146.46,1155.34,1136.0,1139.99,190985
2020-10-08,1146.11,1157.48,1145.92,1150.0,150832
2020-10-09,1156.65,1156.65,1137.08,1137.74,159997
2020-10-12,1142.62,1158.72,1129.78,1144.06,218935
2020-10-13,1142.21,1170.99,1142.21,1164.59,150041
2020-10-14,1192.55,1196.76,1163.38,1169.03,193767
2020-10-15,1160.0,1199.25,1154.28,1193.26,202636
2020-10-16,1192.44,1206.45,1184.5,1193.38,250231
2020-10-19,1194.53,1199.98,1174.33,1176.42,155893
2020-10-20,1177.59,1196.5,1176.72,1178.62,196051
2020-10-21,1179.77,1192.46,1174.55,1178.12,149803
2020-10-22,1176.47,1185.0,1168.0,1175.55,151421
2020-10-23,1180.51,1187.1,1161.46,1183.16,148937
2020-10-26,1168.75,1169.45,1141.79,1152.0,148776
2020-10-27,1155.36,1156.74,1132.3,1133.59,179215
2020-10-28,1119.83,1138.67,1112.13,1128.85,241357
2020-10-29,1128.5,1142.65,1118.49,1129.76,273852
2020-10-30,1128.02,1135.44,1115.36,1128.98,198224
2020-11-02,1138.55,1160.89,1123.96,1141.15,242782
2020-11-03,1147.25,1172.44,1127.41,1164.65,290598
2020-11-04,1168.1,1184.29,1153.71,1154.02,381927
2020-11-05,1170.11,1174.4,1145.94,1149.51,306040
2020-11-06,1153.46,1162.61,1137.74,1158.53,245183
2020-11-09,1182.84,1204.4,1150.96,1151.39,349318
2020-11-10,1151.27,1181.91,1150.05,1170.41,357375
2020-11-11,1182.13,1189.16,1171.65,1181.83,318394
2020-11-12,1179.83,1185.2,1152.06,1159.73,183938
2020-11-13,1160.92,1167.85,1145.9,1155.8,191199
2020-11-16,1164.28,1164.28,1137.57,1146.02,346738
2020-11-17,1135.8,1135.85,1111.69,1124.21,293742
2020-11-18,1118.78,1151.24,1118.78,1131.65,182410
2020-11-19,1129.32,1136.98,1114.68,1133.76,244492
2020-11-20,1133.5,1137.54,1112.01,1114.2,187948
2020-11-23,1114.07,1123.62,1106.74,1113.41,237326
2020-11-24,1123.44,1152.31,1112.48,1135.79,247822
2020-11-25,1137.39,1141.23,1120.55,1129.6,194236
2020-11-27,1127.54,1141.34,1118.28,1119.24,109731
2020-11-30,1114.81,1141.98,1106.62,1137.65,272502
2020-12-01,1148.23,1170.82,1140.33,1164.84,260254
2020-12-02,1157.95,1158.88,1130.33,1152.22,283331
2020-12-03,1147.08,1160.41,1144.0,1154.01,181404
2020-12-04,1150.88,1165.0,1150.79,1162.63,208374
2020-12-07,1169.9,1172.58,1141.63,1157.18,403514
2020-12-08,1128.0,1138.0,1085.85,1095.99,789646
2020-12-09,1107.17,1146.4,1098.69,1136.67,705649
2020-12-10,1127.57,1147.84,1122.47,1137.85,335260
2020-12-11,1146.11,1163.1,1137.0,1155.3,329659
2020-12-14,1159.63,1182.41,1142.74,1151.13,346187
2020-12-15,1157.33,1182.44,1150.14,1179.37,350063
2020-12-16,1186.25,1210.15,1180.61,1190.5,331008
2020-12-17,1196.51,1208.13,1172.45,1180.89,315440
2020-12-18,1180.68,1190.17,1174.78,1181.9,443420
2020-12-21,1177.17,1196.19,1166.21,1192.91,249753
2020-12-22,1192.04,1196.06,1177.65,1190.19,205064
2020-12-23,1187.72,1205.64,1179.55,1192.99,180301
2020-12-24,1195.94,1208.01,1187.13,1204.22,82345
2020-12-28,1210.48,1220.98,1186.73,1192.62,214188
2020-12-29,1192.36,1197.37,1172.41,1177.12,213824
2020-12-30,1177.61,1188.31,1175.29,1175.87,146096
2020-12-31,1173.58,1187.47,1169.01,1185.44,168568
2021-01-04,1183.56,1190.9,1166.64,1180.4,277574
2021-01-05,1175.84,1188.45,1164.16,1180.35,185261
2021-01-06,1175.34,1231.77,1175.34,1229.7,270199
2021-01-07,1228.27,1249.02,1218.72,1246.04,216054
2021-01-08,1248.76,1257.53,1240.88,1252.92,208817
2021-01-11,1248.59,1269.33,1246.72,1265.46,207743
2021-01-12,1265.84,1297.82,1264.5,1282.15,256258
2021-01-13,1276.96,1279.07,1253.18,1259.44,237305
2021-01-14,1265.88,1266.54,1242.34,1248.02,184055
2021-01-15,1242.97,1249.36,1238.13,1248.33,257431
2021-01-19,1248.0,1251.73,1230.19,1238.29,230836
2021-01-20,1239.17,1244.54,1226.24,1239.98,168792
2021-01-21,1239.34,1251.37,1236.35,1246.41,204567
2021-01-22,1241.39,1241.39,1225.37,1227.16,181321
2021-01-25,1227.0,1227.01,1179.79,1196.04,322572
2021-01-26,1200.26,1203.05,1177.0,1194.55,251387
2021-01-27,1184.75,1189.56,1116.0,1137.21,555001
2021-01-28,1137.29,1162.21,1133.18,1146.64,402370
2021-01-29,1145.0,1147.03,1111.71,1118.37,349121
2021-02-01,1125.0,1168.48,1122.24,1159.33,292693
2021-02-02,1160.16,1206.21,1160.16,1193.67,242524
2021-02-03,1187.84,1203.4,1181.01,1194.6,160540
2021-02-04,1200.0,1224.89,1198.81,1220.39,207413
2021-02-05,1230.51,1232.83,1215.39,1220.43,230950
2021-02-08,1220.43,1234.27,1219.71,1224.95,161199
2021-02-09,1224.6,1237.89,1217.39,1224.32,198691
2021-02-10,1235.16,1235.24,1211.14,1212.67,205039
2021-02-11,1210.97,1218.21,1139.18,1150.42,366368
2021-02-12,1151.12,1166.33,1143.33,1146.65,191141
2021-02-16,1143.0,1181.65,1143.0,1173.32,225236
2021-02-17,1165.37,1200.47,1165.37,1192.97,184811
2021-02-18,1190.45,1217.68,1185.37,1211.29,187423
2021-02-19,1212.34,1222.5,1198.31,1205.73,208151
2021-02-22,1207.47,1207.47,1183.8,1188.59,260859
2021-02-23,1195.31,1197.22,1175.11,1185.19,221002
2021-02-24,1182.23,1194.02,1168.06,1189.86,217819
2021-02-25,1185.62,1199.88,1155.67,1160.57,300549
2021-02-26,1170.04,1184.0,1159.45,1159.92,352993
2021-03-01,1173.8,1180.95,1164.41,1169.39,339710
2021-03-02,1184.9,1200.0,1146.95,1180.0,380081
2021-03-03,1184.01,1191.68,1150.76,1179.74,351233
2021-03-04,1178.2,1189.19,1145.16,1168.44,314609
2021-03-05,1174.68,1225.69,1168.0,1220.25,271245
2021-03-08,1220.0,1251.75,1220.0,1241.11,247220
2021-03-09,1254.63,1256.95,1222.42,1222.49,194500
2021-03-10,1230.56,1263.76,1213.79,1256.0,260753
2021-03-11,1255.98,1276.9,1246.56,1261.93,228185
2021-03-12,1268.04,1290.63,1266.29,1285.52,210581
2021-03-15,1283.44,1297.05,1274.48,1295.22,171445
2021-03-16,1294.54,1303.25,1279.41,1299.0,260121
2021-03-17,1306.3,1307.23,1285.22,1290.94,287829
2021-03-18,1286.92,1313.81,1286.79,1303.58,224135
2021-03-19,1299.26,1339.87,1293.05,1324.76,526346
2021-03-22,1325.95,1343.92,1325.61,1341.22,262679
2021-03-23,1343.06,1354.18,1322.75,1323.57,235833
2021-03-24,1330.56,1363.63,1329.21,1353.49,283655
2021-03-25,1349.47,1378.2,1343.31,1374.41,301304
2021-03-26,1374.26,1424.01,1370.79,1413.73,289128
2021-03-29,1416.84,1440.55,1409.94,1432.28,251696
2021-03-30,1432.28,1446.24,1405.28,1425.36,228253
2021-03-31,1429.83,1429.83,1402.2,1404.3,224241
2021-04-01,1407.92,1422.91,1397.2,1418.84,164707
2021-04-05,1425.0,1431.93,1413.06,1415.88,148706
2021-04-06,1410.53,1441.0,1409.04,1431.85,208121
2021-04-07,1438.08,1439.96,1414.23,1423.27,168828
2021-04-08,1421.22,1423.32,1408.12,1417.15,137925
2021-04-09,1422.27,1441.89,1409.73,1438.5,240023
2021-04-12,1439.8,1458.18,1433.49,1454.19,207868
2021-04-13,1454.91,1454.91,1430.5,1435.91,147809
2021-04-14,1437.85,1455.36,1424.1,1450.89,171197
2021-04-15,1451.01,1470.93,1450.72,1467.44,108080
2021-04-16,1475.84,1499.74,1468.88,1495.84,237595
2021-04-19,1495.74,1516.59,1494.2,1504.3,149850
2021-04-20,1512.35,1524.98,1501.69,1514.11,161042
2021-04-21,1500.97,1515.87,1483.55,1486.89,199865
2021-04-22,1488.61,1490.73,1465.1,1478.87,181600
2021-04-23,1487.02,1487.02,1451.77,1471.35,178192
2021-04-26,1466.52,1467.0,1443.18,1443.88,169782
2021-04-27,1451.33,1462.16,1441.7,1455.79,188348
2021-04-28,1464.25,1478.85,1453.14,1460.0,171796
2021-04-29,1468.27,1478.56,1452.07,1474.96,190344
2021-04-30,1472.45,1477.81,1463.34,1464.12,201507
2021-05-04,1479.86,1488.49,1469.86,1477.0,210203
2021-05-05,1481.01,1472.11,1457.59,1472.11,129105
2021-05-06,1478.0,1493.01,1474.84,1488.85,179989
2021-05-07,1491.47,1510.08,1480.26,1507.2,161864
2021-05-10,1513.17,1542.3,1507.28,1519.62,187083
2021-05-11,1513.89,1516.11,1478.68,1495.13,193194
