Date,Open,High,Low,Close,Volume
2021-04-09,82.8,83.59,82.16,82.76,32759867
2021-04-12,82.06,82.18,78.03,78.58,62098804
2021-04-13,79.67,80.72,78.98,80.19,37767257
2021-04-14,79.88,80.13,77.94,78.55,34263832
2021-04-15,80.32,83.95,79.97,83.01,68942819
2021-04-16,83.3,83.59,81.53,82.15,47280570
2021-04-19,82.13,83.18,80.39,81.11,39115461
2021-04-20,80.82,81.11,78.51,79.27,34977750
2021-04-21,78.99,81.66,78.86,81.61,35068955
2021-04-22,81.61,81.79,78.59,79.06,38846050
2021-04-23,80.21,83.3,79.96,82.76,49267281
2021-04-26,83.35,85.9,82.7,85.41,57594535
2021-04-27,85.67,87.15,85.13,85.21,61909865
2021-04-28,88.85,89.2,83.92,84.02,108920306
2021-04-29,84.7,85.27,82.63,83.91,51294528
2021-04-30,82.97,84.1,81.42,81.62,46601858
2021-05-04,77.95,78.67,77.04,78.61,59194328
2021-05-05,79.05,79.3,77.36,77.83,42310154
2021-05-06,77.63,78.06,76.47,77.89,38661325
2021-05-07,78.75,79.57,78.22,78.81,36954179
2021-05-10,78.2,78.3,75.92,75.99,45134490
2021-05-11,73.57,76.93,72.75,76.83,51008239
2021-05-12,75.09,76.13,74.16,74.64,42531423
2021-05-13,75.21,75.7,72.5,73.09,48646754
2021-05-17,74.22,75.52,73.41,74.65,40779244
2021-05-18,74.74,75.77,74.24,74.44,31982482
2021-05-19,73.16,76.97,72.76,76.23,73966162
2021-05-20,76.81,78.27,76.25,78.06,49135012
2021-05-21,78.55,78.81,77.04,77.17,40201088
2021-05-24,77.26,78.01,76.8,77.44,33194287
2021-05-25,77.33,78.77,76.84,77.86,47353101
2021-05-26,77.83,78.59,77.59,78.34,30353997
2021-05-27,78.11,78.43,77.47,78.42,35883219
2021-05-28,78.66,81.09,78.66,80.08,40952663
2021-06-01,81.01,82.91,80.66,80.81,43433042
2021-06-02,81.0,82.6,80.66,81.97,35203224
2021-06-03,81.13,81.89,80.26,80.28,29811969
2021-06-04,80.92,82.19,80.81,81.58,26387799
2021-06-07,81.4,81.68,80.38,81.35,29006782
2021-06-08,81.87,82.65,80.45,80.89,26956625
2021-06-09,81.09,81.68,79.8,79.96,28454646
2021-06-10,80.02,81.71,79.7,81.56,28606356
2021-06-11,81.61,82.33,80.7,81.31,24310894
2021-06-14,81.51,81.55,80.2,81.55,27830243
2021-06-15,81.59,81.68,80.23,80.47,26194342
2021-06-16,80.75,81.45,78.96,80.11,29598309
2021-06-17,80.77,85.37,80.57,84.56,77822823
2021-06-18,84.28,85.77,83.48,84.65,58736805
2021-06-21,83.49,84.19,82.21,82.59,44417112
2021-06-22,82.9,84.04,82.48,83.58,32107700
2021-06-23,83.83,84.49,83.16,83.82,25992435
2021-06-24,84.39,87.14,84.37,86.1,42217665
2021-06-25,86.34,86.36,85.1,85.62,27804535
2021-06-28,86.38,88.0,86.15,87.08,30262042
2021-06-29,87.41,90.3,86.66,89.52,46181000
2021-06-30,90.82,94.34,90.6,93.93,70721525
2021-07-01,94.04,94.18,91.7,93.31,58059019
2021-07-02,93.28,95.27,92.21,94.7,51342975
2021-07-06,94.88,95.41,93.32,94.47,44930119
2021-07-09,90.04,91.26,88.53,90.9,35278416
2021-07-12,91.22,91.9,89.65,90.81,28526559
2021-07-13,90.48,91.41,89.83,90.26,30367595
2021-07-14,90.76,91.4,88.94,89.05,28108505
2021-07-15,89.78,89.78,86.18,86.93,38944741
2021-07-16,87.32,88.03,85.68,85.89,35860740
2021-07-19,84.99,87.23,84.24,86.58,39244796
2021-07-20,87.09,87.77,85.17,87.11,28088956
2021-07-21,87.25,89.49,86.9,89.41,29469864
2021-07-22,89.4,91.36,89.08,91.21,33730078
2021-07-23,91.35,92.37,90.19,92.15,31708899
2021-07-26,92.01,92.75,91.12,91.82,27668459
2021-07-27,92.94,94.1,89.1,91.03,69427021
2021-07-28,93.44,98.71,89.65,97.93,140561028
2021-07-29,96.58,105.74,96.58,102.95,164091761
2021-07-30,101.6,106.97,101.38,106.19,125632018
2021-08-02,105.93,110.33,103.83,108.63,115581854
2021-08-03,108.15,114.85,107.66,112.56,157723142
2021-08-04,114.36,122.49,114.16,118.77,225368699
2021-08-05,116.63,117.68,111.59,112.35,137860865
2021-08-06,110.55,116.26,109.7,110.11,143899026
2021-08-09,111.31,112.33,107.06,107.58,115749943
2021-08-10,107.9,109.17,104.36,106.48,113012297
2021-08-11,107.6,109.79,105.62,107.68,91788289
2021-08-12,107.39,108.44,105.86,106.5,60625725
2021-08-13,107.17,111.71,106.57,110.55,100135745
2021-08-16,110.2,111.58,105.87,107.48,73398938
2021-08-17,106.64,108.7,105.35,107.56,74053905
2021-08-18,107.35,108.07,103.27,103.44,79387943
2021-08-19,103.32,106.18,101.98,103.7,71117494
2021-08-20,104.32,105.98,103.99,104.65,55227562
2021-08-23,105.3,109.02,104.86,108.77,68835281
2021-08-24,109.45,109.61,107.28,107.65,51239297
2021-08-25,108.13,109.91,107.45,108.3,45485504
2021-08-26,108.57,109.23,106.84,107.27,51442548
2021-08-27,108.01,111.78,107.8,111.4,61030014
2021-08-30,112.61,114.49,111.26,111.32,56130467
2021-08-31,111.26,111.26,109.03,110.72,49338955
2021-09-01,111.3,111.85,109.85,109.99,38579559
2021-09-02,110.32,110.88,108.77,109.2,40108763
2021-09-03,108.85,111.17,108.5,109.92,42623780
2021-09-07,109.96,110.58,108.66,109.15,28815232
2021-09-08,108.88,109.3,105.52,106.17,43067911
2021-09-09,106.56,107.3,105.84,106.15,31857873
2021-09-10,106.99,106.99,104.98,105.2,32602293
2021-09-13,105.26,105.28,102.63,104.8,37767787
2021-09-14,105.52,106.82,104.42,105.73,40629527
2021-09-15,106.0,106.32,104.03,105.6,37998941
2021-09-16,104.92,106.75,103.76,106.22,38150269
2021-09-17,105.56,105.98,103.71,103.88,44528337
2021-09-20,101.58,102.51,99.51,101.55,45228411
2021-09-21,102.15,103.43,101.18,102.82,35481501
2021-09-22,102.82,104.56,102.21,104.38,34126280
2021-09-23,104.89,106.86,103.89,106.15,32816657
2021-09-24,105.19,106.05,104.68,105.8,26482610
2021-09-27,105.07,108.44,103.44,108.16,51944349
2021-09-28,106.84,107.65,101.42,101.52,74468968
2021-09-29,102.3,102.66,99.81,100.35,52224721
2021-09-30,102.08,104.44,101.99,102.9,57636700
2021-10-01,102.6,103.0,100.64,102.45,41491585
2021-10-04,101.74,101.85,99.82,100.34,41967149
2021-10-05,100.92,102.87,100.61,101.81,31455249
2021-10-06,100.45,103.72,100.35,103.64,39071703
2021-10-07,104.6,107.95,104.46,106.45,41543109
2021-10-08,106.55,107.28,104.89,105.06,30623047
2021-10-11,104.62,107.2,104.02,104.68,31284389
2021-10-12,105.17,106.04,104.34,105.04,34039906
2021-10-13,106.28,109.88,106.25,109.16,55631917
2021-10-14,110.5,112.22,109.63,111.99,46900157
2021-10-15,112.51,112.84,111.11,112.12,34203008
2021-10-18,111.9,116.88,111.37,116.43,47537763
2021-10-19,116.16,117.17,114.47,116.33,39593938
2021-10-20,116.29,118.3,115.42,116.39,34244811
2021-10-21,116.5,119.68,116.26,119.33,34794945
2021-10-22,120.83,121.56,118.37,119.82,38992694
2021-10-25,120.52,123.46,118.6,122.36,47834118
2021-10-26,122.99,127.2,122.58,122.93,59458928
2021-10-27,121.63,128.08,121.05,122.28,98245324
2021-10-28,122.86,123.5,120.26,121.16,58002459
2021-10-29,120.95,122.57,119.88,120.23,43320125
2021-11-01,119.45,125.67,118.13,125.23,54559780
2021-11-02,124.98,128.46,124.2,127.63,53491937
2021-11-03,127.75,130.6,126.79,130.53,59537815
2021-11-04,132.01,139.0,130.77,137.5,84825156
2021-11-05,139.19,141.22,134.42,136.34,64920597
2021-11-08,137.7,153.6,137.7,150.16,141493842
2021-11-09,154.01,155.65,143.89,148.92,98442597
2021-11-10,143.93,146.3,138.52,139.87,82989151
2021-11-11,142.96,146.47,140.84,146.01,67934845
2021-11-12,146.03,148.59,144.25,147.89,52162136
2021-11-15,148.0,148.98,142.86,146.49,52271271
2021-11-16,145.93,153.08,145.34,152.45,53100810
2021-11-17,151.98,154.66,149.69,151.34,54527482
2021-11-18,157.07,158.89,152.56,155.02,60612733
2021-11-19,155.76,156.92,153.45,155.41,41668862
2021-11-22,157.14,161.88,152.39,152.52,58674078
2021-11-23,150.41,152.66,145.3,149.92,62852705
2021-11-24,149.46,157.93,147.19,157.8,60677062
2021-11-26,155.8,158.1,152.81,154.81,36245068
2021-11-29,157.5,162.51,156.1,161.91,57438867
2021-11-30,163.28,164.46,155.68,158.37,75182545
2021-12-01,160.37,160.88,148.92,149.11,64185119
2021-12-02,147.68,152.53,146.47,150.68,56161216
2021-12-03,151.65,152.38,140.72,144.01,65910028
2021-12-06,141.14,141.31,134.2,139.06,66776493
2021-12-07,143.9,145.76,141.0,144.85,53359432
2021-12-08,144.96,147.04,142.7,145.24,40977478
2021-12-09,145.16,146.69,137.8,138.1,53019926
2021-12-10,141.29,141.37,135.82,138.55,42224275
2021-12-13,138.25,139.4,133.42,133.8,42173963
2021-12-14,131.67,137.24,130.6,135.6,50754642
2021-12-15,135.11,146.69,133.81,146.5,72425783
2021-12-16,147.0,147.93,137.02,138.64,63369550
2021-12-17,136.3,142.04,136.11,137.75,55692280
2021-12-20,135.97,138.26,133.52,135.8,38195396
2021-12-21,138.19,144.5,135.15,144.25,57785243
2021-12-22,142.65,144.5,140.27,143.88,46923682
2021-12-23,143.89,149.02,143.85,146.14,48653789
2021-12-27,147.51,154.89,147.25,154.36,53296375
2021-12-28,155.88,156.73,151.38,153.15,58699069
2021-12-29,152.82,154.34,147.29,148.26,51300205
2021-12-30,147.44,148.85,144.85,145.15,44357997
2021-12-31,146.16,148.61,143.55,143.9,49448144
2022-01-03,145.14,151.65,145.02,150.24,59477667
2022-01-04,151.01,152.42,140.7,144.42,80200455
2022-01-05,142.82,143.76,135.29,136.15,65403174
2022-01-06,136.19,138.0,131.77,136.23,64802937
2022-01-07,136.28,137.44,131.13,132.0,58441104
2022-01-10,129.08,132.42,125.03,132.0,84671336
2022-01-11,133.45,138.99,131.59,137.31,77153906
2022-01-12,138.59,140.57,135.77,137.47,69669598
2022-01-13,139.44,141.25,131.81,132.74,76618059
2022-01-14,131.68,137.0,131.43,136.88,71078438
2022-01-18,134.5,136.39,131.59,131.93,56589456
2022-01-19,133.55,134.57,128.02,128.27,69831849
2022-01-20,126.04,128.51,121.41,121.89,91157293
2022-01-21,120.14,125.02,118.39,118.81,95685268
2022-01-24,115.4,116.77,107.5,116.53,116301816
2022-01-25,114.1,114.82,109.86,111.13,85102907
2022-01-26,114.55,117.16,108.63,110.71,94752613
2022-01-27,111.96,112.75,101.94,102.6,125954124
2022-01-28,101.55,105.4,99.35,105.24,98749521
2022-01-31,107.93,114.31,106.9,114.25,97205994
2022-02-01,116.75,117.26,112.73,116.78,122467874
2022-02-02,129.89,130.06,120.64,122.76,180064993
2022-02-03,120.32,125.37,118.82,120.08,103599467
2022-02-04,120.34,124.96,118.58,123.6,86212008
2022-02-07,123.56,127.63,122.79,123.67,81672504
2022-02-08,122.38,128.71,122.05,128.23,84902753
2022-02-09,129.6,132.96,127.65,132.85,92948862
2022-02-10,128.84,131.76,124.61,125.77,108939859
2022-02-11,126.14,127.17,111.81,113.18,164723241
2022-02-14,115.51,118.37,113.46,114.27,135146410
2022-02-15,117.19,121.88,114.36,121.47,144139671
2022-02-16,119.05,119.54,114.22,117.69,119109631
2022-02-17,116.26,116.98,112.26,112.37,98179641
2022-02-18,113.9,115.64,109.89,113.83,114321231
2022-02-22,115.27,119.2,113.61,115.65,141648454
2022-02-23,117.4,118.65,109.04,109.76,120299433
2022-02-24,104.56,116.96,104.26,116.61,142956572
2022-02-25,117.16,121.23,116.04,121.06,127820983
2022-02-28,120.31,124.61,119.2,123.34,124666142
2022-03-01,122.33,122.43,112.8,113.83,126552244
2022-03-02,115.47,119.48,113.31,118.28,118354509
2022-03-03,118.13,118.26,111.05,111.98,123916721
2022-03-04,112.0,113.0,106.81,108.41,100671339
2022-03-07,108.53,109.53,102.82,102.95,92599972
2022-03-08,102.81,109.9,100.08,105.53,135348316
2022-03-09,108.41,111.71,106.85,111.05,102310329
2022-03-10,108.89,109.07,103.07,106.46,102557375
2022-03-11,108.13,108.19,104.08,104.29,87584432
2022-03-14,102.99,105.24,101.04,102.25,89731676
2022-03-15,102.66,109.69,101.79,109.33,112425543
2022-03-16,111.6,115.42,109.89,115.37,113689804
2022-03-17,112.14,114.27,109.71,111.69,103201695
2022-03-18,111.28,114.93,110.55,113.46,105834793
2022-03-21,113.73,117.57,112.54,115.92,101905850
2022-03-22,115.43,117.95,113.81,114.78,101672560
2022-03-23,114.29,117.55,112.21,113.92,90579150
2022-03-24,114.96,120.55,113.71,120.53,121961329
2022-03-25,119.92,121.4,117.25,119.67,95852381
2022-03-28,117.7,120.41,116.71,120.24,92966149
2022-03-29,122.28,123.71,119.59,123.23,94143028
2022-03-30,123.04,125.67,118.59,119.22,99476946
2022-03-31,116.31,116.38,109.02,109.34,147004790
2022-04-01,110.48,111.42,106.1,108.19,111867074
2022-04-04,109.97,110.94,107.03,110.53,90220034
2022-04-05,109.69,110.48,106.05,106.82,79531959
2022-04-06,104.45,105.74,101.71,103.67,105256602
2022-04-07,103.92,105.24,100.91,103.72,91895526
2022-04-08,102.51,102.99,100.42,101.0,92746663
2022-04-11,98.6,98.67,95.94,97.37,95527655
2022-04-12,98.78,99.59,94.6,95.1,89246449
2022-04-13,95.3,98.33,94.71,97.74,77728418
2022-04-14,98.37,98.39,92.92,93.06,73354367
2022-04-18,92.03,95.16,91.64,93.89,80605752
2022-04-19,93.39,97.07,92.84,96.93,77069496
2022-04-20,97.84,97.91,93.2,94.02,62489047
2022-04-21,95.16,96.23,89.24,89.85,76680635
2022-04-22,90.03,91.46,87.94,88.14,75017652
2022-04-25,89.86,91.37,88.61,90.69,93481042
2022-04-26,89.74,90.12,85.08,85.16,89127399
2022-04-27,84.25,87.9,84.02,84.91,83125054
2022-04-28,86.67,90.58,84.78,89.64,91495449
2022-04-29,88.05,91.79,85.38,85.52,82647701
2022-05-02,85.66,90.37,85.32,89.84,98304091
2022-05-03,89.85,92.21,89.01,91.13,126381846
2022-05-04,98.18,99.69,91.7,99.42,225394075
2022-05-05,97.65,97.84,92.17,93.87,153129770
2022-05-06,94.34,98.18,92.65,95.34,144286560
2022-05-09,92.87,93.74,85.38,86.36,144523668
2022-05-10,89.18,90.77,85.41,88.73,137235451
2022-05-11,87.84,93.46,86.53,87.92,136137858
2022-05-12,86.6,88.55,83.27,87.06,129214223
2022-05-13,88.3,96.57,88.22,95.12,138068073
2022-05-16,93.86,98.17,93.08,94.24,131065665
2022-05-17,97.88,103.2,97.54,102.47,164227181
2022-05-18,100.0,104.22,95.71,96.28,142603246
2022-05-19,96.69,100.69,95.09,96.67,141506169
2022-05-20,98.39,98.64,88.26,93.5,164126807
2022-05-23,91.66,95.19,90.92,95.07,128773040
2022-05-24,92.54,93.42,89.62,91.16,123341410
2022-05-25,90.43,93.89,89.52,92.65,111771116
2022-05-26,91.34,100.33,90.74,98.75,128792745
2022-05-27,100.14,102.4,99.38,102.26,104348440
2022-05-31,102.43,104.55,100.04,101.86,125102894
2022-06-01,102.13,103.57,99.55,101.22,99351389
2022-06-02,100.78,109.5,100.78,108.59,120953796
2022-06-03,105.8,109.39,104.65,106.3,110844697
2022-06-06,108.27,109.57,104.23,105.65,96726891
2022-06-07,104.24,106.24,102.61,105.28,79022851
2022-06-08,104.57,105.85,100.41,101.9,97641865
2022-06-09,101.57,103.94,98.74,98.8,95298975
2022-06-10,98.82,99.93,94.25,94.82,102212244
2022-06-13,91.26,92.03,86.64,86.99,98148812
2022-06-14,87.41,88.3,85.82,86.99,84066567
2022-06-15,87.9,90.86,86.19,89.3,95774807
2022-06-16,86.63,86.73,80.64,82.05,102433342
2022-06-17,82.19,82.94,79.43,81.57,105212293
2022-06-21,84.17,85.81,82.6,83.79,87780567
2022-06-22,84.4,86.38,83.3,83.75,86634716
2022-06-23,84.32,84.41,80.23,82.43,100614559
2022-06-24,83.56,87.53,83.08,87.08,88553886
2022-06-27,87.36,88.22,85.25,86.16,74663487
2022-06-28,85.71,86.73,80.43,80.78,95752533
2022-06-29,79.55,79.75,76.51,77.99,104140895
2022-06-30,77.73,78.91,75.48,76.47,105368616
2022-07-01,75.19,75.45,72.69,73.67,87734237
2022-07-05,71.98,75.21,71.6,75.2,95685751
2022-07-06,75.17,76.28,73.55,75.35,85458857
2022-07-07,77.2,79.99,76.9,79.3,83640945
2022-07-08,78.31,80.47,77.4,79.35,83405931
2022-07-11,77.85,78.29,75.84,76.95,76247536
2022-07-12,76.98,77.44,74.43,76.36,77873214
2022-07-13,74.94,79.11,74.48,77.52,79354976
2022-07-14,78.23,79.25,76.0,78.6,83493646
2022-07-15,79.36,81.2,77.9,81.11,76050597
2022-07-18,82.21,84.47,80.94,81.43,90464334
2022-07-19,82.76,86.41,82.19,85.88,85047506
2022-07-20,85.39,89.92,85.08,89.43,88348558
2022-07-21,89.6,91.58,88.22,91.09,90449338
2022-07-22,90.2,90.69,87.04,88.1,76989702
2022-07-25,86.57,87.6,85.12,87.54,70083006
2022-07-26,87.0,87.75,84.71,85.25,69180367
2022-07-27,86.94,90.62,86.29,89.82,78301564
2022-07-28,90.42,92.22,88.59,91.67,79009185
2022-07-29,90.7,94.81,90.56,94.47,76630707
2022-08-01,95.59,98.39,93.96,96.78,96477499
2022-08-02,95.71,100.92,95.36,99.29,116734097
2022-08-03,94.83,98.77,93.62,98.09,131142046
2022-08-04,97.5,104.59,97.26,103.91,125855773
2022-08-05,101.05,103.86,100.98,102.31,93859876
2022-08-08,100.06,101.8,97.99,100.07,92692592
2022-08-09,97.95,98.05,93.67,95.54,89473663
2022-08-10,98.45,99.35,95.61,99.05,83416119
2022-08-11,99.93,102.37,98.0,98.12,77516860
2022-08-12,99.2,101.4,98.48,100.83,72316345
2022-08-15,100.51,101.85,99.8,101.01,61327142
2022-08-16,100.84,101.45,98.32,100.2,60220671
2022-08-17,99.26,99.64,96.73,98.27,63735583
2022-08-18,97.74,101.07,96.73,100.44,76059523
2022-08-19,98.67,99.25,94.59,95.95,67221693
2022-08-22,94.4,95.02,92.36,92.84,61837284
2022-08-23,92.39,94.44,92.11,92.49,52590673
2022-08-24,92.21,93.38,90.9,92.73,56520431
2022-08-25,93.14,97.57,93.14,97.18,61016201
2022-08-26,96.29,97.6,91.12,91.18,65552540
2022-08-29,90.05,91.19,88.26,88.49,61142538
2022-08-30,90.06,90.15,85.34,86.94,69087118
2022-08-31,86.28,86.72,83.72,84.87,64991720
2022-09-01,82.35,82.76,78.52,82.33,94854710
2022-09-02,83.32,83.65,79.81,80.24,84924445
2022-09-06,80.41,80.89,78.37,78.72,68727299
2022-09-07,79.24,80.25,77.74,79.61,67891169
2022-09-08,80.03,83.45,79.24,82.78,89089304
2022-09-09,84.03,85.68,83.84,85.45,68936919
2022-09-12,84.89,85.35,83.46,84.64,71922542
2022-09-13,80.96,81.47,76.8,77.03,80921218
2022-09-14,77.1,78.08,75.87,77.45,71482997
2022-09-15,76.64,77.97,74.91,76.66,81817966
2022-09-16,75.62,76.82,74.68,76.51,75300178
2022-09-19,75.39,77.34,75.35,76.77,64966909
2022-09-20,76.08,76.58,74.73,75.25,51129084
2022-09-21,75.44,78.41,74.45,74.48,82069703
2022-09-22,73.89,74.29,69.17,69.5,101436851
2022-09-23,68.0,69.08,66.82,67.96,87689951
2022-09-26,67.87,68.74,66.25,66.3,82898693
2022-09-27,67.9,68.78,66.0,67.17,94871793
2022-09-28,67.11,68.8,66.56,68.36,72389462
2022-09-29,67.15,67.2,62.83,64.14,102552389
2022-09-30,63.62,65.91,63.34,63.36,81664125
2022-10-03,64.46,66.91,63.39,66.11,83841632
2022-10-04,68.27,69.18,67.33,67.9,77160479
2022-10-05,66.59,68.69,64.52,67.94,87127384
2022-10-06,67.82,70.29,67.66,67.85,98325917
2022-10-07,64.01,64.03,58.22,58.44,163786265
2022-10-10,57.31,58.79,56.3,57.81,112241785
2022-10-11,57.21,58.92,56.05,57.63,114054838
2022-10-12,57.45,58.32,56.32,57.85,89264184
2022-10-13,55.52,60.14,54.57,58.94,131159784
2022-10-14,59.6,59.94,55.84,55.94,96959299
2022-10-17,57.35,58.51,57.1,57.96,76977604
2022-10-18,59.91,60.49,56.4,57.92,103064529
2022-10-19,57.33,59.04,56.57,57.23,75704837
2022-10-20,57.47,60.2,57.4,57.77,79552604
2022-10-21,57.22,58.91,55.71,58.82,95366369
2022-10-24,58.57,59.0,56.66,58.7,76305381
2022-10-25,58.77,61.98,58.69,61.47,85501881
2022-10-26,59.69,61.77,59.15,59.73,79915891
2022-10-27,61.6,62.72,58.51,58.6,83871440
2022-10-28,59.1,62.35,58.92,62.01,78198605
2022-10-31,60.75,61.86,59.53,60.06,73274137
2022-11-01,61.49,61.99,59.43,59.66,83806667
2022-11-02,63.0,63.93,58.57,58.63,142669440
2022-11-03,58.11,62.28,58.03,60.11,95279891
2022-11-04,62.5,63.0,60.53,62.19,84791349
2022-11-07,62.93,63.53,61.4,63.08,62722498
2022-11-08,64.09,64.96,62.37,63.85,75938045
2022-11-09,62.28,63.05,59.8,59.92,62940338
2022-11-10,64.3,68.8,63.62,68.47,107996331
2022-11-11,69.58,73.32,68.29,72.37,111709462
2022-11-14,75.22,75.25,72.67,73.53,108892750
2022-11-15,77.26,79.16,75.39,76.37,108946318
2022-11-16,73.66,74.83,71.93,72.7,79967998
2022-11-17,70.56,74.38,70.16,73.9,82320829
2022-11-18,75.07,75.35,72.18,73.57,73223214
2022-11-21,72.21,72.98,71.57,72.46,51536349
2022-11-22,72.72,75.33,72.11,75.25,55450160
2022-11-23,75.49,78.22,75.3,76.4,81623628
2022-11-25,75.67,76.04,74.75,75.14,26018911
2022-11-28,73.81,75.47,72.57,73.19,45448323
2022-11-29,73.62,74.49,72.78,73.39,51846449
2022-11-30,73.38,77.7,72.81,77.63,88468439
2022-12-01,78.31,79.23,76.44,77.48,59833354
2022-12-02,75.05,76.28,73.65,74.98,64377175
2022-12-05,74.54,75.17,72.82,73.62,47022185
2022-12-06,73.08,73.39,69.4,70.27,64965235
2022-12-07,69.53,71.37,69.28,70.14,59180109
2022-12-08,70.14,71.23,69.0,70.47,56734096
2022-12-09,69.49,70.67,68.52,68.59,59058319
2022-12-12,68.54,70.67,67.53,70.67,60968341
2022-12-13,74.87,75.21,70.66,71.65,72458043
2022-12-14,70.93,72.0,68.32,68.93,67277981
2022-12-15,67.6,68.21,66.12,66.53,58557045
2022-12-16,66.25,67.19,64.8,65.41,62438574
2022-12-19,65.12,65.59,63.71,64.59,46246911
2022-12-20,63.76,66.06,63.52,65.05,52431257
2022-12-21,65.43,67.85,65.21,67.68,44167575
2022-12-22,66.08,66.31,62.26,63.86,73917667
2022-12-23,63.11,64.66,62.72,64.52,45923000
2022-12-27,63.87,64.28,62.97,63.27,36085981
2022-12-28,62.54,63.54,61.96,62.57,39526483
2022-12-29,63.64,65.18,63.06,64.82,41428481
2022-12-30,63.77,64.82,63.14,64.77,37126975
2023-01-03,66.0,66.88,63.59,64.02,46851844
2023-01-04,65.0,65.79,63.31,64.66,47477139
2023-01-05,64.15,64.35,62.3,62.33,46159549
2023-01-06,63.15,64.3,60.05,63.96,70161340
2023-01-09,66.22,69.32,65.67,67.24,69741257
2023-01-10,66.67,68.15,66.56,68.05,41149630
2023-01-11,68.39,69.13,67.22,69.06,44470060
2023-01-12,70.07,71.65,67.18,70.8,70066161
2023-01-13,69.84,71.1,69.23,71.0,45757358
2023-01-17,70.87,72.66,70.65,71.59,42621340
2023-01-18,71.87,72.78,70.5,70.53,39538725
2023-01-19,68.98,69.25,67.27,67.71,47189852
2023-01-20,68.01,70.13,67.45,70.07,47757593
2023-01-23,72.23,76.59,71.54,76.53,84293199
2023-01-24,73.75,75.64,73.42,74.7,60822606
2023-01-25,72.9,75.12,72.09,74.91,49932595
2023-01-26,76.5,77.08,74.28,75.16,49583948
2023-01-27,73.7,76.74,73.49,75.4,58118610
2023-01-30,74.23,74.64,72.4,72.45,48105243
2023-01-31,72.26,75.2,72.03,75.15,71669107
2023-02-01,78.47,85.48,77.88,84.64,152548240
2023-02-02,84.29,88.94,83.2,88.31,97762091
2023-02-03,86.66,88.8,85.83,86.09,66557818
2023-02-06,84.63,86.28,83.22,83.68,53008890
2023-02-07,84.32,86.25,82.52,85.91,65291914
2023-02-08,85.88,88.0,84.54,84.69,54140448
2023-02-09,85.88,86.67,82.76,83.21,46525397
2023-02-10,82.29,82.71,80.47,81.48,49332598
2023-02-13,81.57,84.15,80.9,83.13,45400008
2023-02-14,82.7,86.19,81.77,85.95,55979653
2023-02-15,85.1,85.89,83.32,85.18,46483152
2023-02-16,82.98,83.35,80.05,80.08,57755166
2023-02-17,79.6,79.65,77.37,78.5,47826602
2023-02-21,77.15,78.46,76.45,76.77,44045643
2023-02-22,76.93,78.13,75.92,76.61,50286804
2023-02-23,80.63,81.79,77.97,79.75,76391342
2023-02-24,77.75,78.81,76.94,78.09,46700007
2023-02-27,79.64,80.12,78.53,78.77,45617297
2023-02-28,77.87,80.14,77.42,78.58,44220135
2023-03-01,78.55,80.29,77.88,78.29,44265984
2023-03-02,77.57,80.92,76.65,80.44,60185875
2023-03-03,80.4,81.63,79.34,81.52,54536217
2023-03-06,82.03,83.3,81.04,81.16,54541281
2023-03-07,81.07,84.85,80.67,82.11,70959009
2023-03-08,82.79,85.77,82.28,85.37,69529838
2023-03-09,85.29,87.81,83.59,84.03,79496691
2023-03-10,84.47,85.45,81.63,82.67,70273562
2023-03-13,81.39,83.83,78.52,82.01,65269120
2023-03-14,83.67,88.3,83.59,87.45,66616320
2023-03-15,86.77,90.42,86.22,89.68,86177424
2023-03-16,89.72,96.69,89.02,96.6,115980649
2023-03-17,96.66,98.75,95.94,97.84,94080842
2023-03-20,96.3,96.94,92.9,96.81,92008949
2023-03-21,97.0,99.46,93.64,95.93,85285333
2023-03-22,95.65,101.7,95.64,97.58,110816317
2023-03-23,100.05,102.43,98.67,100.28,84088899
2023-03-24,99.18,99.52,96.74,97.95,64743698
2023-03-27,98.02,98.93,95.43,96.61,57461354
2023-03-28,96.77,96.94,92.87,94.56,59150100
2023-03-29,96.07,96.91,94.87,96.09,55325974
2023-03-30,98.0,99.53,97.25,97.88,59678531
2023-03-31,96.34,98.36,95.27,98.01,55861066
2023-04-03,96.7,96.79,94.81,96.56,50655332
2023-04-04,97.04,97.27,95.21,95.87,43195876
2023-04-05,94.35,94.5,91.36,92.56,52979281
2023-04-06,91.47,92.91,90.62,92.47,47778378
2023-04-10,91.32,95.8,91.02,95.48,52536324
2023-04-11,96.06,96.07,92.69,94.03,51935800
2023-04-12,94.97,95.0,91.74,92.33,53383124
2023-04-13,92.79,93.16,91.83,92.09,40572482
2023-04-14,91.82,92.97,90.5,91.75,38734794
2023-04-17,90.23,90.69,88.3,89.87,47250782
2023-04-18,91.61,92.16,89.33,89.78,46246286
2023-04-19,88.51,90.54,88.22,89.94,37344502
2023-04-20,88.83,91.58,88.73,90.11,47082684
2023-04-21,89.8,89.8,88.06,88.43,41118264
2023-04-24,88.11,88.64,86.34,87.57,40423789
2023-04-25,86.9,87.06,83.76,83.8,52771477
2023-04-26,86.51,87.35,85.32,85.94,47786564
2023-04-27,86.41,87.57,84.09,87.44,53087213
2023-04-28,87.02,89.75,86.44,89.37,50686053
2023-05-01,91.03,91.04,88.61,89.69,59358710
2023-05-02,89.32,90.46,88.12,89.91,70483508
2023-05-03,83.54,85.48,81.02,81.62,109482172
