Date,Open,High,Low,Close,Volume
2021-06-22,355.65,360.34,354.47,359.49,679175
2021-06-23,361.08,362.49,357.3,357.6,464247
2021-06-24,360.22,362.8,358.07,361.97,480797
2021-06-25,362.61,366.63,359.42,364.99,838778
2021-06-28,365.74,367.95,364.15,365.75,378886
2021-06-29,365.98,367.69,362.27,366.34,436024
2021-06-30,366.28,367.18,361.06,362.37,591650
2021-07-01,362.5,365.82,361.02,365.31,439455
2021-07-02,366.45,368.55,365.17,367.84,375488
2021-07-06,369.32,370.71,365.25,370.04,490227
2021-07-09,375.4,376.66,372.38,375.59,631770
2021-07-12,376.53,377.29,371.99,375.04,445672
2021-07-13,375.26,377.94,372.56,375.0,409158
2021-07-14,375.57,376.02,373.19,375.6,380027
2021-07-15,374.68,376.57,372.36,374.75,493787
2021-07-16,375.54,379.88,375.21,377.96,570651
2021-07-19,375.11,377.93,369.39,371.83,867973
2021-07-20,372.41,379.31,371.03,377.31,564405
2021-07-21,377.12,381.01,377.12,379.0,771239
2021-07-22,378.94,381.36,377.97,381.21,577130
2021-07-23,381.88,384.52,381.03,381.86,590241
2021-07-26,380.25,381.07,374.74,379.79,558195
2021-07-27,380.07,382.05,377.35,380.97,621082
2021-07-28,381.35,382.71,377.05,378.58,866542
2021-07-29,377.8,381.3,374.28,377.31,792748
2021-07-30,376.38,378.04,375.31,376.0,896367
2021-08-02,378.57,381.41,376.18,379.22,763898
2021-08-03,380.0,380.0,374.21,379.15,520289
2021-08-04,379.53,385.01,376.63,382.76,726688
2021-08-05,385.26,387.55,382.93,386.84,620142
2021-08-06,386.76,388.81,380.87,384.97,527129
2021-08-09,385.86,387.53,381.51,382.42,510864
2021-08-10,383.16,383.98,378.21,380.35,366373
2021-08-11,382.21,382.5,378.73,380.0,472984
2021-08-12,378.77,380.1,376.28,378.93,411035
2021-08-13,380.25,381.85,379.51,380.65,409352
2021-08-16,379.69,384.54,377.8,384.44,386551
2021-08-17,382.42,383.88,380.16,381.87,483062
2021-08-18,382.46,382.92,373.62,373.92,614599
2021-08-20,375.38,378.0,373.04,376.42,595296
2021-08-23,376.76,382.5,376.76,379.11,623453
2021-08-24,380.77,380.96,374.53,376.35,454974
2021-08-25,376.97,377.52,373.5,376.4,304580
2021-08-26,375.79,377.85,374.66,375.37,344644
2021-08-27,375.96,379.3,375.39,377.85,337627
2021-08-30,378.31,383.56,378.3,381.09,294144
2021-09-01,380.31,383.72,377.84,382.11,374972
2021-09-02,384.19,386.37,381.82,385.69,401268
2021-09-03,384.19,386.62,382.86,385.39,337420
2021-09-07,387.74,387.74,379.48,381.77,437067
2021-09-08,382.0,384.08,380.01,381.94,765024
2021-09-09,383.02,385.53,381.59,382.5,497434
2021-09-10,384.88,385.8,381.04,382.53,353627
2021-09-13,385.26,386.99,374.54,379.17,345255
2021-09-14,380.81,382.26,378.53,380.15,352083
2021-09-15,381.67,383.25,376.75,379.81,418725
2021-09-16,380.65,382.7,380.07,380.33,461416
2021-09-17,377.6,378.7,368.78,370.0,1260874
2021-09-20,366.0,370.54,365.39,368.93,704917
2021-09-21,370.83,371.94,368.94,369.44,363215
2021-09-22,372.36,372.36,367.14,370.38,335690
2021-09-23,371.2,377.47,371.2,376.92,485348
2021-09-24,375.81,378.61,373.31,376.27,337282
2021-09-27,374.57,374.57,365.72,368.2,488422
2021-09-28,364.51,366.08,353.03,355.49,702147
2021-09-29,357.46,361.53,355.62,359.42,511667
2021-09-30,361.46,362.95,354.9,355.11,661689
2021-10-01,357.5,361.88,353.65,359.25,415805
2021-10-04,357.63,359.4,346.88,349.73,636972
2021-10-05,351.75,359.35,350.88,355.38,562342
2021-10-06,350.98,358.6,349.8,357.95,454651
2021-10-07,362.35,367.08,362.19,362.99,842199
2021-10-08,364.36,364.81,359.86,362.27,388395
2021-10-11,360.73,366.35,360.04,360.05,360784
2021-10-12,362.28,365.17,359.6,360.93,366079
2021-10-13,363.42,363.42,358.39,361.47,342238
2021-10-14,365.71,370.58,365.71,370.49,328969
2021-10-15,373.14,373.14,368.82,371.18,704947
2021-10-18,371.11,374.35,368.92,374.0,577696
2021-10-19,374.67,379.58,374.67,378.96,399761
2021-10-20,380.3,380.3,370.96,371.94,525578
2021-10-21,370.87,376.45,367.52,376.2,384969
2021-10-22,377.4,382.5,376.79,381.66,410141
2021-10-25,381.69,386.3,379.58,385.1,545491
2021-10-26,388.0,395.19,387.57,390.34,595618
2021-10-27,390.47,395.39,388.95,392.64,746862
2021-10-28,396.45,407.08,395.32,406.69,714133
2021-10-29,407.41,407.73,400.3,404.15,774432
2021-11-01,406.82,407.94,391.3,394.39,551837
2021-11-02,394.3,396.18,390.0,390.7,620062
2021-11-03,392.0,394.99,382.45,386.55,626779
2021-11-04,387.57,391.91,387.01,389.04,588904
2021-11-05,391.0,393.19,386.81,387.11,533056
2021-11-08,387.81,390.03,384.96,387.27,769970
2021-11-09,387.27,393.39,387.06,392.3,591583
2021-11-10,391.91,394.02,387.24,387.69,623393
2021-11-11,389.45,390.93,382.22,385.45,399517
2021-11-12,386.5,390.45,384.36,388.02,579203
2021-11-15,388.15,394.94,387.39,390.78,764437
2021-11-16,391.04,403.54,391.04,401.64,635306
2021-11-17,400.8,402.41,386.85,397.28,961308
2021-11-18,398.28,398.28,392.01,395.04,508339
2021-11-19,397.2,398.12,386.5,387.42,672562
2021-11-22,386.78,391.5,384.28,384.57,594338
2021-11-23,383.66,387.17,378.41,386.61,373958
2021-11-24,384.75,393.23,384.35,392.51,407153
2021-11-26,386.88,391.47,382.51,384.09,544716
2021-11-29,389.9,399.71,387.63,397.27,1197305
2021-11-30,394.41,398.89,389.17,390.64,1333081
2021-12-01,394.62,395.96,380.0,380.27,877259
2021-12-02,380.76,390.87,380.36,389.15,872201
2021-12-03,392.98,395.08,379.59,384.78,846165
2021-12-06,387.05,388.53,380.01,385.41,662187
2021-12-07,393.49,400.62,393.49,398.4,641818
2021-12-08,398.63,400.26,395.76,398.06,570806
2021-12-09,398.3,400.39,393.3,393.4,553536
2021-12-10,395.54,398.0,393.39,397.75,346448
2021-12-13,398.04,400.18,396.46,398.8,718745
2021-12-14,396.51,399.03,387.77,391.94,595126
2021-12-15,393.31,398.11,389.36,397.73,457268
2021-12-16,399.78,400.73,391.91,395.92,770309
2021-12-17,394.18,398.8,390.25,393.64,1036321
2021-12-20,388.53,389.38,382.6,386.94,488277
2021-12-21,390.41,392.52,387.17,391.28,428746
2021-12-22,391.41,395.28,390.78,394.97,394330
2021-12-23,396.88,399.83,396.07,397.26,304458
2021-12-27,398.97,399.66,395.93,399.47,501300
2021-12-28,401.5,403.73,398.2,399.42,320737
2021-12-29,399.4,401.49,397.39,398.06,355341
2021-12-30,398.87,399.36,390.45,391.06,463340
2021-12-31,390.7,391.87,388.54,390.58,496948
2022-01-03,391.74,392.53,380.56,383.59,639268
2022-01-04,385.44,388.01,382.09,386.27,528569
2022-01-05,386.67,388.23,377.0,377.05,559458
2022-01-06,375.32,376.77,368.27,374.62,853642
2022-01-07,374.34,375.08,370.63,372.4,504519
2022-01-10,368.39,370.01,357.58,361.79,952553
2022-01-11,361.71,367.89,357.13,367.86,865208
2022-01-12,369.65,373.37,368.0,372.9,607079
2022-01-13,373.85,376.43,362.19,362.59,569665
2022-01-14,359.47,360.0,348.3,353.55,897030
2022-01-18,347.76,349.18,342.51,344.42,1144901
2022-01-19,347.31,354.45,346.19,346.63,583182
2022-01-20,349.11,354.69,344.54,345.27,771324
2022-01-21,345.46,349.19,340.96,341.87,782564
2022-01-24,335.6,344.56,328.66,344.08,963547
2022-01-25,337.06,339.63,324.26,325.03,1659815
2022-01-26,330.08,335.73,322.65,324.54,1066946
2022-01-27,328.99,333.96,324.89,325.92,1105461
2022-01-28,326.63,336.77,322.07,336.51,769437
2022-01-31,336.75,343.09,334.52,343.0,728926
2022-02-01,343.98,344.28,336.03,343.9,925086
2022-02-02,339.0,347.67,337.97,347.05,937160
2022-02-03,337.33,344.68,333.57,340.36,931054
2022-02-04,338.44,350.96,338.02,346.88,1080360
2022-02-07,346.28,348.33,335.3,336.51,838730
2022-02-08,335.0,338.9,329.8,338.21,1075740
2022-02-09,349.0,349.0,341.95,343.26,1059786
2022-02-10,344.23,354.81,336.33,350.14,2323032
2022-02-11,349.53,349.99,330.57,332.29,1816112
2022-02-14,330.91,332.2,321.37,323.47,1507982
2022-02-15,329.44,330.39,327.64,329.82,674114
2022-02-16,327.74,332.62,326.65,330.62,797274
2022-02-17,329.63,330.43,321.55,323.14,1299195
2022-02-18,323.55,325.98,321.16,323.58,1335754
2022-02-22,320.93,326.12,319.82,323.05,773806
2022-02-23,325.08,329.35,318.09,318.89,814276
2022-02-24,310.88,323.27,310.26,322.0,1086694
2022-02-25,322.48,326.04,319.05,323.7,1468282
2022-02-28,320.94,326.8,318.59,322.03,1560882
2022-03-01,321.29,327.53,320.23,322.35,1299743
2022-03-02,325.24,329.42,322.35,325.99,978607
2022-03-03,327.98,328.65,323.14,324.9,875575
2022-03-04,321.74,328.02,320.34,325.84,1160756
2022-03-07,325.84,328.2,314.52,314.69,1156047
2022-03-08,315.94,322.03,311.74,314.0,1021516
2022-03-09,321.56,326.14,319.92,323.31,1049835
2022-03-10,306.26,316.04,302.04,314.0,1967217
2022-03-11,314.0,315.54,304.36,304.47,1271129
2022-03-14,306.09,308.38,299.69,301.31,871927
2022-03-15,306.3,307.95,302.59,306.71,936189
2022-03-16,310.58,315.09,308.68,314.86,1814617
2022-03-17,314.9,321.83,314.35,321.83,630813
2022-03-18,323.76,331.84,321.73,331.23,1493860
2022-03-21,328.49,331.87,322.92,326.81,831649
2022-03-22,326.66,332.35,326.66,330.98,637412
2022-03-23,328.06,329.49,325.58,326.12,690091
2022-03-24,327.34,329.53,325.39,329.5,948554
2022-03-25,330.98,331.68,327.97,330.51,507554
2022-03-28,331.2,335.98,330.96,335.76,644217
2022-03-29,340.43,342.79,337.13,339.62,514884
2022-03-30,340.32,341.03,337.16,338.32,689249
2022-03-31,341.08,345.21,337.41,337.41,1032300
2022-04-01,337.36,341.15,335.97,340.33,657317
2022-04-04,340.51,344.45,340.25,342.38,765135
2022-04-05,341.64,344.88,340.73,342.46,663966
2022-04-06,339.93,343.75,338.22,341.11,855523
2022-04-07,340.48,344.94,338.16,343.38,616466
2022-04-08,342.16,346.22,341.16,342.69,655258
2022-04-11,339.63,340.31,332.46,334.37,1167311
2022-04-12,334.74,337.41,330.6,332.14,619893
2022-04-13,330.68,333.78,326.35,333.66,806423
2022-04-14,334.0,335.38,327.86,328.4,968655
2022-04-18,327.51,330.59,326.36,328.23,643899
2022-04-19,327.25,334.14,326.65,333.54,946842
2022-04-20,335.67,339.28,333.95,335.04,537486
2022-04-21,336.72,338.57,329.42,329.92,776246
2022-04-22,326.0,329.9,322.09,322.42,1059461
2022-04-25,320.0,325.74,317.36,325.51,1376946
2022-04-26,323.12,325.52,318.23,319.0,973308
2022-04-27,317.15,324.63,317.15,319.49,976496
2022-04-28,323.51,328.29,317.85,326.6,771834
2022-04-29,323.84,325.96,315.58,316.48,1283528
2022-05-02,288.03,305.76,287.01,301.13,2997557
2022-05-03,299.41,310.4,299.05,309.42,1623798
2022-05-04,311.19,318.61,302.63,317.41,1337977
2022-05-05,313.68,315.0,301.16,304.01,1247665
2022-05-06,299.74,302.56,295.38,300.44,1061677
2022-05-09,295.96,297.79,284.46,285.63,1261746
2022-05-10,286.67,289.29,281.51,285.04,1180308
2022-05-11,283.32,288.07,280.49,282.18,950032
2022-05-12,278.0,286.77,276.79,285.59,925304
2022-05-13,290.32,293.36,285.98,288.96,1239530
2022-05-16,287.26,290.09,282.24,287.76,961362
2022-05-17,292.48,294.0,289.09,292.86,880199
2022-05-18,288.86,288.99,279.73,280.6,831040
2022-05-20,287.02,289.33,281.79,289.27,1505942
2022-05-23,292.0,296.22,288.43,295.15,716319
2022-05-24,294.02,295.52,289.08,292.88,762556
2022-05-25,290.47,294.95,289.39,291.99,805877
2022-05-26,293.88,300.87,293.27,299.44,666601
2022-05-27,302.42,307.56,301.88,307.49,572203
2022-05-31,305.13,306.22,300.02,301.57,2883361
2022-06-01,271.64,301.0,269.47,282.38,3023974
2022-06-02,282.5,293.9,280.78,293.57,810286
2022-06-03,286.46,289.08,282.43,285.28,947405
2022-06-06,286.71,290.09,284.47,284.53,565949
2022-06-07,282.0,289.83,282.0,289.39,721100
2022-06-08,287.0,289.99,283.58,283.88,566370
2022-06-09,282.37,285.42,279.2,279.44,617321
2022-06-10,273.53,276.59,270.93,273.23,915769
2022-06-13,267.8,269.8,264.23,265.35,936153
2022-06-14,265.96,266.36,256.84,257.68,1084006
2022-06-15,260.42,266.7,258.99,262.3,861322
2022-06-16,254.33,256.72,251.51,253.64,1213571
2022-06-17,251.93,259.05,251.01,255.87,1675919
2022-06-21,260.4,263.04,258.06,260.06,822950
2022-06-22,258.09,265.5,257.34,263.17,841487
2022-06-23,264.62,270.25,264.62,270.0,759766
2022-06-24,272.01,277.8,271.43,277.5,1205287
2022-06-27,278.13,279.28,275.06,277.8,759951
2022-06-28,276.96,279.66,270.06,270.6,756009
2022-06-29,270.91,273.96,269.2,271.94,534892
2022-06-30,270.0,274.14,268.08,271.97,708863
2022-07-01,271.46,275.6,270.02,274.91,706487
2022-07-05,271.1,280.15,271.01,280.05,747259
2022-07-06,280.73,285.44,278.65,282.99,633547
2022-07-07,281.89,285.38,280.13,284.94,766930
2022-07-08,283.15,286.67,281.76,284.13,532833
2022-07-11,284.02,285.84,282.34,283.64,611907
2022-07-12,283.31,285.6,274.05,275.45,796042
2022-07-13,270.98,276.48,269.65,275.72,740678
2022-07-14,272.15,277.02,270.53,275.2,1081166
2022-07-15,278.92,281.66,278.36,281.61,937404
2022-07-18,283.62,285.04,279.81,280.85,828218
2022-07-19,284.33,289.53,282.54,289.14,886757
2022-07-20,290.14,292.15,287.49,291.03,893424
2022-07-21,292.27,296.15,290.65,295.95,652596
2022-07-22,296.95,298.49,292.97,295.46,731237
2022-07-25,294.71,295.44,288.59,290.58,1159232
2022-07-26,289.99,293.2,283.12,286.57,1174555
2022-07-27,285.83,297.5,284.25,293.62,1562802
2022-07-28,296.02,307.33,293.84,306.28,960288
2022-07-29,305.32,311.53,305.02,310.25,808011
2022-08-01,307.0,308.91,304.16,307.51,831919
2022-08-02,304.52,310.82,302.06,307.51,871753
2022-08-03,309.18,310.88,304.06,309.92,798242
2022-08-04,310.46,314.52,308.81,313.29,873397
2022-08-05,310.0,312.7,307.68,311.07,482405
2022-08-08,313.98,315.09,310.44,312.85,546926
2022-08-09,310.98,312.51,309.35,310.52,322389
2022-08-10,315.93,322.76,315.65,322.54,779329
2022-08-11,324.65,324.65,317.03,317.6,341226
2022-08-12,319.48,323.31,318.38,322.97,373282
2022-08-15,322.25,325.26,321.69,322.3,458273
2022-08-16,320.26,324.38,318.66,322.19,449938
2022-08-17,318.34,322.92,317.94,321.56,387278
2022-08-18,320.89,321.59,318.75,319.86,294552
2022-08-19,317.53,317.76,309.87,310.89,504748
2022-08-22,306.97,308.13,303.55,304.43,510049
2022-08-23,302.09,304.57,298.53,298.6,541715
2022-08-24,298.71,301.65,298.49,298.85,466745
2022-08-25,300.14,306.26,298.13,306.05,434394
2022-08-26,306.2,306.71,292.64,292.91,515982
2022-08-29,291.26,293.79,289.6,290.1,464421
2022-08-30,291.97,292.4,285.17,286.8,524848
2022-08-31,289.22,289.69,283.93,284.52,965373
2022-09-01,284.01,286.93,279.47,286.78,509218
2022-09-02,290.19,290.65,282.36,284.4,487237
2022-09-06,285.38,290.38,283.69,287.9,648571
2022-09-07,288.15,294.82,286.68,294.43,579019
2022-09-08,291.74,296.5,290.87,296.11,739745
2022-09-09,298.01,300.5,296.55,299.54,383540
2022-09-12,302.1,303.74,300.63,303.33,501444
2022-09-13,296.7,296.7,290.34,290.71,908731
2022-09-14,292.19,292.5,283.01,286.21,535891
2022-09-15,286.16,287.31,280.5,282.31,621177
2022-09-16,279.03,280.84,276.83,280.29,1471016
2022-09-19,278.1,279.68,275.9,278.51,583254
2022-09-20,275.82,276.7,267.93,270.81,824008
2022-09-21,273.1,275.93,266.69,266.7,556383
2022-09-22,265.71,267.18,253.23,255.3,1281545
2022-09-23,253.87,255.54,250.18,254.69,877158
2022-09-26,254.57,254.86,248.51,250.32,886257
2022-09-27,253.49,254.8,247.84,249.74,969280
2022-09-28,251.46,254.35,249.51,251.98,592792
2022-09-29,249.82,249.82,244.65,246.56,740657
2022-09-30,246.33,249.61,242.7,243.11,985317
2022-10-03,244.46,252.31,242.61,250.87,588518
2022-10-04,254.69,262.21,253.78,261.98,855027
2022-10-05,258.31,264.12,257.48,261.86,820204
2022-10-06,261.19,262.55,252.75,254.07,863452
2022-10-07,251.18,252.24,243.8,245.46,961774
2022-10-10,247.3,247.3,240.99,243.07,762835
2022-10-11,241.9,244.73,238.32,240.88,901776
2022-10-12,241.16,242.21,238.22,239.55,758190
2022-10-13,232.52,243.78,230.16,241.83,866699
2022-10-14,244.35,247.52,235.01,235.25,770281
2022-10-17,240.36,244.95,240.36,243.06,785863
2022-10-18,250.68,251.16,245.26,245.93,1023239
2022-10-19,243.16,245.41,239.51,241.88,729754
2022-10-20,242.23,245.41,235.93,237.41,730350
2022-10-21,236.77,242.54,233.22,242.03,990339
2022-10-24,243.82,246.61,240.31,244.98,1306294
2022-10-25,241.13,258.92,239.75,257.62,1602300
2022-10-26,257.1,262.88,254.89,256.97,1156670
2022-10-27,258.95,263.69,258.04,261.0,1017427
2022-10-31,266.79,268.7,263.88,264.87,882596
2022-11-01,268.9,270.74,263.61,264.35,789467
2022-11-02,263.43,266.68,256.09,256.11,939582
2022-11-03,252.35,257.07,251.98,254.62,540271
2022-11-04,258.47,260.97,254.0,258.96,577105
2022-11-07,262.79,264.69,260.12,264.39,524119
2022-11-08,265.85,270.0,264.15,267.14,733244
2022-11-09,265.29,267.52,261.71,262.48,514503
2022-11-10,278.18,294.65,275.0,294.26,1585542
2022-11-11,297.25,312.86,295.22,310.37,1882098
2022-11-14,306.33,307.6,293.45,293.6,1075356
2022-11-15,302.54,304.61,295.83,298.74,861908
2022-11-16,298.01,299.13,294.24,296.74,801243
2022-11-17,291.07,291.07,285.48,289.8,845338
2022-11-18,294.55,296.37,287.56,292.33,697499
2022-11-21,290.13,294.07,288.6,291.94,555101
2022-11-22,292.53,295.26,290.28,294.36,381560
2022-11-23,294.55,299.11,293.18,297.96,397887
2022-11-25,296.49,302.33,295.73,301.0,430382
2022-11-28,296.02,301.02,291.39,291.89,727426
2022-11-29,291.09,292.87,288.12,289.53,576237
2022-11-30,289.21,298.46,284.43,298.27,1354397
2022-12-01,300.66,308.87,300.66,306.08,832480
2022-12-02,301.28,303.84,297.47,301.73,479258
2022-12-05,297.39,298.46,290.5,291.3,702364
2022-12-06,293.12,294.36,291.16,292.6,647395
2022-12-07,291.15,293.96,289.55,290.68,595993
2022-12-08,291.17,294.45,288.99,289.86,842685
2022-12-09,288.5,290.74,287.46,287.97,620446
2022-12-12,288.74,291.09,287.45,291.04,870187
2022-12-13,307.38,310.64,298.32,301.63,1067636
2022-12-14,300.2,305.27,294.87,297.62,1041071
2022-12-15,292.51,293.31,286.42,286.86,717908
2022-12-16,282.35,284.4,279.15,281.76,1024227
2022-12-19,279.77,281.22,276.2,278.32,525076
2022-12-20,276.97,279.63,274.81,274.88,583791
2022-12-21,278.19,282.51,276.62,282.42,644465
2022-12-22,280.24,281.0,275.19,279.19,446092
2022-12-23,278.39,280.63,276.87,278.82,320618
2022-12-27,277.83,278.92,275.2,276.36,424694
2022-12-28,276.24,279.35,272.7,273.02,395667
2022-12-29,276.0,283.09,275.73,282.93,316652
2022-12-30,279.29,279.65,275.01,278.62,431998
2023-01-03,283.5,284.9,274.81,276.47,613837
2023-01-04,281.47,285.61,279.87,284.11,588604
2023-01-05,280.48,281.77,275.9,276.69,407707
2023-01-06,278.72,289.78,275.67,289.7,572832
2023-01-09,292.29,297.76,290.4,290.79,752314
2023-01-10,289.86,297.44,289.86,297.25,472508
2023-01-11,299.95,308.06,298.94,307.43,769400
2023-01-12,309.66,312.9,304.2,312.4,789515
2023-01-13,309.02,315.0,308.92,314.53,835832
2023-01-17,314.6,317.23,312.49,313.58,1659605
2023-01-18,316.73,321.62,314.84,316.48,1811508
2023-01-19,312.25,317.23,308.22,312.96,880486
2023-01-20,315.01,322.39,313.08,320.47,2579713
2023-01-23,318.16,324.56,318.1,320.19,917375
2023-01-24,317.47,319.95,313.93,315.36,1117431
2023-01-25,310.74,315.87,307.6,315.73,1261424
2023-01-26,317.27,318.94,314.04,318.21,913303
2023-01-27,315.55,320.92,315.33,319.58,630137
2023-01-30,315.62,318.83,313.41,314.2,973510
2023-01-31,319.21,324.25,316.54,322.75,1526691
2023-02-01,320.8,326.16,318.52,323.27,1516477
2023-02-02,328.88,335.91,326.2,329.49,1196954
2023-02-03,322.68,325.28,318.04,324.36,1053592
2023-02-06,319.49,320.15,313.6,314.52,865244
2023-02-07,312.09,318.36,310.08,317.89,834786
2023-02-08,316.53,317.27,311.11,311.99,549902
2023-02-09,315.11,315.11,305.96,307.01,865750
2023-02-10,304.66,307.24,303.44,306.77,525418
2023-02-13,307.88,313.56,307.61,313.55,588561
2023-02-14,312.98,314.53,309.05,309.07,695528
2023-02-15,305.66,310.87,305.66,310.46,609952
2023-02-16,305.01,306.17,302.11,302.5,649510
2023-02-17,299.84,302.09,297.74,301.45,851046
2023-02-21,297.03,298.13,292.52,294.84,819620
2023-02-22,295.48,296.92,291.92,294.41,858480
2023-02-23,295.0,296.5,289.44,294.44,574749
2023-02-24,287.98,290.31,286.33,289.24,550662
2023-02-27,294.03,294.03,288.86,289.71,395646
2023-02-28,289.23,293.87,288.05,290.15,832717
2023-03-01,288.38,292.88,288.38,289.28,465642
2023-03-02,285.15,290.61,284.8,290.34,745883
2023-03-03,293.23,299.39,292.2,298.62,708896
2023-03-06,298.74,304.2,298.65,303.48,888525
2023-03-07,303.75,304.07,292.74,293.49,807026
2023-03-08,293.35,295.74,291.35,294.12,856344
2023-03-09,295.7,302.95,293.55,295.05,1124726
2023-03-10,295.67,296.49,283.89,285.09,1162055
2023-03-13,280.16,289.72,278.23,285.31,1515175
2023-03-14,289.93,296.22,288.74,293.02,896497
2023-03-15,288.8,293.11,287.1,292.79,960188
2023-03-16,291.19,300.32,290.48,297.95,652473
2023-03-17,296.26,299.76,291.05,294.25,1673651
2023-03-20,295.35,295.35,288.43,291.44,951980
2023-03-21,295.37,298.62,293.8,297.09,776262
2023-03-22,296.65,300.58,290.77,290.83,843997
2023-03-23,290.79,294.21,288.81,290.37,676352
2023-03-24,287.39,293.4,285.13,292.73,569128
2023-03-27,296.42,296.65,291.6,293.18,703397
2023-03-28,293.07,294.8,292.0,293.99,540636
2023-03-29,297.6,299.99,296.63,299.55,517130
2023-03-30,302.59,303.96,298.92,300.94,448660
2023-03-31,303.16,306.22,301.0,306.02,641502
2023-04-03,304.16,305.83,301.23,304.3,937486
2023-04-04,305.97,310.29,302.39,303.94,743350
2023-04-05,303.23,304.04,300.28,302.85,584168
2023-04-06,302.02,302.84,296.16,298.62,564454
2023-04-10,295.08,296.77,290.98,295.66,492602
2023-04-11,296.81,300.21,296.81,299.32,415035
2023-04-12,302.65,303.83,297.78,298.18,785956
2023-04-13,299.37,304.01,297.64,303.9,622036
2023-04-14,303.85,306.07,300.84,302.32,520204
2023-04-17,301.15,304.07,299.8,303.36,446547
2023-04-18,304.83,305.68,302.28,305.33,632233
2023-04-19,303.7,305.66,302.64,303.14,736147
2023-04-20,300.21,304.37,300.21,302.73,604456
2023-04-21,303.95,304.0,299.83,303.59,522234
2023-04-24,304.23,304.65,300.64,302.65,748310
2023-04-25,306.75,316.55,305.34,306.45,1142111
2023-04-26,306.73,308.8,303.95,304.92,989597
2023-04-27,308.24,312.24,305.44,311.4,730101
2023-04-28,311.14,313.42,309.02,313.12,578318
2023-05-01,312.23,314.97,311.92,313.28,560571
2023-05-02,310.7,311.16,304.08,305.77,598444
2023-05-03,307.03,309.02,299.94,300.23,700219
2023-05-04,299.38,301.35,296.45,299.65,947171
2023-05-05,303.36,305.67,303.0,304.64,873694
2023-05-08,305.73,306.62,304.11,305.94,494160
2023-05-09,304.63,307.59,304.1,305.93,584527
2023-05-10,308.76,310.99,307.12,310.58,1072068
2023-05-11,311.11,311.36,308.6,308.95,846171
2023-05-12,310.04,311.31,307.9,309.71,630494
2023-05-15,310.9,314.05,309.89,311.08,725043
2023-05-16,309.84,310.84,307.03,307.43,871593
2023-05-17,309.94,311.36,306.71,309.48,876178
2023-05-18,308.95,314.37,308.0,314.15,452367
2023-05-19,315.1,317.96,312.97,315.03,589831
2023-05-22,314.92,322.22,314.92,321.38,700121
2023-05-23,318.36,319.94,311.85,312.79,695848
2023-05-24,310.97,311.94,308.27,309.03,639940
2023-05-25,310.54,311.0,308.49,309.67,542829
2023-05-26,309.77,313.3,309.04,313.0,764339
2023-05-30,315.24,319.62,312.98,313.54,697968
2023-05-31,313.05,317.0,310.84,316.88,2860646
2023-06-01,316.55,324.95,316.55,323.67,750673
2023-06-02,325.78,329.7,325.0,326.99,917246
2023-06-05,326.38,330.43,325.85,328.8,694067
2023-06-06,328.34,331.41,328.34,330.69,561649
2023-06-07,331.42,332.18,326.32,327.48,542600
2023-06-08,326.74,333.9,324.78,333.24,603354
2023-06-09,333.87,338.26,332.63,335.48,1017429
2023-06-12,335.73,337.4,332.95,335.59,595030
2023-06-13,335.5,340.82,335.5,338.8,1500647
2023-06-14,338.8,343.12,338.67,340.71,467539
2023-06-15,341.11,350.0,340.47,348.31,573142
2023-06-16,350.39,351.06,341.76,341.85,1243316
2023-06-20,338.34,341.38,338.34,340.19,728716
2023-06-21,338.2,339.4,334.15,338.54,764802
2023-06-22,336.17,337.06,333.0,335.84,845053
2023-06-23,333.55,338.23,331.62,337.28,934265
2023-06-26,336.59,337.43,334.18,334.76,525248
2023-06-27,336.95,339.62,335.73,338.83,379809
2023-06-28,338.77,341.75,337.27,341.59,563230
2023-06-29,341.88,344.84,340.42,344.45,384459
2023-07-03,345.81,346.58,341.8,346.39,332973
2023-07-05,344.5,347.31,342.96,346.96,655676
2023-07-06,342.53,343.17,338.59,342.22,957306
2023-07-07,339.68,344.44,338.8,339.57,812387
2023-07-10,340.14,344.59,340.14,342.1,467452
2023-07-11,341.81,342.58,338.03,339.26,746217
2023-07-12,344.26,348.24,342.97,347.21,892775
2023-07-13,349.26,351.78,347.79,350.51,728459
2023-07-14,351.24,353.75,350.21,353.15,572847
2023-07-17,354.25,357.11,351.96,356.41,665131
2023-07-18,355.58,359.88,355.14,359.44,585037
2023-07-19,359.03,361.39,357.72,359.54,719998
2023-07-20,357.51,361.0,357.21,358.85,747899
2023-07-21,359.55,359.62,356.65,357.78,2170079
2023-07-24,357.21,359.28,355.33,356.88,1001606
2023-07-25,354.55,363.19,351.84,361.7,1119256
2023-07-26,360.9,361.76,354.23,359.25,1005875
2023-07-27,358.9,358.9,347.84,351.39,1309260
2023-07-28,355.5,357.08,351.43,353.46,668526
2023-07-31,354.75,354.92,350.19,352.75,698006
2023-08-01,350.45,353.33,349.71,352.36,569727
2023-08-02,348.1,349.81,342.19,343.67,1059862
2023-08-03,341.19,342.04,336.7,338.05,890027
2023-08-04,338.35,343.33,336.26,340.05,802532
2023-08-07,342.13,342.44,339.21,342.41,547731
2023-08-08,339.89,339.89,333.69,337.82,582712
2023-08-09,337.32,340.88,336.93,337.78,499595
2023-08-10,339.04,342.0,337.34,339.29,515335
2023-08-11,337.69,338.77,335.45,336.7,359452
2023-08-14,336.81,339.45,335.78,338.78,350530
2023-08-15,336.78,337.93,331.65,332.74,469231
