Date,Open,High,Low,Close,Volume
2019-04-24,248.81,251.11,246.85,249.89,1882959
2019-04-25,249.27,253.16,247.61,251.86,1481866
2019-04-26,251.96,259.25,251.9,258.0,1659044
2019-04-29,258.01,259.18,255.38,256.84,993483
2019-04-30,258.0,258.0,249.0,255.41,1382189
2019-05-01,245.0,254.0,242.01,246.16,2706908
2019-05-02,247.13,248.75,240.34,247.38,1766103
2019-05-03,247.15,250.95,246.05,249.5,1361307
2019-05-06,246.13,253.76,245.05,249.65,2199661
2019-05-07,248.38,249.36,242.73,245.28,1383821
2019-05-08,244.05,249.66,241.8,247.78,1016335
2019-05-09,245.3,246.13,242.19,243.89,1247540
2019-05-10,244.21,245.58,238.74,244.06,1107314
2019-05-13,239.74,242.17,235.62,235.68,1368291
2019-05-14,236.07,237.81,233.75,235.11,1974424
2019-05-15,234.79,244.64,233.0,243.68,1509141
2019-05-16,244.33,245.62,241.31,242.22,1434100
2019-05-17,241.77,249.5,240.51,247.82,1388896
2019-05-20,247.12,251.14,246.22,250.03,1630659
2019-05-21,250.83,257.51,250.62,256.76,1470924
2019-05-22,255.6,261.31,255.5,260.73,2141583
2019-05-23,259.0,260.1,255.6,259.5,1888216
2019-05-24,259.77,264.93,259.77,263.33,2329683
2019-05-28,262.8,264.32,252.01,252.05,1659193
2019-05-29,250.56,251.77,248.0,251.04,1082206
2019-05-30,251.26,251.85,245.35,247.86,835479
2019-05-31,245.7,247.73,241.19,244.86,1709111
2019-06-03,254.05,259.31,247.21,250.32,2567089
2019-06-04,250.13,254.04,247.02,252.83,1888275
2019-06-05,253.62,255.17,250.54,251.93,1388548
2019-06-06,252.45,252.59,246.45,246.85,1132911
2019-06-07,248.09,250.19,246.27,248.87,887635
2019-06-10,249.32,251.67,247.41,249.67,673150
2019-06-11,249.47,256.53,242.76,243.21,1232088
2019-06-12,243.39,246.17,242.89,246.08,1639117
2019-06-13,245.73,255.05,245.28,254.73,1297929
2019-06-14,255.15,255.66,250.25,251.83,966520
2019-06-17,251.56,255.54,250.81,254.77,636308
2019-06-18,256.1,259.32,254.55,257.96,1010105
2019-06-19,257.7,259.23,255.87,256.79,1209506
2019-06-20,258.41,260.1,254.49,258.83,1137484
2019-06-21,259.95,271.88,258.9,270.21,2522465
2019-06-24,271.01,271.01,265.03,267.28,1197002
2019-06-25,268.21,268.88,260.78,261.84,1171672
2019-06-26,261.62,263.7,258.02,261.95,1132455
2019-06-27,261.98,268.81,261.45,264.6,1003385
2019-06-28,265.44,266.42,260.0,265.3,2360759
2019-07-01,266.82,266.82,260.49,261.14,959038
2019-07-02,260.9,260.9,254.54,259.43,1170871
2019-07-03,259.95,264.48,259.89,262.51,480477
2019-07-05,261.99,267.44,261.38,264.65,645794
2019-07-08,263.87,264.67,259.69,264.15,721432
2019-07-09,262.39,265.58,259.18,260.14,951336
2019-07-10,260.68,268.34,260.52,267.91,952337
2019-07-11,281.0,284.22,276.4,280.19,2193909
2019-07-12,281.15,291.39,280.8,291.25,1984596
2019-07-15,288.98,290.91,284.01,285.32,1311290
2019-07-16,286.09,287.65,282.65,284.3,729493
2019-07-17,283.09,285.41,281.78,281.98,706303
2019-07-18,279.28,286.65,276.7,283.33,831588
2019-07-19,283.68,284.01,278.28,281.67,733432
2019-07-22,282.71,283.65,278.83,282.19,771096
2019-07-23,281.63,283.32,277.99,281.67,772032
2019-07-24,281.49,281.49,271.57,276.09,1490663
2019-07-25,276.08,278.09,273.16,274.44,798356
2019-07-26,275.69,278.4,273.31,276.87,886444
2019-07-29,277.0,283.38,276.94,281.02,704820
2019-07-30,279.06,284.52,274.44,284.52,936339
2019-07-31,301.29,302.44,290.82,296.75,2666762
2019-08-01,298.5,301.82,295.6,298.19,1637427
2019-08-02,297.01,300.44,293.1,293.93,1693224
2019-08-05,291.33,291.33,282.52,286.68,1528489
2019-08-06,288.15,292.73,286.08,292.25,1051828
2019-08-07,288.14,294.79,284.57,293.89,935464
2019-08-08,294.58,296.61,291.04,295.25,578940
2019-08-09,295.9,299.77,294.19,297.78,750662
2019-08-12,300.0,300.0,294.2,295.5,1148579
2019-08-13,294.23,305.47,294.23,304.87,1102861
2019-08-14,301.19,302.26,295.35,296.3,2099651
2019-08-15,297.64,298.04,290.66,291.06,1080161
2019-08-16,295.32,297.73,294.26,297.0,609396
2019-08-19,299.76,301.21,297.74,298.57,791129
2019-08-20,297.69,297.69,293.12,294.42,743722
2019-08-21,295.48,298.68,295.16,298.0,382470
2019-08-22,298.17,299.27,288.6,288.82,1107627
2019-08-26,289.0,290.6,287.45,288.79,539124
2019-08-27,289.12,290.51,271.94,272.06,1665188
2019-08-28,272.06,279.98,270.72,276.08,859360
2019-08-29,278.88,280.96,276.62,279.49,1093800
2019-08-30,281.0,284.71,279.86,283.21,632958
2019-09-03,282.48,282.84,277.65,280.36,716051
2019-09-04,282.74,283.99,272.72,274.18,1008222
2019-09-05,277.85,278.75,271.39,274.71,859424
2019-09-06,274.44,277.68,273.04,273.51,598598
2019-09-09,273.43,278.15,272.27,275.69,816386
2019-09-10,276.47,280.84,275.71,276.85,1089139
2019-09-11,276.2,278.32,272.12,276.81,1066230
2019-09-12,277.45,278.92,267.78,268.38,1423506
2019-09-13,270.4,279.74,270.4,274.69,943015
2019-09-16,271.95,280.39,271.95,278.28,725964
2019-09-18,273.17,276.01,271.66,273.13,646510
2019-09-19,273.8,279.74,273.24,278.41,873041
2019-09-20,279.6,282.39,276.76,277.28,997498
2019-09-23,275.67,279.01,274.08,277.3,753549
2019-09-24,277.87,279.25,273.56,274.97,702668
2019-09-25,274.59,277.42,265.18,267.69,1662724
2019-09-26,268.1,268.65,258.42,263.92,2327413
2019-09-27,264.53,266.97,256.62,257.59,1092114
2019-09-30,253.01,258.0,252.09,255.67,1395686
2019-10-01,255.95,256.71,248.64,254.38,1319372
2019-10-02,253.61,259.09,252.75,255.49,1017108
2019-10-03,255.24,256.48,251.48,253.56,943138
2019-10-04,253.94,256.65,253.01,256.06,745089
2019-10-07,255.99,257.09,254.45,255.24,877254
2019-10-08,252.95,253.92,250.52,253.17,965543
2019-10-09,255.13,257.06,253.44,253.8,741718
2019-10-10,257.41,262.19,254.72,261.15,1239369
2019-10-11,263.77,269.52,263.11,266.26,1259707
2019-10-14,265.53,266.09,263.37,264.0,848202
2019-10-15,269.44,277.42,269.29,276.64,1360608
2019-10-16,275.51,277.11,274.08,275.37,966745
2019-10-17,276.2,285.71,275.94,285.5,1529687
2019-10-18,288.15,290.0,282.82,289.26,1884770
2019-10-21,289.26,290.02,286.69,287.15,854602
2019-10-22,286.38,293.41,285.88,290.11,795199
2019-10-23,288.37,293.17,287.27,290.21,645337
2019-10-24,290.67,291.5,285.47,286.61,649845
2019-10-25,287.57,289.22,285.52,288.09,517723
2019-10-28,288.25,292.23,288.25,289.37,453912
2019-10-29,289.12,296.44,287.31,295.84,820126
2019-10-30,296.69,296.96,292.58,294.19,568667
2019-10-31,293.54,295.92,289.5,294.2,638492
2019-11-01,295.52,298.93,292.94,296.2,770861
2019-11-04,296.7,298.62,293.05,296.99,612483
2019-11-05,299.0,300.38,293.12,294.75,863754
2019-11-06,302.02,306.77,296.77,304.94,1648727
2019-11-07,306.81,316.25,303.56,315.14,1710555
2019-11-08,315.72,320.01,314.15,317.58,1429570
2019-11-11,316.92,320.12,315.85,317.56,1479885
2019-11-12,316.37,320.83,315.32,320.29,1096120
2019-11-13,318.09,321.48,318.09,318.9,618059
2019-11-14,318.68,320.51,316.93,318.0,966262
2019-11-15,318.02,340.48,317.01,335.55,2212992
2019-11-18,334.86,341.99,331.91,334.54,1607504
2019-11-19,336.0,337.79,331.83,336.13,736103
2019-11-20,336.3,338.37,332.69,337.77,878949
2019-11-21,336.4,338.75,335.48,338.47,1235724
2019-11-22,337.31,338.9,336.01,338.24,774998
2019-11-25,339.7,345.19,336.67,344.82,1062378
2019-11-26,344.82,345.71,341.36,342.09,1291434
2019-11-27,342.11,344.86,341.41,341.94,473686
2019-11-29,341.56,343.42,339.64,341.23,306261
2019-12-02,342.39,343.29,336.86,338.25,816568
2019-12-03,335.03,343.93,333.28,341.84,906119
2019-12-04,342.01,346.8,342.01,344.12,714707
2019-12-05,344.12,346.68,341.24,345.21,725576
2019-12-06,345.3,350.46,345.3,348.14,902235
2019-12-09,347.43,347.58,342.17,342.28,652217
2019-12-10,342.52,345.54,340.57,344.56,687093
2019-12-11,344.8,348.18,341.28,344.78,688110
2019-12-12,345.19,348.69,343.64,347.03,829903
2019-12-13,347.4,353.82,347.0,353.13,862540
2019-12-16,356.52,370.59,352.63,365.88,2135142
2019-12-17,365.36,367.4,359.74,363.92,1275311
2019-12-18,363.92,372.31,362.7,367.55,982868
2019-12-19,367.46,369.97,363.94,365.6,1048499
2019-12-20,367.77,369.48,364.57,368.79,1868226
2019-12-23,369.16,370.85,367.47,367.76,533019
2019-12-24,368.23,369.58,366.53,368.34,172499
2019-12-26,368.51,370.21,364.81,369.61,366425
2019-12-27,371.8,372.92,369.88,371.0,363465
2019-12-30,370.38,371.05,366.88,367.77,414784
2019-12-31,367.8,369.15,363.02,366.52,557310
2020-01-02,367.16,367.9,360.53,363.24,637003
2020-01-03,366.8,372.0,364.38,364.86,891418
2020-01-06,364.25,370.64,363.5,370.55,956765
2020-01-07,369.0,369.0,363.09,366.87,669436
2020-01-08,368.18,376.4,367.39,375.0,1201693
2020-01-09,373.0,373.76,363.2,364.51,1760901
2020-01-10,366.08,369.08,362.63,364.12,1035828
2020-01-13,363.21,364.75,354.77,356.88,1732243
2020-01-14,356.26,361.43,355.2,357.25,1377131
2020-01-15,358.14,369.24,355.89,364.07,1126834
2020-01-16,366.11,367.83,363.76,367.13,529683
2020-01-17,364.5,368.07,362.0,366.55,882832
2020-01-21,363.26,369.93,361.94,364.87,849392
2020-01-22,367.1,368.1,360.93,365.72,560981
2020-01-23,365.64,367.68,361.82,363.58,709023
2020-01-24,364.45,364.45,354.19,356.9,973928
2020-01-27,352.42,352.86,344.13,346.91,1294997
2020-01-28,348.1,357.2,346.01,352.85,999587
2020-01-29,352.08,355.11,348.31,351.57,1581279
2020-01-30,348.35,350.51,340.02,343.24,1225098
2020-01-31,340.45,341.53,332.91,336.24,1519567
2020-02-03,339.15,341.28,332.26,333.09,1354734
2020-02-04,337.12,346.18,335.73,342.75,1410142
2020-02-05,349.43,367.93,349.43,364.8,1572921
2020-02-06,366.75,366.75,347.31,359.15,1193808
2020-02-07,359.15,361.18,352.6,353.26,938597
2020-02-10,351.66,356.19,351.09,353.0,748299
2020-02-11,353.88,357.51,351.8,357.17,648372
2020-02-12,361.49,375.19,361.49,373.86,1581145
2020-02-13,370.09,381.04,370.09,380.2,1344332
2020-02-14,379.68,380.0,370.8,375.85,837733
2020-02-18,376.96,385.0,370.0,372.12,1029785
2020-02-19,372.5,379.22,371.01,378.52,539264
2020-02-20,373.98,375.02,366.32,370.99,822264
2020-02-21,368.44,371.46,363.32,369.67,526270
2020-02-24,353.0,355.94,345.64,346.16,1213101
2020-02-25,349.64,349.64,329.69,332.02,1253618
2020-02-26,333.09,336.19,323.62,328.67,1250510
2020-02-27,322.26,325.98,312.45,314.33,1484780
2020-02-28,306.85,319.78,304.14,319.68,2130317
2020-03-02,321.5,346.97,313.66,345.36,1856195
2020-03-03,344.81,353.65,322.61,325.37,1914925
2020-03-04,358.61,374.69,357.51,372.34,3319399
2020-03-05,364.5,379.37,361.85,370.6,2270016
2020-03-06,358.5,368.28,351.42,367.01,2131886
2020-03-09,336.69,348.81,323.3,337.2,2166043
2020-03-10,346.33,357.31,342.13,349.3,1816892
2020-03-11,342.04,350.56,325.72,328.22,2243700
2020-03-12,305.53,317.08,291.23,293.05,1726079
2020-03-13,307.0,314.59,280.06,313.91,2184610
2020-03-16,261.05,292.3,251.13,270.21,2795303
2020-03-17,276.01,277.85,262.04,272.58,2568232
2020-03-18,257.81,259.31,230.0,246.58,3177922
2020-03-19,246.58,261.33,235.02,256.19,1912319
2020-03-20,261.01,273.81,230.28,230.61,3308915
2020-03-23,230.85,239.78,208.25,214.43,3564773
2020-03-24,227.55,243.93,218.1,234.06,3403243
2020-03-25,229.18,281.28,225.63,269.01,3035419
2020-03-26,272.34,306.96,270.04,304.48,2204292
2020-03-27,290.14,304.0,289.0,297.07,1918723
2020-03-30,299.32,318.97,298.07,311.23,1635968
2020-03-31,312.06,317.85,298.58,314.02,2504438
2020-04-01,300.0,302.47,288.01,298.75,1607667
2020-04-02,293.0,306.94,287.9,300.11,1068727
2020-04-03,293.68,299.0,285.49,291.63,1198739
2020-04-06,305.22,330.84,301.29,327.47,1559211
2020-04-07,340.09,345.0,318.06,320.05,1747286
2020-04-08,324.82,346.0,319.33,337.26,1619793
2020-04-09,336.76,345.24,332.48,341.9,2190138
2020-04-13,343.69,349.03,337.54,348.26,1380324
2020-04-14,356.27,364.04,351.29,352.21,1497349
2020-04-15,349.0,359.33,344.95,353.54,1431441
2020-04-16,356.0,380.35,353.28,377.31,1451545
2020-04-17,381.62,383.67,365.67,373.59,1441292
2020-04-20,367.11,377.58,366.0,367.33,1172356
2020-04-21,360.5,363.23,356.01,358.86,980262
2020-04-22,365.18,376.22,364.29,367.17,1073053
2020-04-23,370.73,375.81,363.15,366.07,1233406
2020-04-24,369.82,369.82,363.33,369.09,941274
2020-04-27,372.4,374.88,366.78,373.52,704683
2020-04-28,378.83,379.13,359.46,362.87,1302432
2020-04-29,380.0,386.76,365.0,377.38,1760615
2020-04-30,374.31,392.58,372.88,381.82,1693818
2020-05-01,373.55,381.17,365.24,372.24,1089460
2020-05-04,372.34,378.18,364.77,377.84,778347
2020-05-05,378.65,388.73,375.53,384.06,876080
2020-05-06,386.69,388.61,373.69,374.99,735273
2020-05-07,380.0,382.98,370.22,371.42,645743
2020-05-08,377.09,379.87,374.25,377.5,926631
2020-05-11,376.26,382.67,375.57,380.04,736547
2020-05-12,383.0,392.13,383.0,383.71,1148512
2020-05-13,386.54,393.65,372.21,377.42,982950
2020-05-14,373.07,387.87,373.01,385.81,754104
2020-05-15,385.22,398.82,385.22,398.22,963717
2020-05-18,407.99,412.7,391.0,392.37,1063813
2020-05-19,391.05,402.44,387.99,394.47,759305
2020-05-20,397.83,400.87,389.51,391.19,686413
2020-05-21,391.02,398.33,387.41,395.27,691859
2020-05-22,396.23,397.73,389.6,394.43,415854
2020-05-26,404.07,404.74,396.34,397.09,731318
2020-05-27,398.0,400.03,383.66,399.34,835360
2020-05-28,404.74,411.52,402.03,403.81,839549
2020-05-29,406.29,411.88,397.48,410.65,1810189
2020-06-01,407.92,409.41,399.21,401.5,733989
2020-06-02,400.72,410.37,395.22,404.9,769523
2020-06-03,405.0,407.35,392.41,393.73,801063
2020-06-04,390.19,399.8,386.51,392.27,872522
2020-06-05,396.26,403.06,388.48,389.86,1529132
2020-06-08,390.0,402.47,383.54,398.1,1263204
2020-06-09,395.0,399.56,390.0,390.18,1050661
2020-06-10,393.86,394.6,385.55,392.51,1050296
2020-06-11,387.9,387.9,367.77,373.54,1206888
2020-06-12,383.34,385.44,370.62,378.72,1076042
2020-06-15,369.0,379.3,366.06,378.85,1012110
2020-06-16,388.07,388.07,375.0,378.0,935927
2020-06-17,379.87,383.23,377.1,380.0,948970
2020-06-18,377.8,379.46,373.0,379.07,793723
2020-06-19,385.05,389.73,379.72,380.76,956716
2020-06-22,378.6,381.43,371.3,379.81,659498
2020-06-23,381.95,385.89,375.51,381.78,740473
2020-06-24,378.49,382.39,365.91,371.8,711942
2020-06-25,370.93,376.91,365.06,376.13,585706
2020-06-26,376.84,380.31,373.25,374.64,1159343
2020-06-29,374.94,379.9,373.67,379.36,732479
2020-06-30,381.03,389.3,379.0,387.75,909248
2020-07-01,388.49,395.0,385.77,391.55,870123
2020-07-02,393.0,397.71,389.81,391.89,669014
2020-07-06,395.54,396.76,389.62,396.46,733364
2020-07-07,393.34,397.56,390.74,391.7,888935
2020-07-08,393.0,396.03,384.02,386.0,544490
2020-07-09,385.12,387.59,378.62,382.92,942222
2020-07-10,385.02,385.02,377.2,381.58,464870
2020-07-13,382.76,390.39,381.17,381.87,595437
2020-07-14,380.25,396.82,379.73,396.54,1093355
2020-07-15,392.69,395.85,385.58,395.37,813271
2020-07-16,394.95,401.83,392.77,395.89,894590
2020-07-17,399.16,405.19,397.69,404.49,672307
2020-07-20,404.0,404.84,394.67,396.76,506527
2020-07-21,399.99,401.52,396.28,397.59,519558
2020-07-22,398.24,402.74,395.0,402.37,414981
2020-07-23,403.1,407.1,396.63,397.75,297065
2020-07-24,398.94,399.0,390.89,392.14,458852
2020-07-27,390.99,394.28,387.13,391.02,831362
2020-07-28,390.04,390.92,384.51,386.65,402583
2020-07-29,388.46,401.0,387.0,396.4,804435
2020-07-30,391.04,401.69,387.8,398.54,492035
2020-07-31,396.56,398.11,387.35,392.45,722654
2020-08-03,395.23,395.56,387.9,394.55,446368
2020-08-04,391.95,396.37,388.89,391.18,748723
2020-08-05,394.52,404.75,394.51,403.91,905234
2020-08-06,403.72,410.75,403.04,407.63,899971
2020-08-07,407.76,418.84,407.76,417.94,915788
2020-08-10,418.01,423.85,414.75,419.76,639943
2020-08-11,423.22,425.46,414.76,415.77,566319
2020-08-12,419.15,423.89,417.31,420.06,543232
2020-08-13,417.94,419.93,414.02,419.5,322209
2020-08-14,417.37,422.02,413.55,422.02,337787
2020-08-17,420.91,423.42,418.64,420.01,366854
2020-08-18,422.55,422.55,415.45,417.17,379087
2020-08-19,415.74,421.88,415.08,418.0,685841
2020-08-20,417.08,418.28,412.16,413.96,335272
2020-08-21,415.52,419.02,412.35,418.79,473515
2020-08-24,420.03,422.75,405.08,406.08,593948
2020-08-25,408.97,408.97,401.84,405.84,527666
2020-08-26,404.21,405.09,397.59,403.73,535015
2020-08-27,404.52,411.52,401.68,407.45,650502
2020-08-28,408.85,413.21,404.79,408.04,537475
2020-08-31,407.75,416.28,406.69,415.17,1035276
2020-09-01,413.14,418.51,413.14,414.85,597449
2020-09-02,417.32,429.07,415.37,427.77,736940
2020-09-03,428.18,431.12,414.23,421.28,814796
2020-09-04,421.21,421.31,409.75,413.19,738885
2020-09-08,411.46,411.46,401.55,405.37,630901
2020-09-09,406.95,411.98,405.64,408.22,464610
2020-09-10,409.12,411.0,392.8,393.37,557230
2020-09-11,395.78,397.13,386.33,391.36,731949
2020-09-14,395.44,406.24,394.26,403.63,430327
2020-09-15,404.74,407.0,398.61,399.99,509403
2020-09-16,403.48,406.09,398.64,399.07,420408
2020-09-17,396.34,399.3,391.52,397.5,559183
2020-09-18,397.9,405.51,397.03,402.63,1275253
2020-09-21,393.96,395.26,383.21,394.51,1151810
2020-09-22,395.81,398.56,385.11,386.76,1086976
2020-09-23,388.6,391.4,384.46,385.42,998401
2020-09-24,383.81,388.07,382.72,387.0,379270
2020-09-25,384.4,401.15,384.4,400.85,683996
2020-09-28,403.97,409.47,399.27,400.0,697336
2020-09-29,400.59,404.24,398.64,401.5,847649
2020-09-30,403.2,419.06,401.13,413.89,701680
2020-10-01,415.92,417.14,409.69,415.36,541294
2020-10-02,414.33,415.28,405.14,408.31,521457
2020-10-05,412.8,419.88,410.64,419.62,356583
2020-10-06,420.67,421.56,414.34,416.2,702882
2020-10-07,418.26,430.23,417.64,429.41,492629
2020-10-08,430.1,434.07,425.51,427.32,452462
2020-10-09,429.59,435.77,429.04,433.44,348855
2020-10-12,436.6,440.35,429.84,430.52,634464
2020-10-13,427.64,435.83,426.01,432.81,359506
2020-10-14,429.5,431.67,422.29,423.0,357899
2020-10-15,419.2,435.52,418.21,435.36,537429
2020-10-16,435.75,445.2,434.23,437.72,455605
2020-10-19,437.41,442.44,431.01,433.08,549223
2020-10-20,434.55,440.66,431.5,436.41,380820
2020-10-21,435.57,439.92,433.68,437.23,878535
2020-10-22,436.3,443.7,434.72,441.16,477985
2020-10-23,444.0,449.43,441.74,444.31,480009
2020-10-26,441.57,445.0,430.89,435.13,378391
2020-10-27,433.23,434.74,429.8,432.14,434310
2020-10-28,423.14,427.49,412.52,413.25,652708
2020-10-29,411.91,414.0,396.49,396.75,1255177
2020-10-30,398.22,402.12,392.49,399.28,942804
2020-11-02,404.0,413.02,398.87,408.58,1079358
2020-11-03,410.69,430.44,409.67,423.43,971041
2020-11-04,445.01,474.7,445.01,452.01,1982086
2020-11-05,459.99,462.42,438.98,440.79,1324589
2020-11-06,439.55,439.56,428.26,432.55,681796
2020-11-09,448.06,453.96,422.56,422.99,955162
2020-11-10,422.31,431.34,408.89,430.67,1097415
2020-11-11,433.49,434.87,421.64,426.0,978641
2020-11-12,426.8,434.9,423.01,431.8,755240
2020-11-13,435.16,436.34,427.78,433.4,702398
2020-11-16,434.67,437.87,423.86,428.54,652262
2020-11-17,425.18,426.75,418.04,422.23,571201
2020-11-18,422.74,424.0,413.72,418.44,545274
2020-11-19,416.62,419.33,405.54,407.17,1489900
2020-11-20,405.54,410.0,401.67,406.21,743901
2020-11-23,409.33,412.57,404.67,409.29,1093473
2020-11-24,408.58,417.99,407.96,408.19,676473
2020-11-25,410.77,410.77,400.06,401.04,750948
2020-11-27,400.93,408.24,400.93,406.49,310149
2020-11-30,404.01,406.29,395.1,400.52,1336801
2020-12-01,405.01,417.55,403.01,405.72,1070803
2020-12-02,407.04,408.63,403.42,405.75,793348
2020-12-03,406.02,411.64,401.64,403.83,701085
2020-12-04,403.81,413.04,403.0,412.78,522782
2020-12-07,409.78,412.8,398.67,403.74,613569
2020-12-08,402.8,410.26,401.62,409.28,731147
2020-12-09,410.0,412.0,404.47,408.14,1072215
2020-12-10,408.51,408.74,397.23,397.48,833733
2020-12-11,397.73,397.93,388.49,391.13,795870
2020-12-14,393.36,395.53,386.47,388.23,1197338
2020-12-15,391.0,395.21,385.76,392.33,970960
2020-12-16,392.0,396.09,386.23,392.76,762567
2020-12-17,393.64,398.66,393.49,396.34,769534
2020-12-18,396.17,397.13,387.26,391.62,1316408
2020-12-21,386.58,390.15,381.24,389.01,851054
2020-12-22,388.32,390.12,384.47,388.44,678283
2020-12-23,391.56,408.05,391.0,405.09,1638524
2020-12-24,403.89,407.25,403.0,404.83,271081
2020-12-28,407.79,412.0,403.52,410.19,993194
2020-12-29,412.37,414.03,406.38,408.05,591097
2020-12-30,405.84,410.9,404.77,406.11,531824
2020-12-31,407.6,411.01,403.3,410.27,558369
2021-01-04,417.82,417.99,400.49,412.19,1268270
2021-01-05,408.92,417.01,408.92,413.18,958356
2021-01-06,405.6,438.07,405.5,437.83,1495236
2021-01-07,437.02,449.28,435.5,447.69,1421409
2021-01-08,446.51,448.0,432.22,436.77,962713
2021-01-11,434.58,438.29,428.49,433.54,908767
2021-01-12,432.36,437.56,421.83,422.47,1045660
2021-01-13,420.12,423.75,414.05,416.02,902539
2021-01-14,416.89,420.67,404.62,405.0,1020913
2021-01-15,402.95,407.55,399.48,406.81,1519496
2021-01-19,410.51,415.87,404.86,407.31,903821
2021-01-20,408.0,412.14,402.08,411.34,966791
2021-01-21,410.49,418.84,410.49,414.6,883903
2021-01-22,413.63,414.05,405.17,405.18,864985
2021-01-25,404.16,411.29,401.39,404.0,894593
2021-01-26,405.33,407.07,395.69,395.85,1039249
2021-01-27,389.08,391.5,374.5,377.93,2347293
2021-01-28,381.75,395.78,380.0,389.79,906105
2021-01-29,388.29,390.19,375.16,383.11,1205664
2021-02-01,386.09,389.29,378.67,379.9,947198
2021-02-02,383.31,391.3,376.99,376.99,1367026
2021-02-03,373.61,388.55,373.57,379.93,1301829
2021-02-04,376.71,385.39,373.93,385.09,1204807
2021-02-05,386.26,388.22,374.3,379.3,1672187
2021-02-08,381.89,382.0,374.64,378.34,1399820
2021-02-09,378.78,384.87,377.0,382.59,1622270
2021-02-10,384.89,385.56,376.76,378.0,1602352
2021-02-11,379.48,383.92,375.01,381.19,1594490
2021-02-12,380.14,381.43,377.28,380.64,1015104
2021-02-16,381.51,382.25,370.22,375.15,2446647
2021-02-17,374.23,383.24,372.92,377.52,1007591
2021-02-18,378.96,380.24,375.38,378.33,910683
2021-02-19,377.72,380.0,374.83,376.91,1006053
2021-02-22,373.5,381.76,371.46,379.89,1028362
2021-02-23,381.22,382.42,374.45,378.29,982371
2021-02-24,376.91,385.33,376.24,381.4,1018384
2021-02-25,380.0,385.57,377.84,380.59,815519
2021-02-26,383.61,390.03,379.0,379.65,1284961
2021-03-01,381.47,388.0,381.47,384.92,942810
2021-03-02,386.3,388.72,381.99,386.3,845419
2021-03-03,384.34,387.14,382.2,382.61,548917
2021-03-04,382.16,396.09,381.01,388.56,1453744
2021-03-05,388.84,400.79,388.64,399.39,1495184
2021-03-08,400.0,407.39,397.53,401.07,1101779
2021-03-09,402.38,409.43,401.53,402.85,1029303
2021-03-10,406.3,408.77,402.55,403.01,841036
2021-03-11,403.3,407.71,401.05,401.41,928165
2021-03-12,401.92,406.76,401.92,406.53,723218
2021-03-15,408.84,409.4,402.37,406.06,637888
2021-03-16,406.0,407.6,400.4,403.12,871676
2021-03-17,403.99,408.6,402.21,403.13,921495
2021-03-18,402.07,411.54,402.07,407.75,1019843
2021-03-19,406.65,413.75,403.26,409.82,1923191
2021-03-22,404.0,405.35,397.06,404.37,1163381
2021-03-23,406.62,407.82,402.72,404.01,843173
2021-03-24,403.69,417.86,403.69,414.66,1104400
2021-03-25,413.74,417.82,408.46,416.45,763212
2021-03-26,419.48,423.97,416.49,423.6,762599
2021-03-29,423.5,429.85,422.62,425.27,749354
2021-03-30,424.51,428.48,423.0,425.71,810931
2021-03-31,424.77,426.32,418.88,419.25,829400
2021-04-01,418.68,419.58,410.64,412.82,776486
2021-04-05,415.77,417.99,412.08,413.15,760800
2021-04-06,412.95,412.95,405.33,407.33,1265738
2021-04-07,408.34,411.73,406.72,411.73,554983
2021-04-08,409.07,411.29,406.28,407.15,913394
2021-04-09,407.8,417.74,407.8,417.74,757298
2021-04-12,418.5,421.91,412.65,413.21,790047
2021-04-13,411.55,420.0,411.55,417.11,687611
2021-04-14,417.84,424.74,417.3,422.75,640194
2021-04-15,423.97,437.23,423.97,433.94,1151351
2021-04-16,435.73,436.99,431.94,435.28,1941009
2021-04-19,435.79,441.53,434.21,439.92,781779
2021-04-20,438.91,445.19,437.87,443.0,679674
2021-04-21,445.14,449.2,443.57,444.45,885897
2021-04-22,441.75,445.6,435.98,444.66,740790
2021-04-23,444.01,450.0,442.15,448.64,462133
2021-04-26,449.53,451.61,446.0,446.14,549462
2021-04-27,443.12,450.25,441.25,448.8,760559
2021-04-28,443.42,448.0,435.47,438.62,1104748
2021-04-29,440.87,449.75,439.36,447.64,703329
2021-04-30,448.2,449.5,442.73,445.24,830206
2021-05-04,450.87,463.84,448.52,463.0,1016201
2021-05-05,461.31,460.54,453.54,460.09,675498
2021-05-06,461.21,465.77,458.86,465.62,729455
2021-05-07,465.0,468.47,461.34,465.08,635405
2021-05-10,465.88,475.44,465.88,469.97,636347
2021-05-11,469.37,471.22,454.5,455.76,827817
2021-05-12,454.43,458.54,453.3,453.75,748537
2021-05-13,453.61,459.27,451.47,455.95,472211
2021-05-17,454.31,455.0,449.55,450.46,529428
2021-05-18,449.78,451.5,444.41,449.46,1214664
2021-05-19,447.61,449.13,440.04,444.6,580644
2021-05-20,444.33,446.84,438.02,439.75,1108917
2021-05-21,442.3,452.82,441.9,446.0,935569
2021-05-24,446.14,447.3,441.32,442.79,773038
2021-05-25,443.88,445.04,437.26,441.88,803614
2021-05-26,437.46,442.76,437.46,438.84,1004481
2021-05-27,440.89,441.0,436.74,439.36,1639004
2021-05-28,440.5,442.23,436.95,437.7,486627
2021-06-01,437.85,439.39,430.43,431.25,723191
2021-06-02,433.17,433.39,427.48,428.9,857087
2021-06-03,428.11,433.27,428.11,430.65,784122
