Date,Open,High,Low,Close,Volume
2019-06-06,121.51,122.24,120.8,121.11,1241886
2019-06-07,121.51,123.82,120.94,123.71,863101
2019-06-10,124.35,125.05,123.56,123.58,498256
2019-06-11,124.17,124.17,121.48,123.0,496638
2019-06-12,122.97,123.96,121.73,123.91,495277
2019-06-13,123.79,124.44,122.77,123.95,338936
2019-06-14,124.04,124.57,122.74,122.75,496719
2019-06-17,123.34,123.51,122.18,123.42,513878
2019-06-18,123.78,125.13,122.71,123.93,489839
2019-06-19,124.18,125.43,122.81,125.28,361050
2019-06-20,125.81,126.62,122.81,124.36,873509
2019-06-21,124.36,125.54,122.99,125.31,801206
2019-06-24,125.52,126.55,124.5,126.45,570872
2019-06-25,126.59,129.55,126.16,128.64,723186
2019-06-26,128.87,129.54,126.1,127.07,515771
2019-06-27,127.67,128.36,126.83,128.15,431945
2019-06-28,128.36,130.39,127.4,130.39,1064113
2019-07-01,131.17,131.72,128.7,130.07,601824
2019-07-02,130.3,130.71,129.06,130.0,495829
2019-07-03,129.99,131.19,129.26,131.09,341024
2019-07-05,130.51,131.6,129.95,131.38,251473
2019-07-08,131.23,131.79,130.19,131.71,468755
2019-07-09,130.83,132.09,127.75,128.89,549151
2019-07-10,128.92,130.43,128.39,129.66,325063
2019-07-11,131.12,132.59,129.51,131.24,340416
2019-07-12,130.88,133.19,130.29,132.9,404838
2019-07-15,132.9,134.12,131.95,133.76,446779
2019-07-16,133.99,134.5,133.42,133.97,374938
2019-07-17,133.73,134.03,132.68,132.88,348790
2019-07-18,132.88,133.66,131.47,133.18,412375
2019-07-19,133.21,133.21,131.91,132.63,489917
2019-07-22,132.65,133.65,132.19,132.67,401307
2019-07-23,132.73,133.76,131.19,133.71,363048
2019-07-24,133.84,137.3,132.53,137.0,1021664
2019-07-25,136.76,137.53,135.48,136.97,932631
2019-07-26,145.6,157.79,145.6,151.89,2955327
2019-07-29,149.72,153.49,146.19,152.65,1349098
2019-07-30,150.02,153.18,146.85,152.87,934534
2019-07-31,152.78,153.24,149.03,150.86,803287
2019-08-01,151.1,151.98,145.48,147.16,876324
2019-08-02,146.71,147.4,145.55,146.45,818201
2019-08-05,145.04,145.96,142.33,143.34,681170
2019-08-06,144.36,146.59,143.0,146.39,784339
2019-08-07,146.05,147.15,143.82,146.14,749694
2019-08-08,146.82,147.69,145.36,146.46,509207
2019-08-09,146.49,147.68,145.54,146.94,379125
2019-08-12,147.01,147.38,145.24,146.69,436985
2019-08-13,147.13,150.23,146.23,148.97,521026
2019-08-14,147.48,147.52,144.39,145.83,586559
2019-08-15,146.01,146.63,145.22,145.37,419628
2019-08-16,145.97,148.07,145.31,147.35,494940
2019-08-19,148.82,149.12,147.15,148.2,337893
2019-08-20,147.53,147.99,145.48,145.64,657293
2019-08-21,146.76,147.32,145.25,147.14,456632
2019-08-22,147.17,147.88,145.9,145.95,422903
2019-08-26,144.48,144.81,142.5,144.23,469132
2019-08-27,144.89,145.0,140.63,140.68,511294
2019-08-28,140.02,142.62,139.88,142.6,576854
2019-08-29,143.76,145.58,142.99,144.24,609575
2019-08-30,145.21,145.3,143.82,144.58,592777
2019-09-03,143.61,146.04,143.32,145.91,487582
2019-09-04,147.17,147.85,145.04,146.26,348532
2019-09-05,148.0,148.42,144.74,145.14,884601
2019-09-06,145.84,148.6,144.99,148.26,692383
2019-09-09,148.32,150.48,146.65,149.52,758795
2019-09-10,149.46,155.64,149.21,155.37,1320768
2019-09-11,154.59,157.06,153.37,155.11,1193965
2019-09-12,155.5,156.09,152.64,152.96,848929
2019-09-13,153.66,156.93,151.69,152.52,676533
2019-09-16,151.64,154.11,151.05,153.89,640462
2019-09-18,151.74,153.38,150.36,151.99,675984
2019-09-19,151.82,153.27,149.96,150.01,768923
2019-09-20,150.46,151.66,149.23,150.12,1121487
2019-09-23,149.25,150.84,148.68,149.97,638171
2019-09-24,150.27,150.29,147.47,148.45,869133
2019-09-25,148.45,149.16,146.9,147.35,985439
2019-09-26,147.83,148.38,145.79,146.56,990817
2019-09-27,147.27,148.27,146.32,146.83,519378
2019-09-30,147.06,149.51,146.89,148.75,614099
2019-10-01,148.46,151.18,146.45,147.11,491548
2019-10-02,146.24,147.02,145.12,146.23,597424
2019-10-03,146.11,146.64,144.74,145.37,697802
2019-10-04,146.1,146.84,144.35,146.13,563229
2019-10-07,145.81,146.57,144.7,145.07,710334
2019-10-08,144.39,144.7,142.72,143.2,715831
2019-10-09,144.18,145.59,143.93,145.12,374826
2019-10-10,144.83,146.39,144.44,145.83,383260
2019-10-11,146.69,149.02,146.07,146.13,356775
2019-10-14,145.55,145.87,143.96,143.99,341841
2019-10-15,144.82,146.32,144.77,145.25,715126
2019-10-16,145.45,147.32,144.33,144.72,559759
2019-10-17,145.31,146.7,144.91,146.3,653393
2019-10-18,145.32,146.28,143.51,146.09,636638
2019-10-21,146.69,146.98,145.31,145.32,563248
2019-10-22,145.92,147.5,145.22,146.38,478598
2019-10-23,146.58,146.96,144.06,144.56,686573
2019-10-24,145.18,145.26,143.23,144.7,972447
2019-10-25,137.95,142.7,130.79,137.93,1409432
2019-10-28,137.7,140.15,137.6,138.08,745556
2019-10-29,138.9,139.98,138.17,138.81,839388
2019-10-30,138.27,139.27,135.87,139.07,774976
2019-10-31,139.05,139.19,136.46,137.46,686166
2019-11-01,138.53,139.9,138.24,138.75,533835
2019-11-04,139.13,140.0,138.51,139.53,399572
2019-11-05,140.36,141.3,139.51,139.86,836217
2019-11-06,140.13,140.33,138.78,139.92,564021
2019-11-07,140.96,141.83,139.26,139.67,340333
2019-11-08,139.74,141.56,139.7,141.13,395244
2019-11-11,140.3,141.57,139.11,139.24,349066
2019-11-12,139.06,140.92,138.54,140.57,620945
2019-11-13,140.06,141.96,139.84,141.56,553911
2019-11-14,141.71,142.52,140.54,141.19,446724
2019-11-15,140.55,145.29,139.98,144.27,783339
2019-11-18,143.82,145.22,141.53,141.76,775526
2019-11-19,141.93,142.66,141.17,141.79,491480
2019-11-20,141.28,141.93,140.08,140.5,566179
2019-11-21,140.79,142.03,140.39,140.59,708052
2019-11-22,140.66,141.73,139.1,139.32,664638
2019-11-25,140.33,142.22,139.75,141.32,659934
2019-11-26,141.75,141.75,138.58,139.76,836955
2019-11-27,140.59,141.34,139.92,140.29,322960
2019-11-29,139.45,140.02,138.74,139.49,236729
2019-12-02,140.04,140.84,139.5,139.82,378540
2019-12-03,138.79,140.75,138.05,140.33,444359
2019-12-04,140.27,141.55,139.97,141.02,475229
2019-12-05,141.08,142.24,140.57,141.84,712608
2019-12-06,142.83,144.81,142.58,144.71,560477
2019-12-09,144.54,144.77,143.49,143.72,475679
2019-12-10,143.83,144.82,143.07,144.58,696859
2019-12-11,144.64,144.91,143.33,144.7,358294
2019-12-12,144.92,146.67,143.43,146.27,523919
2019-12-13,146.07,146.73,143.85,144.34,353624
2019-12-16,144.75,144.94,141.2,141.67,1146388
2019-12-17,140.4,142.39,139.61,141.52,1077678
2019-12-18,141.74,143.46,141.55,141.65,628520
2019-12-19,142.4,144.34,141.87,144.03,741613
2019-12-20,144.67,146.31,144.3,144.31,1082518
2019-12-23,144.99,144.99,142.15,143.79,340699
2019-12-24,143.41,143.51,142.63,143.32,139359
2019-12-26,143.44,143.97,142.51,142.84,176727
2019-12-27,142.84,143.5,142.43,143.35,179962
2019-12-30,143.89,143.98,142.06,142.65,213642
2019-12-31,142.5,143.5,142.5,143.46,243363
2020-01-02,144.26,144.26,141.01,142.31,398374
2020-01-03,140.76,142.17,140.1,141.97,262697
2020-01-06,141.11,142.42,140.72,141.86,434809
2020-01-07,141.23,142.95,140.7,142.43,645668
2020-01-08,142.66,145.42,142.27,145.08,827964
2020-01-09,145.32,146.01,143.91,144.33,417461
2020-01-10,144.76,146.4,144.75,146.05,545991
2020-01-13,146.41,147.15,144.37,144.88,448985
2020-01-14,144.23,145.49,143.73,145.46,463624
2020-01-15,145.12,145.96,143.96,144.3,447912
2020-01-16,144.96,145.2,143.74,143.94,417420
2020-01-17,144.46,145.95,144.19,145.03,798643
2020-01-21,145.28,145.28,143.93,144.99,830917
2020-01-22,145.51,146.18,143.89,145.58,640188
2020-01-23,145.43,147.88,144.7,147.78,404065
2020-01-24,147.91,147.98,145.73,147.26,656464
2020-01-27,145.57,146.65,144.36,144.98,434117
2020-01-28,146.4,148.27,145.03,145.22,517480
2020-01-29,145.91,146.11,143.87,143.9,291201
2020-01-30,143.29,143.67,140.22,140.93,564981
2020-01-31,140.26,140.27,136.73,137.11,695564
2020-02-03,137.98,139.76,137.03,137.26,568607
2020-02-04,138.64,140.76,137.98,138.49,564210
2020-02-05,139.52,143.25,139.24,142.0,574706
2020-02-06,142.65,143.68,140.96,141.08,583823
2020-02-07,141.0,141.51,137.94,138.13,579946
2020-02-10,137.97,139.68,137.56,139.61,471977
2020-02-11,140.01,141.77,139.88,141.68,278347
2020-02-12,142.27,143.03,140.25,140.31,358494
2020-02-13,139.81,141.93,139.81,141.5,452171
2020-02-14,141.69,141.69,139.57,139.93,507155
2020-02-18,139.97,140.67,137.79,139.09,468114
2020-02-19,139.55,139.76,138.3,139.03,454566
2020-02-20,139.13,140.27,137.72,140.03,559046
2020-02-21,139.69,143.0,139.69,142.72,467772
2020-02-24,140.23,142.21,139.34,141.23,927838
2020-02-25,141.79,142.67,135.35,135.48,852740
2020-02-26,136.24,137.9,134.54,135.21,1034646
2020-02-27,134.13,134.13,126.28,128.24,1681674
2020-02-28,124.8,126.12,121.39,123.74,1388751
2020-03-02,124.4,132.53,123.32,131.82,1050177
2020-03-03,131.24,134.67,124.72,125.34,1092659
2020-03-04,129.6,132.57,128.68,131.71,1091847
2020-03-05,127.64,129.05,124.65,127.57,889493
2020-03-06,123.35,126.6,121.98,125.97,966749
2020-03-09,120.97,120.97,113.09,114.59,1044752
2020-03-10,117.63,119.98,113.86,119.56,889425
2020-03-11,116.47,116.54,107.8,110.14,822946
2020-03-12,102.35,104.55,98.02,99.8,1587689
2020-03-13,105.24,105.97,97.58,105.09,1024816
2020-03-16,95.64,97.04,81.68,81.7,1059868
2020-03-17,83.45,84.87,77.48,80.76,1567965
2020-03-18,75.26,75.28,66.01,67.69,1686963
2020-03-19,66.67,85.66,65.2,84.84,2253842
2020-03-20,86.75,90.46,73.55,75.42,1866229
2020-03-23,75.17,81.22,71.03,71.84,1727350
2020-03-24,76.86,78.93,73.13,78.16,1832964
2020-03-25,78.99,93.51,76.31,87.95,2065954
2020-03-26,89.95,97.97,87.05,91.84,1770893
2020-03-27,88.95,92.13,86.22,88.99,1375674
2020-03-30,89.2,100.41,88.68,100.13,1399404
2020-03-31,100.73,102.64,96.29,99.08,1479446
2020-04-01,93.91,95.78,86.42,87.92,1036677
2020-04-02,85.43,94.65,84.86,88.71,965384
2020-04-03,88.3,89.75,83.28,85.38,571872
2020-04-06,89.86,97.39,89.28,96.5,925385
2020-04-07,101.89,104.06,97.72,98.39,779449
2020-04-08,99.67,110.06,99.67,106.99,883031
2020-04-09,108.0,110.58,103.47,104.51,775694
2020-04-13,103.38,104.12,98.41,100.72,669110
2020-04-14,103.0,107.72,102.5,107.55,549058
2020-04-15,102.32,104.69,101.48,103.09,601082
2020-04-16,103.11,103.89,98.99,101.67,453937
2020-04-17,105.4,108.47,104.57,107.79,559614
2020-04-20,105.05,106.17,102.26,102.69,665293
2020-04-21,99.3,103.31,97.56,97.78,692298
2020-04-22,100.32,102.05,97.99,98.1,639799
2020-04-23,99.01,103.27,98.0,101.2,497070
2020-04-24,102.03,103.0,99.44,101.65,480029
2020-04-27,103.15,106.43,102.73,105.08,705982
2020-04-28,103.38,108.43,101.63,105.37,1266877
2020-04-29,106.39,113.52,105.98,110.53,706273
2020-04-30,107.77,108.9,105.58,105.69,836559
2020-05-01,102.98,103.66,97.6,99.15,750660
2020-05-04,97.71,99.14,95.64,98.43,749870
2020-05-05,100.3,104.48,100.3,101.9,610899
2020-05-06,102.18,102.55,95.28,95.6,689195
2020-05-07,97.09,100.0,96.31,96.53,537679
2020-05-08,98.66,102.34,97.88,102.06,538182
2020-05-11,100.79,100.79,97.73,98.47,422923
2020-05-12,99.18,100.23,93.52,93.52,569188
2020-05-13,93.09,94.07,90.09,91.8,544789
2020-05-14,90.37,91.67,86.65,91.48,629769
2020-05-15,91.14,93.59,90.51,92.63,443154
2020-05-18,96.22,101.22,96.22,100.13,903660
2020-05-19,99.4,102.39,97.38,100.51,590740
2020-05-20,101.51,103.94,100.28,103.28,723667
2020-05-21,102.8,106.15,101.93,105.57,714824
2020-05-22,105.9,106.1,101.2,104.17,571560
2020-05-26,107.73,109.72,105.87,106.38,770353
2020-05-27,108.42,111.11,106.99,110.43,573911
2020-05-28,111.88,111.88,106.37,107.25,470629
2020-05-29,106.59,106.95,103.19,105.45,903559
2020-06-01,105.0,107.66,103.15,104.59,692877
2020-06-02,104.69,105.45,103.12,104.03,422872
2020-06-03,105.27,107.9,104.32,104.43,475201
2020-06-04,102.83,105.09,101.61,102.91,676033
2020-06-05,105.48,112.97,105.48,109.16,924257
2020-06-08,110.53,114.54,110.01,111.21,791128
2020-06-09,113.17,113.81,107.18,109.22,919963
2020-06-10,108.73,108.85,102.4,102.45,649904
2020-06-11,98.34,99.82,92.22,94.9,1330169
2020-06-12,98.8,99.44,92.84,95.58,886726
2020-06-15,92.51,100.75,91.22,100.53,1102614
2020-06-16,103.89,105.17,98.93,102.0,861100
2020-06-17,102.37,102.37,96.44,96.86,855907
2020-06-18,96.01,98.49,93.44,97.77,688645
2020-06-19,99.79,101.87,95.84,96.7,1444038
2020-06-22,96.32,96.63,93.7,96.11,979769
2020-06-23,97.31,97.54,94.39,95.54,936118
2020-06-24,93.67,93.7,89.06,89.3,1294309
2020-06-25,88.74,92.07,87.86,90.44,1021117
2020-06-26,90.41,92.92,88.47,89.34,1187293
2020-06-29,90.57,93.33,89.03,92.27,512294
2020-06-30,91.57,93.42,89.23,92.89,635811
2020-07-01,93.31,96.0,92.26,93.18,669246
2020-07-02,95.03,98.39,93.34,93.61,1077688
2020-07-06,95.46,96.87,93.0,94.82,967941
2020-07-07,93.48,94.0,90.74,91.17,476315
2020-07-08,91.74,91.88,88.99,90.7,480481
2020-07-09,89.75,90.34,86.67,88.61,563432
2020-07-10,88.18,89.92,87.0,89.76,457396
2020-07-13,89.9,92.0,89.09,90.08,614054
2020-07-14,89.69,92.94,88.81,92.68,624246
2020-07-15,94.9,98.6,94.85,97.95,564435
2020-07-16,97.39,99.45,95.54,98.4,503221
2020-07-17,99.03,99.2,96.62,97.6,612668
2020-07-20,97.6,97.64,95.03,96.03,595871
2020-07-21,96.69,101.47,96.69,100.2,1180322
2020-07-22,102.12,106.96,101.55,106.01,1096505
2020-07-23,105.76,107.91,105.75,107.5,862142
2020-07-24,108.21,108.78,106.69,108.08,656988
2020-07-27,107.1,110.27,105.78,109.37,980656
2020-07-28,112.0,114.41,108.09,109.07,1014464
2020-07-29,110.16,114.83,110.16,113.12,743155
2020-07-30,111.51,113.06,108.56,112.07,588264
2020-07-31,111.27,111.57,108.38,109.9,652599
2020-08-03,110.3,110.86,107.11,107.75,945474
2020-08-04,106.99,109.06,106.45,106.71,684481
2020-08-05,107.93,109.8,107.23,108.14,650409
2020-08-06,108.28,109.16,106.78,107.82,535567
2020-08-07,107.21,110.11,107.21,109.44,770073
2020-08-10,109.62,114.1,109.5,112.62,642607
2020-08-11,114.1,115.44,112.68,112.96,558960
2020-08-12,113.84,114.2,112.34,113.46,449351
2020-08-13,112.5,113.0,110.88,111.93,414393
2020-08-14,111.49,114.45,111.36,114.16,426282
2020-08-17,114.6,115.28,113.46,114.39,449575
2020-08-18,114.71,114.75,111.38,112.11,515885
2020-08-19,112.35,113.75,111.7,111.88,463245
2020-08-20,110.75,112.39,109.16,110.22,332117
2020-08-21,110.05,111.33,108.17,108.7,778358
2020-08-24,109.8,112.68,108.21,111.08,457746
2020-08-25,111.6,111.6,108.14,109.7,406756
2020-08-26,109.48,109.59,106.73,108.3,541024
2020-08-27,109.39,113.37,108.8,111.94,359726
2020-08-28,112.09,112.69,110.96,112.62,202388
2020-08-31,111.97,112.68,110.21,110.35,562098
2020-09-01,109.45,110.7,108.57,110.57,458400
2020-09-02,110.45,112.88,108.9,112.34,505731
2020-09-03,113.5,114.6,111.06,112.1,576103
2020-09-04,113.35,114.85,111.48,113.57,618987
2020-09-08,113.75,113.75,109.06,109.32,656949
2020-09-09,110.17,112.58,109.77,111.22,552892
2020-09-10,112.08,114.17,111.69,112.88,672293
2020-09-11,112.91,114.0,112.26,113.2,956154
2020-09-14,114.0,117.3,113.74,116.88,547617
2020-09-15,117.45,118.92,116.9,117.7,842000
2020-09-16,118.58,122.99,118.2,121.49,941824
2020-09-17,119.93,122.41,117.39,122.03,698417
2020-09-18,121.31,121.95,117.8,117.93,1270554
2020-09-21,107.11,108.71,101.05,107.84,1924809
2020-09-22,107.58,107.7,103.99,106.43,834441
2020-09-23,106.58,107.49,101.19,101.58,831320
2020-09-24,101.13,103.91,99.47,102.63,720532
2020-09-25,101.47,105.88,101.47,105.39,478779
2020-09-28,106.72,108.95,103.81,104.41,1135489
2020-09-29,103.21,104.0,99.96,102.53,737581
2020-09-30,103.47,108.61,103.33,107.02,747779
2020-10-01,107.12,108.1,104.57,106.2,647264
2020-10-02,104.09,109.97,103.36,109.15,482638
2020-10-05,110.04,111.88,109.18,111.54,551611
2020-10-06,112.64,113.78,110.24,110.64,579333
2020-10-07,111.37,113.82,108.64,109.5,717101
2020-10-08,110.43,113.22,110.12,112.89,363416
2020-10-09,120.0,120.01,111.51,111.73,562833
2020-10-12,111.24,111.78,108.48,109.82,374323
2020-10-13,108.94,111.08,107.63,109.43,502288
2020-10-14,109.2,112.86,109.2,111.05,409500
2020-10-15,109.29,112.83,108.76,112.71,482458
2020-10-16,112.81,114.65,111.74,112.89,445407
2020-10-19,112.43,113.25,110.07,110.35,403676
2020-10-20,111.12,114.22,110.49,112.72,323530
2020-10-21,112.14,113.15,110.01,111.88,353829
2020-10-22,112.46,114.05,110.87,112.13,471706
2020-10-23,112.79,115.85,112.51,115.58,419859
2020-10-26,113.31,115.76,112.16,114.79,871603
2020-10-27,114.17,115.25,111.13,111.39,457976
2020-10-28,109.13,110.24,105.78,106.37,767230
2020-10-29,105.79,106.98,103.35,105.45,688810
2020-10-30,109.49,112.65,106.01,109.55,1215861
2020-11-02,111.51,114.15,110.22,113.88,968711
2020-11-03,115.14,118.88,113.81,118.21,949274
2020-11-04,119.34,119.34,111.13,112.28,1525405
2020-11-05,113.46,119.69,113.04,117.82,623870
2020-11-06,117.47,118.44,116.5,116.62,405728
2020-11-09,126.42,134.52,125.35,126.77,991405
2020-11-10,127.83,133.99,127.76,132.51,699203
2020-11-11,132.4,132.57,127.28,129.61,624240
2020-11-12,128.52,131.59,125.42,127.14,624032
2020-11-13,128.3,134.14,127.2,133.2,432836
2020-11-16,136.45,136.61,131.58,132.91,475903
2020-11-17,131.55,134.07,129.7,133.27,497110
2020-11-18,133.07,134.78,131.03,132.61,519603
2020-11-19,131.69,134.18,129.18,133.95,512589
2020-11-20,134.18,134.39,130.15,130.97,437571
2020-11-23,132.1,133.54,130.24,131.23,445022
2020-11-24,132.55,134.77,131.68,133.95,523252
2020-11-25,133.43,134.29,131.31,133.25,413320
2020-11-27,133.76,134.29,131.34,132.11,308962
2020-11-30,131.99,131.99,129.07,130.58,1632425
2020-12-01,133.05,134.33,130.19,130.84,615874
2020-12-02,130.48,132.7,130.04,132.01,295805
2020-12-03,131.65,132.88,130.12,132.4,758700
2020-12-04,132.86,135.73,132.86,135.18,339258
2020-12-07,133.92,134.84,130.26,131.02,684262
2020-12-08,130.29,133.59,130.29,132.67,597210
2020-12-09,133.58,134.21,132.26,133.91,329027
2020-12-10,132.6,135.97,132.15,135.37,553516
2020-12-11,134.34,135.16,131.13,132.35,614966
2020-12-14,133.99,137.0,131.78,134.56,791085
2020-12-15,136.0,137.45,133.34,135.67,678037
2020-12-16,135.13,138.73,134.85,137.63,650375
2020-12-17,138.42,140.24,137.72,139.73,600970
2020-12-18,139.55,140.19,136.47,137.29,987384
2020-12-21,135.15,136.4,132.88,135.81,475662
2020-12-22,136.39,137.24,134.69,135.8,302180
2020-12-23,137.0,138.17,136.64,137.06,257771
2020-12-24,137.56,137.61,135.33,136.93,98602
2020-12-28,137.86,138.49,136.08,136.53,279674
2020-12-29,136.84,137.3,135.23,136.18,288285
2020-12-30,136.27,137.5,135.16,136.13,287546
2020-12-31,136.55,137.92,135.18,137.5,224967
2021-01-04,137.8,138.47,133.12,135.28,487312
2021-01-05,133.1,138.09,131.85,136.1,514836
2021-01-06,138.13,143.21,138.13,141.71,635040
2021-01-07,142.54,143.84,140.97,142.46,527248
2021-01-08,142.77,143.55,140.16,141.14,510655
2021-01-11,138.0,140.57,131.7,135.12,1260620
2021-01-12,135.15,138.01,134.0,137.57,838508
2021-01-13,137.1,137.99,133.94,135.68,587746
2021-01-14,136.11,136.78,133.14,133.59,454035
2021-01-15,132.75,133.83,131.83,132.48,521140
2021-01-19,133.31,133.87,129.82,130.4,513768
2021-01-20,130.41,132.65,129.75,131.7,381312
2021-01-21,132.26,132.78,130.27,130.74,333620
2021-01-22,130.04,131.02,128.53,129.1,502140
2021-01-25,128.62,128.67,125.77,127.56,603664
2021-01-26,128.7,129.1,126.84,127.75,605374
2021-01-27,125.0,126.63,123.82,125.69,1241380
2021-01-28,127.16,129.59,126.25,127.84,927390
2021-01-29,127.4,127.98,123.85,124.68,638024
2021-02-01,125.73,128.31,123.54,127.68,657999
2021-02-02,128.89,130.69,127.22,128.02,660371
2021-02-03,127.3,129.96,126.8,129.58,840901
2021-02-04,129.95,132.01,129.21,131.7,474601
2021-02-05,132.66,132.66,129.34,130.69,615934
2021-02-08,130.87,132.06,130.5,131.45,388983
2021-02-09,132.24,132.4,129.02,130.51,527695
2021-02-10,130.66,131.62,129.81,130.5,287225
2021-02-11,130.88,131.95,129.89,130.04,509799
2021-02-12,129.54,130.49,128.43,129.28,268896
2021-02-16,129.61,129.74,127.6,128.21,380195
2021-02-17,127.62,129.29,127.39,129.02,251606
2021-02-18,128.26,128.76,126.27,127.43,420472
2021-02-19,127.55,129.96,126.75,129.67,459313
2021-02-22,128.36,132.61,127.55,131.78,777967
2021-02-23,133.0,136.41,131.37,133.79,739811
2021-02-24,133.9,138.84,133.9,137.94,777359
2021-02-25,138.01,138.5,134.02,134.92,814100
2021-02-26,133.14,133.97,125.31,125.33,1061737
2021-03-01,125.94,130.92,125.94,127.9,1069244
2021-03-02,127.39,130.51,127.01,129.35,560524
2021-03-03,128.21,129.15,125.83,126.78,623578
2021-03-04,126.6,129.86,125.0,127.12,1160513
2021-03-05,128.36,132.19,126.87,131.34,619431
2021-03-08,132.45,135.49,132.39,134.58,415156
2021-03-09,135.63,136.7,130.98,131.36,584643
2021-03-10,131.81,134.69,131.07,133.59,531477
2021-03-11,132.93,135.56,132.79,132.93,482207
2021-03-12,134.28,137.63,133.41,137.54,456465
2021-03-15,137.24,140.15,137.24,140.13,412102
2021-03-16,139.14,139.33,136.17,136.62,411665
2021-03-17,137.66,139.64,135.96,138.8,427853
2021-03-18,138.0,141.75,138.0,139.27,444779
2021-03-19,139.02,140.59,137.13,138.0,1097990
2021-03-22,136.83,137.97,135.4,137.31,726547
2021-03-23,136.57,137.2,131.63,132.82,396518
2021-03-24,133.43,136.32,132.91,133.48,491164
2021-03-25,133.79,136.22,131.97,135.5,607858
2021-03-26,136.69,136.69,133.44,135.15,567499
2021-03-29,134.72,137.5,133.96,135.13,452978
2021-03-30,135.01,136.19,133.82,136.19,370686
2021-03-31,136.5,137.43,133.29,133.39,630643
2021-04-01,133.19,134.88,132.0,134.4,385992
2021-04-05,135.5,136.71,134.2,136.37,458757
2021-04-06,135.93,137.74,134.62,137.02,504470
2021-04-07,138.0,138.06,135.94,136.61,492688
2021-04-08,135.48,137.83,133.94,136.87,513176
2021-04-09,137.62,138.25,135.75,138.18,320727
2021-04-12,138.62,139.94,138.62,139.26,301398
2021-04-13,137.63,138.46,135.51,137.41,708603
2021-04-14,137.53,139.1,136.85,137.52,396086
2021-04-15,138.03,141.61,137.32,141.12,1011964
2021-04-16,142.0,147.02,142.0,146.14,879690
2021-04-19,146.62,147.28,144.0,146.04,538356
2021-04-20,146.44,147.21,144.0,144.88,682361
2021-04-21,145.0,148.81,144.75,147.88,485321
2021-04-22,149.07,150.59,146.0,146.52,884780
2021-04-23,146.11,146.7,144.1,145.51,528084
2021-04-26,145.8,146.65,144.69,145.78,637207
2021-04-27,143.39,147.75,143.11,145.91,958182
2021-04-28,146.86,150.07,145.02,147.81,665459
2021-04-29,148.07,150.87,147.85,148.59,532866
2021-04-30,147.47,149.69,147.47,148.41,595355
2021-05-04,150.17,153.23,150.17,152.96,620276
2021-05-05,153.65,154.15,152.08,153.53,380874
2021-05-06,153.55,154.7,152.35,154.49,439681
2021-05-07,153.43,156.23,152.61,155.19,367357
2021-05-10,156.22,159.19,155.31,157.05,443480
2021-05-11,155.89,157.21,154.65,155.35,596483
2021-05-12,155.56,156.37,153.77,154.09,926318
2021-05-13,153.21,158.94,152.45,157.88,641616
2021-05-17,159.76,161.6,159.0,160.6,503636
2021-05-18,159.64,160.81,157.75,158.21,625334
2021-05-19,157.15,158.0,154.43,156.93,660522
2021-05-20,156.77,159.37,154.72,158.1,767942
2021-05-21,159.02,160.29,157.94,158.05,696146
2021-05-24,158.64,160.23,157.37,159.0,658468
2021-05-25,158.99,160.18,157.85,159.75,1471462
2021-05-26,159.93,160.88,159.27,160.15,1527526
2021-05-27,161.62,162.51,158.71,159.13,1014073
2021-05-28,159.5,160.05,157.58,159.63,848286
2021-06-01,160.43,161.0,158.28,160.53,686618
2021-06-02,160.99,161.04,157.27,157.72,1198870
2021-06-03,156.99,159.4,155.53,158.86,528402
2021-06-04,159.59,160.24,158.54,159.76,419729
2021-06-07,160.16,160.82,158.9,158.98,747221
2021-06-08,158.77,160.1,157.11,159.67,570880
2021-06-09,160.05,160.19,158.81,159.47,355377
2021-06-10,158.27,160.27,157.91,159.53,548664
2021-06-11,160.4,160.49,158.29,160.38,521461
2021-06-14,159.87,160.33,155.49,156.37,500152
2021-06-15,156.38,157.9,155.02,156.61,444726
2021-06-16,156.13,156.73,154.04,154.15,537118
2021-06-17,154.73,155.12,150.87,151.88,762551
2021-06-18,149.87,150.3,146.67,146.71,1462231
2021-06-21,147.46,152.09,147.44,151.85,510096
2021-06-22,151.54,152.65,150.6,151.33,401650
2021-06-23,151.31,151.31,149.61,149.71,557591
2021-06-24,150.96,150.96,148.52,149.42,657624
2021-06-25,149.75,151.51,149.11,151.18,423098
2021-06-28,150.84,150.89,147.0,148.32,993209
2021-06-29,148.39,149.13,146.11,146.24,513419
2021-06-30,146.4,146.99,144.81,146.43,905951
2021-07-01,147.08,150.53,147.08,149.51,637108
2021-07-02,149.39,151.53,149.39,151.14,941793
2021-07-06,150.29,151.11,147.64,150.69,714317
2021-07-09,152.82,154.35,151.74,153.95,563028
2021-07-12,153.29,156.17,152.24,154.68,603143
2021-07-13,154.15,154.65,151.7,152.85,541064
2021-07-14,153.5,154.39,152.32,153.08,567631
2021-07-15,151.72,153.96,151.72,153.14,439331
2021-07-16,153.91,154.11,151.17,151.33,331806
2021-07-19,148.99,149.45,145.33,146.29,608097
2021-07-20,149.94,156.7,149.44,153.17,1004116
2021-07-21,154.92,156.48,153.24,153.61,343704
2021-07-22,153.01,153.51,149.33,150.68,463314
2021-07-23,152.33,153.07,150.94,152.67,410840
2021-07-26,153.19,156.44,152.07,154.61,840961
2021-07-27,165.0,165.0,154.86,159.12,1538821
2021-07-28,160.0,160.0,155.6,157.9,892127
