Date,Open,High,Low,Close,Volume
2019-06-28,468.56,472.36,465.61,469.3,634256
2019-07-01,474.88,477.14,468.96,472.93,430012
2019-07-02,472.97,473.1,467.67,469.87,346646
2019-07-03,471.36,477.08,471.2,475.35,342722
2019-07-05,475.3,478.76,472.21,478.69,336239
2019-07-08,474.06,477.21,471.95,472.44,413816
2019-07-09,470.26,476.24,468.18,473.82,439604
2019-07-10,473.82,476.65,472.37,475.54,447988
2019-07-11,477.0,480.71,474.41,480.07,389879
2019-07-12,478.18,482.83,476.58,482.46,428028
2019-07-15,482.87,483.0,479.22,481.7,416102
2019-07-16,482.48,483.49,476.88,477.17,407733
2019-07-17,475.0,476.6,468.16,471.0,511158
2019-07-18,470.86,475.19,470.01,475.14,498472
2019-07-19,476.3,483.0,472.5,473.24,887366
2019-07-22,472.57,475.04,465.86,473.55,647810
2019-07-23,476.47,480.68,475.69,477.46,449207
2019-07-24,475.96,481.7,475.81,477.15,593392
2019-07-25,476.55,476.55,470.1,473.87,494858
2019-07-26,474.37,478.86,471.86,478.17,417965
2019-07-29,476.96,481.37,474.68,478.31,363347
2019-07-30,475.0,478.47,472.75,478.41,391655
2019-07-31,477.93,478.33,465.51,467.68,421092
2019-08-01,465.19,467.67,449.75,451.95,734629
2019-08-02,450.0,451.71,441.78,448.22,527693
2019-08-05,437.96,439.19,426.81,431.32,647585
2019-08-06,435.39,437.89,430.22,435.71,418125
2019-08-07,426.74,432.79,423.46,430.39,573953
2019-08-08,434.0,438.44,431.6,437.62,499922
2019-08-09,435.02,435.11,425.85,426.33,649988
2019-08-12,420.24,425.94,414.46,416.44,666223
2019-08-13,416.56,427.2,413.59,425.33,882887
2019-08-14,414.75,419.12,411.01,411.37,793669
2019-08-15,413.54,417.2,406.21,409.3,612719
2019-08-16,413.4,422.71,413.4,419.46,544256
2019-08-19,427.17,427.94,423.17,425.56,473009
2019-08-20,423.41,423.41,417.53,418.29,401659
2019-08-21,422.8,424.97,420.11,420.93,351198
2019-08-22,423.0,423.92,416.63,419.0,551900
2019-08-26,411.68,411.88,403.54,405.47,812336
2019-08-27,406.65,410.9,405.26,410.51,1068831
2019-08-28,408.01,413.97,406.39,413.84,590682
2019-08-29,419.0,424.83,416.99,422.04,699706
2019-08-30,424.96,425.85,420.93,422.56,466297
2019-09-03,420.99,420.99,412.69,415.82,540290
2019-09-04,416.28,418.67,412.12,415.64,525017
2019-09-05,421.82,429.98,420.83,424.72,888922
2019-09-06,424.88,426.13,421.18,423.83,467212
2019-09-09,426.96,432.87,424.86,430.85,724667
2019-09-10,432.0,434.11,421.44,428.34,734800
2019-09-11,429.27,434.14,423.86,432.83,605069
2019-09-12,432.91,437.25,428.74,434.75,602193
2019-09-13,438.15,444.79,437.07,442.96,586486
2019-09-16,439.17,442.63,432.45,435.71,697398
2019-09-18,442.55,444.95,438.93,443.16,645484
2019-09-19,443.55,448.95,442.1,443.98,521066
2019-09-20,446.16,447.13,441.82,444.39,1234461
2019-09-23,440.94,448.08,440.26,446.2,663140
2019-09-24,449.1,449.97,439.14,442.12,789066
2019-09-25,442.0,445.56,437.3,445.19,601458
2019-09-26,444.72,447.21,442.15,446.0,517325
2019-09-27,448.58,449.52,440.95,446.13,539203
2019-09-30,448.09,448.98,445.0,445.64,362872
2019-10-01,445.63,448.67,433.27,433.69,604343
2019-10-02,428.5,429.33,417.47,420.36,762354
2019-10-03,418.89,421.61,411.21,419.61,508320
2019-10-04,421.15,427.7,419.09,427.44,358260
2019-10-07,424.76,427.24,421.28,423.17,585555
2019-10-08,419.37,420.26,411.75,413.16,507535
2019-10-09,415.81,419.33,413.96,417.17,386543
2019-10-10,417.07,424.88,417.07,420.38,589763
2019-10-11,428.0,435.9,425.46,434.0,742922
2019-10-14,432.29,434.5,429.63,434.21,714328
2019-10-15,437.82,447.98,435.05,444.45,840300
2019-10-16,445.0,447.4,444.06,446.4,484655
2019-10-17,449.99,454.38,449.0,450.67,546587
2019-10-18,448.73,450.19,444.6,445.04,527955
2019-10-21,447.06,454.39,447.04,453.65,576621
2019-10-22,453.63,455.26,449.0,450.32,410487
2019-10-23,449.83,457.32,448.33,457.06,378296
2019-10-24,457.58,459.48,451.71,454.66,405179
2019-10-25,455.8,460.6,451.67,459.8,475355
2019-10-28,461.47,469.5,461.47,466.56,584098
2019-10-29,464.95,470.79,464.6,466.16,473729
2019-10-30,465.4,467.55,460.63,466.94,323587
2019-10-31,464.22,466.94,458.0,461.7,429503
2019-11-01,466.36,471.6,466.31,469.17,441463
2019-11-04,474.88,476.8,472.91,476.53,551836
2019-11-05,476.53,484.89,475.79,482.44,716771
2019-11-06,484.91,491.58,483.08,489.54,792764
2019-11-07,492.2,495.39,489.54,490.16,756488
2019-11-08,489.85,491.94,485.66,490.21,356214
2019-11-11,486.4,488.81,485.39,486.79,414091
2019-11-12,487.0,487.62,484.41,486.79,365285
2019-11-13,482.53,487.9,480.57,485.57,334796
2019-11-14,484.97,485.63,481.84,484.59,413321
2019-11-15,486.07,491.88,484.0,490.96,342074
2019-11-18,490.81,492.57,488.69,491.74,303683
2019-11-19,493.0,495.78,491.13,492.8,350598
2019-11-20,490.58,492.71,485.17,488.81,438802
2019-11-21,489.0,489.5,482.54,484.98,526929
2019-11-22,485.0,487.77,484.1,485.0,483119
2019-11-25,486.24,492.56,484.36,491.86,434720
2019-11-26,490.76,491.46,487.5,490.89,525631
2019-11-27,490.43,494.64,488.86,494.21,299709
2019-11-29,496.55,496.9,493.46,494.91,239594
2019-12-02,495.28,495.69,488.91,489.7,379788
2019-12-03,484.64,486.21,478.68,485.76,482263
2019-12-04,485.66,493.0,485.66,486.69,730794
2019-12-05,485.11,490.54,482.52,490.3,460598
2019-12-06,495.47,499.7,491.85,495.76,506997
2019-12-09,494.3,498.09,492.1,497.07,372962
2019-12-10,497.79,497.92,492.85,494.03,354071
2019-12-11,494.28,497.34,492.62,493.91,469584
2019-12-12,494.04,503.69,493.52,502.12,535815
2019-12-13,501.59,503.86,495.49,498.61,455646
2019-12-16,503.61,506.81,501.22,502.05,426876
2019-12-17,503.53,505.22,500.1,502.29,425123
2019-12-18,503.17,503.17,498.17,499.49,542930
2019-12-19,499.34,503.86,499.02,502.34,428327
2019-12-20,506.36,506.36,499.42,499.59,967572
2019-12-23,501.62,502.82,497.61,499.66,361212
2019-12-24,500.3,500.76,497.44,499.64,126394
2019-12-26,499.84,503.26,499.73,503.24,156971
2019-12-27,503.25,504.55,501.62,503.01,221678
2019-12-30,504.0,504.0,499.59,500.84,276150
2019-12-31,500.76,502.89,498.28,502.7,296863
2020-01-02,510.0,510.0,504.92,508.98,520448
2020-01-03,501.72,506.7,501.52,503.57,337321
2020-01-06,500.17,504.77,498.51,504.0,411307
2020-01-07,502.88,509.82,502.88,507.22,454223
2020-01-08,507.77,510.14,502.24,507.1,726510
2020-01-09,513.88,514.82,510.6,513.1,477148
2020-01-10,514.51,515.24,510.41,512.18,483959
2020-01-13,513.27,523.45,513.27,523.11,651831
2020-01-14,520.15,525.0,516.52,518.32,924358
2020-01-15,518.5,531.62,518.5,530.26,1005148
2020-01-16,536.91,536.91,530.25,535.0,778150
2020-01-17,537.06,539.2,533.23,535.24,669121
2020-01-21,532.01,534.15,527.76,529.14,775987
2020-01-22,532.53,539.63,531.34,536.86,778123
2020-01-23,533.6,544.0,532.88,541.94,804476
2020-01-24,544.42,547.35,532.76,536.84,751151
2020-01-27,522.0,530.33,519.61,523.81,516527
2020-01-28,527.96,533.77,525.15,529.97,496575
2020-01-29,534.45,542.17,532.37,536.49,434731
2020-01-30,531.04,540.26,528.91,539.69,510956
2020-01-31,537.94,539.09,525.18,527.35,646420
2020-02-03,530.23,537.15,529.8,530.08,503076
2020-02-04,538.17,540.32,531.45,535.24,851764
2020-02-05,543.84,546.68,537.47,543.48,942967
2020-02-06,548.07,555.24,541.33,554.67,824432
2020-02-07,550.0,556.01,549.5,555.74,712908
2020-02-10,553.44,561.25,553.3,561.1,744099
2020-02-11,564.05,571.31,563.88,570.44,598959
2020-02-12,574.84,576.81,570.01,572.48,426314
2020-02-13,568.69,572.75,567.37,568.55,479675
2020-02-14,565.74,568.92,562.71,565.94,472391
2020-02-18,565.0,565.22,562.31,564.81,403248
2020-02-19,567.98,573.0,566.19,572.07,383200
2020-02-20,570.0,572.95,560.62,566.92,475404
2020-02-21,563.41,564.85,555.0,557.0,494166
2020-02-24,536.05,541.31,527.65,528.0,1063898
2020-02-25,530.26,531.13,502.47,506.0,1064637
2020-02-26,508.17,517.96,505.49,508.47,959697
2020-02-27,495.64,500.86,475.78,475.82,1286083
2020-02-28,459.25,465.41,449.02,463.01,2039371
2020-03-02,467.14,488.18,461.57,487.94,1278217
2020-03-03,488.34,503.98,476.18,482.07,1589823
2020-03-04,488.09,497.77,479.3,495.31,1175004
2020-03-05,477.37,482.4,464.58,472.47,1022212
2020-03-06,452.04,458.96,440.52,450.41,1460371
2020-03-09,411.39,436.1,405.15,419.01,1478230
2020-03-10,441.33,459.02,434.23,459.0,1608337
2020-03-11,445.0,447.99,422.17,430.97,1263679
2020-03-12,398.38,420.0,383.43,386.22,1669907
2020-03-13,415.11,419.24,388.0,413.78,1579445
2020-03-16,368.44,376.57,354.01,357.28,1569371
2020-03-17,366.21,398.24,355.39,386.76,1609663
2020-03-18,357.17,374.57,323.98,373.36,1969554
2020-03-19,367.29,415.15,351.3,397.36,1593658
2020-03-20,401.01,402.4,350.96,354.72,1363213
2020-03-23,354.72,354.72,326.28,327.42,1422874
2020-03-24,349.3,373.06,346.29,371.7,1319554
2020-03-25,384.9,439.99,377.0,401.38,1950996
2020-03-26,408.06,454.5,405.57,451.9,1598329
2020-03-27,428.54,449.48,421.12,434.34,1044182
2020-03-30,438.0,456.25,434.51,455.35,1177358
2020-03-31,451.89,458.63,436.99,439.97,1390256
2020-04-01,418.11,424.5,401.9,409.54,1163679
2020-04-02,408.18,433.87,406.19,426.53,649308
2020-04-03,426.71,432.98,411.03,418.07,612653
2020-04-06,442.01,452.98,433.4,449.52,957936
2020-04-07,469.0,469.07,441.98,443.12,831225
2020-04-08,445.81,455.64,441.63,450.97,772259
2020-04-09,460.0,478.69,458.43,471.42,1154661
2020-04-13,468.86,470.24,449.25,452.39,689115
2020-04-14,466.79,467.99,456.48,458.03,566294
2020-04-15,442.49,451.0,440.0,443.07,590579
2020-04-16,445.19,462.85,444.84,458.99,764913
2020-04-17,476.32,484.69,469.35,476.87,977286
2020-04-20,467.84,475.24,464.15,470.8,589552
2020-04-21,460.07,477.62,453.33,474.37,1200743
2020-04-22,484.32,487.88,475.54,481.0,842763
2020-04-23,481.32,484.76,469.31,471.2,512349
2020-04-24,476.03,476.03,469.64,475.14,517642
2020-04-27,481.07,498.15,477.06,496.65,613925
2020-04-28,508.07,510.79,494.76,497.77,655696
2020-04-29,510.67,516.0,500.59,511.39,637998
2020-04-30,501.24,507.94,497.81,502.04,580331
2020-05-01,491.42,492.47,483.15,484.16,526329
2020-05-04,479.0,483.71,473.11,481.51,634897
2020-05-05,488.11,493.73,484.88,485.49,525894
2020-05-06,489.73,491.7,476.67,483.4,520862
2020-05-07,494.87,502.81,493.33,497.39,537095
2020-05-08,505.53,506.0,496.62,498.78,450482
2020-05-11,492.27,497.18,488.64,493.11,699593
2020-05-12,472.83,473.34,451.35,454.44,3499006
2020-05-13,459.99,491.78,456.5,485.8,9666149
2020-05-14,481.0,500.14,471.45,498.2,11804135
2020-05-15,495.0,515.59,490.52,513.73,5957036
2020-05-18,519.0,528.79,514.59,516.43,5587203
2020-05-19,512.46,515.58,498.83,501.2,2100142
2020-05-20,509.56,513.0,503.46,508.74,1496770
2020-05-21,508.08,509.63,504.15,508.51,1007961
2020-05-22,506.0,513.57,503.0,513.3,632708
2020-05-26,525.0,530.15,521.41,523.63,1064311
2020-05-27,536.25,537.35,525.33,536.4,1182106
2020-05-28,548.48,550.0,535.01,536.84,1132946
2020-05-29,530.69,534.5,520.55,528.64,1159516
2020-06-01,528.0,543.11,526.73,538.23,668535
2020-06-02,544.4,547.77,538.43,541.34,847093
2020-06-03,550.0,551.94,542.81,547.71,1071558
2020-06-04,541.93,548.14,540.0,546.19,913455
2020-06-05,558.0,562.09,551.62,556.53,1438068
2020-06-08,557.22,561.92,550.55,557.33,1133450
2020-06-09,547.97,562.5,546.95,558.06,851931
2020-06-10,559.45,567.58,555.63,558.06,779693
2020-06-11,544.07,548.67,521.14,525.21,1250854
2020-06-12,538.4,539.13,516.1,527.04,1065590
2020-06-15,518.23,549.59,515.72,543.03,1242967
2020-06-16,558.9,558.9,539.35,550.4,826883
2020-06-17,554.96,561.5,552.8,555.23,704587
2020-06-18,549.87,558.35,548.53,556.77,531776
2020-06-19,566.98,566.98,546.85,555.37,1875026
2020-06-22,550.77,558.57,548.59,553.21,478601
2020-06-23,560.0,561.99,553.21,554.65,605923
2020-06-24,548.65,551.9,536.24,538.57,868874
2020-06-25,537.77,550.4,532.75,546.97,714151
2020-06-26,542.11,544.42,528.63,534.85,1167775
2020-06-29,540.0,540.57,530.99,532.87,774366
2020-06-30,533.97,545.98,533.97,544.09,1067092
2020-07-01,544.29,546.48,537.46,544.32,549023
2020-07-02,555.48,560.56,548.62,551.77,741950
2020-07-06,560.0,564.4,557.09,557.55,703115
2020-07-07,553.37,560.47,549.16,549.23,557322
2020-07-08,551.01,559.94,549.49,557.61,435753
2020-07-09,554.46,557.47,544.26,549.44,462691
2020-07-10,550.53,555.92,546.78,554.08,489497
2020-07-13,558.2,565.23,552.0,552.56,786413
2020-07-14,552.76,562.51,551.46,561.33,567337
2020-07-15,572.28,573.0,560.24,568.59,767633
2020-07-16,565.3,569.76,563.12,566.96,729899
2020-07-17,578.35,592.48,572.65,587.72,1151651
2020-07-20,580.22,585.0,577.13,579.6,706780
2020-07-21,584.75,584.75,578.29,580.0,523283
2020-07-22,580.33,586.62,577.98,582.54,460500
2020-07-23,580.31,585.05,575.22,578.15,453666
2020-07-24,578.0,578.0,567.66,570.62,421653
2020-07-27,568.73,578.28,565.35,575.33,618478
2020-07-28,572.9,574.19,569.0,570.7,488884
2020-07-29,569.75,580.21,569.75,577.6,724859
2020-07-30,569.31,573.09,564.0,573.09,341204
2020-07-31,572.33,575.32,566.68,575.01,375919
2020-08-03,579.35,583.55,577.31,579.95,496428
2020-08-04,573.65,575.69,567.93,571.04,513122
2020-08-05,576.71,584.92,573.23,582.15,465847
2020-08-06,579.96,583.35,575.07,582.23,454988
2020-08-07,582.67,588.34,579.42,588.19,469919
2020-08-10,586.21,587.16,579.67,580.2,465750
2020-08-11,585.3,596.51,583.33,586.64,576823
2020-08-12,592.14,605.72,584.4,590.24,612238
2020-08-13,586.72,595.3,586.72,589.56,359708
2020-08-14,588.61,592.46,584.06,588.46,316659
2020-08-17,590.93,595.54,587.89,592.03,411120
2020-08-18,591.09,594.76,588.8,589.21,456208
2020-08-19,592.33,595.55,588.8,589.75,418702
2020-08-20,584.88,588.26,581.04,583.36,552425
2020-08-21,585.41,588.0,581.93,584.04,418462
2020-08-24,587.38,591.69,584.29,591.45,381634
2020-08-25,594.45,594.6,590.12,591.15,373289
2020-08-26,591.46,595.7,587.9,592.1,540161
2020-08-27,592.94,598.9,591.99,594.98,428904
2020-08-28,595.61,601.31,592.09,601.06,436069
2020-08-31,602.52,604.08,593.67,594.19,581734
2020-09-01,594.74,601.02,593.15,596.24,402818
2020-09-02,597.74,609.69,594.19,608.0,684165
2020-09-03,604.13,605.45,573.7,579.12,739198
2020-09-04,581.81,584.09,557.86,564.63,822107
2020-09-08,559.99,560.77,548.0,552.54,837193
2020-09-09,561.62,564.1,555.33,560.18,830507
2020-09-10,561.64,561.96,541.21,543.31,891033
2020-09-11,544.48,547.45,537.86,541.2,660875
2020-09-14,545.04,553.21,543.27,547.38,631447
2020-09-15,553.11,553.43,547.28,548.16,626477
2020-09-16,551.82,566.88,548.8,561.73,1004027
2020-09-17,554.95,555.8,544.51,548.41,1033459
2020-09-18,548.47,559.16,548.47,556.92,2989114
2020-09-21,548.63,556.76,542.52,552.59,659600
2020-09-22,551.15,556.55,544.53,550.8,565647
2020-09-23,550.31,552.87,538.05,538.54,511422
2020-09-24,537.28,542.11,531.81,535.05,552840
2020-09-25,532.95,548.9,531.39,547.81,486378
2020-09-28,554.44,563.94,554.0,558.65,567033
2020-09-29,560.16,562.2,552.37,554.8,409654
2020-09-30,557.2,570.89,555.11,563.55,741054
2020-10-01,576.84,578.24,566.17,567.91,551296
2020-10-02,560.54,574.67,559.18,570.12,523471
2020-10-05,574.7,581.52,573.0,580.98,435362
2020-10-06,580.98,590.6,578.13,580.23,704311
2020-10-07,584.32,592.79,584.32,592.05,573701
2020-10-08,595.36,606.21,594.34,604.44,538097
2020-10-09,610.6,614.3,606.58,611.57,525143
2020-10-12,615.37,620.66,613.66,614.89,644719
2020-10-13,634.17,646.29,626.16,638.96,1155021
2020-10-14,641.83,643.46,634.05,639.85,694202
2020-10-15,634.09,648.9,632.64,646.24,792733
2020-10-16,652.04,659.57,648.0,657.38,765555
2020-10-19,658.25,666.64,633.03,634.89,775662
2020-10-20,636.62,650.98,636.62,645.07,473550
2020-10-21,646.58,653.72,634.82,634.99,452696
2020-10-22,635.0,637.83,629.82,635.18,483384
2020-10-23,637.87,639.16,633.51,637.31,494217
2020-10-26,630.0,631.59,615.83,622.19,686099
2020-10-27,620.32,624.58,613.47,614.53,349823
2020-10-28,602.69,606.45,596.26,600.71,645648
2020-10-29,600.21,606.59,590.26,602.33,447449
2020-10-30,597.58,600.87,587.9,599.21,530463
2020-11-02,608.96,618.35,606.45,614.87,455350
2020-11-03,620.9,633.34,619.0,629.26,560555
2020-11-04,628.29,657.98,627.81,651.6,811990
2020-11-05,661.02,672.0,659.78,668.19,714509
2020-11-06,666.06,668.0,654.19,654.9,493945
2020-11-09,685.12,692.73,663.18,666.02,870313
2020-11-10,661.07,666.54,645.12,660.6,758008
2020-11-11,670.79,675.75,667.03,670.62,455787
2020-11-12,665.76,668.67,654.87,659.79,501907
2020-11-13,660.0,671.1,658.29,669.77,664060
2020-11-16,682.5,682.5,669.27,676.43,607760
2020-11-17,676.46,676.46,664.51,667.49,768905
2020-11-18,670.8,676.65,668.95,669.89,509045
2020-11-19,665.97,675.34,663.24,673.48,471167
2020-11-20,674.02,675.75,669.0,672.71,396240
2020-11-23,676.88,689.0,673.84,682.87,505375
2020-11-24,694.67,700.66,686.5,699.3,651984
2020-11-25,698.12,704.26,696.42,703.61,401239
2020-11-27,706.75,718.85,705.14,715.11,313425
2020-11-30,710.31,713.19,697.73,698.35,888410
2020-12-01,709.67,720.51,705.2,715.23,549542
2020-12-02,715.0,718.81,708.98,718.36,484103
2020-12-03,718.36,721.82,711.76,715.42,604411
2020-12-04,713.42,720.29,696.55,703.47,816358
2020-12-07,702.7,709.58,699.03,709.49,680588
2020-12-08,706.79,718.55,703.48,713.92,598173
2020-12-09,715.84,716.15,696.84,701.68,489465
2020-12-10,699.59,702.74,694.25,698.41,438642
2020-12-11,692.3,697.03,689.45,695.2,488140
2020-12-14,700.53,700.55,683.46,683.92,658625
2020-12-15,691.52,704.13,690.33,698.18,617347
2020-12-16,704.0,708.8,693.55,698.37,849361
2020-12-17,703.0,709.68,699.29,706.01,832259
2020-12-18,705.15,706.6,691.5,698.8,1610738
2020-12-21,694.0,703.52,689.17,698.83,631849
2020-12-22,700.0,703.66,691.75,693.52,596988
2020-12-23,702.0,708.17,696.21,703.64,752601
2020-12-24,703.36,710.84,703.36,707.18,173253
2020-12-28,714.59,715.12,709.07,710.18,272253
2020-12-29,713.74,715.32,705.61,706.28,318436
2020-12-30,713.3,716.94,708.0,708.94,355270
2020-12-31,707.48,722.42,706.92,721.54,361507
2021-01-04,730.6,730.6,702.04,710.82,623613
2021-01-05,708.81,717.21,705.26,714.58,431450
2021-01-06,718.76,744.79,716.1,734.96,730705
2021-01-07,748.34,753.27,743.01,750.42,655965
2021-01-08,757.15,759.37,747.42,756.45,623026
2021-01-11,752.82,770.4,750.51,766.68,614375
2021-01-12,763.51,779.31,763.5,777.74,675962
2021-01-13,778.7,788.0,776.61,779.75,848599
2021-01-14,750.0,765.86,739.06,743.5,1643130
2021-01-15,742.18,754.44,724.0,727.76,1174470
2021-01-19,737.72,744.42,729.02,733.65,852400
2021-01-20,738.71,742.42,729.15,741.54,747731
2021-01-21,744.71,745.77,737.0,742.2,639591
2021-01-22,739.9,743.73,730.82,735.05,565667
2021-01-25,730.82,735.77,713.63,722.98,806452
2021-01-26,726.99,733.9,720.04,721.85,827925
2021-01-27,713.2,713.99,685.69,697.79,1104500
2021-01-28,701.5,731.02,699.43,719.91,822441
2021-01-29,715.36,717.08,698.62,701.26,801057
2021-02-01,708.0,713.95,701.27,713.17,483089
2021-02-02,719.37,733.32,719.37,729.5,879292
2021-02-03,720.0,727.44,716.55,724.08,685310
2021-02-04,724.3,737.66,724.3,732.45,636413
2021-02-05,734.19,737.48,725.12,726.33,475024
2021-02-08,730.68,731.74,720.65,726.45,533145
2021-02-09,727.75,731.31,719.35,728.8,450997
2021-02-10,732.41,732.97,721.0,723.17,663262
2021-02-11,729.62,729.71,716.87,721.43,803949
2021-02-12,715.35,731.5,712.69,722.98,862804
2021-02-16,728.67,737.72,726.92,730.31,571638
2021-02-17,725.98,728.7,718.47,721.39,567250
2021-02-18,716.43,717.12,696.48,703.53,1078718
2021-02-19,707.42,716.58,706.5,710.11,804224
2021-02-22,705.38,705.98,697.27,703.14,829951
2021-02-23,700.51,705.67,688.31,703.16,926286
2021-02-24,704.5,713.23,700.39,712.1,583346
2021-02-25,714.23,714.5,692.15,694.79,591305
2021-02-26,697.79,701.02,689.28,694.5,768601
2021-03-01,706.82,721.97,705.21,719.2,653960
2021-03-02,719.73,723.6,713.61,716.31,455226
2021-03-03,718.54,721.38,701.3,701.49,703134
2021-03-04,693.4,698.86,676.42,683.21,915435
2021-03-05,691.9,704.03,670.28,702.28,698504
2021-03-08,699.56,712.17,696.84,698.96,649762
2021-03-09,707.98,725.24,703.9,722.0,959743
2021-03-10,726.69,733.59,724.2,728.5,823347
2021-03-11,732.48,733.69,719.33,722.12,751651
2021-03-12,719.28,722.62,712.5,716.19,528692
2021-03-15,720.71,720.71,707.27,719.01,526784
2021-03-16,721.94,727.39,715.76,723.07,562240
2021-03-17,721.35,730.4,719.91,728.22,463614
2021-03-18,728.99,739.95,722.46,723.73,640124
2021-03-19,720.26,740.65,713.51,729.64,1452170
2021-03-22,729.64,736.19,725.57,730.92,524689
2021-03-23,729.78,729.78,714.17,716.57,556688
2021-03-24,721.1,731.2,721.1,722.75,544753
2021-03-25,723.55,728.68,712.27,727.5,462825
2021-03-26,731.32,758.22,731.32,756.9,803746
2021-03-29,746.58,761.85,744.93,757.86,581740
2021-03-30,755.06,763.42,746.96,749.26,598823
2021-03-31,749.97,762.25,748.85,753.96,638151
2021-04-01,759.78,767.19,757.6,766.83,549219
2021-04-05,772.45,787.76,771.83,784.02,593605
2021-04-06,786.48,786.48,778.73,781.71,492308
2021-04-07,783.32,790.22,781.0,788.0,477188
2021-04-08,791.0,802.01,789.09,800.6,558473
2021-04-09,802.68,810.62,799.59,808.35,484164
2021-04-12,804.61,809.67,801.51,807.98,482840
2021-04-13,804.7,806.63,799.53,802.49,376348
2021-04-14,799.53,811.38,798.14,801.07,552913
2021-04-15,812.19,827.85,810.0,817.84,766869
2021-04-16,823.82,825.52,805.52,811.45,774777
2021-04-19,811.06,815.5,806.43,811.09,491140
2021-04-20,807.26,813.45,800.84,804.96,525225
2021-04-21,802.96,812.39,799.59,811.53,388511
2021-04-22,811.01,811.01,793.53,795.32,520052
2021-04-23,798.43,816.91,795.89,813.17,489778
2021-04-26,814.52,822.28,814.02,818.32,478233
2021-04-27,817.7,822.69,812.68,820.51,328253
2021-04-28,819.87,821.02,815.3,816.28,335320
2021-04-29,824.3,829.51,817.07,827.32,455352
2021-04-30,821.78,822.83,813.78,819.3,451357
2021-05-04,822.25,837.16,819.0,836.43,557943
2021-05-05,840.15,852.12,843.92,851.01,441074
2021-05-06,851.36,867.39,849.09,867.1,666588
2021-05-07,860.44,877.06,858.2,873.83,474203
2021-05-10,875.44,880.8,857.42,857.45,566521
2021-05-11,848.27,855.31,835.0,844.1,671928
2021-05-12,839.79,849.98,819.94,823.5,649705
2021-05-13,823.5,845.21,822.1,838.99,554749
2021-05-17,856.9,860.15,846.09,849.46,347554
2021-05-18,852.82,855.8,839.58,840.14,373726
2021-05-19,828.08,838.97,821.02,838.52,632867
2021-05-20,841.55,851.57,836.65,844.88,360768
2021-05-21,848.52,864.85,848.52,860.77,692850
2021-05-24,866.45,877.09,866.17,872.36,566451
2021-05-25,877.1,881.3,871.46,874.27,625591
2021-05-26,883.43,888.29,870.33,876.73,616192
2021-05-27,878.74,884.45,875.17,876.43,704573
2021-05-28,879.24,880.0,874.54,877.04,435375
2021-06-01,887.9,889.99,876.01,876.91,407515
2021-06-02,878.48,887.95,876.81,887.42,543412
2021-06-03,880.0,888.4,873.4,881.01,430784
2021-06-04,883.91,887.0,877.84,886.85,646966
2021-06-07,888.66,890.0,879.47,884.96,400307
2021-06-08,884.3,886.53,878.09,884.52,303322
2021-06-09,885.5,886.46,869.84,870.94,463127
2021-06-10,879.74,880.53,867.34,867.44,423380
2021-06-11,874.68,880.93,873.0,880.66,444033
2021-06-14,881.0,881.7,873.52,876.78,363711
2021-06-15,878.65,884.89,872.04,881.01,442558
2021-06-16,880.0,880.0,862.92,869.35,595665
2021-06-17,870.0,874.16,861.24,868.82,569942
2021-06-18,850.92,856.87,839.01,840.78,1059015
2021-06-21,849.0,862.3,846.97,861.26,575852
2021-06-22,861.56,869.43,856.75,864.76,668470
2021-06-23,866.48,868.7,863.47,865.42,566358
2021-06-24,872.45,873.98,861.05,867.34,661975
2021-06-25,871.8,877.25,868.66,874.03,742074
2021-06-28,875.97,880.68,868.02,878.74,373815
2021-06-29,880.93,886.99,871.31,873.53,742775
2021-06-30,871.0,877.16,869.46,874.97,575566
2021-07-01,877.07,879.75,872.19,879.23,426316
2021-07-02,882.02,894.89,880.84,893.63,430345
2021-07-06,895.0,895.66,886.03,892.68,527389
2021-07-09,890.53,901.9,888.71,901.31,764498
2021-07-12,901.31,920.31,899.57,915.92,862232
2021-07-13,918.0,918.0,905.07,908.07,590164
2021-07-14,885.03,893.99,869.99,880.32,994115
2021-07-15,876.12,889.47,875.28,880.0,619984
2021-07-16,882.9,883.16,873.0,875.02,983127
2021-07-19,857.64,863.59,839.69,845.16,946296
2021-07-20,847.47,881.31,845.0,878.84,899812
2021-07-21,882.9,892.62,882.2,882.68,445456
2021-07-22,883.78,884.97,866.27,866.86,601037
2021-07-23,871.33,878.08,867.79,868.95,528578
2021-07-26,867.73,875.74,866.94,871.49,414393
2021-07-27,865.63,869.78,857.82,861.88,476093
2021-07-28,861.62,864.17,854.12,860.71,389280
2021-07-29,866.14,872.36,856.76,869.39,335221
2021-07-30,868.25,875.21,863.99,867.17,503855
2021-08-02,873.3,881.57,871.45,873.26,386141
2021-08-03,877.79,881.73,867.67,880.21,391626
2021-08-04,878.89,888.55,876.1,882.01,390667
2021-08-05,885.7,893.11,885.7,889.28,349448
2021-08-06,890.0,900.0,887.59,896.09,472161
2021-08-09,897.99,905.59,889.97,901.97,347033
2021-08-10,901.96,916.92,901.06,912.56,382572
2021-08-11,917.6,922.34,914.35,917.09,349164
2021-08-12,914.53,920.0,913.72,918.54,299149
2021-08-13,916.1,920.48,912.51,916.86,292666
2021-08-16,915.84,924.97,907.01,924.89,320698
2021-08-17,917.76,921.44,901.1,909.62,381697
2021-08-18,904.42,913.13,901.67,901.91,384039
2021-08-19,892.61,908.79,888.5,903.78,427548
