node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
27,2026-06-12,22,0.0001678475124372,0.00023373573140071698,0.0003178207957924484,0.00037207348845064105,0.00023013438198904614,0.00023139273223088803,0.00023142483042462976,0.00023264990339231205,0.0003167383856306714,0.00023373573140071698,0.00023327633118584753,0.0004141544434886509
27,2026-06-15,22,8.510785603351307e-05,0.00023406625381121543,0.00031760506964460984,0.0003624533209083578,0.00023046489193706077,0.0002316458340709088,0.00023164464802979463,0.0002329452690019949,0.00031109849406950086,0.00023406625381121543,0.00023358484796123512,0.00041421826279688245
27,2026-06-16,22,5.463598447400088e-05,0.00023354268174145639,0.00031735811237763823,0.00035508553935345805,0.00022994133945922454,0.00023087915742353913,0.00023086731222560935,0.00023231062449776367,0.0003064683963086574,0.00023354268174145639,0.0002330108301348341,0.00041427898979899566
27,2026-06-17,22,0.0001647862947007,0.00022362789701408725,0.00031697102745810365,0.0003878741511922087,0.00022002653368036245,0.00022081009528612778,0.00022085625037571985,0.000222327098819007,0.0003221756495209601,0.00022362789701408725,0.00022307690721242866,0.00041433677432985085
27,2026-06-18,22,0.00012143556928,0.00022926177464046324,0.0003168392229510764,0.00038679156700435313,0.0002256609854791921,0.0002267835513458538,0.00022675421872884717,0.00022808082727223184,0.00032377965005879716,0.00022926177464046324,0.00022876328154199622,0.00041439175896419727
27,2026-06-19,22,0.0001244620589366,0.00026812393074534185,0.00031862269853794685,0.00039853788803556514,0.0002645272100236717,0.0002651891508671423,0.00026539468386283774,0.00026657211521432893,0.0003463723051194758,0.00026812393074534185,0.00026758136606402894,0.0004144440793684554
27,2026-06-22,22,3.14051885469354e-05,0.00028295212284194516,0.00032007471324247495,0.0003812959505491803,0.00027935609013920277,0.00028057513460520684,0.00028054067345155035,0.0002816155715728246,0.00034195841946628626,0.00028295212284194516,0.00028247273404499176,0.0004144938646354536
27,2026-06-23,22,0.0003415201719273,0.00028451448376779913,0.00032117727859476143,0.0003794660972732651,0.0002809173788423479,0.00028209463449488343,0.0002820127654071163,0.00028313065975700384,0.00034148545187107874,0.00028451448376779913,0.0002840171509447674,0.0004145412376029455
27,2026-06-24,22,0.0001260179101723,0.0002865527149648351,0.00032199142463005496,0.00036422567918980566,0.00028295469449592006,0.000284097180800942,0.00028399639265223235,0.00028514426979709323,0.00033315649349981743,0.0002865527149648351,0.00028604452795001866,0.00041458631515669386
27,2026-06-25,22,3.1601473363958475e-05,0.0002902093185837871,0.0003231688901081457,0.0003592023232682874,0.00028661119819045204,0.0002877231798155445,0.0002876287669571047,0.0002887676217645925,0.00033160512139448724,0.0002902093185837871,0.0002896963156774451,0.0004146292085188689
27,2026-06-26,22,3.14051885469354e-05,0.0002810445353271523,0.0003253158324501238,0.0003595236330139094,0.00027744746700323014,0.00027854578794963864,0.0002784794461624032,0.0002796402165236888,0.00032813199393920655,0.0002810445353271523,0.00028053460512966023,0.0004146700235224724
27,2026-06-29,22,0.000404492376709,0.00030683048302206783,0.0003279066513352886,0.00035549490116792694,0.00030323385599357575,0.0003042186825030763,0.0003041530194159743,0.0003052323881929392,0.0003360291339095833,0.00030683048302206783,0.00030629821589523527,0.00041470886087246523
27,2026-06-30,22,5.2673128446659256e-05,0.000315883156719235,0.0003299253423977257,0.00035329063501384205,0.00031228571665401563,0.0003131255679310524,0.0003130480683473043,0.0003141546111424174,0.0003383276436959992,0.000315883156719235,0.0003153195544852405,0.0004147458163942413
27,2026-07-01,22,5.2673128446659256e-05,0.000316719684545927,0.00033153465254965355,0.00035375267711996777,0.0003131212601690334,0.0003140104688887736,0.0003139457204469383,0.0003150166233223539,0.0003389394800903515,0.000316719684545927,0.0003161682333785475,0.00041478098127006294
27,2026-07-02,22,5.235629065210358e-05,0.00031360882811651107,0.00033284297864478296,0.0003570908361350085,0.0003100100156062243,0.0003110870010048461,0.0003110068029845913,0.0003120196114974565,0.00033969803292760957,0.00031360882811651107,0.0003130915561061158,0.0004148144422640397
27,2026-07-03,22,0.0002658801146186,0.00028660600088385095,0.0003313122118703351,0.0003515902931287895,0.00028300713953410047,0.00028374766082917436,0.0002836809670609763,0.00028498831157656437,0.0003255965762308141,0.00028660600088385095,0.00028602452166639027,0.0004148462819362054
27,2026-07-06,22,0.0004888098282334,0.00027367090490488545,0.0003310090554116262,0.00035832078048699835,0.0002700711980710398,0.00027114700874021635,0.00027108445467794015,0.0002722841571732112,0.0003244608302541532,0.00027367090490488545,0.0002731567290887226,0.00041487657884622324
27,2026-07-07,22,5.531470319850285e-05,0.00027602281561589444,0.0003302813330530822,0.0003525562581399446,0.0002724223345362058,0.0002732434838352957,0.0002731771071867878,0.0002745030119331395,0.0003219428811303245,0.00027602281561589444,0.0002754571028854407,0.0004149054077472199
27,2026-07-08,22,0.000122181757544,0.000280671595681391,0.0003295332911437277,0.00035472818424056005,0.0002770707719395341,0.0002780548178596751,0.00027798938100595093,0.00027920076833766265,0.00032510554881689244,0.000280671595681391,0.00028013838409797666,0.00041493283977022755
27,2026-07-09,22,5.4973772679866105e-05,0.00027611710989252996,0.0003282371010368339,0.0003618577330318696,0.00027251610488328423,0.0002736704152786056,0.0002736517904894663,0.00027476130382665214,0.00032756148377613377,0.00027611710989252996,0.0002756270131299769,0.0004149589425996897
27,2026-07-10,22,0.0001252363604093,0.0002739382241269096,0.00032640509604638535,0.00035532973110460306,0.0002703374230083905,0.0002713386080997773,0.00027128305175024654,0.0002725164897628178,0.0003227731283135257,0.0002739382241269096,0.00027341038651907166,0.00041498378064046184
27,2026-07-13,22,0.0007218164676698,0.00026919270609753143,0.0003249651864126943,0.0003526601833375673,0.00026559211947969143,0.0002664618296891278,0.0002664156324404125,0.00026772635166886095,0.00031927319244155295,0.00026919270609753143,0.0002686406363584996,0.0004150074151767214
27,2026-07-14,22,0.0003030659712484,0.0002726323778314125,0.0003242939524144968,0.0003549685774710355,0.0002690319078107749,0.0002700378741733834,0.0002700083388164651,0.0002712172262479301,0.00032203409761518635,0.0002726323778314125,0.0002721107299640514,0.0004150299045231771
27,2026-07-15,22,0.0001333934884156,0.00026970384372816247,0.00032361762341089816,0.00035228399089031506,0.0002661032279750561,0.0002669492664262215,0.000266919018434163,0.0002682256011267596,0.00031925193202545404,0.00026970384372816247,0.00026915023298188136,0.0004150513041689518
27,2026-07-16,22,0.00038274947585,0.00026851953164187386,0.0003227693291089924,0.00035006817072255413,0.00026491859826384157,0.00026563975459928315,0.0002656079703254046,0.00026698519201224407,0.00031744871509028203,0.00026851953164187386,0.00026794072893261776,0.0004150716669144938
27,2026-07-17,22,6.044072998304418e-05,0.00027158627901719833,0.0003225176087439856,0.0003490529986257266,0.0002679854791337001,0.00026865893188786366,0.0002686571112424766,0.0002700085077085882,0.0003180663107823153,0.00027158627901719833,0.0002710039767412428,0.00041509104300185384
27,2026-07-20,22,0.0004770291143184,0.0002693085918684699,0.00032222515015981567,0.000346214606171625,0.0002657080539216816,0.00026620112984936204,0.00026620680190749186,0.0002676457370082468,0.00031545220045036293,0.0002693085918684699,0.0002686919755032462,0.00041510948023865054
27,2026-07-21,22,6.412167950512402e-05,0.0002576612173652409,0.0003219818538765573,0.0003433902054316688,0.0002540607571686334,0.0002543730153673618,0.000254410168333322,0.00025597883947794963,0.00030909861020509766,0.0002576612173652409,0.00025701493069279927,0.0004151270241160277
27,2026-07-22,22,0.0006982748503856,0.0002554602479358839,0.0003214208367665716,0.00034626208847566366,0.000251859559091994,0.00025233214860490835,0.00025241019210309743,0.00025388533867534013,0.00030994135225975174,0.0002554602479358839,0.00025485391319354783,0.0004151437179208978
27,2026-07-23,22,0.0005244613957871,0.00026684456697564164,0.00032158340135707275,0.00035431237660317743,0.00026324475449137,0.00026401924924717975,0.0002641317191780962,0.0002653573118456563,0.00031932525275216314,0.00026684456697564164,0.0002663052656951041,0.0004151596028427453
27,2026-07-24,22,0.0001544016859456,0.0002687216439803375,0.00032170351363146614,0.00034899694515496294,0.00026512214962622765,0.00026577262453546593,0.00026581680288986765,0.0002671511625213054,0.0003168868246851128,0.0002687216439803375,0.0002681441771236926,0.0004151747180752562
27,2026-07-27,22,0.0004349274815791,0.0002631507259719281,0.00032149869405060613,0.00034832416255883603,0.00025955085420665224,0.00026015431742701487,0.00026019172823166107,0.0002615879828699961,0.00031425478792407286,0.0002631507259719281,0.0002625624933438952,0.0004151891009130221
27,2026-07-28,22,0.0002842247146105,0.0002507092615985564,0.00032100260165874125,0.0003485204798551162,0.0002471087896692501,0.00024771488909790636,0.00024776516191566165,0.00024922333707979845,0.0003093959925524923,0.0002507092615985564,0.0002501239908431626,0.0004152027868435596
27,2026-07-29,22,7.006236566473208e-05,0.00026057725334914246,0.0003212719413035361,0.00035543237345752297,0.0002569778298403236,0.0002578579841164547,0.00025795134900350554,0.00025917573249453036,0.0003174903254141708,0.00026057725334914246,0.00026005523489106344,0.00041521580963486997
27,2026-07-30,22,0.0005172630349131,0.0002517902828293058,0.00032118358119737354,0.000346209380221948,0.00024819079891673644,0.00024867495428830316,0.0002486939350441543,0.0002502291196141674,0.0003084417412648911,0.0002517902828293058,0.0002511747468229681,0.00041522820141875696
27,2026-07-31,22,0.0003368965590177,0.00024802690549156713,0.00032072169254157107,0.0003453064935236902,0.00024442677633670375,0.00024486104230837384,0.0002448805791604635,0.00024646350980584553,0.00030639465831084093,0.00024802690549156713,0.0002474014339106269,0.0004152399927701073
27,2026-08-03,22,0.0001502285708363,0.000247014797653144,0.0003202222738013647,0.00034534240771935643,0.00024341414490554732,0.0002438511443714773,0.0002438836616302725,0.0002454608241479892,0.00030601136369287147,0.000247014797653144,0.0002463923444518235,0.00041525121278232957
27,2026-08-04,22,0.0001032667025868,0.0002561606553636131,0.0003202455155009985,0.0003444398843005307,0.0002525605391764694,0.0002529396813366178,0.0002529667785938258,0.0002545189676080933,0.0003091281927257636,0.0002561606553636131,0.0002555257306736142,0.0004152618891391377
27,2026-08-05,22,0.000403508924498,0.00025902670899404217,0.00032103900598610686,0.00035253083267171,0.0002554278652152712,0.0002561259562999886,0.00025624031090089956,0.00025754742977954247,0.00031512918320064285,0.00025902670899404217,0.00025847278597837786,0.00041527204818285685
27,2026-08-06,22,0.0001502285708363,0.00026492641269741435,0.00032106072454919816,0.000347335916560738,0.0002613277037043358,0.0002618761908665887,0.0002619137734794862,0.0002633228688433142,0.00031437211501540854,0.00026492641269741435,0.0002643275163521003,0.00041528171497941886
27,2026-08-07,22,6.722220903697377e-05,0.0002665111817666711,0.0003212147613937325,0.00034591296421077365,0.0002629119522122742,0.000263372496173183,0.00026340489576816685,0.0002648501337178227,0.0003141522512331326,0.0002665111817666711,0.0002658936697754913,0.00041529091338020867
27,2026-08-10,22,0.0001482051749473,0.00026724631923220535,0.00032132224845752633,0.0003449596771516626,0.0002636465377357313,0.00026404181325485974,0.00026408917355645893,0.00026554731167215183,0.0003138743339838797,0.00026724631923220535,0.0002666186975805299,0.0004152996660809146
27,2026-08-11,22,0.0001012013241045,0.0002601272756944384,0.0003214374239508519,0.0003453327001109039,0.000256527101741998,0.00025694640616499294,0.0002569992740423903,0.00025848650451463075,0.00031125053034431773,0.0002601272756944384,0.00025950544778208473,0.00041530799467752574
27,2026-08-12,22,6.542364869129217e-05,0.000268114779781662,0.00032230639198964773,0.0003513035528993341,0.0002645165781014954,0.0002651931320493294,0.00026530630004775296,0.00026657247346858635,0.0003180280436522652,0.000268114779781662,0.00026755646771337276,0.00041531591971961744
27,2026-08-13,22,0.0002037890880281,0.0002873757410688106,0.00032367238357960363,0.000350102720460679,0.00028377834046812336,0.00028446371055666596,0.00028454789163166624,0.0002857229561084864,0.0003250119287039316,0.0002873757410688106,0.0002868135793838669,0.0004153234607610545
27,2026-08-14,22,0.0001068522634619,0.00029100170836219403,0.0003247231659267905,0.00034787395545097843,0.0002874037772077465,0.0002879710133348787,0.0002880258690345859,0.00028925694194433595,0.00032512505661546465,0.00029100170836219403,0.0002904101295474359,0.00041533063640823665
28,2026-02-04,22,0.0015359598632579,0.0007519488410625779,0.0005097820383872309,0.00044248923166840886,0.0007488233377131721,0.0007483000856473015,0.000748084063679417,0.0007437938924172759,0.0005662730754260765,0.0007519488410625779,0.0007511805784319893,0.0015715714371584714
28,2026-02-05,22,0.0029227938087316,0.0007196780433636175,0.0005091642473130031,0.00043955731356073926,0.0007165667883751973,0.0007161109034329534,0.0007158515851230767,0.0007119804641296494,0.0005516056054818906,0.0007196780433636175,0.0007189173953046754,0.0015701004706181359
28,2026-02-06,22,0.001774278982537,0.000762849988186404,0.0005105781025335846,0.00045499259660194654,0.0007597358855296677,0.0007585522187153564,0.0007586239223237709,0.000753545728314104,0.0005781355532357296,0.000762849988186404,0.0007620099158008457,0.0015686375721743152
28,2026-02-09,22,0.0003016834954096,0.0007762221612901304,0.0005126115551736287,0.0004754410915344215,0.0007730988748179816,0.0007707147907096813,0.0007712110059623909,0.0007646326579543881,0.0005957535194367051,0.0007762221612901304,0.0007752260429846139,0.0015671826975743504
28,2026-02-10,22,0.0016300853947037,0.000725499288339076,0.0005119561759154256,0.0004728096546056865,0.0007223806690879603,0.0007205805925123927,0.000720707681234514,0.0007153234925959763,0.0005738855080990423,0.000725499288339076,0.0007245468042906839,0.0015657358028083026
28,2026-02-11,22,0.0002998231143361,0.000757113426910532,0.0005109465789579905,0.0004815710006024646,0.0007539911025409647,0.000751750771247057,0.0007520507191551775,0.0007457448702943039,0.0005917879711256917,0.000757113426910532,0.0007561070534506735,0.0015642968441076236
28,2026-02-12,22,0.0011424458535938,0.0008801970377140042,0.0005129054868508013,0.0004930137550787021,0.0008770557226408503,0.0008744788632622215,0.0008748174184787207,0.0008662029081077495,0.0006478870681328229,0.0008801970377140042,0.0008791276813070788,0.001562865777943831
28,2026-02-13,22,0.0021160250303479,0.0009279609955614539,0.0005149981828136208,0.0005049973524225773,0.0009248065593343501,0.0009217131030279565,0.0009221889312843003,0.0009119427361277143,0.000674182809678128,0.0009279609955614539,0.0009268136336733874,0.0015614425610271912
28,2026-02-23,22,0.0007843753141114,0.0009114365933744538,0.0005152253847371871,0.00048744606496376326,0.0009082829186221319,0.0009062300546149954,0.0009062422556615739,0.0008975981687008177,0.0006570422763280395,0.0009114365933744538,0.0009104040475389259,0.0015600271503054106
28,2026-02-24,22,0.0002933731402217,0.0009514948475248877,0.0005152260958731017,0.00047881382914293955,0.0009483428241526852,0.0009466699373562046,0.00094650100510582,0.0009378013550561933,0.0006678862364957189,0.0009514948475248877,0.0009505021572765756,0.0015586195029623328
28,2026-02-25,22,0.0007037093210458,0.0008989412819626585,0.0005155391397030507,0.00046233279898516175,0.0008958012595365725,0.0008947287334759018,0.0008942905438576116,0.0008871101177533759,0.0006369761921761604,0.0008989412819626585,0.0008980167900963187,0.0015572195764166435
28,2026-02-26,22,0.0019565653734774,0.0007942623985177344,0.0005156742765308383,0.0004514393084860317,0.0007911309353481676,0.0007903002515497767,0.0007898260457179513,0.0007843210925416591,0.0005885685444987129,0.0007942623985177344,0.0007933805188130204,0.001555827328320582
28,2026-02-27,22,0.0013256004184481,0.0007296280054760379,0.0005139447729825275,0.00043573964416541945,0.0007265073515666054,0.000725892232630707,0.0007254198861895199,0.0007210558049136455,0.0005532949886896668,0.0007296280054760379,0.000728791488563862,0.0015544427165586614
28,2026-03-02,22,0.0017008579900153,0.0006683747956243843,0.0005111370103538547,0.00044338250014276816,0.0006652621593003829,0.0006641992824061516,0.0006641128025723076,0.0006602236658245353,0.0005333794183354147,0.0006683747956243843,0.0006675275698248904,0.0015530656992463932
28,2026-03-03,22,0.001836027317232,0.0006127881603252162,0.0005085467562961231,0.0004486590506141568,0.0006096780286127732,0.0006084948448392515,0.000608383171523073,0.0006050327028957372,0.0005143106944985805,0.0006127881603252162,0.0006119125156551082,0.001551696234729021
28,2026-03-04,22,0.0016083071823836,0.0006247238791618903,0.0005058901505570438,0.00045233232341193206,0.0006216124737865153,0.0006203260984347796,0.0006202985532686476,0.0006166880749943272,0.0005212889457119154,0.0006247238791618903,0.0006238441926641463,0.0015503342815802604
28,2026-03-05,22,0.0011667216829034,0.0006409086031835254,0.0005031266808937856,0.0004604279329209999,0.0006377960254898224,0.0006362893774016643,0.0006363229326288018,0.0006323029178389996,0.0005326202010260101,0.0006409086031835254,0.0006399970461952955,0.001548979798601046
28,2026-03-06,22,0.0011346898456173,0.000742447898243049,0.0005034665408489191,0.0004859445419878366,0.0007393268366540932,0.0007363637577837174,0.0007369438895325348,0.0007302465594803875,0.0005885458844899216,0.000742447898243049,0.0007413538164849471,0.0015476327448182851
28,2026-03-09,22,0.0017168129834163,0.000776261427508302,0.0005022468182315883,0.0004722987964688274,0.0007731460634132668,0.0007716810699708082,0.0007714392359062232,0.0007656377755716868,0.0005938838488846172,0.000776261427508302,0.0007753028594174187,0.001546293079483617
28,2026-03-10,22,0.0031446124784459,0.0007876980851820833,0.0005006599229390287,0.00047274808583846453,0.0007845875746498386,0.0007829748899997756,0.0007829059373652278,0.0007768511184891965,0.000598728085575912,0.0007876980851820833,0.0007867454896176541,0.0015449607620721829
28,2026-03-11,22,0.0005137193067359,0.0008096451500091783,0.0005019768896419635,0.0004939884163591178,0.0008065286211702934,0.000803704465377569,0.0008041798879678587,0.0007964359469013884,0.0006202511098191419,0.0008096451500091783,0.0008085587694785353,0.0015436357522813976
28,2026-03-12,22,0.0007794713025049,0.0007971134176990782,0.0005035164478873137,0.0004724750771601632,0.0007939936183154574,0.0007924366521520322,0.0007922976537131142,0.0007860987541542458,0.0006023304133757293,0.0007971134176990782,0.0007961561251108861,0.001542318010029732
28,2026-03-13,22,0.0007979136544609,0.0007238357196526815,0.000505601606409553,0.0004689778532594225,0.0007207125612275701,0.0007191861891975485,0.0007191389276640314,0.0007140076204174778,0.0005709209998167261,0.0007238357196526815,0.0007229020744350489,0.001541007495455499
28,2026-03-16,22,0.0006641948642344,0.0008575149364720228,0.0005096627205828262,0.0004829535193339151,0.0008543743046360004,0.0008521811513645883,0.0008523871424219075,0.0008445773936732691,0.0006327780861891582,0.0008575149364720228,0.0008564956291664686,0.00153970416891565
28,2026-03-17,22,0.0005737249809258,0.0009296072433129228,0.0005132073190379449,0.00047871369700536154,0.0009264552767972486,0.0009246967632066035,0.0009246616783183386,0.0009162750141495665,0.0006590711155283861,0.0009296072433129228,0.0009286241535303736,0.0015384079909845731
28,2026-03-18,22,0.0015829903113221,0.0008687315328700089,0.0005141463635111613,0.00044833025452358486,0.0008655922300193748,0.000864878222623993,0.0008643765474666996,0.0008581365622861777,0.0006164907658621544,0.0008687315328700089,0.0008678658252223104,0.0015371189224529026
28,2026-03-19,22,0.0005929425296469,0.0008741183575951365,0.0005153547334587331,0.0004675036355021576,0.000870978475392781,0.0008694763657115829,0.0008694953973557047,0.0008624072797170345,0.000630149524339349,0.0008741183575951365,0.0008731993869676834,0.0015358369243263315
28,2026-03-20,22,0.003048596057165,0.0008211263421437066,0.0005136732720923995,0.00044277351425141536,0.0008179989800748188,0.0008174021833708146,0.0008170128873464472,0.0008116415700323926,0.0005941146454083319,0.0008211263421437066,0.0008203086434959964,0.0015345619578244329
28,2026-03-23,22,0.0031971896557986,0.0007043826045904084,0.0005135277547806603,0.0004410738281519119,0.000701259533847076,0.0007006372282652073,0.0007003980388920922,0.0006964427817356629,0.0005463973387273104,0.0007043826045904084,0.0007035905238328828,0.0015332939843794857
28,2026-03-24,22,0.0020434575681688,0.0007070732816374983,0.0005138331546496709,0.0004310503126752213,0.0007039436274259665,0.0007035760161745845,0.0007033229075947176,0.0006996732529443477,0.0005414595002601321,0.0007070732816374983,0.0007063277504859634,0.0015320329656353098
28,2026-03-25,22,0.0008585767158993,0.0007436180477378893,0.0005127498591067236,0.00042256342688416526,0.0007404943620715509,0.0007404289728455921,0.0007400326566699611,0.0007363121063357821,0.0005509852752256549,0.0007436180477378893,0.0007429053114749507,0.0015307788634461037
28,2026-03-26,22,0.0005470591503085,0.0006763735527443483,0.0005107016076382797,0.0004490301315363427,0.0006732618674488492,0.0006722061067771141,0.000672010199028492,0.0006680866094243261,0.000539967500019545,0.0006763735527443483,0.0006755061849694254,0.0015295316398752923
28,2026-03-27,22,0.0005882822053518,0.0006913344200809922,0.000509262379568357,0.00042394239818761994,0.0006882276195570525,0.0006880612959953953,0.0006877327520821081,0.0006844704471403648,0.0005308992069449688,0.0006913344200809922,0.0006906184491476222,0.0015282912571943782
28,2026-03-30,22,0.0004726299064059,0.0007232121461271216,0.0005081970364565364,0.0004360466981005604,0.0007201008543689233,0.0007194708227711039,0.0007193933184065755,0.0007153831545466851,0.0005509128773111848,0.0007232121461271216,0.0007224530105400266,0.001527057677881801
28,2026-03-31,22,0.0005137193067359,0.000707031732868006,0.0005068535206794567,0.0004272412819309484,0.0007039184947085466,0.0007036316783572992,0.0007033429021816646,0.0006998113790182749,0.0005391574623057714,0.000707031732868006,0.0007062984366438877,0.001525830864621802
28,2026-04-01,22,0.0004485306258473,0.000759791240339102,0.0005077540572929263,0.00043028618663298125,0.0007566723051171799,0.0007563617647324157,0.0007560997659680253,0.0007520026866526336,0.0005620882081154295,0.000759791240339102,0.0007590574170031453,0.0015246107803032955
28,2026-04-02,22,0.0004581747557374,0.0008455947752351266,0.0005082365585101191,0.0004371689193331113,0.0008424681220990692,0.0008418452535129296,0.0008417676367297181,0.0008364009053976431,0.0006005392616939174,0.0008455947752351266,0.0008448339860177488,0.0015233973880187466
28,2026-04-03,22,0.0005602925899829,0.0008993972806913638,0.0005103548928730326,0.0004715511653291465,0.0008962621011375071,0.0008935473106982041,0.0008942293555683298,0.0008855853324662135,0.0006426896114740334,0.0008993972806913638,0.0008983699920443744,0.0015221906510630536
28,2026-04-06,22,0.0002230481320103,0.0008662350670982172,0.0005116025508294557,0.00045427780898942666,0.0008630984783078524,0.0008621092040108965,0.0008620344438127921,0.0008558051578851554,0.0006190607122329428,0.0008662350670982172,0.0008654000434529954,0.0015209905329324391
28,2026-04-07,22,0.0008597750664609,0.0008337828453408543,0.0005116874655586333,0.0004430075199753461,0.0008306480159388365,0.0008301152526770893,0.0008298540634230975,0.0008246480665160611,0.0005993176501215493,0.0008337828453408543,0.0008330018541370454,0.0015197969973233447
28,2026-04-08,22,0.000634298913458,0.0008427363510121457,0.000513021709563662,0.0004492722733152625,0.0008395970676250449,0.000838815902938265,0.0008386978456790721,0.0008331182694890652,0.0006066579043940158,0.0008427363510121457,0.0008419335521973896,0.0015186100081313332
28,2026-04-09,22,0.0003616356120066,0.000909581992854575,0.0005159109797703268,0.0004670987276148528,0.0009064232186086118,0.0009045838458785844,0.0009049322627783775,0.0008972065488900421,0.0006440920337107417,0.000909581992854575,0.0009086576971702503,0.001517429529449997
28,2026-04-10,22,9.661654798098144e-05,0.0008853315007837527,0.0005164382960527199,0.0004494263700167223,0.000882179637338513,0.000881169312319533,0.0008812589358016293,0.0008749101451543103,0.0006237884223235346,0.0008853315007837527,0.0008845219284513722,0.0015162555255698702
28,2026-04-13,22,0.0024038422889866,0.0008573932423667029,0.0005160334391751643,0.00043781947817001985,0.0008542523301790986,0.0008538221946763191,0.0008536490728764405,0.000848379522465517,0.0006056489838486931,0.0008573932423667029,0.0008566489469057471,0.001515087960977351
28,2026-04-14,22,0.0002148422725658,0.0008332057315020048,0.0005158567279015343,0.00043406235434636543,0.0008300723948475169,0.0008298021462776094,0.0008295352487432565,0.0008247071147095825,0.0005937197052086212,0.0008332057315020048,0.0008324760836247073,0.0015139268003536244
28,2026-04-15,22,0.0014295992997548,0.0007610423195577178,0.000514748365567741,0.00042689259653906874,0.0007579173214452001,0.0007578713769600769,0.0007575525621767107,0.000753742928321684,0.0005605524857465284,0.0007610423195577178,0.0007603485933534278,0.001512772008573597
28,2026-04-16,22,0.0011516081203727,0.0006304031211603395,0.0005120716949938055,0.00041248473911276737,0.0006272872038407396,0.0006275687320554807,0.0006272413173147584,0.0006250020344727762,0.0004996520919317962,0.0006304031211603395,0.0006297745835103847,0.0015116235507048315
28,2026-04-17,22,0.0015022858158565,0.0006789888614259616,0.0005106474847941467,0.000415616747462331,0.0006758711743150917,0.0006758870715153908,0.0006757563525566872,0.0006728952123438755,0.0005209655930477833,0.0006789888614259616,0.0006783462690165364,0.001510481392006492
28,2026-04-20,22,0.0017636796960683,0.0006735234031113056,0.0005086938834155339,0.0004101136221872332,0.0006704114753845565,0.0006706324812154367,0.0006704398426212981,0.00066785276362983,0.0005154775345568622,0.0006735234031113056,0.0006729104185218697,0.0015093454979282924
28,2026-04-21,22,0.0008377921877398,0.0007713824854020821,0.0005098230142186642,0.00044280183891491664,0.0007682582571538005,0.000766762950504797,0.0007671337124515726,0.000761860338724654,0.0005742340975097829,0.0007713824854020821,0.0007705378934498327,0.0015082158341094512
28,2026-04-22,22,0.0023293950445841,0.0009091332256441569,0.0005117412598399704,0.00045732393267443544,0.0009059897980106136,0.0009042445767187797,0.000904645093853562,0.0008972722756354976,0.000638047649862324,0.0009091332256441569,0.0009082410581244055,0.001507092366377652
28,2026-04-23,22,0.0007566429360239,0.0009933568964394875,0.0005123007557726423,0.00044830125173047725,0.00099019872259079,0.0009894551142774753,0.000989384454077436,0.0009822251711428952,0.0006663235096140813,0.0009933568964394875,0.000992567229534108,0.00150597506074801
28,2026-04-24,22,0.0015092878268199,0.0009787370483786081,0.0005135617677813349,0.0004424433919073655,0.0009755820450244156,0.000975096660844421,0.0009748832968473134,0.0009681720038289667,0.0006569608544958626,0.0009787370483786081,0.0009779709720842298,0.0015048638834220444
28,2026-04-28,22,0.0022143415315666,0.0009842154646901205,0.0005140954602823716,0.0004380837934368083,0.0009810723275713831,0.000980729427193004,0.000980450420752247,0.000973951836487465,0.0006565364619381332,0.0009842154646901205,0.0009834670201566893,0.0015037588007866547
28,2026-04-29,22,0.0014509872837218,0.0008690423122449831,0.0005139090796607045,0.0004270382563780482,0.0008659080041396652,0.0008658949001481408,0.0008655656420765922,0.0008607158681779827,0.0006038398787248222,0.0008690423122449831,0.0008683511884898484,0.0015026597794131054
28,2026-05-04,22,0.002056341944998,0.0007284814730002948,0.0005129849345350997,0.00040974115500010003,0.0007253582374880864,0.0007256241229666521,0.0007252562389861064,0.0007221570248449333,0.0005372372822001779,0.0007284814730002948,0.0007278403263792707,0.0015015667860560137
28,2026-05-05,22,0.0016034450580851,0.0006482048890069101,0.0005118311840265717,0.0003981683106606671,0.0006450880801520216,0.0006454173208693854,0.0006449790528216857,0.0006427623685914183,0.0004981829419991643,0.0006482048890069101,0.0006475636222567784,0.0015004797876523445
28,2026-05-06,22,0.000544710293284,0.000616047234829368,0.0005092443461217463,0.00041036618008191467,0.0006129358374599291,0.0006130027171323103,0.0006128080965656261,0.0006106081920533808,0.000492638601980896,0.000616047234829368,0.0006154033239895177,0.0014993987513204096
28,2026-05-07,22,0.0012100724111929,0.0005961118824375971,0.0005068744751843495,0.0004042573571689257,0.0005930013790483733,0.0005932860633277586,0.0005930078380650156,0.0005911543908472974,0.0004809991672763943,0.0005961118824375971,0.0005954948251286247,0.001498323644358874
28,2026-05-08,22,0.0006294501700329,0.0005813421967889922,0.0005026800935405665,0.00041794137350237683,0.0005782345697839871,0.000577910652103258,0.0005779871200106729,0.0005758003226000602,0.000483301702817023,0.0005813421967889922,0.0005806752419084602,0.0014972544342457652
28,2026-05-11,22,0.0007875021823908,0.0005641910675317239,0.0004962190561862145,0.0004045861645116483,0.000561088267003558,0.0005615040002108565,0.0005612773633305314,0.0005597536315191567,0.0004684281257196786,0.0005641910675317239,0.0005636118458266473,0.001496191088637491
