unified_id,source,date,title,sentiment,is_real_news
3435e1e1e18c,ssi,2024-08-12,Bản Tin Thị Trường 12/08/2024: Quán tính hồi phục tiếp diễn,0.0,True
1da7420f08ad,ssi,2024-08-13,Bản Tin Thị Trường 13/08/2024: Cân bằng về cuối phiên,0.0,True
51ce44ec2d12,ssi,2024-08-14,Bản Tin Thị Trường 14/08/2024: Tiếp tục giằng co với độ lan tỏa thấp,0.0,True
14/08/2024_8,VIS Rating,2024-08-14,Tổng quan thị trường: Trái phiếu doanh nghiệp,0.0,False
14/08/2024_0,VIS Rating,2024-08-14,Ngành Chứng khoán: Lợi nhuận cải thiện nhờ vào tăng trưởng thu nhập cho vay ký quỹ và hoạt động đầu,0.6,False
14/08/2024_5,SSI,2024-08-14,"MWG: Khuyến nghị KHẢ QUAN với giá mục tiêu 76,000 đồng/cổ phiếu",0.0,False
14/08/2024_4,DSC,2024-08-14,"GAS: Khuyến nghị THEO DÕI với giá mục tiêu 83,100 đồng/cổ phiếu",0.0,False
14/08/2024_6,SSI,2024-08-14,"VIB: Khuyến nghị TRUNG LẬP với giá mục tiêu 22,800 đồng/cổ phiếu",0.0,False
14/08/2024_4,VCBS,2024-08-14,"C4G: Khuyến nghị TRUNG LẬP với giá mục tiêu 10,337 đồng/cổ phiếu",0.0,False
15/08/2024_7,VCBS,2024-08-15,Báo cáo vĩ mô tháng 7.2024,0.0,False
15/08/2024_5,MBS,2024-08-15,"PLX: Khuyến nghị TRUNG LẬP với giá mục tiêu 53,500 đồng/cổ phiếu",0.0,False
14e490e075ca,ssi,2024-08-15,Bản Tin Thị Trường 15/08/2024: Điều chỉnh trở lại,0.0,True
15/08/2024_3,MBS,2024-08-15,"VIB: Khuyến nghị TRUNG LẬP với giá mục tiêu 20,800 đồng/cổ phiếu",0.0,False
6bfeabb0d506,ssi,2024-08-16,Bản Tin Thị Trường 16/08/2024: Hồi phục trên diện rộng với thanh khoản tích cực,0.6,True
16/08/2024_2,Vietstock,2024-08-16,Technical View: Tuần 12-16/08/2024,0.0,False
173f3c102fb0,ssi,2024-08-19,Bản Tin Thị Trường 19/08/2024: Giữ vững quán tính tích cực ngắn hạn,0.0,True
20/08/2024_4,ABS,2024-08-20,TRA: Báo cáo cập nhật KQKD - Chi phí tăng gây ảnh hưởng đến lợi nhuận của doanh nghiệp,0.0,False
42ea5a99697e,ssi,2024-08-20,Bản Tin Thị Trường 20/08/2024: Nối dài đà tăng,0.0,True
20/08/2024_7,PHS,2024-08-20,"DRI: Khuyến nghị MUA với giá mục tiêu 14,100 đồng/cổ phiếu",0.0,False
21/08/2024_4,ACBS,2024-08-21,"NLG: Khuyến nghị KHẢ QUAN với giá mục tiêu 46,900 đồng/cổ phiếu",0.0,False
7f600e79d8a2,ssi,2024-08-21,Bản Tin Thị Trường 21/08/2024: Nới rộng đà tăng,0.0,True
22/08/2024_7,AGRISECO,2024-08-22,"KBC: Khuyến nghị Nắm giữ với giá mục tiêu 36,000 đồng/cổ phiếu",0.0,False
22/08/2024_5,KBSV,2024-08-22,"KDH: Khuyến nghị TRUNG LẬP với giá mục tiêu 41,800 đồng/cổ phiếu",0.0,False
c282101203c9,ssi,2024-08-22,Bản Tin Thị Trường 22/08/2024: Đảo chiều giảm nhẹ,0.0,True
22/08/2024_0,AGRISECO,2024-08-22,"BID: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 60,000 đồng/cổ phiếu",0.6,False
a74deb995d28,ssi,2024-08-23,Bản Tin Thị Trường 23/08/2024: Nỗ lực cân bằng về cuối phiên,0.0,True
23/08/2024_0,SBS,2024-08-23,"CTR: Khuyến nghị MUA với giá mục tiêu 138,000 đồng/cổ phiếu",0.0,False
23/08/2024_0,Vietstock,2024-08-23,Technical View: Tuần 19-23/08/2024,0.0,False
23/08/2024_8,Vietstock,2024-08-23,Vietstock Weekly: Tuần 19-23/08/2024,0.0,False
23/08/2024_5,IBRD,2024-08-23,Báo cáo điểm lại tháng 08/2024: Vươn tới tầm cao mới trên thị trường vốn,0.0,False
5838537b0ed4,ssi,2024-08-26,Bản Tin Thị Trường 26/08/2024: Rung lắc,0.0,True
0643f9a9eab1,ssi,2024-08-26,Báo cáo Phân tích Kỹ thuật và Thị trường Phái sinh 26/08/2024,0.0,True
27/08/2024_2,VCBS,2024-08-27,"DGW: Khuyến nghị MUA với giá mục tiêu 70,559 đồng/cổ phiếu",0.0,False
53fb65d9bb47,ssi,2024-08-27,Bản Tin Thị Trường 27/08/2024: Cân bằng,0.0,True
27/08/2024_1,Vietcap,2024-08-27,"AST: Khuyến nghị KHẢ QUAN với giá mục tiêu 64,500 đồng/cổ phiếu",0.0,False
5bb703430b82,ssi,2024-08-28,Bản Tin Thị Trường 28/08/2024: Giằng co trong biên hẹp,0.0,True
29/08/2024_3,BVS,2024-08-29,"VEA: Khuyến nghị OUTPERFORM với giá mục tiêu 51,200 đồng/cổ phiếu",0.0,False
29/08/2024_1,KBSV,2024-08-29,"CTG: Khuyến nghị Trung lập với giá mục tiêu 39,000 đồng/cổ phiếu",0.6,False
29/08/2024_5,MBS,2024-08-29,Báo cáo ngành Ngân Hàng: Thời điểm để tích lũy,0.0,False
29/08/2024_0,KBSV,2024-08-29,"HSG: Khuyến nghị TRUNG LẬP với giá mục tiêu 22,600 đồng/cổ phiếu",0.0,False
46e692da83f8,ssi,2024-08-29,Bản Tin Thị Trường 29/08/2024: Duy trì nhịp tích lũy,0.0,True
b9a6e868d584,ssi,2024-08-30,Bản Tin Thị Trường 30/08/2024: Tiếp tục giằng co,0.0,True
04/09/2024_8,DSC,2024-09-04,"VHM: Khuyến nghị MUA với giá mục tiêu 50,000 đồng/cổ phiếu",0.0,False
0de9427636b0,ssi,2024-09-04,Bản Tin Thị Trường 04/09/2024: Rung lắc,0.0,True
e3f548ef22d7,ssi,2024-09-05,Bản Tin Thị Trường 05/09/2024: Tiếp tục điều chỉnh,0.0,True
06/09/2024_5,TPS,2024-09-06,"SAB: Khuyến nghị MUA với giá mục tiêu 68,900 đồng/cổ phiếu",0.0,False
06/09/2024_6,Vietstock,2024-09-06,Technical View: Tuần 04-06/09/2024,0.0,False
f26b99f92247,ssi,2024-09-06,Bản Tin Thị Trường 06/09/2024: Hồi phục,0.0,True
08/09/2024_8,"EVS.,JSC",2024-09-08,"NTL: Khuyến nghị MUA với giá mục tiêu 24,000 đồng/cổ phiếu",0.0,False
09/09/2024_4,KBSV,2024-09-09,"MBB: Khuyến nghị MUA với giá mục tiêu 29,100 đồng/cổ phiếu",0.0,False
09/09/2024_7,MAS,2024-09-09,"PVD: Khuyến nghị MUA với giá mục tiêu 33,600 đồng/cổ phiếu",0.0,False
533f46ea16d4,ssi,2024-09-09,Bản Tin Thị Trường 09/09/2024: Độ rộng duy trì ở mức thấp,0.0,True
10/09/2024_1,ACBS,2024-09-10,"MWG: Khuyến nghị TRUNG LẬP với giá mục tiêu 72,100 đồng/cổ phiếu",0.0,False
10/09/2024_5,PHS,2024-09-10,Báo cáo cập nhật kết quả kinh doanh ngành Ngân hàng: H1.2024 - SỰ PHÂN HÓA NGÀY CÀNG RÕ NÉT,0.0,False
10/09/2024_6,KBSV,2024-09-10,"BSR: Khuyến nghị TRUNG LẬP với giá mục tiêu 24,400 đồng/cổ phiếu",0.0,False
10/09/2024_0,KBSV,2024-09-10,"Triển vọng TTCK tháng 9: Tích lũy, đón sóng",0.0,False
aad4c9e35165,ssi,2024-09-10,Bản Tin Thị Trường 10/09/2024: Tiếp diễn quán tính điều chỉnh,0.0,True
11/09/2024_4,VFS,2024-09-11,"TCM: Khuyến nghị MUA với giá mục tiêu 55,000 đồng/cổ phiếu",0.0,False
11/09/2024_0,ASEAN SECURITIES,2024-09-11,"REE: Khuyến nghị MUA với giá mục tiêu 71,510 đồng/cổ phiếu",0.0,False
77ca896de726,ssi,2024-09-11,Bản Tin Thị Trường 11/09/2024: Đà giảm thu hẹp về cuối phiên,0.0,True
11/09/2024_2,Vietcap,2024-09-11,"DHC: Khuyến nghị KHẢ QUAN với giá mục tiêu 42,100 đồng/cổ phiếu",0.0,False
12/09/2024_6,MAS,2024-09-12,Kinh tế Vĩ mô: Duy trì tăng trưởng với ổn định vĩ mô khả quan hơn,0.0,False
551512679911,ssi,2024-09-12,Bản Tin Thị Trường 12/09/2024: Hồi phục nhẹ,0.0,True
13/09/2024_2,KBSV,2024-09-13,"VHM: Khuyến nghị MUA với giá mục tiêu 56,800 đồng/cổ phiếu",0.0,False
13/09/2024_2,Vietstock,2024-09-13,Technical View: Tuần 09-13/09/2024,0.0,False
d72015c90e24,ssi,2024-09-13,Bản Tin Thị Trường 13/09/2024: Rung lắc,0.0,True
8401c67b3713,ssi,2024-09-16,Bản Tin Thị Trường 16/09/2024: Nới rộng đà giảm,0.0,True
2229120d8531,ssi,2024-09-17,Bản Tin Thị Trường 17/09/2024: Hồi phục tích cực,0.0,True
a64fc3ae82fb,ssi,2024-09-18,Bản Tin Thị Trường 18/09/2024: Tiếp đà hồi phục,0.0,True
18/09/2024_8,KBSV,2024-09-18,"REE: Khuyến nghị MUA với giá mục tiêu 77,600 đồng/cổ phiếu",0.0,False
18/09/2024_3,MAS,2024-09-18,VCG: Cập nhật KQKD 1H24,0.0,False
19/09/2024_0,VFS,2024-09-19,"CTG: Khuyến nghị MUA với giá mục tiêu 40,700 đồng/cổ phiếu",0.0,False
19/09/2024_6,IVS,2024-09-19,Cập nhật Vĩ mô Việt Nam 08/2024,0.0,False
bd37586653fc,ssi,2024-09-19,Bản Tin Thị Trường 19/09/2024: Đi lên phiên thứ 3 liên tiếp,0.0,True
3b5029534869,ssi,2024-09-20,Bản Tin Thị Trường 20/09/2024: Hạ nhiệt đáng kể về cuối phiên,0.0,True
20/09/2024_1,BVS,2024-09-20,"DGC: Khuyến nghị OUTPERFORM với giá mục tiêu 134,500 đồng/cổ phiếu",0.0,False
20/09/2024_3,PHS,2024-09-20,Cập nhật Vĩ mô: Quyết định hạ lãi suất của Fed và tác động đến chính sách của Việt Nam,0.0,False
20/09/2024_1,Vietstock,2024-09-20,Vietstock Weekly: Tuần 16-20/09/2024,0.0,False
20/09/2024_3,ABS,2024-09-20,TCM: Báo cáo cập nhật KQKD - Tiềm lực tăng giá có thể đến từ khoản thu nhập bất thường,0.0,False
21/09/2024_1,FNS,2024-09-21,"HPG: Khuyến nghị MUA với giá mục tiêu 44,984 đồng/cổ phiếu",0.0,False
23/09/2024_7,MBS,2024-09-23,"PNJ: Khuyến nghị KHẢ QUAN với giá mục tiêu 114,300 đồng/cổ phiếu",0.0,False
823f9d81ede8,ssi,2024-09-23,Bản Tin Thị Trường 23/09/2024: Quay lại diễn biến thận trọng,0.0,True
24/09/2024_3,BSC,2024-09-24,"HAH: Khuyến nghị MUA với giá mục tiêu 54,000 đồng/cổ phiếu",0.0,False
24/09/2024_6,VCBS,2024-09-24,"HHV: Khuyến nghị MUA với giá mục tiêu 15,537 đồng/cổ phiếu",0.0,False
de4f985f2e42,ssi,2024-09-24,Bản Tin Thị Trường 24/09/2024: Khởi sắc,0.0,True
3b2839328ac4,ssi,2024-09-25,Bản Tin Thị Trường 25/09/2024: Chỉ số VN30 lập đỉnh mới kể từ giữa tháng 5/2022,0.0,True
25/09/2024_7,ACBS,2024-09-25,"VHM: Khuyến nghị MUA với giá mục tiêu 54,600 đồng/cổ phiếu",0.0,False
25/09/2024_0,MBS,2024-09-25,"BID: Khuyến nghị TRUNG LẬP với giá mục tiêu 53,500 đồng/cổ phiếu",0.6,False
e37aa848f49d,ssi,2024-09-26,Bản Tin Thị Trường 26/09/2024: Giữ vững đà tăng,0.0,True
27/09/2024_0,VCBS,2024-09-27,Báo cáo ngành Ngân hàng Q3.2024: Lợi nhuận kỳ vọng hồi phục,0.0,False
27/09/2024_7,MAS,2024-09-27,"NLG: Khuyến nghị Nắm giữ với giá mục tiêu 41,550 đồng/cổ phiếu",0.0,False
27/09/2024_6,MBS,2024-09-27,"PVS: Khuyến nghị KHẢ QUAN với giá mục tiêu 50,800 đồng/cổ phiếu",0.0,False
27/09/2024_3,BSC,2024-09-27,"SZC: Khuyến nghị MUA với giá mục tiêu 44,500 đồng/cổ phiếu",0.0,False
9ee1d9825732,ssi,2024-09-27,Bản Tin Thị Trường 27/09/2024: Tiếp tục lùi lại từ vùng giá cao,0.0,True
1a0c49a6c8fb,ssi,2024-09-30,Bản Tin Thị Trường 30/09/2024: Giằng co quanh khu vực đỉnh cũ,0.0,True
30/09/2024_6,MAS,2024-09-30,"PVB: Khuyến nghị MUA với giá mục tiêu 42,500 đồng/cổ phiếu",0.0,False
30/09/2024_8,VCBS,2024-09-30,"FRT: Khuyến nghị TRUNG LẬP với giá mục tiêu 180,737 đồng/cổ phiếu",0.0,False
01/10/2024_7,VPX,2024-10-01,"PHR: Khuyến nghị MUA với giá mục tiêu 66,700 đồng/cổ phiếu",0.0,False
01/10/2024_8,TPS,2024-10-01,Báo cáo chiến lược: Thị trường chứng khoán Tháng 10.2024,0.0,False
183c6a7f9ad4,ssi,2024-10-01,Bản Tin Thị Trường 01/10/2024: Hạ nhiệt về cuối phiên,0.0,True
01/10/2024_2,DSC,2024-10-01,SHB: Khuyến nghị THEO DÕI,0.0,False
74bfbb51e5cb,ssi,2024-10-02,Bản Tin Thị Trường 02/10/2024: Giảm nhẹ,0.0,True
02/10/2024_5,VCBS,2024-10-02,"HAH: Khuyến nghị MUA với giá mục tiêu 48,259 đồng/cổ phiếu",0.0,False
03/10/2024_1,DSC,2024-10-03,HVN: Khuyến nghị THEO DÕI.,0.0,False
0f7657bb9d08,ssi,2024-10-03,Bản Tin Thị Trường 03/10/2024: Điều chỉnh,0.0,True
fd7c53efc016,ssi,2024-10-04,Bản Tin Thị Trường 04/10/2024: Tiếp tục đi xuống,0.0,True
fa3e35e9b9f0,ssi,2024-10-07,Bản Tin Thị Trường 07/10/2024: Cân bằng về cuối phiên,0.0,True
08/10/2024_7,ACBS,2024-10-08,Báo cáo cập nhật Kinh tế Vĩ mô Tháng 9 /2024,0.0,False
08/10/2024_3,DSC,2024-10-08,"VTP: Khuyến nghị THEO DÕI với giá mục tiêu 74,500 đồng/cổ phiếu",0.0,False
a1e95ffebaee,ssi,2024-10-08,Bản Tin Thị Trường 08/10/2024: Hồi phục nhẹ,0.0,True
09/10/2024_8,SSI,2024-10-09,"PVT: Khuyến nghị TRUNG LẬP với giá mục tiêu 30,000 đồng/cổ phiếu",0.0,False
2f6c715ec180,ssi,2024-10-09,Bản Tin Thị Trường 09/10/2024: Nới rộng biên độ hồi phục,0.0,True
10/10/2024_3,ABS,2024-10-10,TLG - Tiềm năng phát triển ở thị trường nước ngoài còn khá lớn.,0.6,False
24aeb20d6720,ssi,2024-10-10,Bản Tin Thị Trường 10/10/2024: Nối tiếp đà hồi phục,0.0,True
249fe1d567b4,ssi,2024-10-11,Bản Tin Thị Trường 11/10/2024: Rung lắc và cân bằng,0.0,True
11/10/2024_6,Vietstock,2024-10-11,Technical View: Tuần 07-11/10/2024,0.0,False
11/10/2024_4,VDS,2024-10-11,"ACV: Khuyến nghị TÍCH LŨY với giá mục tiêu 113,400 đồng/cổ phiếu",0.0,False
f6c26c952508,ssi,2024-10-14,Bản Tin Thị Trường 14/10/2024: Tiếp tục chững lại quanh vùng đỉnh cũ,0.0,True
15/10/2024_1,MBS,2024-10-15,"CTR: Khuyến nghị Khả quan với giá mục tiêu 153,100 đồng/cổ phiếu",0.0,False
3e7a999cd926,ssi,2024-10-15,Bản Tin Thị Trường 15/10/2024: Đảo chiều từ vùng giá cao,0.0,True
86cfd306ebea,ssi,2024-10-16,Bản Tin Thị Trường 16/10/2024: Thận trọng quanh khu vực hỗ trợ,0.0,True
17/10/2024_8,BVS,2024-10-17,"BMP: Khuyến nghị OUTPERFORM với giá mục tiêu 145,550 đồng/cổ phiếu",0.0,False
17/10/2024_6,AGRISECO,2024-10-17,"HPG: Khuyến nghị Tăng tỷ trọng với giá mục tiêu 32,000 đồng/cổ phiếu",0.0,False
17/10/2024_7,AGRISECO,2024-10-17,"CTR: Khuyến nghị NẮM GIỮ với giá mục tiêu 135,000 đồng/cổ phiếu",0.0,False
d7e805123ae0,ssi,2024-10-17,Bản Tin Thị Trường 17/10/2024: Đảo chiều tích cực,0.0,True
6848f1aa847b,ssi,2024-10-18,Bản Tin Thị Trường 18/10/2024: Rung lắc từ vùng giá cao,0.0,True
18/10/2024_0,VFS,2024-10-18,"KDH: Khuyến nghị MUA với giá mục tiêu 38,500 đồng/cổ phiếu",0.0,False
18/10/2024_8,FPTS,2024-10-18,"DPR: Khuyến nghị BÁN với giá mục tiêu 38,000 đồng/cổ phiếu",0.0,False
21/10/2024_7,VCBS,2024-10-21,"CTD: Khuyến nghị MUA với giá mục tiêu 76,017 đồng/cổ phiếu",0.6,False
21/10/2024_0,PSI,2024-10-21,Báo cáo Kinh tế vĩ mô: Quý 3/2024,0.0,False
21/10/2024_2,SSI,2024-10-21,"VTP: Khuyến nghị KÉM KHẢ QUAN với giá mục tiêu 70,000 đồng/cổ phiếu",0.0,False
2fefc89b1fee,ssi,2024-10-21,Bản Tin Thị Trường 21/10/2024: Thêm một phiên mất điểm,0.0,True
7d929474657e,ssi,2024-10-22,Bản Tin Thị Trường 22/10/2024: Tiệm cận vùng hỗ trợ quan trọng,0.0,True
22/10/2024_1,ACBS,2024-10-22,"NT2: Khuyến nghị TRUNG LẬP với giá mục tiêu 17,500 đồng/cổ phiếu",0.0,False
202bc9599e2e,ssi,2024-10-23,Bản Tin Thị Trường 23/10/2024: Cân bằng quanh vùng hỗ trợ ngắn hạn,0.0,True
23/10/2024_1,AGRISECO,2024-10-23,"SZC: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 43,000 đồng/cổ phiếu",0.0,False
23/10/2024_2,BVS,2024-10-23,"NLG: Khuyến nghị OUTPERFORM với giá mục tiêu 54,000 đồng/cổ phiếu",0.0,False
68f0e9dd8332,ssi,2024-10-24,Bản Tin Thị Trường 24/10/2024: Đảo chiều điều chỉnh,0.0,True
25/10/2024_7,AGRISECO,2024-10-25,"QTP: Khuyến nghị Theo dõi với giá mục tiêu 15,000 đồng/cổ phiếu",0.0,False
25/10/2024_5,ABS,2024-10-25,"BCM: Khuyến nghị KHẢ QUAN với giá mục tiêu 74,900 đồng/cổ phiếu",0.0,False
25/10/2024_5,Vietstock,2024-10-25,Vietstock Weekly: Tuần 21-25/10/2024,0.0,False
2db639091a23,ssi,2024-10-25,Bản Tin Thị Trường 25/10/2024: Tiếp tục điều chỉnh,0.0,True
b517eb237817,ssi,2024-10-28,Bản Tin Thị Trường 28/10/2024: Chững lại đà giảm,0.0,True
28/10/2024_8,BVS,2024-10-28,"CTR: Khuyến nghị NEUTRAL với giá mục tiêu 134,038 đồng/cổ phiếu",0.0,False
28/10/2024_0,VCBS,2024-10-28,"GDA: Khuyến nghị MUA với giá mục tiêu 33,000 đồng/cổ phiếu",0.0,False
29/10/2024_3,IVS,2024-10-29,"TCB: Khuyến nghị Nắm giữ với giá mục tiêu 27,500 đồng/cổ phiếu",0.0,False
71639541c35e,ssi,2024-10-29,Bản Tin Thị Trường 29/10/2024: Tiếp đà hồi phục,0.0,True
29/10/2024_0,TPS,2024-10-29,"PNJ: Khuyến nghị MUA với giá mục tiêu 108,500 đồng/cổ phiếu",0.0,False
29/10/2024_1,BVS,2024-10-29,"ACB: Khuyến nghị OUTPERFORM với giá mục tiêu 29,471 đồng/cổ phiếu",0.0,False
29/10/2024_8,Vietcap,2024-10-29,"NLG: Khuyến nghị MUA với giá mục tiêu 48,700 đồng/cổ phiếu",0.0,False
911dfa3d9157,ssi,2024-10-30,Bản Tin Thị Trường 30/10/2024: Rung lắc,0.0,True
31/10/2024_7,IVS,2024-10-31,Báo cáo Cập nhật Vĩ mô Việt Nam quý 3 và đánh giá các sự kiện quan trọng,0.0,False
adb68d03ab0d,ssi,2024-10-31,Bản Tin Thị Trường 31/10/2024: Hồi phục về cuối phiên,0.0,True
01/11/2024_4,ACBS,2024-11-01,"POW: Khuyến nghị KHẢ QUAN với giá mục tiêu 13,900 đồng/cổ phiếu",0.0,False
01/11/2024_4,BVS,2024-11-01,"BID: Khuyến nghị OUTPERFORM với giá mục tiêu 59,550 đồng/cổ phiếu",0.0,False
01/11/2024_3,ACBS,2024-11-01,"BSR: Khuyến nghị KHẢ QUAN với giá mục tiêu 23,000 đồng/cổ phiếu",0.0,False
01/11/2024_6,MAS,2024-11-01,"SZC: Khuyến nghị MUA với giá mục tiêu 48,000 đồng/cổ phiếu",0.0,False
b2b6cacc5b49,ssi,2024-11-01,Bản Tin Thị Trường 01/11/2024: Điều chỉnh,0.0,True
01/11/2024_8,VCBS,2024-11-01,"PHR: Khuyến nghị MUA với giá mục tiêu 67,957 đồng/cổ phiếu",0.0,False
04/11/2024_8,AGRISECO,2024-11-04,Sự kiện bầu cử Tổng thống Mỹ 2024 và Thị trường Chứng khoán Việt Nam,0.0,False
9cba2cfc17cc,ssi,2024-11-04,Bản Tin Thị Trường 04/11/2024: Nối tiếp đà giảm,0.0,True
05/11/2024_7,BSC,2024-11-05,"HPG: Khuyến nghị MUA với giá mục tiêu 37,500 đồng/cổ phiếu",0.0,False
075e375bc13a,ssi,2024-11-05,Bản Tin Thị Trường 05/11/2024: Cân bằng,0.0,True
91d419709d08,ssi,2024-11-06,Bản Tin Thị Trường 06/11/2024: Hồi phục lan tỏa,0.0,True
06/11/2024_5,AGRISECO,2024-11-06,"PC1: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 32,500 đồng/cổ phiếu",0.0,False
06/11/2024_6,AGRISECO,2024-11-06,"CTD: Khuyến nghị TĂNG TỶ TRỌNG với giá mục tiêu 80,000 đồng/cổ phiếu",0.0,False
9ed69bb4517b,ssi,2024-11-07,Bản Tin Thị Trường 07/11/2024: Rung lắc,0.0,True
07/11/2024_7,SSI,2024-11-07,Báo cáo chiến lược Tháng 11/2024: Kiên tâm chờ đợi,0.0,False
07/11/2024_8,DSC,2024-11-07,"BMP: Khuyến nghị THEO DÕI với giá mục tiêu 143,500 đồng/cổ phiếu",0.0,False
07/11/2024_6,DSC,2024-11-07,"STK: Khuyến nghị MUA với giá mục tiêu 32,000 đồng/cổ phiếu",0.0,False
07/11/2024_1,SSV,2024-11-07,"VCB: Khuyến nghị MUA với giá mục tiêu 109,400 đồng/cổ phiếu",0.0,False
08/11/2024_2,Vietstock,2024-11-08,Technical View: Tuần 04-08/11/2024,0.0,False
08/11/2024_3,ACBS,2024-11-08,"IDC: Khuyến nghị MUA với giá mục tiêu 67,700 đồng/cổ phiếu",0.0,False
08/11/2024_6,SSI,2024-11-08,"VNM: Khuyến nghị TRUNG LẬP với giá mục tiêu 75,000 đồng/cổ phiếu",0.0,False
08/11/2024_0,ACBS,2024-11-08,"PNJ: Khuyến nghị MUA với giá mục tiêu 113,400 đồng/cổ phiếu",0.0,False
08/11/2024_5,KBSV,2024-11-08,Triển vọng TTCK tháng 11: Đi qua vùng nhiễu động,0.0,False
8a15db3ddb0b,ssi,2024-11-08,Bản Tin Thị Trường 08/11/2024: Đẩy mạnh đà giảm,0.0,True
f772b4e29dd6,ssi,2024-11-11,Bản Tin Thị Trường 11/11/2024: Thu hẹp đà giảm về cuối phiên,0.0,True
11/11/2024_7,MAS,2024-11-11,"DPG: Khuyến nghị Tăng tỷ trọng với giá mục tiêu 58,800 đồng/cổ phiếu",0.6,False
11/11/2024_6,TPS,2024-11-11,Báo cáo chiến lược: Thị trường chứng khoán - Tháng 11.2024,0.0,False
12/11/2024_4,AGRISECO,2024-11-12,"NKG: Khuyến nghị Theo dõi với giá mục tiêu 23,000 đồng/cổ phiếu",0.0,False
12/11/2024_1,SSI,2024-11-12,"HAH: Khuyến nghị MUA với giá mục tiêu 56,600 đồng/cổ phiếu",0.0,False
12/11/2024_0,ACBS,2024-11-12,"GAS: Khuyến nghị MUA với giá mục tiêu 76,200 đồng/cổ phiếu",0.0,False
12/11/2024_4,AGRISECO,2024-11-12,"SIP: Khuyến nghị Nắm giữ với giá mục tiêu 90,000 đồng/cổ phiếu",0.0,False
12/11/2024_5,AGRISECO,2024-11-12,"HT1: Khuyến nghị Theo dõi với giá mục tiêu 12,500 đồng/cổ phiếu",0.0,False
377a711c6f5a,ssi,2024-11-12,Bản Tin Thị Trường 12/11/2024: Điều chỉnh phiên thứ 4 liên tiếp,0.0,True
12/11/2024_2,AGRISECO,2024-11-12,"KDH: Khuyến nghị Nắm giữ với giá mục tiêu 36,000 đồng/cổ phiếu",0.0,False
a314044c7fe8,ssi,2024-11-13,Bản Tin Thị Trường 13/11/2024: Rung lắc và cân bằng,0.0,True
13/11/2024_7,ACBS,2024-11-13,"CTG: Khuyến nghị KHẢ QUAN với giá mục tiêu 40,600 đồng/cổ phiếu",0.0,False
13/11/2024_2,ACBS,2024-11-13,"KBC: Khuyến nghị MUA với giá mục tiêu 39,000 đồng/cổ phiếu",0.0,False
13/11/2024_8,DSC,2024-11-13,DXG: CTCP Tập đoàn Đất Xanh,0.0,False
13/11/2024_2,DSC,2024-11-13,"GAS: Khuyến nghị THEO DÕI với giá mục tiêu 75,500 đồng/cổ phiếu",0.0,False
13/11/2024_7,DSC,2024-11-13,"HAH: Khuyến nghị CHỐT LỜI với giá mục tiêu 49,800 đồng/cổ phiếu",0.0,False
13/11/2024_4,MBS,2024-11-13,"VHM: Khuyến nghị KHẢ QUAN với giá mục tiêu 54,700 đồng/cổ phiếu",0.0,False
14/11/2024_4,DSC,2024-11-14,"BID: Khuyến nghị THEO DÕI với giá mục tiêu 50,800 đồng/cổ phiếu",0.0,False
018a241f10d7,ssi,2024-11-14,Bản Tin Thị Trường 14/11/2024: Điều chỉnh trên diện rộng,0.0,True
61a3b47cde9b,ssi,2024-11-15,Bản Tin Thị Trường 15/11/2024: Tiếp tục giảm điểm,0.0,True
16/11/2024_8,BVS,2024-11-16,"QNS: Khuyến nghị OUTPERFORM với giá mục tiêu 60,500 đồng/cổ phiếu",0.0,False
16/11/2024_7,BVS,2024-11-16,"VHC: Khuyến nghị OUTPERFORM với giá mục tiêu 86,896 đồng/cổ phiếu",0.0,False
16/11/2024_4,KBSV,2024-11-16,TÁC ĐỘNG CỦA CHÍNH SÁCH DONALD TRUMP ĐẾN VIỆT NAM,0.0,False
16/11/2024_0,BSC,2024-11-16,"TNG: Khuyến nghị MUA với giá mục tiêu 30,500 đồng/cổ phiếu",0.0,False
16/11/2024_2,KBSV,2024-11-16,"NLG: Khuyến nghị MUA với giá mục tiêu 46,700 đồng/cổ phiếu",0.0,False
bdd884ff3ad0,ssi,2024-11-18,Bản Tin Thị Trường 18/11/2024: Nỗ lực cân bằng về cuối phiên,0.0,True
db4e7a4d9e73,ssi,2024-11-19,Bản Tin Thị Trường 19/11/2024: Điều chỉnh phiên thứ 4 liên tiếp,0.0,True
19/11/2024_6,BVS,2024-11-19,"POW: Khuyến nghị OUTPERFORM với giá mục tiêu 13,900 đồng/cổ phiếu",0.0,False
19/11/2024_7,ABS,2024-11-19,SCS: Báo cáo cập nhật ngắn KQKD Q3/2024,0.0,False
19/11/2024_0,ABS,2024-11-19,DGC: Báo cáo cập nhật ngắn KQKD Q3/2024,0.0,False
19/11/2024_2,ABS,2024-11-19,PVB: Báo cáo cập nhật ngắn KQKD Q3/2024,0.0,False
5db8d88b23bf,ssi,2024-11-20,Bản Tin Thị Trường 20/11/2024: Hồi phục với thanh khoản cải thiện,0.0,True
20/11/2024_6,SSI,2024-11-20,"KBC: Khuyến nghị KHẢ QUAN với giá mục tiêu 33,600 đồng/cổ phiếu",0.0,False
