node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
72,2026-08-14,22,0.0005060501688553,0.00042465342200547683,0.00031863073241381626,0.00029001423875862686,0.00042566841664315127,0.00041434936485013047,0.00041219750653695794,0.0003865216165816107,0.00032771321006774487,0.00041082735494448044,0.00042016286177941835,0.00034729524791773177
73,2026-06-11,22,6.889148616799084e-05,0.0003052390976173706,0.00023732081529988678,0.0002282878665406726,0.00030670155201570196,0.00027508067166383255,0.00027353865046103734,0.0002711957728571778,0.000249834211242148,0.00027005160190613756,0.000293834141032762,0.00021514513157306175
73,2026-06-12,22,6.91643321901962e-05,0.00030414064460027485,0.0002313829860855421,0.00022787914359406668,0.0003056046148734775,0.00027676777475902107,0.0002738991450865995,0.00027283524990045826,0.000249232363875805,0.000270572581404689,0.00029326466596072586,0.00021540253280607962
73,2026-06-15,22,5.051394268298215e-05,0.0002978990599112856,0.00022184738790857026,0.00022084056144016642,0.00029936421199107984,0.00028854672436289,0.0002907322271975195,0.0002729558629459922,0.0002424169410120798,0.0002899438753882396,0.0002953191326017634,0.00021562453718779268
73,2026-06-16,22,3.487222355391426e-05,0.0002955515056576959,0.00021457431802894477,0.00022236533097530283,0.0002970178779470997,0.00028233789980087684,0.00028345409239181136,0.00027049560380823956,0.0002428574598863729,0.00028212337619488434,0.0002911956555594641,0.00021581601236031595
73,2026-06-17,22,2.2362048932740347e-05,0.00029649098800222246,0.00020898950565799234,0.0002234924451587572,0.0002979581289216203,0.0002810740784439268,0.0002821581788338203,0.0002703358948795493,0.00024393203715492747,0.0002805815695091476,0.0002913321242421174,0.00021598115658589339
73,2026-06-18,22,2.245035005485013e-05,0.0002977632958662556,0.00020554690077918442,0.00022383160512701468,0.000299230744057266,0.00028047385658121085,0.0002798036322080249,0.0002713663855485164,0.00024453247853400213,0.0002778280703648305,0.00029130362816527427,0.00021612359079750516
73,2026-06-19,22,1.2703321414975512e-05,0.0003097756743077296,0.00020565903913853374,0.0002307706164763834,0.00031124111047016955,0.00027152216295674126,0.0002700227872372102,0.0002744612988132226,0.00025289203266916035,0.00026564997050251555,0.0002955521481796511,0.00021624643799102064
73,2026-06-22,22,0.0001134358260523,0.000306703396116287,0.00020713075922555276,0.00022527945451320056,0.0003081672000080587,0.00028568993197806774,0.0002827792429787041,0.00027750517008207846,0.00024807815816206476,0.00028014758781969506,0.00029811555549381496,0.0002163523916996405
73,2026-06-23,22,0.0001134358260523,0.0003089971390316529,0.00020916661853703243,0.00022394211884722365,0.0003104600498752479,0.00029137536183389994,0.00028930313195212477,0.0002805929864728607,0.00024775752449886386,0.00028713679075184547,0.0003019310695491767,0.00021644377505199115
73,2026-06-24,22,6.943880236315843e-05,0.00030814559878566234,0.0002113482826515155,0.00022585036213633873,0.00030960807537609616,0.0002855873079831454,0.0002817078894243338,0.000278613658757507,0.0002488930283981493,0.00027879974244841583,0.00029865480663755165,0.00021652259170877093
73,2026-06-25,22,4.342500429933908e-05,0.0003032757822370671,0.00021278958618682332,0.00021931608761618536,0.00030473856704850823,0.0002980136745553616,0.00029885244365033777,0.0002802862080570782,0.00024282480211003225,0.00029836587608964916,0.00030168704282725723,0.00021659056979478062
73,2026-06-26,22,7.198429508590862e-05,0.0002953943845569015,0.00021260080997904208,0.00021513122564551188,0.0002968586369427557,0.0003008029463482869,0.00030614690410510836,0.00027651840224957237,0.00023760491014070096,0.0003073296820984737,0.00029926338470264124,0.00021664919978958556
73,2026-06-29,22,8.288617579016712e-05,0.00028076946599172497,0.00021119285520077515,0.00022135700064813344,0.00028223569444782323,0.0002732369132215554,0.00027926308373889833,0.00025793439790256563,0.00023799249094433908,0.00027909738171743307,0.0002802272183792723,0.00021669976720759633
73,2026-06-30,22,0.0001170987019985,0.0002804869880767895,0.0002091046060593545,0.00022263980382942333,0.0002819548974837721,0.0002694308932895079,0.0002762852486693349,0.00025648775038162274,0.00023883701541868585,0.0002758230575452805,0.00027897414113269844,0.00021674338078410754
73,2026-07-01,22,7.05531848293575e-05,0.0002847187411332497,0.00020865989465567702,0.00022060672076841154,0.00028618590659450194,0.00027448199775482866,0.0002823405082201311,0.0002625760780043097,0.0002385580864705662,0.000282078902336231,0.00028386216933954446,0.00021678099678529818
73,2026-07-02,22,2.9361595427512863e-05,0.00028092131587684253,0.00020796118229844332,0.00021564236165284352,0.00028238813015697467,0.0002877720005167869,0.0002994371466603973,0.00026603878852408784,0.00023392046883556324,0.0003014738886788853,0.0002875857876409877,0.00021681343997521197
73,2026-07-03,22,0.0001204512383552,0.00028101010344639684,0.00020560619722994074,0.00021309645770594294,0.00028247691105703085,0.0002946201395267149,0.00030747243004409846,0.00026749065834828984,0.00023211227851327004,0.0003103832855483144,0.0002905348038921773,0.00021684142169943742
73,2026-07-06,22,0.0006949102160679,0.0002794624731018897,0.00020411299295352772,0.00021048105380804194,0.00028092964497155654,0.0003016176476632816,0.0003140752832304195,0.0002679078150742509,0.00022979585121031933,0.0003178826921337922,0.0002919293621087477,0.00021686555548198818
73,2026-07-07,22,0.0001456558438665,0.00027802995439615754,0.00020238743497783237,0.00020552941589033953,0.00027949762811589217,0.0003124984115205408,0.0003234708382366891,0.00026629817323187155,0.00022582956667196855,0.00032846933250842874,0.00029440243951417097,0.0002168863704773585
73,2026-07-08,22,9.039757281581198e-05,0.00027109662387145446,0.00019992854829436416,0.00020599046890887692,0.0002725655415831372,0.00030505958829028557,0.0003163036634290339,0.0002604053787512235,0.00022422019229839863,0.00032127643988802407,0.0002873827271440753,0.00021690432307270297
73,2026-07-09,22,1.4478380835130268e-05,0.0002687693472392053,0.00019745035300240346,0.0002049189295049087,0.00027023940935132625,0.0003067232223899595,0.00031785307394688485,0.0002576332487972373,0.00022279704647051174,0.00032325228514932337,0.0002864644674313198,0.00021691980689452804
73,2026-07-10,22,5.803719496610437e-05,0.00026643086264400837,0.0001952679292163415,0.00020411712023440297,0.00026790199614811096,0.00030627034097211326,0.0003170727569110899,0.00025514003577749533,0.00022156496810909248,0.00032264336443740626,0.0002846912832648763,0.0002169331614393005
73,2026-07-13,22,0.0001661024536661,0.00026663805999674106,0.0001934556929251088,0.0002033622306506121,0.00026810985964367384,0.00030912267667424507,0.00031998673187784324,0.00025494729245113655,0.00022107946286752822,0.00032585508494170195,0.00028588221092139986,0.00021694467951720756
73,2026-07-14,22,3.4107788812435805e-05,0.00026699528397766285,0.0001918484574163083,0.00020363189620141003,0.00026846739158451947,0.00030908968687864795,0.0003202750628384536,0.0002556420715756246,0.00022137364477876082,0.0003261358389346719,0.0002862137264960954,0.00021695461367227854
73,2026-07-15,22,2.6862129852643525e-05,0.0002665260012059427,0.00018939459751565057,0.00020227065394593717,0.0002679981923832726,0.00031243877563356633,0.00032302316154791207,0.00025430315057933285,0.0002202621511787387,0.0003292378491855287,0.00028690375305364394,0.0002169631817196361
73,2026-07-16,22,0.0001719563032492,0.0002655531403919689,0.00018789957028137757,0.00020159599939304903,0.00026702556725654686,0.00031394425742222,0.00032444925114953236,0.0002530421183770951,0.00021950399887274658,0.0003309278267051145,0.0002867949490184731,0.00021697057152128468
73,2026-07-17,22,0.0002801264845854,0.0002636755068746396,0.0001865854256323587,0.00020089058859463767,0.00026514820725984664,0.0003145728946631617,0.0003248039788893242,0.00025090998368096514,0.0002184703657130382,0.00033152810575256425,0.00028572307196232465,0.00021697694510515114
73,2026-07-20,22,0.0002256898582685,0.00026105545668655294,0.00018542847197250309,0.0001997289849829319,0.00026252846524529763,0.0003159020631059474,0.00032584806079638263,0.00024777384696413583,0.0002169003970599458,0.0003329752506207141,0.00028443330698936953,0.00021698244221769012
73,2026-07-21,22,0.0002281647701949,0.00025110333998012947,0.0001841851214353273,0.00019926318636587204,0.00025257687466971276,0.0003091557623537911,0.00031959178976751683,0.0002383332958716843,0.00021377842937786413,0.0003271255184010669,0.0002758345773097756,0.00021698718338794838
73,2026-07-22,22,0.0009030638262287,0.00025258416998854384,0.0001835194199188269,0.00019915791476045078,0.00025405795992290714,0.0003105053784118381,0.0003207000582859801,0.00023970811355486458,0.00021411726622431684,0.0003281928093709483,0.00027718238471660564,0.0002169912725702706
73,2026-07-23,22,0.0011783515695972,0.00025346082148440795,0.00018315583085938485,0.000205303857760161,0.0002549345775965831,0.0002960102624560592,0.0003082457529419381,0.00024284268216910062,0.00021878780760295014,0.0003142720945592039,0.0002732292587399809,0.0002169947994235903
73,2026-07-24,22,0.0001030341089233,0.0002525086725556277,0.00018296248542808415,0.0002023185080921763,0.00025398239759885947,0.0003007215843926935,0.00031217186997112485,0.00024152163826469323,0.0002163717541419427,0.00031873482252989206,0.00027404658397932796,0.00021699784127728093
73,2026-07-27,22,0.000492098525176,0.00025243629974335403,0.0001827256277016093,0.00020228794212428077,0.00025391003765088473,0.00030041884512033607,0.000311689213556959,0.000241376340241899,0.00021632948225762128,0.0003182070357625806,0.0002738331324670439,0.00021700046482667082
73,2026-07-28,22,0.0002422602230256,0.00025442343093724806,0.00018263915227551762,0.000207244878486736,0.00025589702275666075,0.00029086589773933997,0.00030342038106548585,0.0002444556629960596,0.00022045487317287938,0.0003088100447365295,0.0002721165850715965,0.00021700272759539723
73,2026-07-29,22,5.478913749701862e-05,0.0002544853757177827,0.000182686716265303,0.0002039473363874333,0.0002559588480796003,0.00029765868297116445,0.0003094934734255709,0.00024425539957451895,0.00021809798739993113,0.00031554436164424007,0.000274350945902785,0.0002170046791966626
73,2026-07-30,22,0.0001974803339654,0.00025559739613498613,0.00018292252678768056,0.00020292307005500908,0.00025707071384039806,0.00030281678990541703,0.00031444965320951963,0.00024484457946977753,0.00021767188135740265,0.0003209233998015932,0.00027686119615116794,0.00021700636242104804
73,2026-07-31,22,0.0002465478079205,0.00024748267257796943,0.00018301298483963603,0.00020085238443584807,0.00024895615170422464,0.0003006763929815116,0.0003113039121781469,0.00023591257571436075,0.00021390886511564206,0.0003183242485341664,0.00027054967762725235,0.0002170078141747347
73,2026-08-03,22,0.0005784494230372,0.0002447241877102859,0.00018289796709223448,0.00020030293611704051,0.0002461980375039885,0.00030010259038657037,0.00031074741704959825,0.0002330284131237969,0.0002127408865631492,0.000318009979021423,0.0002685914708913035,0.00021700906628870412
73,2026-08-04,22,3.153584112023009e-05,0.0002471736599854714,0.00018305677273265544,0.0001981139455521007,0.00024864759420410265,0.0003092245863503105,0.00031903111377382673,0.00023406255321358984,0.0002118506655934445,0.00032693542778910805,0.00027314990238875317,0.0002170101462166608
73,2026-08-05,22,0.00026403862046,0.0002754968588284281,0.0001856265756987871,0.0002064691756791896,0.000276967460956286,0.00031408788343281573,0.00032592319757336944,0.00026430615426076894,0.00022579692696097638,0.00033147009525684424,0.0002936684671710024,0.00021701107763697882
73,2026-08-06,22,0.0001450415457361,0.00027109521540590026,0.00018844794227887074,0.0002012857984439491,0.0002725640263344079,0.0003231241089531261,0.00033317648860446187,0.00025861978189340215,0.00022083243519329542,0.00034000542781324115,0.0002934999182994193,0.0002170118809718711
73,2026-08-07,22,0.0001591961607621,0.00027109337851797025,0.00019124532405925913,0.00020028965020175358,0.0002725614305715149,0.00032641442028215936,0.00033594702567251507,0.0002579630411434311,0.00022011469413029425,0.00034308092095807716,0.00029449256850072765,0.0002170125738351647
73,2026-08-10,22,4.7902443332668194e-05,0.0002688971262426171,0.00019357027628426048,0.00019953035409959013,0.0002703652780063459,0.0003268434184348673,0.0003361173957820576,0.0002553834237990102,0.0002189530502996377,0.00034351162627445863,0.00029315091682368235,0.00021701317141849908
73,2026-08-11,22,7.816732896521814e-05,0.0002689179452842172,0.00019537025219567693,0.00020014818386409225,0.0002703862422816088,0.00032521609501657146,0.0003346908928995388,0.0002558484330599711,0.00021940371706172723,0.000341925913764974,0.0002926457852700308,0.00021701368682441657
73,2026-08-12,22,2.590333793830674e-05,0.000264123391049321,0.00019619876584780859,0.00020055013638058697,0.00026559249182804746,0.0003191211054165474,0.0003286395207731295,0.000251474016671038,0.00021835064768783248,0.0003357362933566234,0.00028737690659449457,0.0002170141313536471
73,2026-08-13,22,0.0001963251429666,0.0002601448903433522,0.0001956307815424775,0.000199738225467195,0.0002616152612223826,0.0003175485244431937,0.0003269762999431951,0.0002472232348018928,0.00021665209163251902,0.0003343277592144906,0.0002842397565101171,0.00021701451475288658
73,2026-08-14,22,0.0001219615780345,0.00025866214467038266,0.0001944671642720686,0.00020017580594591404,0.0002601338400263015,0.000314557864953778,0.0003242420400775746,0.0002461056804145276,0.00021655198078876525,0.0003314558235139905,0.0002823002169469853,0.00021701484542850186
74,2026-06-11,22,0.0004747101201145,0.0003586883393119247,0.00020321429430636184,0.00016326202744726385,0.000359647735907512,0.00038072773078602444,0.0003856455625826428,0.00034148964347720614,0.0002179813947693689,0.00038861085798325,0.0003683837704784348,0.00018662978823968867
74,2026-06-12,22,0.00010743198101,0.0003537406113144141,0.00020202321619353105,0.00016697589430604364,0.00035470068180348444,0.0003696212952021111,0.00037497291871358443,0.00033523728939898487,0.00021927001506838738,0.00037730847294790716,0.00036137430283434134,0.00018484554707954431
74,2026-06-15,22,0.0002024246965013,0.00035234812073158385,0.0001998325613260583,0.0001636158995921256,0.0003533091766687517,0.00037419830642347764,0.00037955891758015075,0.00033599050589524593,0.00021646092151117392,0.0003825521066348735,0.0003621417134665363,0.00018321457064916256
74,2026-06-16,22,0.0004339222486483,0.00037573940803198866,0.00019971733945345818,0.00017007844827740385,0.00037669911438312106,0.00038326153630732687,0.0003899720367530719,0.00035232779369065133,0.00022766351700868762,0.0003915376263328052,0.0003808633617042442,0.00018172369364448366
74,2026-06-17,22,8.399820480246015e-05,0.0003624895627046899,0.00019896945773639508,0.000166743199374717,0.0003634490767605646,0.0003781028144996889,0.00038386847682890247,0.00034418542915337625,0.00022155218110710942,0.00038622015822339397,0.00037018303578362086,0.00018036088164936488
74,2026-06-18,22,3.7142080484355947e-05,0.0003718073414130626,0.000199375382877305,0.0001826168160379408,0.00037276659443029504,0.00034916028442606706,0.0003521414058163303,0.0003133340538538645,0.00023559016314297492,0.00034997815269048274,0.0003647335554122698,0.00017911513399331347
74,2026-06-19,22,1.925494411356184e-05,0.00037308160603124227,0.00019979106169880633,0.0001879062250826581,0.0003740404745210847,0.0003329884082281925,0.00033638259068937776,0.0002995643776888883,0.00023975533174826167,0.00033234569507790783,0.00035994973326131433,0.00017797639495365427
74,2026-06-22,22,1.814178280048828e-05,0.00037264348802639943,0.00020021914788827833,0.00017543928651356184,0.0003736022342742176,0.00036271885711084757,0.00036245221578801157,0.00033689243063915865,0.0002306564629371564,0.000361331176332272,0.0003689853742550727,0.0001769354725853521
74,2026-06-23,22,0.0002852168617276,0.00036921061854333837,0.0002007180323055179,0.00017503673754415628,0.0003701697622592204,0.0003607532481977167,0.0003612906473664384,0.0003357522750252243,0.00022940542422392727,0.00036041945025670335,0.00036636909995380133,0.00017598396452328012
74,2026-06-24,22,4.881080657622388e-05,0.00037173730601021784,0.0002000918130896935,0.00017508983598313785,0.0003726967068194148,0.0003631123493928058,0.000362883750431796,0.0003384665252627679,0.00023015112759072027,0.0003619098590378936,0.0003685592035059488,0.00017511419015800762
74,2026-06-25,22,0.0001551064806037,0.0003687685657624033,0.0001996170335018118,0.00016835177019376333,0.000369728744227194,0.00037776216619733055,0.0003811544211293597,0.00034656025881307074,0.00022446847295298252,0.0003825168659904841,0.0003732167052025325,0.00017431912863762723
74,2026-06-26,22,2.37826376681002e-05,0.0003658710999844227,0.00019891183567157894,0.0001636992888083779,0.0003668323898163803,0.00038618609300727956,0.00039124801422068124,0.00034687160693684806,0.00022030739593767044,0.0003940394773091542,0.0003750016044028893,0.00017359236219516996
74,2026-06-29,22,0.0002053875793969,0.00032967794876718814,0.00019750934774911212,0.00016582412987852383,0.00033064124351984405,0.00034587295518470715,0.00035200273525183904,0.00031370034266206624,0.00021170319916734986,0.0003544584612045985,0.00033771323066895335,0.0001729280243441452
74,2026-06-30,22,5.516820285225199e-05,0.00032066674098739904,0.00019458875914245358,0.0001650378583313515,0.0003216321487627242,0.00033939137139781997,0.0003461874434068031,0.0003047686570646287,0.00020861394547504484,0.00034899472151376577,0.00032985434280852574,0.00017232075252403758
74,2026-07-01,22,3.893757391252978e-05,0.0003038385429320242,0.00019192400677239265,0.00016240678453125043,0.00030480624810305884,0.00032806150988186225,0.00033480563865713497,0.0002890977091084475,0.00020200767688346712,0.00033821201918689714,0.00031499057951715504,0.0001717656448135135
74,2026-07-02,22,5.492532573974153e-05,0.0003000865672110757,0.0001882311383365476,0.0001629606114173504,0.0003010562753459263,0.0003226630481614773,0.0003299445378515773,0.0002861492278044918,0.0002013558790395935,0.0003332289140614803,0.00031083289818243905,0.00017125822036192495
74,2026-07-03,22,0.0001243520309101,0.0003072184236792033,0.00018506811732713286,0.00016361943596789174,0.00030818885153646014,0.0003273818711846121,0.0003352491800050853,0.00029343017025390485,0.00020382715252705897,0.0003383325640417605,0.00031730744660361294,0.00017079438321971187
74,2026-07-06,22,0.0002902396715659,0.0003012319002572454,0.00018153952549428777,0.0001617024730409487,0.00030220294861981487,0.00032732367600382195,0.0003343439473971958,0.00028656063130641605,0.0002007707126615118,0.0003379862711812101,0.0003131580081459827,0.00017037038927574078
74,2026-07-07,22,3.259629555521099e-05,0.00030787870939025556,0.0001791791069698917,0.0001644409404402107,0.00030884944215819535,0.00032755266877292186,0.00033613244249091,0.00029334740250815344,0.00020460351574622327,0.00033924035313198203,0.0003180586516469573,0.00016998281603469666
74,2026-07-08,22,2.0118553221344697e-05,0.00030966621528137487,0.00017794087629144386,0.00016265481063620842,0.000310636085174649,0.0003327981273773621,0.0003404962928789133,0.0002954708795318851,0.00020381800393685503,0.0003438876025357468,0.00032077291452994823,0.00016962853499057006
74,2026-07-09,22,4.774929830657801e-05,0.0003068406863224337,0.00017700839104136304,0.00016165088042928926,0.0003078104312119544,0.00033328677317488503,0.0003402629722942804,0.00029174264036052415,0.00020230402607936972,0.0003439394240314595,0.000318889699666561,0.00016930468637323698
74,2026-07-10,22,5.823930562866076e-05,0.0002911913917482943,0.00017562320657022148,0.00016069094454992117,0.0002921620188130223,0.00032041156568458245,0.0003272933774224389,0.00027624591706539747,0.00019723106976546564,0.0003312645955663187,0.0003042089605562773,0.0001690086560642852
74,2026-07-13,22,0.000283083592738,0.0003076799511387581,0.00017731441178457918,0.00016219269703837246,0.00030864938041786787,0.00033207680388043227,0.00034019717597432667,0.00029341480126496235,0.00020292912818648044,0.00034377407014568714,0.0003194097651806902,0.00016873805449575067
74,2026-07-14,22,0.0001691315483269,0.0003004261844899492,0.00017865596366290092,0.00016040232243002655,0.0003013953691271973,0.00033125724532620174,0.0003378051884354028,0.0002850566013336094,0.00019960900380680492,0.00034191687886940265,0.0003139090389375236,0.00016849069736143342
74,2026-07-15,22,0.0001510935529865,0.00030276888900595265,0.00018024815174687227,0.00016031051831684283,0.00030373810994021287,0.00033378724595969754,0.000340422196100059,0.000287233260290766,0.00020019886210979356,0.0003445640640845515,0.0003163499191064005,0.00016826458798509467
74,2026-07-16,22,0.0001236949163986,0.0003087933722927667,0.0001831689405508969,0.000160644005628627,0.00030976111273502827,0.0003391139807358363,0.00034591269668230666,0.0002935534899631378,0.00020212582829458612,0.00034999582236515603,0.0003221810906203009,0.00016805790120320976
74,2026-07-17,22,0.0001221068296587,0.0003044549737331137,0.00018431474786061413,0.0001600893190067046,0.0003054223105999446,0.0003370515154307938,0.0003429870699967583,0.00028876454382491837,0.00020051170233009914,0.0003472255991843789,0.000318352626942397,0.00016786896863217856
74,2026-07-20,22,0.0001949497299058,0.00029114834648223654,0.00018471607622888125,0.0001583701882884156,0.00029211688730517777,0.0003297881164751079,0.00033515521614879077,0.0002746052846492743,0.00019554807258268547,0.00033999597349376813,0.00030702645831580605,0.0001676962652010693
74,2026-07-21,22,4.985369599396882e-05,0.0002850033288285817,0.00018327360609868873,0.00015661485558018186,0.0002859734551050118,0.0003301734299891267,0.00033530747279746055,0.0002673662359983063,0.00019256362808973382,0.00034084092863403726,0.00030316802869212125,0.00016753839684118769
74,2026-07-22,22,2.542936703013884e-05,0.0002796525597267667,0.00018072507624029217,0.0001566141804502108,0.00028062418989887764,0.0003247799251008815,0.0003300200642649838,0.0002624561059961138,0.00019106492664764646,0.0003355604920063962,0.00029784124745062837,0.00016739408923310118
74,2026-07-23,22,0.0008625619511264,0.00028133547368245623,0.00017905571757799725,0.00016364614910114952,0.0002823078718204368,0.0003091633959921529,0.00031641925885545017,0.0002672159270278997,0.0001965991599839154,0.00032027847270199496,0.000293995038733312,0.00016726217752028382
74,2026-07-24,22,0.0001221068296587,0.00027529660614459395,0.00017701002484661922,0.0001593346320861816,0.0002762699747384279,0.00031224316332152305,0.0003185993314513132,0.0002612135728172848,0.00019180398482253704,0.0003233626329167087,0.0002909284156771501,0.00016714159690634986
74,2026-07-27,22,7.948890327674716e-05,0.00027889174292846806,0.00017353996257429388,0.00015979965335659029,0.00027986546095205936,0.0003142653585437675,0.0003209687720452424,0.0002651089974755368,0.00019314543843671606,0.000325597242445327,0.00029408610659925437,0.00016703137405997675
74,2026-07-28,22,0.000124269605612,0.0002763209771831268,0.00017125837666049474,0.0001593768929734816,0.00027729517999276813,0.0003126917231049864,0.00031901851830382327,0.0002621849049886482,0.00019212123655218226,0.0003237152439032351,0.00029173906768231684,0.00016693061925813728
74,2026-07-29,22,3.918165225785568e-05,0.00028446018343090853,0.00016988601548560963,0.00016029480218603497,0.00028543391573658506,0.00031827009093945687,0.00032500284000174385,0.00027095952205715166,0.00019506110893459958,0.00032946253222453575,0.00029910160549176173,0.00016683851920422157
74,2026-07-30,22,0.0001906225557235,0.00027953689871300835,0.00016730310433783622,0.00015807157774579513,0.00028051069002500153,0.0003200409107703679,0.00032600876753085064,0.0002640141946641204,0.00019208186761661484,0.0003311206702980527,0.00029632732349652507,0.00016675433046307555
74,2026-07-31,22,3.8114911418053416e-05,0.00027929740992398177,0.00016574308149055046,0.00016058586829033545,0.0002802715681829861,0.00031202411359083573,0.00031853168280752844,0.00026618043706692207,0.0001938250999477564,0.0003228474578696876,0.0002934780017250143,0.0001666773734599642
74,2026-08-03,22,0.0002888280834988,0.00027840027668559,0.00016478476052114575,0.0001602205398598944,0.0002793748868739576,0.00031191678894336704,0.00031819600462997704,0.00026510671182640693,0.00019331086617108915,0.00032257353246165115,0.00029278647529019133,0.00016660702699501813
74,2026-08-04,22,0.000146222385379,0.0002777028225838723,0.00016434777018576523,0.00015995294217294263,0.0002786775447248503,0.0003119191758277287,0.00031824702951056393,0.00026415605477548844,0.00019292290868800293,0.0003227068978780212,0.0002923596335507158,0.00016654272322888462
74,2026-08-05,22,8.825559756235347e-05,0.0002855143534841296,0.00016525785950024694,0.00016482469551961992,0.00028648825687498363,0.00030860240641694323,0.000316309766740727,0.00027238579411712263,0.00019861779974968263,0.00031969725883564,0.00029661182962499897,0.00016648394309910658
74,2026-08-06,22,9.108294851024504e-05,0.00027755461171638485,0.00016496565695421037,0.00016061342527809607,0.000278528452060907,0.0003096070338062075,0.00031614376738806565,0.0002644960738049973,0.00019335695748081693,0.00032038856834587726,0.0002914812445006593,0.00016643021213023074
74,2026-08-07,22,0.0004663672849265,0.0002731980305584729,0.0001649174769135764,0.00015927197645446942,0.000274172384079621,0.0003093908087580772,0.0003155445483882139,0.00025906242518189344,0.00019117127160359038,0.00032020266591003757,0.0002884766744832528,0.00016638109660382344
74,2026-08-10,22,0.0004992064249561,0.0002738254872568675,0.00016420745295894117,0.00015878539635050547,0.0002748001799814844,0.0003116340571874636,0.0003178201995074984,0.00025919433705370344,0.00019099662180428685,0.00032265962177893253,0.0002896992723055805,0.00016633620005747897
74,2026-08-11,22,8.352408491587448e-05,0.0002735495590507627,0.0001637439595410425,0.0001593937398078845,0.0002745245650028128,0.000309453924600917,0.00031579554615075896,0.0002595873928229131,0.0001913573691958904,0.0003204426052923107,0.00028879000386781235,0.00016629516008455993
74,2026-08-12,22,0.0001715814370117,0.00027271751677283737,0.00016332961109885314,0.00016076355243668214,0.0002736922293976857,0.0003045551368062667,0.000311394830122525,0.00025996372691777304,0.00019211066245080558,0.00031564933459099064,0.00028665807542828825,0.00016625764540883695
74,2026-08-13,22,9.61962294238601e-05,0.00027448157657759624,0.00016390027119851604,0.00016023298235224372,0.00027545580053419245,0.0003078745229486155,0.00031455152661782985,0.0002612458554935987,0.00019222258873534244,0.00031895922056170346,0.0002889282016356464,0.00016622335321041422
74,2026-08-14,22,0.0002465478079205,0.00027527464712312716,0.00016474195007642637,0.00016032440021318436,0.00027624843074962254,0.0003080202158937422,0.00031451941470381645,0.0002620593167125472,0.00019251046934796835,0.0003188363405390726,0.0002894204228662292,0.00016619200668135595
75,2026-06-11,22,0.0007878528172662,0.0002369948901279077,0.0001463842480291054,0.00016100732713383896,0.00023793527170437972,0.0002744451488763313,0.00028121381548213304,0.00022435326612728937,0.0001822838447721782,0.0002860778999532952,0.0002528980647901246,0.00019373429250289843
75,2026-06-12,22,0.0001540473253573,0.00023538328531758814,0.00014572344479930454,0.00016140434751661978,0.0002363238439100236,0.0002719627389756672,0.00027898527048593355,0.00022333947100237685,0.0001821184501008909,0.00028378148724513317,0.0002510583397083632,0.00019588200573830862
75,2026-06-15,22,9.448380299331143e-05,0.00023434010016848883,0.00014513933433450658,0.00015941694947584935,0.0002352808497466655,0.0002776592198380638,0.0002838786014239314,0.00022048001212242652,0.0001803954316697884,0.00028932783870778793,0.00025216893205818155,0.00019784660469284249
75,2026-06-16,22,6.862025150729511e-05,0.00023377069342822723,0.00014486133721140404,0.00015962720822263143,0.00023471159265670526,0.00027668975007333254,0.00028301464930283047,0.00022019833983076597,0.00018038738408019826,0.0002884314828397184,0.000251497240927325,0.00019964370171143885
75,2026-06-17,22,0.0001554721352817,0.0002430327112078056,0.00014517827398553935,0.00016030628152041734,0.00024397296198184958,0.0002839328252324471,0.0002904296025676125,0.00022960053880422758,0.00018346968183288606,0.00029564326115363073,0.0002600877011025964,0.00020128757802868655
75,2026-06-18,22,0.0002835609391011,0.0002693665147145521,0.00014731489920249592,0.00016265501118552353,0.0002703032968003075,0.0003032888440131358,0.00031038644901894714,0.0002567678578198048,0.00019253423217365154,0.0003148986439381885,0.0002841156007267518,0.0002027912972594483
75,2026-06-19,22,0.0002410733302694,0.00027266598539459134,0.00014990069046204316,0.00016632321989926786,0.0002736005331465263,0.00029648413125946626,0.0003046258613235932,0.00026107661955999506,0.00019609919423795843,0.0003081414490168821,0.00028409603293069833,0.00020416680921326035
75,2026-06-22,22,0.0001598672155361,0.00027532578699748154,0.00015298932906405413,0.0001633673205349625,0.00027625854539455237,0.0003059836496676828,0.0003128191206271007,0.0002630575497265425,0.0001947156911444678,0.00031694338866745746,0.0002887795518090725,0.00020542504485750448
75,2026-06-23,22,0.0007296502519314,0.0002857828351781836,0.0001576369910202032,0.0001641402904555955,0.00028671331033966035,0.0003139815682226163,0.0003210304782980523,0.0002737544250334729,0.00019820020297792016,0.00032490771796835896,0.00029842526022493465,0.00020657600318400897
75,2026-06-24,22,9.761826604560423e-05,0.00028290017428673814,0.00016248475566614976,0.00016470187665019098,0.00028382965596292166,0.0003094472587744179,0.00031609212964904695,0.00027140816280919294,0.00019779739998842418,0.0003197432447389009,0.00029481152696415126,0.00020762883066939298
75,2026-06-25,22,4.957085770795135e-05,0.0002714923963767995,0.0001659263055900911,0.0001628688688950448,0.000272422779126308,0.00030368022041799085,0.0003096979947610922,0.00025861798772224676,0.00019328345658993612,0.00031390061058336435,0.00028521197377545063,0.00020859189396061254
